Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1240,"0,026","0,010","1,048","0,067","-0,544","0,895","-0,102","0,114","0,975","-0,066","-1,070","-0,087","-0,026","0,107","0,940","-0,029","0,123","0,943","-0,144","-1,069","0,002"
1241,"0,035","0,017","1,048","0,066","-0,535","0,902","-0,084","0,115","0,972","-0,044","-1,091","-0,084","-0,019","0,104","0,934","-0,019","0,117","0,947","-0,146","-1,063","-0,007"
1242,"0,033","0,003","1,056","0,062","-0,527","0,903","-0,064","0,113","0,988","-0,041","-1,075","-0,078","-0,020","0,106","0,936","-0,003","0,123","0,951","-0,117","-1,042","-0,005"
1243,"0,032","-0,003","1,049","0,057","-0,516","0,914","-0,062","0,112","0,996","-0,038","-1,055","-0,085","-0,023","0,107","0,937","-0,024","0,115","0,950","-0,115","-1,039","0,003"
1244,"0,018","0,017","1,040","0,052","-0,517","0,920","-0,072","0,104","0,993","-0,044","-1,053","-0,099","-0,021","0,106","0,941","-0,020","0,114","0,945","-0,108","-1,018","0,022"
1245,"0,019","0,045","1,024","0,045","-0,526","0,928","-0,078","0,115","0,989","-0,053","-1,065","-0,065","-0,016","0,104","0,941","-0,025","0,125","0,945","-0,100","-1,007","0,030"
1246,"0,022","0,050","1,025","0,036","-0,536","0,929","-0,088","0,109","0,986","-0,059","-1,071","-0,027","-0,028","0,107","0,943","-0,008","0,127","0,957","-0,076","-0,999","0,043"
1247,"0,035","0,066","1,023","0,038","-0,535","0,924","-0,069","0,120","0,987","-0,076","-1,042","-0,026","-0,015","0,108","0,939","-0,029","0,125","0,958","-0,061","-1,022","0,075"
1248,"0,035","0,090","1,009","0,034","-0,554","0,922","-0,032","0,111","0,979","-0,093","-1,042","-0,014","-0,005","0,109","0,937","-0,023","0,116","0,947","-0,022","-1,033","0,078"
1249,"0,032","0,125","0,985","0,033","-0,566","0,911","-0,006","0,120","0,979","-0,106","-1,051","0,023","0,012","0,112","0,942","-0,025","0,122","0,968","0,043","-1,014","0,064"
1250,"0,047","0,125","0,987","0,032","-0,570","0,886","-0,011","0,144","0,979","-0,097","-1,042","0,053","0,015","0,108","0,937","-0,018","0,121","0,954","0,084","-0,983","0,075"
1251,"0,057","0,176","0,965","0,030","-0,581","0,872","-0,032","0,157","0,976","-0,077","-1,039","0,095","-0,009","0,113","0,940","-0,006","0,124","0,970","0,074","-0,979","0,122"
1252,"0,099","0,207","0,954","0,026","-0,574","0,839","-0,036","0,168","0,963","-0,052","-1,031","0,133","-0,003","0,118","0,946","0,004","0,123","0,965","0,044","-0,978","0,178"
1253,"0,109","0,188","0,975","0,020","-0,571","0,802","-0,047","0,193","0,944","-0,009","-1,029","0,144","0,012","0,109","0,936","0,011","0,118","0,966","0,030","-0,971","0,207"
1254,"0,097","0,231","0,945","0,014","-0,563","0,764","-0,049","0,200","0,935","0,022","-1,025","0,144","-0,019","0,111","0,942","0,012","0,114","0,964","0,033","-0,967","0,231"
1255,"0,068","0,209","0,956","0,016","-0,565","0,731","-0,051","0,184","0,942","0,002","-1,005","0,174","-0,031","0,113","0,933","0,019","0,112","0,957","0,028","-0,972","0,255"
1256,"0,021","0,172","0,957","0,016","-0,559","0,710","-0,021","0,198","0,945","-0,035","-1,006","0,206","0,024","0,114","0,935","0,021","0,112","0,948","0,008","-0,968","0,208"
1257,"-0,002","0,166","0,962","0,012","-0,555","0,699","-0,003","0,206","0,944","-0,054","-0,968","0,212","0,021","0,111","0,932","-0,016","0,127","0,965","0,004","-0,949","0,194"
1258,"-0,012","0,156","0,962","0,009","-0,553","0,697","-0,003","0,182","0,953","-0,083","-0,953","0,267","-0,042","0,125","0,938","0,006","0,119","0,957","-0,011","-0,952","0,240"
1259,"0,004","0,098","0,993","-0,003","-0,541","0,710","-0,032","0,126","0,952","-0,089","-0,965","0,258","-0,002","0,119","0,946","0,013","0,118","0,961","-0,002","-0,960","0,295"
1260,"0,003","0,065","0,997","-0,018","-0,521","0,723","-0,008","0,075","0,956","-0,105","-0,975","0,172","0,033","0,114","0,930","-0,009","0,115","0,953","0,049","-0,938","0,259"
1261,"-0,005","0,054","0,983","-0,028","-0,509","0,735","0,021","0,030","0,972","-0,188","-0,951","0,120","0,027","0,113","0,940","-0,032","0,109","0,944","0,119","-0,918","0,223"
1262,"-0,038","0,003","0,971","-0,039","-0,488","0,740","0,022","0,015","0,993","-0,258","-0,948","0,125","0,012","0,122","0,945","-0,011","0,122","0,926","0,154","-0,888","0,197"
1263,"-0,042","-0,041","0,993","-0,052","-0,476","0,739","0,007","0,003","0,976","-0,255","-0,962","0,131","-0,037","0,120","0,953","-0,070","0,128","0,954","0,168","-0,904","0,165"
1264,"-0,089","-0,015","1,007","-0,064","-0,475","0,723","-0,030","-0,082","0,989","-0,209","-0,981","0,143","-0,041","0,108","0,960","-0,086","0,121","0,949","0,201","-0,948","0,079"
1265,"-0,069","-0,008","1,032","-0,058","-0,485","0,720","-0,039","-0,180","1,003","-0,152","-0,967","0,217","0,066","0,091","0,948","-0,017","0,161","0,922","0,212","-0,969","0,079"
1266,"-0,032","-0,046","1,058","-0,040","-0,500","0,738","0,030","-0,186","1,035","-0,138","-0,943","0,196","0,098","0,111","0,931","-0,003","0,146","0,964","0,213","-0,982","0,101"
1267,"-0,032","-0,086","1,069","-0,037","-0,511","0,740","0,009","-0,145","1,040","-0,200","-0,966","0,202","0,013","0,117","0,933","-0,031","0,120","0,961","0,204","-1,004","0,155"
1268,"-0,040","-0,100","1,057","-0,045","-0,528","0,746","-0,057","-0,121","1,044","-0,272","-0,958","0,170","-0,014","0,113","0,942","-0,029","0,128","0,933","0,134","-0,993","0,232"
1269,"-0,016","-0,126","1,071","-0,059","-0,635","0,776","-0,078","-0,165","1,031","-0,253","-0,962","0,143","0,033","0,123","0,934","-0,045","0,126","0,962","0,042","-0,961","0,338"
1270,"0,040","-0,142","1,069","-0,061","-0,522","0,721","-0,048","-0,090","1,010","-0,182","-0,967","0,190","0,044","0,146","0,937","-0,026","0,120","0,949","-0,050","-0,972","0,340"
1271,"0,080","-0,153","1,091","-0,070","-0,505","0,766","-0,033","-0,111","1,031","-0,089","-0,986","0,236","0,023","0,137","0,941","-0,025","0,128","0,958","-0,100","-0,974","0,343"
1272,"0,092","-0,110","1,075","-0,075","-0,490","0,784","-0,012","-0,163","1,051","0,026","-1,015","0,249","0,039","0,142","0,938","-0,048","0,128","0,950","-0,108","-0,911","0,376"
1273,"0,109","-0,143","1,080","-0,053","-0,501","0,792","-0,017","-0,112","1,019","0,102","-1,017","0,287","0,027","0,136","0,931","0,038","0,114","0,931","-0,092","-0,867","0,409"
1274,"0,096","-0,141","1,068","-0,023","-0,500","0,776","-0,071","-0,131","1,018","0,131","-1,004","0,337","0,014","0,120","0,936","0,008","0,117","0,960","-0,056","-0,844","0,424"
1275,"0,072","-0,144","1,075","-0,012","-0,490","0,764","-0,108","-0,056","0,979","0,133","-1,001","0,386","-0,045","0,126","0,918","-0,044","0,133","0,949","-0,048","-0,833","0,403"
1276,"0,039","-0,041","1,041","-0,006","-0,501","0,753","-0,155","-0,205","1,029","0,141","-0,964","0,403","-0,074","0,122","0,948","-0,062","0,139","0,949","-0,027","-0,852","0,502"
1277,"0,052","-0,058","1,031","-0,001","-0,494","0,707","-0,138","-0,184","1,029","0,139","-0,900","0,421","0,057","0,122","0,921","0,023","0,126","0,939","-0,002","-0,859","0,536"
1278,"0,077","-0,024","1,039","0,007","-0,493","0,665","-0,074","-0,128","1,008","0,084","-0,843","0,484","0,014","0,136","0,939","0,044","0,147","0,960","-0,060","-0,858","0,516"
1279,"0,081","0,016","1,018","0,028","-0,480","0,652","-0,134","-0,082","1,003","-0,001","-0,792","0,512","-0,071","0,131","0,927","-0,025","0,136","0,966","-0,093","-0,836","0,505"
1280,"0,072","-0,007","1,000","0,007","-0,491","0,643","-0,187","-0,157","1,016","-0,055","-0,741","0,546","-0,067","0,127","0,941","0,003","0,118","0,921","-0,118","-0,835","0,493"
1281,"0,087","0,015","0,991","-0,003","-0,497","0,630","-0,155","-0,163","0,997","-0,029","-0,680","0,580","0,007","0,103","0,922","0,025","0,137","0,952","-0,100","-0,800","0,531"
1282,"0,116","0,019","1,002","-0,049","-0,478","0,603","-0,103","-0,235","1,011","0,010","-0,684","0,588","0,033","0,127","0,958","0,035","0,143","0,937","-0,118","-0,729","0,583"
1283,"0,105","-0,017","1,015","-0,057","-0,501","0,616","-0,046","-0,122","1,019","-0,041","-0,670","0,595","0,080","0,132","0,915","0,031","0,138","0,938","-0,166","-0,713","0,589"
1284,"0,107","0,000","1,008","-0,094","-0,513","0,604","-0,060","0,019","0,956","-0,051","-0,662","0,545","-0,032","0,114","0,923","0,005","0,135","0,947","-0,212","-0,700","0,577"
1285,"0,126","-0,041","1,017","-0,084","-0,540","0,601","-0,154","-0,044","0,970","0,029","-0,671","0,536","-0,147","0,150","0,926","0,053","0,125","0,944","-0,165","-0,681","0,639"
1286,"0,145","-0,059","1,026","-0,036","-0,566","0,600","-0,144","-0,095","0,987","0,073","-0,693","0,568","-0,009","0,142","0,916","0,042","0,149","0,967","-0,097","-0,689","0,649"
1287,"0,120","-0,093","1,036","-0,066","-0,533","0,610","-0,075","-0,103","0,951","0,035","-0,708","0,609","0,051","0,117","0,948","-0,007","0,140","0,971","-0,054","-0,656","0,651"
1288,"0,027","-0,101","1,037","-0,025","-0,553","0,627","-0,071","-0,079","0,971","-0,035","-0,723","0,603","-0,034","0,139","0,920","-0,067","0,150","0,942","-0,079","-0,603","0,690"
1289,"-0,031","-0,072","1,016","-0,004","-0,577","0,637","-0,135","-0,151","1,010","-0,079","-0,707","0,581","-0,073","0,136","0,944","-0,075","0,165","0,932","-0,068","-0,592","0,645"
1290,"-0,047","-0,081","1,027","-0,005","-0,585","0,640","-0,145","-0,204","1,012","-0,124","-0,653","0,604","-0,020","0,119","0,925","-0,039","0,173","0,937","0,010","-0,600","0,664"
1291,"-0,043","-0,088","1,015","-0,020","-0,586","0,654","-0,144","-0,216","0,992","-0,207","-0,600","0,639","0,014","0,118","0,940","-0,056","0,168","0,931","-0,019","-0,617","0,639"
1292,"-0,059","-0,100","1,022","-0,029","-0,622","0,692","-0,154","-0,215","1,001","-0,252","-0,631","0,560","-0,028","0,119","0,939","-0,091","0,171","0,930","-0,034","-0,664","0,629"
1293,"-0,072","-0,128","1,021","-0,051","-0,646","0,676","-0,162","-0,259","1,021","-0,159","-0,634","0,584","-0,031","0,126","0,923","-0,077","0,177","0,924","-0,019","-0,724","0,636"
1294,"-0,027","-0,170","1,052","-0,064","-0,676","0,655","-0,083","-0,276","1,023","-0,135","-0,638","0,606","0,027","0,143","0,939","-0,048","0,171","0,946","-0,040","-0,744","0,691"
1295,"0,022","-0,174","1,049","-0,078","-0,702","0,659","0,018","-0,243","1,011","-0,100","-0,663","0,592","0,104","0,134","0,923","-0,066","0,160","0,929","-0,114","-0,733","0,740"
1296,"0,070","-0,230","1,066","-0,095","-0,746","0,656","0,072","-0,193","1,001","0,005","-0,698","0,602","0,039","0,138","0,934","0,012","0,136","0,950","-0,106","-0,716","0,742"
1297,"0,128","-0,269","1,098","-0,093","-0,765","0,641","0,073","-0,172","1,000","0,114","-0,771","0,609","0,034","0,166","0,923","-0,047","0,147","0,973","0,005","-0,683","0,753"
1298,"0,139","-0,263","1,088","-0,079","-0,770","0,644","0,081","-0,182","0,990","0,190","-0,826","0,646","0,089","0,166","0,924","-0,043","0,131","0,940","0,106","-0,626","0,782"
1299,"0,112","-0,263","1,099","-0,051","-0,794","0,647","0,084","-0,182","0,983","0,165","-0,819","0,714","0,075","0,163","0,920","0,003","0,139","0,978","0,113","-0,578","0,759"
1300,"0,079","-0,230","1,082","-0,023","-0,817","0,660","0,053","-0,224","0,995","0,093","-0,805","0,698","0,045","0,161","0,935","-0,042","0,143","0,952","0,105","-0,530","0,771"
1301,"0,010","-0,225","1,067","0,005","-0,836","0,654","0,001","-0,257","1,011","-0,007","-0,729","0,745","0,056","0,157","0,931","-0,019","0,146","0,956","0,063","-0,497","0,748"
1302,"-0,062","-0,203","1,063","0,020","-0,851","0,645","-0,048","-0,294","1,023","-0,110","-0,679","0,719","0,054","0,146","0,942","-0,077","0,175","0,944","0,018","-0,489","0,724"
1303,"-0,084","-0,197","1,046","0,023","-0,875","0,660","-0,082","-0,325","1,023","-0,190","-0,608","0,729","0,039","0,129","0,944","-0,074","0,168","0,912","-0,035","-0,498","0,727"
1304,"-0,087","-0,175","1,047","-0,008","-0,878","0,662","-0,091","-0,322","1,031","-0,227","-0,526","0,742","0,018","0,144","0,936","-0,042","0,168","0,949","-0,082","-0,522","0,794"
1305,"-0,096","-0,203","1,065","-0,050","-0,882","0,665","-0,087","-0,311","1,040","-0,250","-0,482","0,753","0,018","0,142","0,939","-0,086","0,180","0,930","-0,151","-0,580","0,831"
1306,"-0,118","-0,211","1,049","-0,087","-0,897","0,690","-0,072","-0,301","1,028","-0,228","-0,468","0,738","0,031","0,136","0,940","-0,105","0,169","0,920","-0,173","-0,643","0,873"
1307,"-0,084","-0,210","1,059","-0,125","-0,907","0,698","-0,060","-0,251","1,012","-0,154","-0,453","0,742","0,021","0,135","0,933","-0,085","0,168","0,921","-0,127","-0,639","0,914"
1308,"-0,024","-0,230","1,073","-0,151","-0,908","0,691","-0,036","-0,222","1,011","-0,073","-0,468","0,741","0,014","0,153","0,937","-0,052","0,167","0,951","-0,035","-0,598","0,919"
1309,"0,003","-0,233","1,076","-0,162","-0,907","0,664","0,009","-0,194","1,002","-0,007","-0,511","0,761","0,050","0,152","0,923","-0,070","0,157","0,950","0,054","-0,531","0,914"
1310,"-0,007","-0,232","1,078","-0,150","-0,927","0,653","0,045","-0,197","0,993","0,011","-0,561","0,801","0,061","0,156","0,929","-0,037","0,159","0,942","0,080","-0,430","0,877"
1311,"0,006","-0,233","1,076","-0,108","-0,936","0,645","0,074","-0,201","0,991","0,007","-0,588","0,834","0,053","0,156","0,927","-0,027","0,163","0,957","0,105","-0,305","0,872"
1312,"0,009","-0,232","1,076","-0,074","-0,919","0,632","0,105","-0,208","0,997","-0,020","-0,582","0,828","0,075","0,167","0,918","-0,030","0,151","0,953","0,102","-0,202","0,864"
1313,"0,012","-0,206","1,064","-0,026","-0,904","0,631","0,115","-0,204","0,997","-0,031","-0,543","0,825","0,077","0,161","0,919","-0,032","0,152","0,940","0,074","-0,132","0,873"
1314,"0,025","-0,173","1,052","-0,001","-0,890","0,673","0,102","-0,222","1,005","-0,038","-0,486","0,820","0,075","0,169","0,930","-0,007","0,151","0,945","0,044","-0,120","0,888"
1315,"0,039","-0,140","1,045","0,016","-0,861","0,641","0,069","-0,221","1,011","-0,032","-0,416","0,816","0,074","0,164","0,928","-0,001","0,161","0,956","0,007","-0,155","0,908"
1316,"0,033","-0,159","1,045","0,017","-0,846","0,617","0,039","-0,224","1,013","-0,012","-0,354","0,815","0,059","0,160","0,936","-0,011","0,143","0,947","-0,004","-0,216","0,946"
1317,"0,020","-0,154","1,040","-0,009","-0,834","0,632","0,030","-0,222","1,003","0,011","-0,300","0,812","0,059","0,159","0,936","-0,021","0,152","0,943","0,027","-0,298","0,955"
1318,"0,021","-0,157","1,050","-0,050","-0,803","0,672","0,001","-0,194","1,010","0,051","-0,267","0,834","0,078","0,163","0,943","-0,027","0,157","0,945","0,018","-0,313","0,955"
1319,"0,027","-0,142","1,047","-0,090","-0,770","0,658","-0,024","-0,181","1,026","0,073","-0,253","0,857","0,033","0,165","0,928","-0,022","0,157","0,957","0,007","-0,255","0,949"
1320,"0,025","-0,140","1,046","-0,098","-0,762","0,695","-0,046","-0,192","1,015","0,042","-0,264","0,880","0,003","0,142","0,941","0,003","0,154","0,948","-0,012","-0,193","0,941"
1321,"0,018","-0,139","1,050","-0,086","-0,734","0,659","-0,041","-0,201","1,012","-0,005","-0,262","0,844","0,022","0,137","0,935","-0,019","0,158","0,943","-0,046","-0,150","0,950"
1322,"0,001","-0,155","1,051","-0,068","-0,772","0,716","-0,042","-0,208","1,011","-0,038","-0,244","0,842","0,034","0,134","0,934","-0,022","0,155","0,916","-0,080","-0,126","0,946"
1323,"-0,001","-0,156","1,052","-0,065","-0,750","0,760","-0,028","-0,209","1,028","-0,024","-0,224","0,869","0,011","0,148","0,922","-0,002","0,145","0,933","-0,098","-0,116","0,956"
1324,"-0,019","-0,156","1,060","-0,058","-0,716","0,782","-0,020","-0,205","1,039","0,018","-0,226","0,901","0,010","0,157","0,911","0,008","0,154","0,943","-0,144","-0,127","0,980"
1325,"-0,051","-0,163","1,064","-0,042","-0,688","0,804","-0,013","-0,213","1,060","0,014","-0,201","0,911","0,010","0,159","0,895","-0,005","0,145","0,929","-0,124","-0,077","0,996"
1326,"-0,089","-0,193","1,083","-0,053","-0,687","0,827","-0,010","-0,204","1,071","-0,037","-0,154","0,916","0,002","0,174","0,888","-0,017","0,165","0,898","-0,072","-0,004","1,018"
1327,"-0,092","-0,170","1,074","-0,037","-0,675","0,851","-0,013","-0,202","1,093","-0,115","-0,147","0,905","-0,001","0,185","0,912","-0,015","0,168","0,892","-0,014","0,011","1,049"
1328,"-0,109","-0,182","1,092","-0,011","-0,731","0,912","0,000","-0,139","1,103","-0,168","-0,197","0,913","-0,013","0,166","0,948","-0,016","0,182","0,900","0,027","-0,016","1,102"
1329,"-0,099","-0,158","1,094","-0,116","-1,010","1,244","0,032","-0,152","1,083","-0,147","-0,231","0,953","0,010","0,184","0,967","-0,033","0,175","0,925","0,043","-0,073","1,125"
1330,"-0,091","-0,187","1,089","-0,106","-0,705","1,152","0,052","-0,141","1,085","-0,086","-0,243","0,965","0,050","0,163","0,962","-0,012","0,151","0,957","0,030","-0,115","1,137"
1331,"-0,083","-0,182","1,083","-0,135","-0,720","1,235","0,050","-0,096","1,093","-0,044","-0,214","0,970","0,053","0,133","0,977","-0,027","0,138","0,981","0,008","-0,110","1,122"
1332,"-0,090","-0,152","1,059","-0,176","-0,682","1,317","0,054","-0,089","1,094","-0,013","-0,178","0,977","0,035","0,150","0,994","-0,046","0,137","0,961","-0,023","-0,064","1,114"
1333,"-0,068","-0,115","1,038","-0,133","-0,669","1,300","0,033","-0,104","1,084","-0,012","-0,165","0,973","0,081","0,161","0,995","-0,064","0,150","0,961","-0,055","-0,037","1,087"
1334,"-0,038","-0,102","1,037","-0,118","-0,605","1,292","0,040","-0,119","1,054","-0,022","-0,167","0,975","0,127","0,128","1,008","-0,086","0,128","0,964","-0,083","-0,020","1,077"
1335,"-0,016","-0,076","1,004","-0,067","-0,528","1,284","0,041","-0,129","1,025","-0,043","-0,161","0,949","0,104","0,100","0,998","-0,062","0,112","0,957","-0,080","-0,019","1,062"
1336,"0,017","-0,034","0,983","-0,013","-0,454","1,239","0,034","-0,124","0,964","-0,043","-0,129","0,933","0,084","0,095","0,948","-0,045","0,098","0,953","-0,063","-0,016","0,995"
1337,"0,057","0,015","0,956","-0,008","-0,373","1,172","0,002","-0,092","0,905","-0,024","-0,063","0,902","0,046","0,058","0,939","0,031","0,098","0,974","-0,045","0,000","0,921"
1338,"0,084","0,026","0,967","0,001","-0,329","1,104","-0,024","-0,075","0,874","0,010","0,015","0,875","0,004","0,030","0,893","0,043","0,090","0,980","-0,044","0,024","0,877"
1339,"0,095","0,061","0,950","-0,023","-0,280","1,041","-0,072","-0,014","0,861","0,028","0,081","0,861","-0,044","0,024","0,891","0,066","0,090","0,946","-0,044","0,059","0,849"
1340,"0,094","0,090","0,943","-0,039","-0,233","0,986","-0,093","-0,046","0,830","0,063","0,137","0,845","-0,090","-0,059","0,786","0,086","0,092","0,956","-0,052","0,105","0,838"
1341,"0,097","0,082","0,949","-0,064","-0,192","0,967","-0,137","-0,009","0,813","0,089","0,171","0,830","-0,074","-0,008","0,927","0,081","0,095","0,978","-0,069","0,154","0,831"
1342,"0,087","0,066","0,963","-0,062","-0,159","0,945","-0,129","0,014","0,832","0,114","0,173","0,832","-0,093","0,021","0,860","0,080","0,097","0,948","-0,069","0,189","0,833"
1343,"0,079","0,060","0,969","-0,064","-0,141","0,957","-0,134","0,049","0,851","0,114","0,165","0,836","-0,115","0,025","0,897","0,078","0,098","0,956","-0,067","0,218","0,845"
1344,"0,079","0,044","0,992","-0,063","-0,129","0,970","-0,127","0,047","0,881","0,113","0,134","0,843","-0,128","0,013","0,953","0,064","0,093","0,944","-0,052","0,225","0,867"
1345,"0,087","0,039","1,013","-0,056","-0,115","0,977","-0,119","0,042","0,927","0,106","0,096","0,867","-0,134","0,036","0,919","0,074","0,099","0,950","-0,045","0,217","0,892"
1346,"0,112","0,045","1,020","-0,041","-0,117","0,979","-0,105","0,039","0,974","0,102","0,053","0,888","-0,138","0,063","0,927","0,076","0,103","0,956","-0,039","0,192","0,926"
1347,"0,127","0,034","1,043","-0,027","-0,123","0,986","-0,095","0,024","1,019","0,106","0,006","0,911","-0,127","0,061","0,941","0,067","0,099","0,968","-0,047","0,150","0,955"
