Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1237,"0,720","-0,734","-0,162","0,132","0,229","0,970","0,088","-1,017","0,148","0,077","-0,059","0,960","0,221","-0,138","0,989","0,020","-0,117","0,997","0,206","-0,052","1,029"
1238,"0,699","-0,748","-0,191","0,146","0,228","0,969","0,089","-1,011","0,153","0,086","-0,073","0,974","0,235","-0,134","1,003","0,020","-0,118","0,991","0,216","-0,089","1,019"
1239,"0,710","-0,746","-0,225","0,151","0,232","0,960","0,088","-1,008","0,157","0,100","-0,070","0,959","0,256","-0,235","1,008","0,017","-0,111","0,983","0,217","-0,099","1,018"
1240,"0,746","-0,731","-0,239","0,148","0,238","0,955","0,093","-1,015","0,166","0,075","-0,075","0,970","0,237","-0,111","1,003","0,012","-0,108","0,982","0,193","-0,116","1,018"
1241,"0,769","-0,727","-0,247","0,148","0,233","0,951","0,099","-1,013","0,160","0,080","-0,079","0,963","0,247","-0,285","1,022","0,008","-0,109","0,988","0,192","-0,139","1,023"
1242,"0,759","-0,740","-0,240","0,149","0,237","0,954","0,104","-1,012","0,155","0,079","-0,069","0,957","0,195","-0,175","0,997","0,016","-0,118","0,991","0,200","-0,140","1,031"
1243,"0,743","-0,764","-0,218","0,152","0,233","0,962","0,104","-1,013","0,154","0,072","-0,060","0,955","0,196","-0,174","1,005","0,017","-0,115","0,998","0,191","-0,119","1,036"
1244,"0,741","-0,773","-0,208","0,156","0,234","0,959","0,096","-1,020","0,154","0,016","-0,065","0,967","0,207","-0,196","0,995","0,018","-0,121","0,996","0,168","-0,109","1,036"
1245,"0,730","-0,752","-0,192","0,160","0,235","0,964","0,089","-1,021","0,152","0,020","-0,041","0,948","0,173","-0,120","0,995","0,018","-0,122","1,002","0,156","-0,083","1,044"
1246,"0,742","-0,728","-0,182","0,161","0,229","0,974","0,100","-1,021","0,151","0,035","-0,048","0,951","0,150","-0,135","1,003","0,010","-0,129","1,000","0,145","-0,032","1,050"
1247,"0,764","-0,707","-0,148","0,157","0,212","0,974","0,109","-1,013","0,139","0,031","-0,029","0,962","0,170","-0,084","0,985","0,017","-0,131","1,008","0,149","-0,008","1,048"
1248,"0,782","-0,702","-0,127","0,151","0,212","0,966","0,112","-1,022","0,131","0,044","-0,050","0,952","0,187","-0,090","0,968","0,014","-0,138","1,000","0,155","0,024","1,041"
1249,"0,768","-0,695","-0,121","0,155","0,219","0,975","0,111","-1,018","0,133","0,045","-0,040","0,951","0,194","-0,108","0,994","0,007","-0,128","0,991","0,160","0,036","1,032"
1250,"0,729","-0,682","-0,152","0,146","0,214","0,979","0,117","-1,010","0,131","0,054","-0,051","0,952","0,193","-0,123","1,000","0,002","-0,128","0,988","0,176","-0,006","1,040"
1251,"0,744","-0,658","-0,165","0,145","0,224","0,982","0,099","-1,013","0,129","0,027","-0,050","0,960","0,191","-0,129","0,984","-0,005","-0,114","0,982","0,201","-0,047","1,031"
1252,"0,750","-0,651","-0,163","0,138","0,224","0,985","0,096","-1,001","0,124","0,061","-0,051","0,941","0,201","-0,168","0,999","-0,008","-0,111","0,985","0,205","-0,057","1,021"
1253,"0,745","-0,658","-0,194","0,138","0,212","0,982","0,112","-1,004","0,128","0,047","-0,055","0,958","0,210","-0,187","1,016","-0,013","-0,102","0,988","0,184","-0,089","1,039"
1254,"0,725","-0,662","-0,216","0,142","0,213","0,966","0,109","-1,006","0,132","0,051","-0,060","0,946","0,189","-0,220","1,023","-0,002","-0,106","0,999","0,175","-0,096","1,034"
1255,"0,726","-0,673","-0,227","0,140","0,211","0,965","0,113","-1,004","0,136","0,058","-0,061","0,954","0,187","-0,215","1,026","-0,001","-0,096","1,007","0,191","-0,122","1,041"
1256,"0,721","-0,671","-0,227","0,142","0,229","0,959","0,119","-1,000","0,134","0,056","-0,070","0,954","0,184","-0,190","1,018","0,003","-0,096","1,020","0,179","-0,111","1,033"
1257,"0,732","-0,672","-0,209","0,150","0,230","0,950","0,122","-1,003","0,132","0,053","-0,056","0,957","0,201","-0,165","1,004","0,017","-0,099","1,030","0,184","-0,108","1,042"
1258,"0,753","-0,679","-0,196","0,161","0,224","0,953","0,128","-1,002","0,132","0,040","-0,056","0,965","0,201","-0,156","0,997","0,028","-0,107","1,025","0,183","-0,065","1,043"
1259,"0,748","-0,681","-0,185","0,170","0,215","0,959","0,123","-1,013","0,133","0,059","-0,060","0,951","0,198","-0,139","0,992","0,032","-0,115","1,019","0,185","-0,060","1,036"
1260,"0,752","-0,697","-0,149","0,166","0,211","0,972","0,102","-1,024","0,134","0,060","-0,062","0,959","0,199","-0,123","0,989","0,029","-0,122","1,010","0,180","-0,044","1,024"
1261,"0,774","-0,719","-0,133","0,147","0,212","0,977","0,096","-1,035","0,122","0,057","-0,050","0,965","0,220","-0,119","0,987","0,026","-0,117","1,003","0,196","-0,028","1,025"
1262,"0,790","-0,715","-0,126","0,122","0,215","0,973","0,104","-1,028","0,123","0,061","-0,068","0,948","0,217","-0,145","0,994","0,017","-0,122","0,995","0,206","-0,039","1,034"
1263,"0,771","-0,719","-0,165","0,126","0,215","0,974","0,093","-1,026","0,131","0,072","-0,060","0,956","0,209","-0,152","0,993","0,008","-0,115","0,994","0,199","-0,042","1,028"
1264,"0,745","-0,714","-0,207","0,135","0,224","0,968","0,093","-1,021","0,138","0,071","-0,061","0,955","0,204","-0,157","0,995","0,002","-0,109","0,983","0,197","-0,066","1,035"
1265,"0,760","-0,716","-0,219","0,144","0,208","0,969","0,091","-1,027","0,128","0,060","-0,065","0,955","0,197","-0,147","1,008","-0,001","-0,109","0,988","0,184","-0,087","1,040"
1266,"0,768","-0,718","-0,204","0,141","0,213","0,964","0,102","-1,023","0,122","0,076","-0,062","0,965","0,248","-0,115","0,998","-0,001","-0,113","0,997","0,184","-0,080","1,024"
1267,"0,780","-0,710","-0,228","0,142","0,220","0,959","0,105","-1,020","0,119","0,080","-0,067","0,970","0,193","-0,206","0,990","-0,004","-0,107","0,992","0,212","-0,074","1,019"
1268,"0,781","-0,690","-0,254","0,145","0,223","0,957","0,111","-1,009","0,126","0,066","-0,062","0,968","0,272","-0,123","1,001","0,001","-0,108","0,993","0,197","-0,098","1,014"
1269,"0,774","-0,690","-0,266","0,159","0,220","0,962","0,109","-1,018","0,132","0,058","-0,066","0,959","0,189","-0,243","1,004","-0,006","-0,101","0,998","0,180","-0,097","1,029"
1270,"0,767","-0,708","-0,230","0,164","0,215","0,962","0,110","-1,015","0,132","0,041","-0,059","0,950","0,197","-0,137","0,999","-0,001","-0,111","1,003","0,188","-0,100","1,042"
1271,"0,762","-0,718","-0,203","0,164","0,206","0,962","0,106","-1,014","0,128","0,043","-0,046","0,955","0,165","-0,157","0,988","0,000","-0,115","1,004","0,178","-0,074","1,042"
1272,"0,739","-0,711","-0,199","0,167","0,216","0,961","0,113","-1,010","0,135","0,022","-0,048","0,953","0,170","-0,161","0,994","0,007","-0,117","1,009","0,174","-0,061","1,042"
1273,"0,734","-0,689","-0,191","0,171","0,210","0,973","0,111","-1,016","0,126","0,032","-0,042","0,948","0,161","-0,121","1,003","0,006","-0,117","1,005","0,163","-0,035","1,048"
1274,"0,750","-0,677","-0,187","0,155","0,209","0,969","0,115","-1,013","0,130","0,027","-0,040","0,951","0,168","-0,160","1,011","0,000","-0,131","1,002","0,162","-0,031","1,059"
1275,"0,778","-0,679","-0,143","0,148","0,204","0,978","0,105","-1,021","0,132","0,021","-0,043","0,956","0,142","-0,138","1,001","0,003","-0,123","1,000","0,135","-0,038","1,037"
1276,"0,770","-0,718","-0,133","0,149","0,217","0,982","0,085","-1,020","0,123","0,038","-0,048","0,952","0,165","-0,164","0,999","-0,001","-0,122","1,002","0,146","-0,038","1,027"
1277,"0,708","-0,740","-0,163","0,145","0,213","0,986","0,072","-1,024","0,124","0,037","-0,047","0,958","0,206","-0,156","1,005","0,002","-0,121","1,006","0,170","-0,064","1,046"
1278,"0,679","-0,735","-0,203","0,134","0,219","0,983","0,061","-1,025","0,126","0,042","-0,046","0,946","0,219","-0,159","1,011","-0,002","-0,115","1,005","0,199","-0,067","1,056"
1279,"0,696","-0,709","-0,231","0,127","0,221","0,976","0,080","-1,021","0,131","0,045","-0,056","0,953","0,205","-0,169","1,002","-0,002","-0,106","1,005","0,199","-0,083","1,049"
1280,"0,749","-0,707","-0,227","0,138","0,220","0,976","0,092","-1,023","0,129","0,047","-0,051","0,956","0,168","-0,175","1,003","0,003","-0,111","1,008","0,186","-0,071","1,038"
1281,"0,763","-0,712","-0,205","0,149","0,220","0,976","0,090","-1,013","0,127","0,048","-0,050","0,954","0,182","-0,166","1,005","0,006","-0,103","1,013","0,192","-0,075","1,032"
1282,"0,716","-0,727","-0,186","0,156","0,212","0,975","0,081","-1,015","0,130","0,065","-0,064","0,967","0,224","-0,129","1,006","0,011","-0,109","1,016","0,191","-0,082","1,027"
1283,"0,683","-0,743","-0,184","0,147","0,218","0,971","0,075","-1,012","0,139","0,061","-0,060","0,966","0,261","-0,171","1,001","0,015","-0,114","1,015","0,193","-0,078","1,025"
1284,"0,703","-0,738","-0,203","0,145","0,227","0,969","0,081","-1,013","0,139","0,047","-0,052","0,955","0,224","-0,174","1,002","0,013","-0,120","1,007","0,205","-0,082","1,035"
1285,"0,754","-0,697","-0,214","0,152","0,224","0,969","0,092","-1,013","0,138","0,042","-0,053","0,956","0,192","-0,171","1,013","0,012","-0,116","0,996","0,205","-0,099","1,045"
1286,"0,811","-0,673","-0,221","0,159","0,218","0,957","0,111","-1,004","0,140","0,047","-0,053","0,956","0,173","-0,163","1,004","0,010","-0,116","0,994","0,198","-0,100","1,043"
1287,"0,813","-0,675","-0,196","0,173","0,220","0,949","0,118","-1,007","0,134","0,037","-0,051","0,959","0,194","-0,166","0,986","0,016","-0,113","0,987","0,174","-0,090","1,032"
1288,"0,750","-0,686","-0,177","0,186","0,205","0,959","0,125","-1,001","0,128","0,043","-0,046","0,948","0,196","-0,173","1,006","0,009","-0,115","0,978","0,153","-0,062","1,034"
1289,"0,706","-0,685","-0,166","0,185","0,203","0,954","0,128","-1,000","0,127","0,048","-0,056","0,953","0,183","-0,167","1,007","0,001","-0,109","0,987","0,158","-0,065","1,037"
1290,"0,698","-0,672","-0,195","0,177","0,217","0,947","0,122","-0,997","0,133","0,049","-0,054","0,955","0,177","-0,158","0,995","0,004","-0,120","0,992","0,172","-0,060","1,029"
1291,"0,708","-0,643","-0,196","0,159","0,213","0,969","0,109","-0,991","0,141","0,032","-0,049","0,960","0,185","-0,146","0,989","-0,002","-0,120","1,000","0,182","-0,058","1,033"
1292,"0,722","-0,640","-0,180","0,155","0,215","0,980","0,107","-1,008","0,130","0,049","-0,046","0,954","0,192","-0,137","1,001","-0,007","-0,122","0,997","0,189","-0,048","1,035"
1293,"0,724","-0,660","-0,119","0,152","0,213","0,985","0,087","-1,006","0,125","0,058","-0,054","0,968","0,215","-0,135","0,997","-0,014","-0,116","1,003","0,194","-0,045","1,032"
1294,"0,723","-0,690","-0,111","0,143","0,220","0,981","0,087","-1,014","0,130","0,057","-0,061","0,954","0,225","-0,142","0,986","-0,014","-0,122","1,002","0,207","-0,058","1,036"
1295,"0,699","-0,682","-0,137","0,137","0,217","0,981","0,082","-1,008","0,133","0,063","-0,049","0,962","0,231","-0,105","0,994","-0,016","-0,108","1,000","0,213","-0,058","1,025"
1296,"0,696","-0,669","-0,185","0,131","0,220","0,977","0,074","-1,014","0,137","0,063","-0,066","0,964","0,239","-0,186","0,990","-0,014","-0,115","1,001","0,208","-0,076","1,024"
1297,"0,752","-0,670","-0,206","0,109","0,225","0,988","0,073","-1,012","0,147","0,048","-0,052","0,962","0,217","-0,144","1,003","-0,006","-0,106","1,001","0,209","-0,080","1,035"
1298,"0,770","-0,681","-0,198","0,099","0,222","0,982","0,081","-1,010","0,140","0,026","-0,051","0,954","0,194","-0,152","0,999","-0,005","-0,111","1,002","0,201","-0,072","1,038"
1299,"0,770","-0,695","-0,210","0,113","0,227","0,976","0,092","-1,015","0,140","0,044","-0,041","0,952","0,190","-0,144","1,002","0,000","-0,111","1,005","0,195","-0,061","1,043"
1300,"0,756","-0,705","-0,203","0,136","0,225","0,965","0,107","-1,019","0,134","0,049","-0,046","0,962","0,200","-0,148","0,998","0,011","-0,103","1,008","0,187","-0,058","1,044"
1301,"0,770","-0,708","-0,209","0,159","0,219","0,955","0,100","-1,007","0,132","0,050","-0,049","0,953","0,195","-0,147","0,995","0,024","-0,115","1,010","0,168","-0,038","1,033"
1302,"0,775","-0,690","-0,215","0,161","0,223","0,956","0,098","-1,016","0,139","0,047","-0,044","0,955","0,205","-0,147","0,995","0,028","-0,113","1,005","0,168","-0,038","1,025"
1303,"0,776","-0,684","-0,202","0,162","0,218","0,962","0,109","-1,009","0,133","0,046","-0,049","0,956","0,187","-0,166","0,996","0,030","-0,109","0,996","0,153","-0,042","1,025"
1304,"0,788","-0,674","-0,173","0,165","0,225","0,961","0,119","-1,013","0,130","0,035","-0,039","0,958","0,174","-0,144","1,000","0,019","-0,110","0,992","0,161","-0,047","1,038"
1305,"0,776","-0,682","-0,143","0,179","0,213","0,958","0,126","-1,004","0,126","0,008","-0,037","0,957","0,183","-0,110","0,990","0,014","-0,108","0,998","0,162","-0,054","1,045"
1306,"0,736","-0,683","-0,140","0,195","0,213","0,959","0,119","-1,009","0,131","0,037","-0,045","0,943","0,172","-0,145","0,994","0,003","-0,103","0,994","0,166","-0,056","1,042"
1307,"0,725","-0,661","-0,150","0,183","0,215","0,966","0,114","-1,005","0,133","0,036","-0,054","0,962","0,198","-0,151","1,001","-0,003","-0,099","0,994","0,175","-0,072","1,032"
1308,"0,740","-0,654","-0,170","0,163","0,217","0,973","0,118","-1,010","0,143","0,042","-0,045","0,949","0,221","-0,168","1,004","-0,019","-0,103","0,997","0,183","-0,051","1,033"
1309,"0,752","-0,650","-0,149","0,150","0,224","0,971","0,111","-1,004","0,144","0,035","-0,055","0,964","0,191","-0,162","0,998","-0,023","-0,101","0,996","0,195","-0,030","1,028"
1310,"0,751","-0,667","-0,155","0,153","0,220","0,975","0,109","-1,003","0,146","0,052","-0,050","0,956","0,180","-0,164","0,998","-0,018","-0,110","0,996","0,215","-0,026","1,029"
1311,"0,725","-0,683","-0,161","0,149","0,220","0,979","0,096","-1,002","0,155","0,059","-0,051","0,950","0,192","-0,140","0,995","-0,014","-0,099","0,997","0,215","-0,020","1,018"
1312,"0,709","-0,700","-0,182","0,148","0,234","0,978","0,091","-0,999","0,158","0,059","-0,050","0,954","0,220","-0,147","0,993","-0,003","-0,106","1,001","0,216","-0,018","1,021"
1313,"0,720","-0,693","-0,191","0,147","0,236","0,974","0,087","-1,005","0,161","0,067","-0,052","0,955","0,223","-0,143","0,998","0,004","-0,108","1,002","0,217","-0,036","1,026"
1314,"0,742","-0,681","-0,192","0,144","0,235","0,972","0,093","-1,005","0,171","0,071","-0,054","0,956","0,226","-0,150","0,995","0,009","-0,103","1,001","0,222","-0,037","1,027"
1315,"0,769","-0,690","-0,171","0,151","0,231","0,970","0,093","-1,013","0,163","0,068","-0,049","0,956","0,219","-0,187","1,008","0,012","-0,099","1,002","0,223","-0,057","1,026"
1316,"0,776","-0,702","-0,141","0,152","0,236","0,962","0,094","-1,010","0,160","0,046","-0,048","0,963","0,181","-0,193","1,010","0,013","-0,103","0,998","0,193","-0,081","1,036"
1317,"0,760","-0,728","-0,133","0,165","0,236","0,968","0,096","-1,017","0,163","0,037","-0,043","0,956","0,168","-0,203","1,017","0,014","-0,100","1,004","0,165","-0,092","1,040"
1318,"0,744","-0,730","-0,152","0,182","0,245","0,961","0,095","-1,025","0,165","0,042","-0,045","0,961","0,195","-0,177","1,018","0,014","-0,107","1,001","0,168","-0,101","1,047"
1319,"0,750","-0,720","-0,147","0,187","0,237","0,960","0,092","-1,026","0,168","0,010","-0,043","0,964","0,206","-0,163","0,999","0,021","-0,098","1,001","0,162","-0,092","1,044"
1320,"0,767","-0,722","-0,137","0,171","0,244","0,968","0,092","-1,015","0,166","0,029","-0,045","0,953","0,187","-0,161","1,010","0,018","-0,100","1,007","0,162","-0,060","1,048"
1321,"0,776","-0,736","-0,132","0,159","0,246","0,968","0,095","-1,024","0,166","0,052","-0,047","0,969","0,179","-0,162","1,005","0,020","-0,100","1,011","0,163","-0,041","1,047"
1322,"0,752","-0,739","-0,147","0,160","0,244","0,969","0,083","-1,015","0,167","0,031","-0,050","0,968","0,189","-0,135","0,986","0,019","-0,116","1,011","0,163","-0,021","1,033"
1323,"0,741","-0,721","-0,165","0,159","0,237","0,976","0,081","-1,023","0,174","0,035","-0,047","0,948","0,165","-0,148","0,996","0,017","-0,113","1,008","0,188","-0,007","1,040"
1324,"0,768","-0,710","-0,168","0,151","0,231","0,970","0,088","-1,015","0,172","0,038","-0,044","0,971","0,156","-0,126","0,995","0,024","-0,116","1,000","0,180","-0,013","1,045"
1325,"0,775","-0,709","-0,169","0,137","0,229","0,968","0,097","-1,015","0,161","0,046","-0,057","0,954","0,180","-0,171","1,011","0,021","-0,105","0,997","0,179","-0,017","1,051"
1326,"0,758","-0,696","-0,187","0,140","0,234","0,966","0,105","-1,001","0,168","0,084","-0,059","0,949","0,182","-0,172","1,021","0,023","-0,103","1,000","0,171","-0,025","1,040"
1327,"0,752","-0,682","-0,193","0,131","0,232","0,961","0,096","-1,010","0,178","0,070","-0,071","0,966","0,192","-0,207","1,009","0,024","-0,101","1,003","0,169","-0,054","1,032"
1328,"0,759","-0,671","-0,174","0,131","0,227","0,966","0,092","-1,006","0,170","0,072","-0,083","0,950","0,186","-0,215","1,008","0,018","-0,099","1,002","0,180","-0,076","1,019"
1329,"0,784","-0,685","-0,134","0,137","0,227","0,965","0,079","-1,008","0,163","0,061","-0,076","0,966","0,200","-0,219","1,019","0,013","-0,095","1,004","0,185","-0,106","1,026"
1330,"0,776","-0,697","-0,131","0,138","0,240","0,965","0,082","-1,009","0,172","0,086","-0,089","0,956","0,190","-0,222","1,007","0,017","-0,100","1,006","0,200","-0,117","1,048"
1331,"0,759","-0,681","-0,137","0,138","0,235","0,959","0,083","-1,005","0,171","0,097","-0,082","0,948","0,207","-0,228","1,014","0,013","-0,100","1,007","0,216","-0,118","1,056"
1332,"0,769","-0,668","-0,147","0,143","0,241","0,956","0,089","-1,009","0,163","0,094","-0,083","0,958","0,209","-0,233","1,006","0,012","-0,103","1,007","0,216","-0,089","1,033"
1333,"0,814","-0,666","-0,104","0,140","0,241","0,950","0,081","-1,006","0,160","0,092","-0,102","0,942","0,199","-0,214","0,995","0,022","-0,107","1,012","0,228","-0,078","1,023"
1334,"0,817","-0,677","-0,107","0,137","0,231","0,960","0,082","-1,010","0,162","0,095","-0,079","0,945","0,210","-0,193","1,001","0,024","-0,114","1,011","0,224","-0,077","1,035"
1335,"0,750","-0,688","-0,131","0,124","0,223","0,962","0,084","-1,002","0,172","0,096","-0,085","0,954","0,204","-0,177","1,003","0,037","-0,112","1,013","0,208","-0,050","1,034"
1336,"0,724","-0,674","-0,152","0,105","0,219","0,968","0,086","-1,001","0,167","0,094","-0,082","0,956","0,185","-0,140","0,987","0,032","-0,124","1,010","0,193","-0,028","1,042"
1337,"0,749","-0,655","-0,168","0,114","0,221","0,962","0,109","-0,997","0,166","0,061","-0,076","0,965","0,172","-0,160","0,992","0,032","-0,123","1,008","0,166","-0,018","1,044"
1338,"0,765","-0,642","-0,192","0,132","0,217","0,963","0,116","-0,995","0,160","0,072","-0,088","0,951","0,169","-0,150","0,994","0,031","-0,124","1,003","0,149","-0,011","1,042"
1339,"0,750","-0,637","-0,182","0,143","0,207","0,966","0,120","-0,996","0,152","0,105","-0,086","0,950","0,180","-0,157","0,992","0,029","-0,119","0,989","0,148","-0,020","1,028"
1340,"0,747","-0,642","-0,153","0,136","0,209","0,964","0,116","-1,003","0,153","0,089","-0,080","0,957","0,196","-0,181","0,987","0,023","-0,115","0,983","0,154","-0,042","1,037"
1341,"0,766","-0,650","-0,143","0,131","0,213","0,967","0,112","-0,999","0,147","0,094","-0,100","0,941","0,186","-0,203","1,001","0,019","-0,110","0,979","0,157","-0,034","1,023"
1342,"0,803","-0,632","-0,125","0,132","0,215","0,958","0,109","-1,000","0,138","0,113","-0,103","0,949","0,185","-0,203","1,003","0,011","-0,111","0,986","0,169","-0,062","1,024"
1343,"0,810","-0,625","-0,135","0,149","0,217","0,955","0,110","-1,004","0,152","0,124","-0,105","0,938","0,202","-0,207","0,991","0,013","-0,106","0,990","0,197","-0,074","1,023"
1344,"0,776","-0,632","-0,141","0,171","0,215","0,971","0,103","-0,999","0,153","0,130","-0,105","0,939","0,193","-0,221","0,996","0,003","-0,098","0,993","0,208","-0,091","1,025"
1345,"0,753","-0,658","-0,153","0,167","0,217","0,968","0,107","-0,990","0,153","0,125","-0,117","0,934","0,236","-0,213","0,988","0,001","-0,102","1,001","0,232","-0,096","1,016"
