Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
1107,"1,000","-0,007","0,001","0,017","0,988","0,058","0,099","0,101","0,988","-0,077","0,111","0,077","0,523","-0,783","0,281","0,188","0,798","-0,584","0,123","0,082","0,997","-0,062","0,036","0,001","0,991","0,091","0,053","-0,077"
1108,"1,000","-0,007","0,001","0,017","0,988","0,058","0,099","0,100","0,988","-0,078","0,111","0,076","0,523","-0,783","0,281","0,188","0,798","-0,584","0,124","0,083","0,997","-0,061","0,036","0,001","0,991","0,091","0,053","-0,077"
1109,"1,000","-0,007","0,001","0,017","0,988","0,058","0,098","0,100","0,988","-0,078","0,111","0,076","0,523","-0,783","0,280","0,189","0,798","-0,584","0,124","0,083","0,998","-0,061","0,036","0,001","0,991","0,091","0,054","-0,076"
1110,"1,000","-0,007","0,002","0,017","0,988","0,058","0,098","0,099","0,988","-0,078","0,111","0,076","0,523","-0,783","0,280","0,189","0,798","-0,584","0,124","0,083","0,998","-0,061","0,035","0,001","0,991","0,091","0,054","-0,076"
1111,"1,000","-0,008","0,002","0,017","0,989","0,058","0,099","0,098","0,988","-0,078","0,111","0,075","0,523","-0,783","0,280","0,189","0,798","-0,584","0,123","0,083","0,998","-0,060","0,035","0,001","0,991","0,091","0,054","-0,076"
1112,"1,000","-0,008","0,003","0,017","0,989","0,058","0,099","0,098","0,988","-0,078","0,111","0,075","0,522","-0,783","0,280","0,189","0,798","-0,584","0,123","0,083","0,998","-0,061","0,035","0,001","0,992","0,091","0,054","-0,076"
1113,"1,000","-0,009","0,003","0,017","0,989","0,058","0,099","0,098","0,988","-0,078","0,111","0,074","0,522","-0,783","0,280","0,189","0,798","-0,584","0,123","0,083","0,998","-0,061","0,036","0,001","0,992","0,091","0,054","-0,076"
1114,"1,000","-0,009","0,004","0,017","0,988","0,058","0,099","0,099","0,988","-0,078","0,111","0,074","0,522","-0,783","0,280","0,189","0,798","-0,584","0,123","0,083","0,998","-0,061","0,036","0,001","0,992","0,091","0,053","-0,076"
1115,"1,000","-0,010","0,004","0,017","0,988","0,059","0,099","0,099","0,988","-0,078","0,111","0,074","0,521","-0,783","0,280","0,190","0,798","-0,585","0,123","0,083","0,998","-0,061","0,036","0,001","0,992","0,091","0,053","-0,076"
1116,"1,000","-0,010","0,005","0,017","0,988","0,059","0,099","0,099","0,988","-0,078","0,111","0,073","0,521","-0,784","0,281","0,190","0,798","-0,585","0,123","0,083","0,998","-0,060","0,036","0,001","0,992","0,091","0,053","-0,076"
1117,"1,000","-0,010","0,004","0,017","0,988","0,059","0,099","0,099","0,988","-0,079","0,112","0,073","0,521","-0,784","0,281","0,190","0,797","-0,585","0,122","0,083","0,998","-0,060","0,036","0,001","0,992","0,090","0,053","-0,076"
1118,"1,000","-0,010","0,005","0,017","0,988","0,058","0,099","0,099","0,988","-0,079","0,112","0,073","0,520","-0,784","0,281","0,190","0,797","-0,585","0,122","0,083","0,998","-0,060","0,036","0,001","0,992","0,090","0,052","-0,076"
1119,"1,000","-0,009","0,004","0,017","0,988","0,058","0,099","0,099","0,988","-0,079","0,112","0,073","0,520","-0,784","0,281","0,190","0,797","-0,586","0,123","0,083","0,998","-0,060","0,036","0,001","0,992","0,090","0,053","-0,076"
1120,"1,000","-0,010","0,004","0,017","0,988","0,058","0,099","0,099","0,988","-0,079","0,112","0,073","0,520","-0,784","0,281","0,190","0,797","-0,586","0,123","0,083","0,998","-0,060","0,036","0,000","0,992","0,090","0,053","-0,076"
1121,"1,000","-0,009","0,004","0,017","0,988","0,058","0,100","0,099","0,988","-0,079","0,112","0,073","0,519","-0,784","0,282","0,190","0,797","-0,586","0,123","0,083","0,998","-0,060","0,036","0,000","0,992","0,090","0,053","-0,076"
1122,"1,000","-0,009","0,004","0,017","0,988","0,058","0,099","0,099","0,988","-0,079","0,112","0,073","0,519","-0,784","0,282","0,190","0,796","-0,586","0,124","0,083","0,998","-0,060","0,036","0,000","0,992","0,090","0,053","-0,076"
1123,"1,000","-0,009","0,003","0,017","0,988","0,058","0,099","0,099","0,988","-0,079","0,112","0,073","0,519","-0,785","0,282","0,190","0,796","-0,587","0,123","0,083","0,998","-0,059","0,036","0,000","0,992","0,090","0,054","-0,076"
1124,"1,000","-0,009","0,003","0,017","0,988","0,058","0,099","0,099","0,988","-0,078","0,111","0,073","0,519","-0,785","0,282","0,190","0,796","-0,587","0,123","0,083","0,998","-0,060","0,036","0,000","0,992","0,089","0,054","-0,076"
1125,"1,000","-0,009","0,003","0,017","0,989","0,058","0,099","0,098","0,988","-0,079","0,112","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,123","0,083","0,998","-0,059","0,036","0,000","0,992","0,089","0,054","-0,076"
1126,"1,000","-0,009","0,003","0,017","0,989","0,057","0,099","0,098","0,988","-0,079","0,112","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,123","0,083","0,998","-0,059","0,035","0,000","0,992","0,089","0,055","-0,076"
1127,"1,000","-0,008","0,003","0,017","0,989","0,057","0,099","0,098","0,988","-0,079","0,111","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,124","0,083","0,998","-0,059","0,035","0,000","0,992","0,089","0,055","-0,076"
1128,"1,000","-0,008","0,004","0,017","0,989","0,057","0,099","0,098","0,988","-0,079","0,111","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,124","0,083","0,998","-0,059","0,035","0,000","0,992","0,089","0,055","-0,076"
1129,"1,000","-0,009","0,003","0,017","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,124","0,084","0,998","-0,060","0,035","0,001","0,992","0,089","0,056","-0,076"
1130,"1,000","-0,009","0,004","0,017","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,073","0,518","-0,785","0,281","0,190","0,796","-0,587","0,124","0,084","0,998","-0,060","0,035","0,001","0,992","0,089","0,056","-0,075"
1131,"1,000","-0,009","0,004","0,017","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,072","0,518","-0,785","0,281","0,191","0,796","-0,587","0,124","0,085","0,998","-0,060","0,035","0,001","0,992","0,089","0,057","-0,075"
1132,"1,000","-0,010","0,005","0,017","0,989","0,057","0,098","0,099","0,988","-0,080","0,111","0,072","0,518","-0,785","0,280","0,191","0,796","-0,587","0,124","0,085","0,998","-0,060","0,036","0,001","0,992","0,089","0,057","-0,075"
1133,"1,000","-0,010","0,005","0,016","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,072","0,519","-0,785","0,280","0,191","0,796","-0,586","0,124","0,085","0,998","-0,060","0,036","0,001","0,992","0,089","0,057","-0,075"
1134,"1,000","-0,010","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,072","0,519","-0,785","0,280","0,192","0,796","-0,586","0,124","0,085","0,998","-0,060","0,036","0,001","0,992","0,089","0,056","-0,075"
1135,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,080","0,112","0,072","0,519","-0,784","0,280","0,192","0,796","-0,586","0,124","0,085","0,998","-0,060","0,037","0,001","0,992","0,089","0,056","-0,075"
1136,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,080","0,112","0,072","0,520","-0,784","0,280","0,192","0,797","-0,586","0,124","0,085","0,998","-0,060","0,037","0,001","0,992","0,088","0,056","-0,075"
1137,"1,000","-0,011","0,007","0,016","0,989","0,057","0,100","0,099","0,988","-0,081","0,112","0,072","0,520","-0,784","0,280","0,193","0,797","-0,585","0,124","0,085","0,997","-0,060","0,038","0,001","0,992","0,088","0,056","-0,075"
1138,"1,000","-0,011","0,006","0,016","0,989","0,056","0,099","0,099","0,988","-0,081","0,112","0,072","0,520","-0,784","0,280","0,193","0,797","-0,585","0,124","0,086","0,997","-0,060","0,038","0,001","0,992","0,088","0,056","-0,075"
1139,"1,000","-0,011","0,006","0,016","0,989","0,056","0,099","0,099","0,988","-0,081","0,111","0,072","0,520","-0,784","0,279","0,193","0,797","-0,585","0,124","0,086","0,997","-0,060","0,037","0,001","0,992","0,089","0,056","-0,075"
1140,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,081","0,111","0,072","0,521","-0,783","0,279","0,193","0,797","-0,584","0,124","0,086","0,997","-0,061","0,038","0,002","0,992","0,089","0,057","-0,075"
1141,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,081","0,111","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,124","0,086","0,997","-0,060","0,037","0,002","0,992","0,089","0,057","-0,075"
1142,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,081","0,111","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,124","0,086","0,997","-0,060","0,037","0,002","0,992","0,089","0,057","-0,075"
1143,"1,000","-0,011","0,006","0,016","0,989","0,057","0,099","0,099","0,988","-0,080","0,111","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,123","0,086","0,997","-0,060","0,037","0,002","0,992","0,089","0,056","-0,074"
1144,"1,000","-0,011","0,006","0,016","0,988","0,057","0,099","0,099","0,988","-0,080","0,111","0,071","0,521","-0,783","0,279","0,193","0,798","-0,584","0,123","0,086","0,997","-0,060","0,038","0,002","0,992","0,089","0,056","-0,074"
1145,"1,000","-0,011","0,006","0,016","0,988","0,058","0,099","0,099","0,988","-0,081","0,112","0,071","0,521","-0,783","0,279","0,193","0,798","-0,584","0,124","0,086","0,998","-0,060","0,038","0,002","0,992","0,089","0,056","-0,074"
1146,"1,000","-0,011","0,006","0,016","0,988","0,058","0,099","0,099","0,988","-0,081","0,112","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,124","0,087","0,997","-0,060","0,038","0,002","0,992","0,089","0,056","-0,074"
1147,"1,000","-0,011","0,006","0,016","0,988","0,058","0,099","0,099","0,988","-0,081","0,112","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,123","0,087","0,998","-0,059","0,038","0,002","0,992","0,089","0,056","-0,074"
1148,"1,000","-0,012","0,007","0,016","0,988","0,058","0,099","0,099","0,988","-0,081","0,112","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,123","0,087","0,998","-0,059","0,038","0,003","0,992","0,089","0,056","-0,074"
1149,"1,000","-0,012","0,007","0,016","0,988","0,058","0,099","0,099","0,988","-0,082","0,112","0,072","0,521","-0,783","0,279","0,194","0,798","-0,584","0,123","0,087","0,998","-0,059","0,037","0,003","0,992","0,089","0,057","-0,074"
1150,"1,000","-0,012","0,007","0,016","0,988","0,058","0,099","0,099","0,988","-0,082","0,112","0,072","0,521","-0,783","0,279","0,194","0,798","-0,584","0,123","0,087","0,998","-0,058","0,037","0,003","0,992","0,089","0,057","-0,074"
1151,"1,000","-0,012","0,007","0,016","0,988","0,058","0,099","0,099","0,988","-0,082","0,112","0,072","0,521","-0,783","0,279","0,194","0,798","-0,584","0,123","0,087","0,998","-0,058","0,038","0,003","0,992","0,089","0,056","-0,074"
1152,"1,000","-0,012","0,007","0,016","0,988","0,057","0,099","0,099","0,988","-0,082","0,112","0,072","0,521","-0,783","0,279","0,193","0,798","-0,584","0,123","0,087","0,998","-0,058","0,038","0,003","0,992","0,089","0,056","-0,074"
1153,"1,000","-0,011","0,006","0,016","0,988","0,057","0,100","0,099","0,988","-0,082","0,112","0,072","0,521","-0,784","0,279","0,193","0,798","-0,584","0,123","0,087","0,998","-0,058","0,038","0,003","0,992","0,089","0,056","-0,073"
1154,"1,000","-0,011","0,006","0,016","0,988","0,056","0,099","0,099","0,988","-0,082","0,112","0,073","0,520","-0,784","0,279","0,193","0,798","-0,584","0,123","0,087","0,998","-0,057","0,038","0,003","0,992","0,089","0,056","-0,073"
1155,"1,000","-0,011","0,006","0,016","0,988","0,056","0,099","0,100","0,988","-0,082","0,111","0,073","0,520","-0,784","0,279","0,193","0,797","-0,585","0,122","0,086","0,998","-0,057","0,038","0,003","0,992","0,089","0,055","-0,073"
1156,"1,000","-0,011","0,005","0,016","0,988","0,056","0,099","0,100","0,988","-0,082","0,111","0,073","0,520","-0,784","0,278","0,193","0,797","-0,584","0,122","0,086","0,998","-0,057","0,038","0,004","0,992","0,089","0,056","-0,073"
1157,"1,000","-0,011","0,006","0,016","0,988","0,056","0,099","0,100","0,988","-0,082","0,111","0,073","0,520","-0,784","0,278","0,193","0,797","-0,584","0,123","0,087","0,998","-0,057","0,037","0,004","0,992","0,089","0,056","-0,073"
1158,"1,000","-0,011","0,006","0,016","0,989","0,056","0,098","0,100","0,988","-0,082","0,111","0,073","0,520","-0,784","0,278","0,193","0,797","-0,585","0,123","0,087","0,998","-0,057","0,037","0,004","0,992","0,089","0,056","-0,073"
1159,"1,000","-0,011","0,006","0,016","0,989","0,056","0,098","0,100","0,988","-0,082","0,111","0,073","0,520","-0,784","0,278","0,193","0,797","-0,585","0,123","0,087","0,998","-0,057","0,037","0,004","0,992","0,089","0,056","-0,073"
1160,"1,000","-0,011","0,006","0,016","0,989","0,056","0,098","0,100","0,988","-0,082","0,111","0,072","0,519","-0,784","0,278","0,194","0,797","-0,585","0,123","0,088","0,998","-0,057","0,038","0,004","0,992","0,089","0,057","-0,073"
1161,"1,000","-0,011","0,006","0,016","0,989","0,056","0,098","0,100","0,988","-0,082","0,111","0,072","0,519","-0,784","0,278","0,194","0,797","-0,585","0,123","0,088","0,998","-0,057","0,038","0,004","0,992","0,088","0,057","-0,073"
1162,"1,000","-0,012","0,006","0,017","0,989","0,056","0,098","0,100","0,988","-0,083","0,111","0,072","0,519","-0,784","0,278","0,194","0,797","-0,585","0,123","0,088","0,998","-0,058","0,038","0,004","0,992","0,088","0,057","-0,073"
1163,"1,000","-0,011","0,006","0,017","0,989","0,057","0,099","0,100","0,988","-0,082","0,111","0,072","0,519","-0,785","0,278","0,195","0,797","-0,585","0,123","0,089","0,998","-0,058","0,038","0,004","0,992","0,088","0,057","-0,072"
1164,"1,000","-0,012","0,006","0,017","0,989","0,057","0,098","0,100","0,988","-0,082","0,111","0,072","0,519","-0,784","0,278","0,195","0,797","-0,585","0,123","0,089","0,998","-0,058","0,038","0,004","0,992","0,088","0,057","-0,072"
1165,"1,000","-0,012","0,006","0,017","0,989","0,057","0,098","0,099","0,988","-0,083","0,111","0,072","0,519","-0,784","0,278","0,195","0,797","-0,585","0,123","0,089","0,998","-0,058","0,038","0,004","0,992","0,088","0,057","-0,072"
1166,"1,000","-0,012","0,006","0,017","0,989","0,057","0,098","0,099","0,988","-0,083","0,111","0,072","0,519","-0,784","0,278","0,195","0,797","-0,585","0,123","0,089","0,998","-0,057","0,038","0,004","0,992","0,087","0,056","-0,072"
1167,"1,000","-0,012","0,006","0,017","0,989","0,057","0,098","0,099","0,988","-0,083","0,111","0,072","0,519","-0,784","0,278","0,195","0,797","-0,585","0,123","0,089","0,998","-0,057","0,038","0,003","0,992","0,087","0,056","-0,072"
1168,"1,000","-0,012","0,007","0,017","0,989","0,057","0,098","0,099","0,988","-0,083","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,585","0,123","0,089","0,998","-0,057","0,038","0,003","0,992","0,087","0,056","-0,072"
1169,"1,000","-0,012","0,007","0,017","0,989","0,056","0,098","0,099","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,585","0,123","0,089","0,998","-0,057","0,038","0,003","0,992","0,087","0,056","-0,072"
1170,"1,000","-0,012","0,007","0,017","0,989","0,056","0,098","0,099","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,585","0,123","0,089","0,998","-0,057","0,038","0,003","0,992","0,087","0,056","-0,072"
1171,"1,000","-0,012","0,007","0,017","0,989","0,056","0,098","0,099","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,584","0,122","0,089","0,998","-0,057","0,038","0,003","0,992","0,088","0,056","-0,072"
1172,"1,000","-0,012","0,007","0,017","0,989","0,056","0,098","0,099","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,584","0,122","0,089","0,998","-0,057","0,038","0,003","0,992","0,088","0,056","-0,072"
1173,"1,000","-0,012","0,007","0,017","0,989","0,055","0,098","0,099","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,196","0,797","-0,584","0,122","0,088","0,998","-0,058","0,038","0,003","0,992","0,088","0,056","-0,072"
1174,"1,000","-0,012","0,007","0,017","0,989","0,055","0,098","0,098","0,988","-0,084","0,112","0,072","0,519","-0,784","0,278","0,195","0,797","-0,584","0,122","0,088","0,998","-0,058","0,038","0,003","0,992","0,088","0,055","-0,072"
1175,"1,000","-0,012","0,007","0,017","0,989","0,055","0,098","0,098","0,987","-0,084","0,112","0,072","0,519","-0,784","0,278","0,195","0,798","-0,584","0,122","0,088","0,998","-0,058","0,038","0,003","0,992","0,088","0,055","-0,072"
1176,"1,000","-0,011","0,007","0,017","0,989","0,054","0,098","0,098","0,987","-0,084","0,113","0,072","0,519","-0,785","0,278","0,195","0,798","-0,584","0,121","0,088","0,998","-0,058","0,038","0,003","0,992","0,088","0,055","-0,072"
1177,"1,000","-0,011","0,007","0,017","0,989","0,054","0,098","0,098","0,987","-0,084","0,113","0,072","0,519","-0,785","0,278","0,195","0,797","-0,585","0,121","0,087","0,998","-0,058","0,038","0,002","0,992","0,089","0,054","-0,072"
1178,"1,000","-0,011","0,007","0,017","0,989","0,054","0,098","0,098","0,987","-0,084","0,113","0,072","0,518","-0,785","0,278","0,195","0,797","-0,585","0,121","0,087","0,998","-0,058","0,037","0,002","0,992","0,088","0,054","-0,072"
1179,"1,000","-0,011","0,006","0,017","0,989","0,053","0,098","0,098","0,987","-0,084","0,113","0,073","0,518","-0,785","0,278","0,195","0,797","-0,585","0,121","0,087","0,998","-0,058","0,037","0,002","0,992","0,088","0,055","-0,072"
1180,"1,000","-0,010","0,006","0,017","0,989","0,053","0,098","0,098","0,987","-0,084","0,114","0,073","0,518","-0,785","0,278","0,195","0,797","-0,585","0,121","0,087","0,998","-0,058","0,037","0,002","0,992","0,088","0,055","-0,072"
1181,"1,000","-0,010","0,006","0,017","0,989","0,052","0,099","0,098","0,987","-0,083","0,114","0,074","0,518","-0,785","0,278","0,195","0,797","-0,585","0,121","0,088","0,998","-0,057","0,037","0,002","0,992","0,088","0,055","-0,072"
1182,"1,000","-0,009","0,005","0,016","0,989","0,052","0,099","0,098","0,987","-0,083","0,114","0,075","0,518","-0,785","0,278","0,195","0,797","-0,585","0,122","0,088","0,998","-0,057","0,036","0,002","0,992","0,088","0,055","-0,072"
1183,"1,000","-0,008","0,004","0,016","0,989","0,052","0,100","0,099","0,987","-0,083","0,114","0,076","0,518","-0,785","0,278","0,195","0,797","-0,585","0,122","0,088","0,998","-0,057","0,036","0,002","0,992","0,088","0,056","-0,072"
1184,"1,000","-0,007","0,003","0,016","0,989","0,052","0,100","0,099","0,987","-0,083","0,114","0,076","0,518","-0,785","0,278","0,195","0,797","-0,585","0,122","0,088","0,998","-0,057","0,036","0,002","0,992","0,088","0,056","-0,072"
1185,"1,000","-0,007","0,003","0,016","0,989","0,052","0,100","0,099","0,987","-0,083","0,114","0,076","0,519","-0,785","0,278","0,195","0,797","-0,585","0,122","0,089","0,998","-0,057","0,036","0,002","0,992","0,088","0,056","-0,072"
1186,"1,000","-0,007","0,002","0,016","0,989","0,052","0,099","0,100","0,987","-0,082","0,114","0,076","0,519","-0,785","0,277","0,195","0,797","-0,585","0,122","0,089","0,998","-0,057","0,036","0,002","0,992","0,088","0,056","-0,072"
1187,"1,000","-0,007","0,002","0,016","0,989","0,052","0,099","0,100","0,987","-0,082","0,113","0,076","0,519","-0,785","0,277","0,195","0,797","-0,585","0,122","0,089","0,998","-0,057","0,036","0,002","0,992","0,087","0,056","-0,072"
1188,"1,000","-0,006","0,002","0,016","0,989","0,052","0,099","0,100","0,987","-0,082","0,113","0,077","0,519","-0,785","0,277","0,195","0,797","-0,585","0,122","0,089","0,998","-0,057","0,036","0,002","0,992","0,087","0,057","-0,072"
1189,"1,000","-0,006","0,002","0,016","0,989","0,052","0,099","0,100","0,987","-0,082","0,113","0,077","0,519","-0,785","0,277","0,195","0,797","-0,585","0,122","0,089","0,998","-0,058","0,036","0,002","0,992","0,087","0,057","-0,072"
1190,"1,000","-0,006","0,002","0,016","0,989","0,052","0,099","0,100","0,987","-0,083","0,113","0,077","0,519","-0,785","0,277","0,195","0,797","-0,585","0,122","0,089","0,998","-0,058","0,036","0,003","0,992","0,088","0,057","-0,072"
