Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
2269,"0,025","0,033","0,946","-0,049","-0,013","0,960","0,039","0,010","0,996","-0,008","0,018","0,958","0,016","-0,027","1,026","-0,033","0,064","1,014","-0,043","-0,021","0,893"
2270,"0,028","0,042","0,946","-0,056","-0,013","0,960","0,031","0,016","0,996","-0,018","0,030","0,964","0,010","-0,023","1,039","-0,037","0,069","1,011","-0,045","-0,005","0,906"
2271,"0,023","0,037","0,941","-0,058","-0,008","0,954","0,029","0,015","0,998","-0,027","0,018","0,960","0,005","-0,019","1,041","-0,039","0,067","1,007","-0,046","0,001","0,905"
2272,"0,017","0,038","0,945","-0,055","-0,002","0,947","0,043","0,005","0,998","-0,022","0,026","0,956","-0,009","-0,020","1,040","-0,043","0,070","1,005","-0,044","-0,001","0,907"
2273,"0,022","0,045","0,950","-0,053","-0,001","0,944","0,038","-0,003","1,005","-0,024","0,025","0,966","-0,009","0,010","1,024","-0,044","0,077","1,000","-0,043","0,000","0,896"
2274,"0,030","0,040","0,945","-0,051","0,000","0,943","0,050","0,005","1,001","-0,030","0,009","0,962","0,007","-0,018","1,022","-0,046","0,083","0,998","-0,034","0,007","0,891"
2275,"0,042","0,039","0,951","-0,053","0,006","0,946","0,047","0,012","0,997","-0,025","0,009","0,966","0,003","-0,014","1,020","-0,041","0,081","0,996","-0,032","0,004","0,869"
2276,"0,036","0,034","0,952","-0,048","0,001","0,946","0,043","0,013","0,993","-0,028","0,016","0,965","0,016","-0,002","1,006","-0,040","0,075","1,001","-0,031","0,011","0,874"
2277,"0,040","0,027","0,950","-0,055","0,007","0,953","0,035","0,010","0,993","-0,023","0,012","0,951","0,019","-0,015","1,002","-0,038","0,082","1,001","-0,026","0,012","0,864"
2278,"0,027","0,027","0,945","-0,056","0,013","0,950","0,037","0,004","0,993","-0,023","0,004","0,954","0,026","-0,018","1,004","-0,029","0,078","1,000","-0,012","0,014","0,867"
2279,"0,017","0,039","0,940","-0,054","0,014","0,947","0,040","0,018","0,993","-0,014","-0,002","0,947","0,030","-0,027","1,004","-0,025","0,083","1,005","-0,006","0,013","0,873"
2280,"0,018","0,042","0,944","-0,048","0,011","0,942","0,048","0,019","0,998","-0,006","0,006","0,961","0,038","-0,011","1,006","-0,024","0,086","0,999","0,002","0,014","0,884"
2281,"0,022","0,039","0,946","-0,043","0,013","0,946","0,047","0,022","1,001","-0,018","0,009","0,961","0,045","-0,018","1,009","-0,017","0,085","0,995","0,008","0,007","0,891"
2282,"0,020","0,042","0,945","-0,051","0,010","0,944","0,037","0,026","1,004","-0,009","0,004","0,956","0,043","-0,019","1,019","-0,015","0,078","0,995","0,005","0,006","0,896"
2283,"0,022","0,041","0,955","-0,053","0,002","0,949","0,029","0,016","1,004","-0,004","0,010","0,957","0,044","-0,017","1,027","-0,015","0,087","1,003","0,012","0,004","0,895"
2284,"0,027","0,038","0,953","-0,046","-0,003","0,959","0,032","0,017","1,001","-0,005","0,015","0,960","0,045","-0,017","1,032","-0,016","0,077","0,999","0,011","0,002","0,893"
2285,"0,033","0,035","0,946","-0,045","0,000","0,958","0,029","0,016","0,997","-0,007","0,013","0,965","0,038","-0,008","1,038","-0,020","0,088","0,998","0,009","-0,008","0,897"
2286,"0,025","0,033","0,948","-0,052","-0,004","0,957","0,026","0,006","0,996","-0,010","0,013","0,966","0,040","-0,016","1,025","-0,022","0,071","1,001","0,004","-0,010","0,887"
2287,"0,015","0,030","0,947","-0,042","-0,006","0,956","0,028","0,007","1,001","-0,024","0,007","0,966","0,038","-0,015","1,022","-0,024","0,077","1,009","0,003","-0,008","0,891"
2288,"0,022","0,032","0,950","-0,048","-0,009","0,960","0,021","0,011","1,008","-0,031","0,004","0,963","0,039","-0,016","1,015","-0,024","0,075","1,000","0,006","-0,008","0,892"
2289,"0,029","0,032","0,945","-0,050","-0,011","0,960","0,020","0,008","1,001","-0,030","0,000","0,957","0,047","-0,019","1,011","-0,024","0,072","1,004","0,008","-0,007","0,892"
2290,"0,026","0,037","0,954","-0,048","-0,008","0,961","0,018","0,000","1,004","-0,020","0,000","0,955","0,049","-0,038","1,015","-0,016","0,068","0,992","0,013","-0,013","0,885"
2291,"0,019","0,032","0,953","-0,043","-0,021","0,956","0,024","0,010","1,003","-0,015","0,001","0,962","0,051","-0,028","1,022","-0,019","0,064","1,004","0,021","-0,012","0,888"
2292,"0,021","0,031","0,952","-0,045","-0,020","0,954","0,030","-0,004","0,999","-0,015","0,005","0,967","0,063","-0,038","1,027","-0,019","0,065","1,009","0,027","-0,022","0,892"
2293,"0,028","0,031","0,945","-0,042","-0,016","0,950","0,019","-0,002","0,996","-0,016","0,001","0,965","0,063","-0,032","1,034","-0,019","0,069","1,009","0,033","-0,021","0,892"
2294,"0,022","0,034","0,948","-0,044","-0,009","0,939","0,025","0,005","0,998","-0,014","-0,003","0,961","0,064","-0,036","1,026","-0,021","0,069","1,015","0,040","-0,026","0,900"
2295,"0,017","0,033","0,954","-0,048","-0,003","0,951","0,022","-0,003","0,997","-0,013","0,003","0,957","0,064","-0,033","1,026","-0,023","0,068","1,012","0,044","-0,026","0,898"
2296,"0,024","0,028","0,948","-0,050","-0,004","0,951","0,020","0,008","1,001","-0,020","0,004","0,968","0,061","-0,035","1,026","-0,015","0,070","1,008","0,045","-0,030","0,899"
2297,"0,026","0,039","0,953","-0,061","-0,020","0,954","0,022","0,007","1,003","-0,009","-0,007","0,958","0,066","-0,031","1,025","-0,016","0,070","1,003","0,045","-0,032","0,896"
2298,"0,023","0,034","0,947","-0,068","-0,017","0,952","0,023","0,002","1,003","-0,004","0,005","0,960","0,057","-0,031","1,033","-0,017","0,063","0,999","0,043","-0,024","0,895"
2299,"0,022","0,027","0,948","-0,066","-0,015","0,947","0,026","0,005","1,003","-0,011","0,004","0,963","0,050","-0,025","1,029","-0,020","0,068","0,995","0,039","-0,023","0,894"
2300,"0,020","0,033","0,956","-0,070","-0,004","0,947","0,020","0,011","1,004","-0,007","0,006","0,964","0,059","-0,016","1,028","-0,021","0,066","0,993","0,041","-0,021","0,898"
2301,"0,027","0,035","0,943","-0,075","-0,009","0,947","0,024","0,013","1,000","-0,018","0,003","0,967","0,058","-0,015","1,029","-0,026","0,071","0,993","0,031","-0,019","0,899"
2302,"0,021","0,037","0,947","-0,070","-0,016","0,954","0,031","0,008","1,001","-0,020","0,006","0,969","0,056","-0,009","1,029","-0,029","0,069","0,987","0,035","-0,023","0,906"
2303,"0,022","0,027","0,948","-0,074","-0,017","0,950","0,033","0,008","1,003","-0,026","0,006","0,962","0,053","-0,021","1,037","-0,025","0,068","0,990","0,033","-0,023","0,898"
2304,"0,023","0,030","0,947","-0,073","-0,006","0,948","0,028","0,013","1,002","-0,019","0,008","0,958","0,047","-0,018","1,027","-0,017","0,071","0,993","0,030","-0,018","0,903"
2305,"0,018","0,042","0,943","-0,068","-0,004","0,946","0,031","0,009","1,002","-0,024","0,001","0,964","0,048","-0,017","1,013","-0,014","0,075","0,995","0,027","-0,011","0,901"
2306,"0,015","0,029","0,949","-0,064","-0,006","0,948","0,039","0,018","0,998","-0,024","-0,003","0,968","0,037","-0,015","1,013","-0,013","0,069","0,995","0,024","-0,006","0,887"
2307,"0,017","0,032","0,952","-0,057","-0,007","0,946","0,039","0,008","0,995","-0,017","-0,006","0,952","0,034","-0,027","1,013","-0,016","0,072","0,992","0,019","-0,007","0,880"
2308,"0,024","0,038","0,951","-0,053","-0,001","0,947","0,038","0,009","0,998","-0,014","0,003","0,958","0,037","-0,027","1,010","-0,024","0,074","0,992","0,013","0,003","0,876"
2309,"0,026","0,034","0,947","-0,057","0,002","0,943","0,035","0,008","1,001","-0,006","0,001","0,961","0,037","-0,027","1,014","-0,022","0,071","0,991","0,013","-0,010","0,872"
2310,"0,020","0,028","0,940","-0,060","0,002","0,951","0,032","0,018","1,000","-0,010","-0,001","0,970","0,036","-0,027","1,023","-0,023","0,071","0,994","0,016","-0,003","0,882"
2311,"0,015","0,037","0,953","-0,057","0,007","0,957","0,030","0,017","1,001","-0,015","0,005","0,959","0,041","-0,017","1,016","-0,024","0,073","0,997","0,018","-0,006","0,894"
2312,"0,021","0,037","0,956","-0,065","0,002","0,957","0,021","0,014","0,999","-0,024","0,003","0,957","0,034","-0,013","1,026","-0,017","0,072","0,995","0,020","-0,005","0,897"
2313,"0,036","0,033","0,947","-0,070","-0,002","0,953","0,018","0,016","0,998","-0,025","0,004","0,961","0,040","-0,031","1,031","-0,016","0,074","1,000","0,021","-0,008","0,904"
2314,"0,020","0,031","0,944","-0,067","-0,005","0,953","0,019","0,020","0,995","-0,012","0,003","0,962","0,032","-0,029","1,037","-0,018","0,067","0,999","0,021","-0,020","0,904"
2315,"0,008","0,036","0,955","-0,068","-0,003","0,950","0,018","0,014","0,995","-0,013","0,004","0,968","0,035","-0,022","1,034","-0,013","0,076","1,001","0,023","-0,015","0,900"
2316,"0,013","0,037","0,950","-0,059","-0,002","0,944","0,022","0,013","0,999","-0,019","0,007","0,970","0,039","-0,014","1,030","-0,016","0,072","0,998","0,027","-0,012","0,903"
2317,"0,022","0,035","0,949","-0,057","0,002","0,951","0,026","0,017","0,993","-0,016","0,011","0,965","0,040","-0,015","1,028","-0,015","0,077","0,995","0,022","-0,008","0,902"
2318,"0,022","0,033","0,952","-0,047","-0,002","0,944","0,034","0,018","1,005","-0,024","0,004","0,956","0,034","-0,014","1,030","-0,018","0,071","1,002","0,024","-0,009","0,897"
2319,"0,027","0,031","0,953","-0,051","-0,002","0,952","0,035","0,010","1,000","-0,027","-0,012","0,962","0,045","-0,034","1,021","-0,012","0,076","0,995","0,027","-0,004","0,888"
2320,"0,025","0,037","0,949","-0,049","-0,007","0,954","0,032","0,011","1,001","-0,019","-0,017","0,954","0,037","-0,034","1,019","-0,022","0,079","0,999","0,023","-0,006","0,883"
2321,"0,025","0,033","0,953","-0,048","-0,011","0,949","0,041","0,009","0,997","-0,014","0,000","0,959","0,042","-0,023","1,014","-0,015","0,080","1,000","0,023","-0,006","0,875"
2322,"0,020","0,028","0,951","-0,047","-0,005","0,950","0,040","0,018","0,993","-0,012","-0,006","0,959","0,049","-0,016","1,008","-0,021","0,079","1,001","0,014","-0,010","0,873"
2323,"0,016","0,032","0,945","-0,050","-0,003","0,953","0,039","0,003","0,996","-0,010","-0,016","0,957","0,052","-0,036","1,019","-0,021","0,078","1,004","0,025","-0,004","0,878"
2324,"0,018","0,033","0,952","-0,046","-0,003","0,949","0,036","0,010","0,997","-0,012","-0,012","0,956","0,049","-0,017","1,004","-0,018","0,084","0,998","0,021","-0,001","0,889"
2325,"0,031","0,035","0,953","-0,047","-0,001","0,947","0,033","0,002","1,000","-0,014","-0,007","0,962","0,050","-0,019","1,012","-0,024","0,077","1,000","0,029","-0,002","0,882"
2326,"0,036","0,030","0,955","-0,050","-0,006","0,948","0,033","0,007","1,001","-0,018","-0,011","0,962","0,048","-0,010","1,004","-0,019","0,086","0,998","0,023","-0,001","0,886"
2327,"0,030","0,024","0,947","-0,050","-0,002","0,958","0,027","0,006","1,002","-0,020","-0,011","0,961","0,051","-0,023","1,012","-0,027","0,083","0,999","0,021","0,003","0,886"
2328,"0,020","0,033","0,946","-0,054","-0,003","0,953","0,030","0,011","0,999","-0,005","-0,016","0,952","0,060","-0,020","1,019","-0,025","0,081","0,997","0,023","-0,003","0,886"
2329,"0,027","0,032","0,957","-0,060","-0,006","0,950","0,027","0,009","1,002","-0,005","-0,012","0,956","0,060","-0,025","1,024","-0,029","0,077","0,999","0,027","-0,006","0,886"
2330,"0,027","0,037","0,950","-0,052","-0,004","0,951","0,028","0,007","1,002","-0,008","-0,007","0,965","0,054","-0,011","1,025","-0,027","0,082","1,002","0,033","0,003","0,894"
2331,"0,031","0,030","0,943","-0,054","-0,007","0,950","0,032","0,002","1,000","-0,018","-0,003","0,966","0,060","-0,016","1,027","-0,022","0,079","1,004","0,030","0,002","0,904"
2332,"0,022","0,031","0,941","-0,056","-0,007","0,942","0,037","0,005","1,000","-0,021","0,001","0,963","0,052","-0,023","1,029","-0,023","0,079","0,998","0,031","0,000","0,901"
2333,"0,015","0,029","0,952","-0,052","-0,002","0,952","0,037","0,005","0,997","-0,018","-0,002","0,958","0,043","-0,014","1,026","-0,028","0,087","0,999","0,023","-0,005","0,893"
2334,"0,019","0,029","0,949","-0,056","-0,007","0,949","0,036","0,008","1,001","-0,016","-0,002","0,959","0,047","-0,023","1,028","-0,024","0,071","0,995","0,024","-0,005","0,896"
2335,"0,022","0,032","0,948","-0,057","-0,004","0,950","0,036","0,012","0,995","-0,016","-0,012","0,959","0,052","-0,018","1,018","-0,030","0,078","0,994","0,028","-0,006","0,899"
2336,"0,026","0,031","0,947","-0,061","-0,009","0,951","0,031","0,018","1,002","-0,017","-0,006","0,963","0,049","-0,020","1,019","-0,031","0,076","0,997","0,023","-0,007","0,889"
2337,"0,021","0,034","0,947","-0,057","-0,005","0,958","0,030","0,018","1,002","-0,018","-0,009","0,959","0,044","-0,021","1,013","-0,031","0,077","0,996","0,019","-0,001","0,889"
2338,"0,030","0,036","0,949","-0,061","-0,008","0,954","0,021","0,018","1,004","-0,015","-0,012","0,955","0,049","-0,020","1,010","-0,024","0,074","0,996","0,019","-0,001","0,884"
2339,"0,021","0,026","0,939","-0,062","-0,005","0,953","0,026","0,011","1,004","-0,011","-0,001","0,967","0,045","-0,012","1,007","-0,023","0,077","0,994","0,013","-0,001","0,878"
2340,"0,020","0,034","0,952","-0,055","-0,002","0,952","0,020","0,003","1,000","-0,016","-0,004","0,960","0,044","-0,020","1,013","-0,024","0,073","0,995","0,014","-0,004","0,877"
2341,"0,023","0,031","0,946","-0,063","-0,002","0,944","0,030","0,003","1,000","-0,007","-0,008","0,957","0,042","-0,030","1,023","-0,022","0,080","0,996","0,011","-0,007","0,887"
2342,"0,026","0,033","0,950","-0,057","-0,001","0,942","0,031","0,010","0,998","-0,010","-0,002","0,956","0,036","-0,036","1,024","-0,020","0,077","0,996","0,010","-0,006","0,897"
2343,"0,025","0,029","0,942","-0,057","0,005","0,945","0,024","0,007","0,996","-0,016","-0,005","0,959","0,031","-0,029","1,033","-0,023","0,084","0,996","0,007","-0,007","0,898"
2344,"0,028","0,031","0,949","-0,061","0,000","0,948","0,027","0,012","0,995","-0,017","0,002","0,958","0,026","-0,020","1,035","-0,027","0,087","1,001","0,004","-0,005","0,903"
2345,"0,027","0,029","0,951","-0,060","0,001","0,953","0,028","0,006","0,996","-0,023","0,007","0,962","0,022","-0,029","1,037","-0,025","0,084","1,000","-0,001","-0,008","0,902"
2346,"0,026","0,029","0,953","-0,062","0,001","0,951","0,027","0,005","0,996","-0,027","0,006","0,962","0,023","-0,020","1,034","-0,023","0,084","1,000","-0,002","0,001","0,899"
2347,"0,029","0,032","0,950","-0,058","-0,006","0,953","0,029","0,009","1,000","-0,026","0,007","0,969","0,018","-0,020","1,036","-0,023","0,089","1,001","-0,004","-0,008","0,889"
2348,"0,024","0,028","0,954","-0,054","-0,008","0,952","0,029","0,020","0,998","-0,023","0,010","0,970","0,028","0,012","1,026","-0,024","0,083","0,997","-0,008","0,001","0,896"
2349,"0,017","0,026","0,948","-0,053","-0,002","0,955","0,024","0,021","1,001","-0,027","-0,004","0,961","0,035","-0,021","1,022","-0,023","0,081","0,995","-0,012","0,006","0,896"
2350,"0,017","0,036","0,949","-0,054","-0,001","0,951","0,031","0,021","1,002","-0,021","-0,006","0,959","0,034","-0,026","1,013","-0,022","0,083","0,997","-0,009","0,005","0,894"
2351,"0,017","0,034","0,942","-0,054","0,003","0,954","0,030","0,012","1,002","-0,011","-0,005","0,963","0,044","-0,018","1,009","-0,029","0,086","1,001","-0,004","0,003","0,885"
2352,"0,022","0,032","0,944","-0,051","0,004","0,954","0,036","0,013","1,002","-0,009","0,002","0,960","0,050","-0,018","1,013","-0,027","0,079","0,995","0,001","0,003","0,882"
2353,"0,021","0,029","0,946","-0,049","0,005","0,953","0,035","0,011","0,996","-0,015","0,003","0,967","0,041","-0,033","1,013","-0,026","0,085","0,999","0,001","0,002","0,880"
2354,"0,025","0,032","0,948","-0,047","0,004","0,951","0,033","0,012","0,996","-0,015","-0,005","0,956","0,036","-0,023","1,016","-0,022","0,083","1,003","0,005","-0,001","0,888"
2355,"0,021","0,033","0,956","-0,049","0,001","0,954","0,024","0,009","1,004","-0,014","0,000","0,961","0,035","-0,035","1,027","-0,026","0,087","1,002","0,004","0,000","0,881"
2356,"0,027","0,033","0,956","-0,052","-0,003","0,951","0,028","0,011","1,001","-0,013","0,006","0,968","0,033","-0,011","1,030","-0,026","0,081","0,995","0,004","-0,002","0,895"
2357,"0,026","0,027","0,943","-0,055","-0,001","0,963","0,017","0,014","1,005","-0,024","0,010","0,973","0,045","-0,015","1,029","-0,021","0,079","0,990","0,005","-0,006","0,894"
2358,"0,018","0,035","0,951","-0,062","-0,004","0,954","0,022","0,005","1,005","-0,035","0,003","0,968","0,041","-0,016","1,041","-0,021","0,067","0,991","0,011","-0,007","0,906"
2359,"0,018","0,033","0,958","-0,058","-0,005","0,957","0,014","0,007","1,011","-0,038","0,002","0,973","0,053","-0,015","1,032","-0,021","0,066","0,991","0,014","-0,015","0,906"
2360,"0,024","0,039","0,966","-0,064","-0,006","0,961","0,013","0,006","1,010","-0,035","0,000","0,968","0,056","-0,022","1,029","-0,017","0,070","0,987","0,015","-0,008","0,909"
2361,"0,027","0,020","0,944","-0,063","-0,012","0,954","0,014","0,000","1,007","-0,018","0,000","0,956","0,053","-0,044","1,035","-0,020","0,068","0,988","0,017","-0,010","0,899"
2362,"0,019","0,029","0,953","-0,060","-0,012","0,959","0,016","0,011","1,006","-0,004","0,002","0,964","0,053","-0,037","1,038","-0,013","0,055","0,991","0,019","-0,016","0,891"
2363,"0,001","0,026","0,947","-0,057","-0,019","0,955","0,012","0,003","1,009","0,002","-0,009","0,969","0,063","-0,023","1,038","-0,015","0,055","0,990","0,019","-0,023","0,889"
2364,"0,009","0,028","0,959","-0,051","-0,018","0,950","0,008","0,011","1,010","0,004","-0,003","0,974","0,058","-0,031","1,031","-0,014","0,056","0,990","0,010","-0,024","0,889"
2365,"0,019","0,033","0,944","-0,054","-0,019","0,956","0,017","-0,002","1,010","-0,016","-0,001","0,967","0,057","-0,041","1,040","-0,014","0,055","0,991","0,002","-0,021","0,888"
2366,"0,039","0,035","0,962","-0,050","-0,025","0,954","0,022","-0,009","1,007","-0,001","-0,018","0,953","0,056","-0,049","1,021","-0,019","0,056","0,996","-0,007","-0,017","0,894"
2367,"0,042","0,030","0,959","-0,051","-0,018","0,958","0,022","-0,002","1,008","-0,002","-0,009","0,966","0,049","-0,038","1,018","-0,019","0,068","1,007","-0,007","-0,008","0,890"
2368,"0,029","0,026","0,944","-0,046","-0,011","0,953","0,020","-0,003","1,009","-0,021","-0,008","0,974","0,042","-0,042","1,007","-0,018","0,073","1,016","-0,004","0,001","0,887"
2369,"0,021","0,033","0,957","-0,041","0,001","0,960","0,018","-0,003","1,009","-0,017","-0,011","0,955","0,035","-0,029","1,010","-0,016","0,083","1,023","-0,012","0,008","0,884"
2370,"0,028","0,034","0,956","-0,047","0,007","0,955","0,017","-0,003","1,011","-0,026","0,000","0,962","0,037","-0,042","1,013","-0,018","0,093","1,030","-0,008","0,009","0,874"
2371,"0,034","0,035","0,944","-0,053","0,014","0,948","0,024","-0,009","1,005","-0,034","-0,004","0,959","0,035","-0,048","1,022","-0,026","0,096","1,029","0,000","0,002","0,882"
2372,"0,035","0,025","0,944","-0,065","0,019","0,942","0,028","-0,002","1,005","-0,037","0,002","0,959","0,030","-0,024","1,037","-0,030","0,101","1,024","0,014","-0,010","0,884"
2373,"0,022","0,010","0,957","-0,070","0,022","0,941","0,033","0,000","0,995","-0,031","0,007","0,961","0,045","-0,034","1,048","-0,037","0,097","1,031","0,035","-0,042","0,906"
2374,"0,012","0,020","0,952","-0,097","0,012","0,930","0,029","0,016","0,993","-0,034","0,017","0,966","0,052","-0,032","1,049","-0,028","0,106","1,033","0,053","-0,091","0,924"
2375,"0,017","0,032","0,935","-0,119","0,007","0,928","0,037","0,013","1,003","-0,040","0,014","0,974","0,054","-0,024","1,065","-0,028","0,113","1,046","0,071","-0,073","0,930"
2376,"0,021","0,044","0,951","-0,117","0,002","0,932","0,034","0,011","1,008","-0,051","0,003","0,980","0,062","-0,027","1,062","-0,018","0,134","1,050","0,092","-0,047","0,938"
2377,"0,024","0,029","0,950","-0,069","0,002","0,960","0,037","0,015","1,008","-0,036","-0,009","0,968","0,069","-0,013","1,058","-0,012","0,128","1,075","0,089","-0,029","0,949"
