Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1256,"0,802","-0,599","-0,246","0,086","0,286","0,960","0,175","-0,981","0,154","0,074","-0,101","0,954","0,193","-0,114","1,009","0,041","-0,151","0,988","0,167","0,114","1,017"
1257,"0,795","-0,604","-0,252","0,089","0,282","0,960","0,171","-0,991","0,153","0,059","-0,088","0,958","0,181","-0,119","1,006","0,040","-0,150","0,987","0,170","0,120","1,022"
1258,"0,774","-0,617","-0,270","0,097","0,281","0,960","0,162","-0,993","0,155","0,088","-0,093","0,949","0,173","-0,130","1,015","0,040","-0,148","0,987","0,182","0,111","1,024"
1259,"0,764","-0,620","-0,268","0,094","0,287","0,967","0,171","-0,994","0,156","0,087","-0,099","0,954","0,161","-0,117","1,011","0,047","-0,153","0,993","0,187","0,102","1,021"
1260,"0,762","-0,633","-0,272","0,099","0,284","0,968","0,171","-0,992","0,166","0,086","-0,108","0,948","0,179","-0,142","1,013","0,047","-0,147","0,992","0,182","0,111","1,025"
1261,"0,774","-0,631","-0,266","0,098","0,288","0,966","0,173","-1,000","0,165","0,097","-0,102","0,946","0,184","-0,127","1,026","0,047","-0,151","0,998","0,185","0,101","1,030"
1262,"0,790","-0,629","-0,259","0,098","0,293","0,961","0,169","-0,998","0,166","0,105","-0,110","0,952","0,192","-0,135","1,013","0,045","-0,147","0,997","0,186","0,102","1,024"
1263,"0,795","-0,634","-0,255","0,098","0,294","0,968","0,160","-1,006","0,174","0,100","-0,107","0,955","0,185","-0,137","1,008","0,048","-0,148","1,003","0,206","0,091","1,027"
1264,"0,781","-0,648","-0,251","0,080","0,303","0,969","0,156","-1,007","0,174","0,067","-0,100","0,957","0,182","-0,138","1,010","0,047","-0,151","1,005","0,205","0,085","1,036"
1265,"0,770","-0,649","-0,256","0,063","0,298","0,977","0,142","-1,007","0,172","0,075","-0,099","0,943","0,169","-0,115","1,014","0,047","-0,143","1,006","0,196","0,090","1,040"
1266,"0,767","-0,648","-0,268","0,050","0,292","0,975","0,148","-1,003","0,168","0,087","-0,094","0,961","0,177","-0,144","1,016","0,054","-0,140","1,009","0,179","0,081","1,030"
1267,"0,782","-0,638","-0,265","0,047","0,289","0,971","0,147","-1,005","0,166","0,089","-0,109","0,949","0,177","-0,143","1,013","0,052","-0,145","1,010","0,160","0,095","1,032"
1268,"0,787","-0,644","-0,281","0,058","0,289","0,963","0,148","-1,005","0,161","0,091","-0,108","0,949","0,173","-0,142","1,014","0,057","-0,147","1,008","0,177","0,083","1,027"
1269,"0,787","-0,650","-0,279","0,064","0,280","0,963","0,144","-1,004","0,158","0,082","-0,104","0,963","0,180","-0,160","1,017","0,062","-0,151","1,003","0,172","0,090","1,024"
1270,"0,800","-0,639","-0,284","0,057","0,282","0,956","0,147","-1,007","0,147","0,083","-0,104","0,952","0,171","-0,129","1,011","0,067","-0,152","0,999","0,174","0,109","1,027"
1271,"0,811","-0,628","-0,288","0,062","0,280","0,957","0,145","-1,007","0,152","0,098","-0,094","0,940","0,163","-0,111","1,008","0,065","-0,150","0,997","0,178","0,112","1,032"
1272,"0,821","-0,631","-0,286","0,068","0,271","0,959","0,148","-1,006","0,148","0,083","-0,104","0,948","0,173","-0,124","1,001","0,064","-0,149","0,997","0,166","0,114","1,013"
1273,"0,818","-0,635","-0,286","0,071","0,273","0,964","0,160","-1,007","0,145","0,084","-0,104","0,946","0,172","-0,122","1,012","0,056","-0,142","0,997","0,157","0,109","1,020"
1274,"0,805","-0,639","-0,282","0,082","0,280","0,959","0,174","-1,001","0,145","0,101","-0,101","0,949","0,167","-0,132","1,020","0,046","-0,140","0,998","0,165","0,115","1,017"
1275,"0,804","-0,627","-0,291","0,075","0,265","0,960","0,171","-1,002","0,148","0,092","-0,105","0,958","0,182","-0,137","1,002","0,036","-0,137","0,994","0,191","0,106","1,024"
1276,"0,812","-0,629","-0,287","0,081","0,274","0,957","0,166","-0,997","0,152","0,095","-0,105","0,951","0,189","-0,140","1,011","0,035","-0,142","0,995","0,216","0,094","1,027"
1277,"0,808","-0,634","-0,291","0,079","0,272","0,959","0,163","-1,000","0,144","0,088","-0,114","0,945","0,185","-0,143","1,010","0,032","-0,145","0,998","0,201","0,081","1,023"
1278,"0,798","-0,631","-0,293","0,081","0,276","0,962","0,157","-1,004","0,144","0,091","-0,101","0,949","0,181","-0,127","1,014","0,038","-0,152","0,992","0,190","0,091","1,022"
1279,"0,797","-0,633","-0,295","0,076","0,276","0,961","0,153","-1,004","0,143","0,104","-0,102","0,949","0,182","-0,079","1,005","0,046","-0,153","0,994","0,191","0,093","1,020"
1280,"0,787","-0,632","-0,295","0,070","0,276","0,962","0,142","-1,008","0,146","0,106","-0,101","0,956","0,195","-0,188","1,018","0,047","-0,154","0,993","0,201","0,108","1,019"
1281,"0,793","-0,647","-0,290","0,061","0,270","0,964","0,139","-1,014","0,152","0,111","-0,114","0,959","0,224","-0,037","0,986","0,048","-0,152","0,996","0,207","0,100","1,018"
1282,"0,794","-0,653","-0,290","0,058","0,271","0,962","0,142","-1,014","0,147","0,144","-0,101","0,955","0,277","-0,183","0,997","0,047","-0,158","0,993","0,207","0,087","1,007"
1283,"0,779","-0,656","-0,297","0,064","0,265","0,964","0,152","-1,007","0,148","0,092","-0,103","0,979","0,243","-0,086","0,975","0,039","-0,153","0,992","0,219","0,081","0,993"
1284,"0,768","-0,653","-0,300","0,080","0,267","0,961","0,163","-1,007","0,141","0,042","-0,108","0,956","0,223","-0,147","1,010","0,034","-0,158","0,988","0,223","0,098","1,034"
1285,"0,769","-0,645","-0,300","0,095","0,263","0,964","0,166","-1,003","0,144","-0,019","-0,051","0,952","0,063","-0,113","1,041","0,040","-0,158","0,988","0,200","0,107","1,054"
1286,"0,776","-0,629","-0,298","0,102","0,268","0,971","0,175","-1,001","0,143","0,002","-0,068","0,926","0,008","-0,086","1,025","0,053","-0,152","0,994","0,139","0,136","1,069"
1287,"0,778","-0,615","-0,283","0,102","0,279","0,980","0,172","-1,008","0,140","0,025","-0,060","0,937","0,041","-0,109","1,022","0,056","-0,157","1,003","0,073","0,144","1,029"
1288,"0,772","-0,614","-0,268","0,104","0,274","0,980","0,175","-1,005","0,138","0,028","-0,076","0,958","0,176","-0,112","1,008","0,054","-0,153","1,005","0,071","0,159","1,000"
1289,"0,753","-0,621","-0,267","0,116","0,264","0,977","0,174","-0,998","0,143","0,045","-0,078","0,946","0,234","-0,135","1,010","0,047","-0,157","1,009","0,111","0,138","1,005"
1290,"0,735","-0,622","-0,266","0,116","0,270","0,979","0,170","-0,998","0,145","0,058","-0,078","0,948","0,190","-0,104","1,018","0,041","-0,152","1,007","0,158","0,117","1,021"
1291,"0,729","-0,620","-0,271","0,116","0,278","0,977","0,170","-1,002","0,143","0,079","-0,082","0,951","0,143","-0,151","1,028","0,037","-0,145","1,004","0,196","0,085","1,027"
1292,"0,743","-0,618","-0,270","0,102","0,288","0,976","0,167","-1,000","0,149","0,061","-0,085","0,960","0,140","-0,150","1,012","0,032","-0,151","1,000","0,220","0,064","1,045"
1293,"0,753","-0,622","-0,259","0,084","0,279","0,979","0,168","-0,999","0,152","0,059","-0,094","0,942","0,176","-0,143","1,029","0,034","-0,151","1,003","0,230","0,063","1,062"
1294,"0,755","-0,625","-0,256","0,071","0,280","0,972","0,156","-1,002","0,158","0,075","-0,080","0,953","0,200","-0,164","1,033","0,043","-0,148","1,007","0,210","0,079","1,036"
1295,"0,753","-0,629","-0,255","0,066","0,277","0,974","0,152","-0,998","0,168","0,071","-0,101","0,955","0,206","-0,133","1,007","0,051","-0,153","1,010","0,204","0,084","1,025"
1296,"0,763","-0,638","-0,246","0,055","0,285","0,972","0,153","-0,999","0,170","0,070","-0,094","0,949","0,176","-0,155","1,021","0,059","-0,149","1,014","0,188","0,087","1,027"
1297,"0,779","-0,637","-0,251","0,059","0,288","0,977","0,148","-1,005","0,175","0,074","-0,093","0,946","0,157","-0,110","1,005","0,059","-0,158","1,015","0,169","0,095","1,031"
1298,"0,779","-0,630","-0,253","0,071","0,292","0,980","0,155","-1,005","0,172","0,077","-0,104","0,954","0,164","-0,104","1,001","0,059","-0,155","1,012","0,173","0,103","1,024"
1299,"0,784","-0,629","-0,257","0,081","0,293","0,975","0,162","-0,999","0,176","0,071","-0,091","0,953","0,191","-0,106","0,999","0,062","-0,164","1,008","0,175","0,115","1,012"
1300,"0,799","-0,633","-0,252","0,088","0,291","0,969","0,163","-1,003","0,177","0,085","-0,089","0,949","0,218","-0,092","1,000","0,066","-0,165","0,997","0,189","0,140","1,014"
1301,"0,819","-0,643","-0,255","0,080","0,288","0,958","0,166","-1,006","0,172","0,097","-0,105","0,950","0,198","-0,121","1,005","0,066","-0,161","0,995","0,196","0,118","1,024"
1302,"0,838","-0,636","-0,268","0,080","0,287","0,960","0,177","-1,005","0,175","0,084","-0,103","0,958","0,179","-0,112","1,000","0,062","-0,164","0,985","0,197","0,106","1,026"
1303,"0,850","-0,626","-0,273","0,087","0,287","0,959","0,178","-0,999","0,176","0,090","-0,096","0,957","0,169","-0,128","1,020","0,049","-0,162","0,981","0,191","0,100","1,029"
1304,"0,846","-0,634","-0,282","0,109","0,285","0,959","0,184","-0,998","0,172","0,079","-0,100","0,955","0,156","-0,133","1,011","0,039","-0,154","0,975","0,184","0,103","1,022"
1305,"0,822","-0,634","-0,278","0,119","0,293","0,956","0,183","-1,008","0,168","0,080","-0,107","0,945","0,173","-0,143","1,014","0,033","-0,147","0,984","0,183","0,089","1,018"
1306,"0,804","-0,630","-0,271","0,120","0,290","0,958","0,192","-1,000","0,171","0,087","-0,101","0,950","0,183","-0,162","1,017","0,036","-0,147","0,987","0,178","0,093","1,022"
1307,"0,794","-0,620","-0,260","0,104","0,285","0,962","0,192","-0,997","0,160","0,087","-0,109","0,949","0,176","-0,134","1,010","0,042","-0,142","0,998","0,174","0,090","1,033"
1308,"0,791","-0,607","-0,249","0,091","0,287","0,962","0,178","-1,000","0,159","0,082","-0,096","0,956","0,177","-0,136","1,016","0,046","-0,137","1,005","0,174","0,089","1,028"
1309,"0,783","-0,599","-0,253","0,088","0,284","0,962","0,167","-0,997","0,154","0,075","-0,111","0,951","0,158","-0,128","1,000","0,045","-0,138","1,009","0,176","0,105","1,030"
1310,"0,775","-0,592","-0,250","0,067","0,271","0,964","0,165","-0,999","0,156","0,089","-0,106","0,948","0,150","-0,128","1,020","0,055","-0,142","1,013","0,171","0,114","1,029"
1311,"0,777","-0,597","-0,251","0,057","0,279","0,968","0,165","-0,992","0,154","0,091","-0,102","0,959","0,158","-0,107","1,002","0,059","-0,146","1,018","0,157","0,118","1,019"
1312,"0,769","-0,600","-0,245","0,046","0,277","0,970","0,163","-0,998","0,151","0,074","-0,107","0,949","0,171","-0,131","1,005","0,062","-0,151","1,006","0,173","0,132","1,020"
1313,"0,774","-0,598","-0,252","0,056","0,277","0,968","0,166","-0,998","0,159","0,093","-0,104","0,948","0,178","-0,112","1,006","0,066","-0,145","1,003","0,193","0,131","1,022"
1314,"0,784","-0,588","-0,259","0,064","0,273","0,958","0,173","-0,984","0,161","0,106","-0,113","0,948","0,181","-0,133","1,019","0,065","-0,150","0,996","0,192","0,127","1,031"
1315,"0,804","-0,588","-0,255","0,070","0,271","0,958","0,173","-0,990","0,162","0,101","-0,108","0,951","0,172","-0,151","1,015","0,064","-0,146","0,998","0,180","0,098","1,031"
1316,"0,815","-0,591","-0,246","0,075","0,279","0,950","0,170","-0,989","0,163","0,097","-0,122","0,947","0,173","-0,163","1,018","0,067","-0,148","0,996","0,181","0,087","1,021"
1317,"0,809","-0,596","-0,244","0,080","0,287","0,958","0,155","-0,997","0,171","0,110","-0,114","0,939","0,164","-0,157","1,016","0,064","-0,145","0,997","0,169","0,087","1,020"
1318,"0,791","-0,604","-0,243","0,081","0,292","0,971","0,158","-0,992","0,164","0,099","-0,113","0,952","0,167","-0,163","1,015","0,053","-0,143","1,000","0,172","0,077","1,021"
1319,"0,781","-0,611","-0,249","0,071","0,292","0,965","0,150","-0,996","0,165","0,096","-0,127","0,946","0,181","-0,143","1,022","0,049","-0,148","1,000","0,193","0,087","1,025"
1320,"0,782","-0,622","-0,247","0,056","0,293","0,964","0,153","-1,004","0,164","0,104","-0,114","0,941","0,173","-0,141","1,017","0,055","-0,153","0,997","0,210","0,088","1,039"
1321,"0,772","-0,632","-0,257","0,059","0,293","0,969","0,144","-1,004","0,167","0,124","-0,121","0,940","0,182","-0,139","1,009","0,058","-0,151","1,003","0,193","0,105","1,031"
1322,"0,771","-0,626","-0,272","0,073","0,290","0,967","0,150","-1,004","0,169","0,108","-0,116","0,949","0,182","-0,152","1,015","0,059","-0,154","1,004","0,186","0,098","1,022"
1323,"0,775","-0,628","-0,261","0,077","0,287","0,965","0,162","-1,002","0,172","0,129","-0,123","0,932","0,182","-0,141","1,011","0,064","-0,148","1,003","0,191","0,097","1,030"
1324,"0,791","-0,636","-0,260","0,079","0,288","0,957","0,158","-1,000","0,171","0,136","-0,116","0,939","0,192","-0,143","1,012","0,063","-0,146","1,003","0,198","0,094","1,028"
1325,"0,803","-0,638","-0,253","0,079","0,274","0,968","0,167","-1,000","0,174","0,128","-0,125","0,947","0,199","-0,152","1,003","0,063","-0,155","1,004","0,192","0,092","1,011"
1326,"0,811","-0,642","-0,251","0,082","0,285","0,961","0,162","-1,004","0,172","0,136","-0,127","0,937","0,215","-0,118","0,998","0,055","-0,159","0,996","0,211","0,093","1,011"
1327,"0,807","-0,645","-0,265","0,091","0,286","0,958","0,167","-1,008","0,178","0,165","-0,122","0,933","0,233","-0,126","1,006","0,050","-0,157","0,991","0,227","0,084","1,016"
1328,"0,818","-0,653","-0,281","0,093","0,285","0,963","0,171","-1,011","0,175","0,128","-0,128","0,945","0,221","-0,124","0,991","0,039","-0,166","0,984","0,235","0,089","1,019"
1329,"0,832","-0,665","-0,282","0,087","0,283","0,959","0,166","-1,013","0,168","0,163","-0,128","0,927","0,239","-0,155","1,013","0,039","-0,165","0,979","0,237","0,077","1,000"
1330,"0,827","-0,670","-0,289","0,090","0,276","0,965","0,165","-1,007","0,162","0,183","-0,113","0,954","0,201","-0,141","0,992","0,027","-0,159","0,976","0,235","0,063","1,008"
1331,"0,798","-0,671","-0,301","0,101","0,280","0,967","0,159","-1,012","0,154","0,066","-0,127","0,989","0,284","-0,147","0,990","0,027","-0,158","0,976","0,215","0,071","1,025"
1332,"0,779","-0,665","-0,308","0,108","0,274","0,960","0,162","-1,014","0,145","0,070","-0,134","0,943","0,180","-0,109","1,005","0,033","-0,158","0,987","0,187","0,067","1,025"
1333,"0,779","-0,662","-0,306","0,117","0,273","0,957","0,168","-1,006","0,149","0,135","-0,101","0,948","0,164","-0,113","1,008","0,043","-0,159","0,989","0,177","0,063","1,015"
1334,"0,787","-0,658","-0,306","0,109","0,264","0,958","0,173","-1,015","0,134","0,105","-0,104","0,993","0,216","-0,138","0,984","0,045","-0,154","0,996","0,178","0,094","1,011"
1335,"0,800","-0,649","-0,306","0,112","0,251","0,965","0,178","-1,006","0,130","-0,028","-0,095","0,975","0,225","-0,131","1,012","0,043","-0,159","1,000","0,191","0,127","1,035"
1336,"0,807","-0,627","-0,315","0,110","0,256","0,968","0,182","-1,015","0,128","-0,002","-0,079","0,914","0,055","-0,119","1,035","0,049","-0,165","1,001","0,167","0,135","1,058"
1337,"0,804","-0,609","-0,315","0,111","0,258","0,976","0,186","-1,013","0,122","0,033","-0,057","0,950","0,012","-0,089","1,047","0,053","-0,159","1,005","0,128","0,138","1,046"
1338,"0,808","-0,618","-0,304","0,114","0,255","0,981","0,186","-1,023","0,120","-0,003","-0,075","0,966","0,086","-0,114","1,006","0,049","-0,161","1,007","0,094","0,176","1,038"
1339,"0,793","-0,634","-0,297","0,102","0,261","0,995","0,180","-1,023","0,123","0,036","-0,063","0,921","0,129","-0,075","1,016","0,043","-0,156","1,012","0,088","0,172","1,011"
1340,"0,772","-0,635","-0,303","0,076","0,266","0,992","0,176","-1,028","0,121","0,038","-0,062","0,951","0,198","-0,071","1,002","0,037","-0,158","1,013","0,115","0,159","1,013"
1341,"0,779","-0,631","-0,309","0,063","0,261","1,000","0,164","-1,025","0,114","0,063","-0,088","0,960","0,208","-0,124","1,002","0,034","-0,149","1,004","0,149","0,125","1,008"
1342,"0,798","-0,615","-0,321","0,070","0,262","0,991","0,153","-1,010","0,117","0,074","-0,085","0,953","0,181","-0,129","1,013","0,029","-0,152","1,004","0,202","0,072","1,022"
1343,"0,799","-0,601","-0,315","0,077","0,262","0,980","0,157","-1,014","0,121","0,077","-0,086","0,949","0,163","-0,163","1,021","0,033","-0,149","1,005","0,238","0,047","1,048"
1344,"0,780","-0,618","-0,300","0,079","0,265","0,969","0,163","-1,011","0,124","0,063","-0,096","0,953","0,161","-0,169","1,032","0,037","-0,149","1,003","0,230","0,050","1,054"
1345,"0,741","-0,629","-0,281","0,074","0,262","0,959","0,168","-1,010","0,128","0,067","-0,088","0,945","0,180","-0,174","1,036","0,049","-0,150","1,008","0,222","0,042","1,049"
1346,"0,741","-0,631","-0,283","0,073","0,262","0,961","0,160","-0,999","0,134","0,072","-0,097","0,955","0,182","-0,166","1,025","0,062","-0,152","1,012","0,190","0,051","1,041"
1347,"0,776","-0,622","-0,285","0,066","0,268","0,973","0,167","-1,001","0,133","0,051","-0,091","0,960","0,190","-0,117","1,009","0,061","-0,156","1,013","0,175","0,075","1,033"
1348,"0,819","-0,612","-0,285","0,083","0,282","0,976","0,143","-1,007","0,146","0,063","-0,086","0,947","0,166","-0,138","1,013","0,059","-0,154","1,017","0,150","0,091","1,027"
1349,"0,796","-0,611","-0,285","0,101","0,282","0,976","0,145","-0,999","0,147","0,066","-0,087","0,957","0,159","-0,091","0,994","0,055","-0,167","1,012","0,146","0,110","1,025"
1350,"0,769","-0,610","-0,283","0,097","0,278","0,963","0,160","-0,994","0,147","0,059","-0,087","0,953","0,172","-0,112","1,007","0,052","-0,172","1,004","0,164","0,134","1,013"
1351,"0,757","-0,613","-0,256","0,077","0,266","0,965","0,172","-0,994","0,147","0,071","-0,089","0,947","0,164","-0,084","1,002","0,055","-0,178","0,995","0,186","0,137","1,019"
1352,"0,769","-0,618","-0,260","0,068","0,265","0,964","0,175","-0,992","0,150","0,074","-0,090","0,958","0,193","-0,067","0,991","0,056","-0,175","0,988","0,184","0,132","1,007"
1353,"0,776","-0,598","-0,257","0,067","0,259","0,968","0,180","-0,987","0,152","0,054","-0,095","0,953","0,183","-0,098","0,998","0,047","-0,181","0,978","0,187","0,140","1,014"
1354,"0,778","-0,593","-0,270","0,074","0,272","0,967","0,184","-0,988","0,152","0,083","-0,085","0,946","0,182","-0,080","1,005","0,041","-0,171","0,973","0,205","0,118","1,021"
1355,"0,787","-0,586","-0,258","0,093","0,275","0,972","0,177","-0,991","0,159","0,097","-0,087","0,960","0,207","-0,090","1,005","0,041","-0,168","0,972","0,200","0,117","1,015"
1356,"0,793","-0,594","-0,248","0,098","0,284","0,966","0,167","-0,992","0,156","0,088","-0,110","0,950","0,199","-0,125","1,001","0,033","-0,168","0,979","0,206","0,107","1,022"
1357,"0,786","-0,607","-0,241","0,109","0,289","0,968","0,164","-0,992","0,151","0,096","-0,099","0,942","0,191","-0,145","1,024","0,026","-0,154","0,979","0,197","0,085","1,022"
1358,"0,757","-0,605","-0,252","0,112","0,284","0,968","0,158","-0,992","0,153","0,112","-0,115","0,950","0,183","-0,167","1,027","0,030","-0,154","0,985","0,184","0,072","1,025"
1359,"0,736","-0,616","-0,257","0,101","0,282","0,969","0,161","-1,002","0,158","0,081","-0,106","0,953","0,165","-0,191","1,034","0,038","-0,150","0,987","0,185","0,052","1,029"
1360,"0,748","-0,617","-0,258","0,087","0,296","0,969","0,151","-0,993","0,161","0,080","-0,104","0,946","0,161","-0,164","1,035","0,040","-0,154","0,999","0,187","0,051","1,037"
1361,"0,771","-0,620","-0,258","0,069","0,294","0,965","0,149","-1,000","0,158","0,079","-0,092","0,955","0,183","-0,127","1,015","0,053","-0,156","1,010","0,194","0,066","1,048"
1362,"0,788","-0,633","-0,258","0,067","0,298","0,969","0,138","-1,006","0,165","0,101","-0,102","0,954","0,185","-0,083","1,004","0,055","-0,161","1,018","0,177","0,099","1,029"
1363,"0,782","-0,651","-0,259","0,069","0,293","0,975","0,130","-1,001","0,169","0,102","-0,096","0,963","0,211","-0,142","1,009","0,057","-0,159","1,015","0,169","0,110","1,015"
1364,"0,763","-0,665","-0,262","0,074","0,291","0,972","0,133","-1,009","0,171","0,087","-0,093","0,959","0,181","-0,095","1,000","0,051","-0,164","1,007","0,188","0,122","1,013"
