Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
797,"0,358","0,028","-0,069","-0,246","0,068","0,108","-0,042","0,037","0,576","-0,298","-0,265","0,128","0,173","0,073","0,192","-0,026","0,220","0,528","-0,178","-0,088","-0,016"
798,"0,014","-0,015","0,077","-0,178","-0,009","0,216","0,016","0,115","0,816","-0,256","-0,111","0,039","0,183","0,048","-0,238","-0,026","0,161","0,543","0,245","-0,081","-0,119"
799,"-0,112","-0,061","0,048","-0,170","0,158","0,261","-0,036","0,071","0,207","-0,138","-0,127","0,067","0,117","0,025","-0,048","-0,152","0,309","0,384","0,420","-0,006","-0,332"
800,"-0,101","0,010","0,146","0,017","-0,059","0,368","0,149","-0,004","0,032","-0,138","-0,127","0,067","0,110","0,157","0,298","-0,211","0,147","0,491","0,427","-0,085","-0,127"
801,"-0,002","-0,002","-0,007","-0,101","0,028","0,400","0,083","0,084","0,391","-0,072","-0,166","0,029","0,226","0,146","0,552","-0,213","0,132","0,432","0,097","0,196","0,591"
802,"-0,007","-0,038","-0,056","-0,040","0,026","0,395","0,203","-0,030","0,523","-0,135","-0,340","0,200","0,106","0,062","0,442","-0,337","0,059","0,392","-0,010","0,276","0,915"
803,"0,014","-0,015","0,077","-0,097","0,111","0,422","0,146","-0,051","0,218","-0,086","-0,218","0,059","0,108","0,050","0,382","-0,396","0,075","0,453","0,283","0,179","0,668"
804,"0,053","-0,033","-0,067","-0,098","0,164","0,392","0,027","-0,068","-0,027","-0,028","-0,111","0,146","0,050","0,085","0,249","-0,274","0,133","0,434","0,441","-0,142","0,213"
805,"0,063","0,039","0,032","0,134","0,149","0,236","-0,095","-0,003","0,028","-0,152","-0,178","0,097","0,051","0,014","0,202","0,150","0,173","0,345","0,260","-0,004","0,200"
806,"0,047","-0,069","-0,116","0,181","0,004","0,104","-0,035","0,067","0,146","-0,086","-0,218","0,059","0,109","0,097","0,310","-0,030","0,189","0,410","-0,037","0,157","0,327"
807,"0,073","-0,010","0,066","0,079","0,129","0,324","0,022","0,023","0,395","-0,006","-0,091","0,065","0,107","-0,010","0,394","-0,028","0,382","0,424","0,097","0,196","0,591"
808,"-0,001","0,119","0,056","-0,111","-0,033","0,295","0,025","0,006","0,152","0,074","-0,080","-0,002","0,170","0,097","0,312","0,148","0,217","0,270","0,033","0,212","0,508"
809,"-0,251","0,148","0,062","-0,228","0,054","0,327","-0,032","0,236","-0,049","-0,079","-0,135","0,081","0,108","-0,082","0,347","0,209","0,157","0,283","-0,098","0,158","0,329"
810,"0,019","0,021","0,126","-0,355","0,026","0,284","0,027","0,058","0,025","-0,079","-0,135","0,081","-0,009","0,061","0,128","0,089","0,173","0,347","-0,245","0,077","-0,204"
811,"0,004","0,154","0,105","-0,300","0,047","0,196","0,144","0,084","0,392","-0,029","-0,012","-0,060","0,054","0,109","0,058","0,216","0,084","0,491","-0,477","-0,061","0,132"
812,"0,024","-0,064","0,111","-0,250","-0,015","0,086","0,084","-0,107","0,283","0,066","-0,048","0,049","-0,127","-0,094","-0,029","0,460","0,141","0,467","-0,220","0,160","0,334"
813,"0,138","-0,090","0,042","-0,119","0,095","0,151","0,087","0,066","0,148","0,192","-0,096","0,026","0,056","-0,035","-0,037","0,525","0,112","0,598","0,221","0,513","0,508"
814,"0,133","-0,005","0,056","-0,063","0,063","0,093","0,028","-0,008","-0,031","0,094","0,055","-0,010","-0,137","0,122","0,424","0,462","0,097","0,541","0,033","0,446","0,417"
815,"-0,002","-0,002","-0,007","-0,020","0,076","-0,130","0,092","0,040","-0,217","0,226","0,090","-0,012","0,111","0,145","0,239","-0,032","0,174","0,351","0,342","0,327","0,559"
816,"-0,087","0,055","-0,116","-0,064","0,116","0,063","-0,036","0,193","0,198","0,469","0,026","-0,008","-0,067","0,169","0,043","-0,583","0,341","0,266","0,394","0,319","0,337"
817,"-0,146","0,171","-0,042","0,045","0,158","-0,113","0,025","0,193","0,199","0,268","0,244","-0,101","-0,070","0,061","0,127","-0,531","0,103","0,073","0,021","0,121","0,274"
818,"-0,196","0,117","0,003","0,036","0,044","-0,188","0,024","0,075","0,269","0,238","0,257","0,031","0,049","0,157","0,297","-0,231","-0,107","-0,010","-0,257","0,344","0,805"
819,"0,009","0,070","0,091","0,162","0,071","-0,145","-0,035","0,128","0,142","0,008","-0,040","0,035","0,053","0,121","0,118","-0,235","-0,137","-0,128","0,047","0,339","0,792"
820,"0,123","0,044","0,021","0,067","0,174","0,158","-0,215","0,050","-0,100","0,074","-0,080","-0,002","-0,002","0,061","-0,182","-0,109","-0,226","0,016","0,200","-0,103","0,273"
821,"-0,067","-0,043","-0,046","0,051","0,135","-0,030","-0,157","0,063","0,084","-0,222","0,075","0,001","-0,003","0,073","-0,123","0,018","-0,079","0,099","0,065","-0,043","-0,061"
822,"0,113","-0,028","-0,077","-0,005","0,167","0,028","-0,157","-0,059","0,092","-0,189","-0,150","0,001","-0,123","-0,071","-0,221","0,266","0,126","0,163","0,121","0,070","-0,220"
823,"-0,027","0,060","-0,126","-0,050","0,260","0,190","-0,156","0,124","0,079","-0,031","0,103","0,013","-0,062","-0,131","-0,207","0,324","0,110","0,102","0,105","-0,191","-0,482"
824,"0,118","0,008","-0,028","0,022","0,266","0,321","-0,153","-0,016","-0,155","-0,031","0,103","0,013","-0,056","-0,059","-0,470","0,261","0,155","0,030","0,051","0,015","-0,401"
825,"0,107","-0,064","-0,126","0,067","0,174","0,158","-0,157","0,002","0,088","-0,031","0,103","0,013","-0,178","0,001","-0,485","0,139","0,156","0,034","0,172","0,062","-0,442"
826,"0,057","-0,118","-0,081","-0,191","0,089","0,020","0,026","0,001","0,091","-0,129","0,253","-0,023","0,002","0,096","-0,314","0,198","0,258","-0,057","0,043","-0,091","-0,550"
827,"0,063","0,039","0,032","-0,130","0,087","0,015","0,027","0,123","0,082","0,014","0,027","-0,222","-0,003","0,073","-0,123","0,196","0,125","-0,086","-0,067","0,003","-0,311"
828,"0,073","-0,010","0,066","-0,263","0,083","-0,111","0,088","0,057","0,026","0,064","0,166","-0,084","-0,070","0,061","0,127","0,078","0,216","0,021","0,313","0,123","-0,043"
829,"0,009","0,070","0,091","-0,256","0,007","0,003","0,084","0,019","0,335","0,094","0,055","-0,010","-0,127","0,157","-0,018","0,135","0,067","-0,069","0,076","0,099","0,137"
830,"-0,086","0,176","-0,052","-0,200","-0,025","-0,055","0,024","0,014","0,273","0,220","0,007","-0,034","-0,119","0,084","-0,376","0,200","0,037","0,062","-0,288","-0,044","0,259"
831,"-0,022","0,096","-0,077","-0,091","0,017","-0,231","-0,157","0,063","0,084","0,190","0,019","0,099","-0,177","0,120","-0,509","0,076","-0,154","0,053","0,308","-0,331","0,055"
832,"-0,002","-0,002","-0,007","0,201","0,054","-0,421","-0,150","0,028","-0,403","0,125","-0,056","0,063","-0,242","0,097","-0,319","0,259","-0,156","0,047","0,711","-0,472","-0,466"
833,"0,003","-0,087","-0,022","0,455","0,055","-0,305","-0,211","0,032","-0,343","-0,039","0,135","0,065","-0,311","0,289","0,013","0,374","-0,025","-0,180","0,639","-0,612","-0,662"
834,"0,058","0,003","-0,018","0,593","0,090","-0,127","-0,155","0,054","-0,038","-0,127","0,155","0,183","-0,124","0,193","-0,150","0,559","-0,070","-0,112","0,161","-0,363","-0,513"
835,"0,117","-0,113","-0,091","0,480","0,207","-0,042","-0,215","-0,011","-0,095","-0,075","0,064","0,175","-0,060","0,168","-0,268","0,496","-0,144","-0,154","0,125","0,006","-0,099"
836,"-0,007","-0,038","-0,056","0,525","0,167","-0,235","-0,274","0,102","-0,227","0,080","0,004","0,019","0,061","0,240","-0,217","0,437","-0,187","-0,078","0,173","0,556","0,780"
837,"-0,017","0,011","-0,091","0,403","0,171","-0,225","-0,211","0,093","-0,347","-0,045","0,051","0,043","0,056","0,216","-0,026","0,374","-0,143","-0,150","-0,109","0,844","1,190"
838,"0,053","0,088","-0,003","0,333","0,059","-0,295","-0,025","0,140","-0,531","0,012","0,159","0,130","0,171","0,277","0,276","0,194","-0,126","-0,084","0,053","0,643","0,799"
839,"-0,001","0,119","0,056","0,043","-0,031","-0,074","0,033","0,092","-0,344","0,036","0,063","-0,024","0,170","0,289","0,335","0,131","-0,082","-0,156","0,020","0,170","0,239"
840,"-0,061","0,114","0,066","-0,008","0,031","0,036","0,087","0,066","0,148","0,187","0,233","-0,034","0,112","0,265","0,214","-0,050","0,053","-0,121","0,237","-0,287","-0,197"
841,"-0,071","0,163","0,031","-0,194","-0,047","0,028","0,330","0,130","0,208","-0,191","-0,035","0,075","0,352","0,169","0,364","-0,041","-0,004","0,145","0,104","-0,376","-0,426"
842,"-0,012","0,047","-0,042","-0,177","-0,062","0,247","0,155","0,091","-0,342","0,087","0,087","0,041","0,240","0,144","-0,069","0,026","0,100","0,305","0,767","-0,593","-0,533"
843,"-0,056","0,149","0,115","0,015","0,047","0,307","0,211","0,113","-0,037","0,234","0,058","-0,064","0,178","0,216","-0,023","0,211","0,054","0,373","0,456","-0,609","-0,655"
844,"-0,122","-0,012","0,013","0,260","0,229","0,249","0,270","0,000","0,094","0,287","-0,033","-0,071","0,236","0,180","0,110","0,026","-0,019","0,335","0,539","-0,278","-0,295"
845,"-0,027","0,060","-0,126","0,340","0,349","0,455","0,268","0,074","0,272","0,161","0,015","-0,048","0,107","0,181","0,418","0,085","-0,093","0,289","0,137","0,048","0,170"
846,"0,008","-0,051","0,027","0,467","0,376","0,497","0,327","0,144","0,390","0,078","0,217","-0,113","0,236","0,121","0,122","0,081","-0,065","0,156","-0,213","0,415","0,377"
847,"0,063","0,039","0,032","0,397","0,264","0,427","0,269","0,065","0,151","0,136","0,209","-0,099","0,362","0,084","-0,055","0,205","-0,228","0,256","-0,007","0,595","0,837"
848,"-0,041","0,015","0,136","0,427","0,133","0,076","0,272","0,052","-0,032","0,135","0,324","-0,026","0,415","0,276","0,281","-0,098","-0,151","0,311","0,361","0,623","0,871"
849,"0,024","-0,064","0,111","0,301","0,054","0,064","0,087","0,066","0,148","-0,210","0,340","-0,161","0,654","0,192","0,490","0,013","-0,228","0,011","0,353","0,518","0,722"
850,"-0,056","0,149","0,115","0,186","0,034","0,157","0,085","0,136","0,265","0,288","0,379","-0,109","0,415","0,216","0,293","-0,048","-0,227","0,013","0,516","0,267","0,367"
851,"0,047","-0,069","-0,116","0,365","0,188","0,051","0,027","0,123","0,082","0,062","0,281","-0,011","0,362","0,084","-0,055","0,192","-0,082","-0,159","0,784","-0,197","-0,292"
852,"0,069","0,075","0,081","0,481","0,154","-0,012","0,034","0,148","-0,409","0,115","0,190","-0,018","0,251","0,107","-0,560","0,070","-0,140","-0,139","0,714","-0,486","-0,382"
853,"-0,112","-0,061","0,048","0,164","-0,034","-0,084","0,090","0,235","-0,048","-0,073","-0,051","0,102","0,124","0,156","-0,323","0,259","-0,096","0,032","0,845","-0,433","-0,203"
854,"0,019","0,021","0,126","0,112","0,134","-0,035","0,204","0,153","0,510","-0,124","-0,075","0,037","-0,004","0,085","-0,063","0,268","-0,036","0,268","0,693","-0,041","0,351"
855,"-0,036","-0,069","0,122","0,244","0,138","0,091","0,206","0,018","0,337","-0,079","-0,135","0,081","-0,256","0,098","0,302","0,207","0,024","0,255","0,091","0,176","0,456"
856,"-0,132","0,037","-0,022","0,253","0,252","0,166","0,152","0,044","-0,155","0,136","-0,301","0,144","0,048","0,038","0,321","0,329","0,023","0,250","-0,207","0,202","0,604"
857,"-0,011","0,168","0,021","0,244","0,138","0,091","0,274","0,043","-0,153","-0,115","-0,222","-0,087","0,049","0,157","0,297","0,327","-0,111","0,222","-0,142","0,321","0,665"
858,"-0,066","0,078","0,017","0,307","0,031","0,147","0,083","0,084","0,391","0,065","0,067","0,122","0,049","0,217","0,285","0,446","-0,127","0,158","0,093","0,261","0,470"
859,"-0,056","0,029","0,052","0,428","0,081","0,107","0,143","0,088","0,453","0,014","0,043","0,057","0,053","0,121","0,118","0,437","-0,246","-0,063","0,565","-0,109","0,257"
860,"-0,007","-0,038","-0,056","0,723","0,201","-0,062","0,146","0,075","0,270","0,087","0,087","0,041","0,058","0,013","-0,109","0,437","-0,306","-0,048","0,845","-0,149","-0,329"
861,"-0,023","-0,025","-0,140","0,648","0,058","-0,184","0,155","-0,161","-0,446","-0,098","0,143","0,051","-0,001","-0,011","-0,230","0,559","-0,307","-0,052","1,277","-0,963","-1,273"
862,"-0,007","-0,038","-0,056","0,711","-0,049","-0,128","0,156","-0,039","-0,455","0,043","0,031","-0,076","-0,067","0,037","0,008","0,557","-0,204","-0,141","1,040","-0,938","-1,128"
863,"0,038","0,101","-0,087","0,408","0,201","-0,173","0,152","0,044","-0,155","0,101","0,138","0,011","0,001","-0,023","-0,290","0,683","0,003","-0,073","1,058","-0,591","-0,851"
864,"-0,116","0,024","0,062","0,581","0,135","-0,293","0,091","-0,082","-0,208","0,102","0,023","-0,062","-0,117","0,001","-0,484","0,690","0,048","0,104","0,849","-0,263","-0,174"
865,"-0,001","0,119","0,056","0,403","0,171","-0,225","0,151","-0,017","-0,151","0,204","0,071","0,069","-0,002","0,133","-0,135","0,631","0,005","0,181","0,529","0,259","0,671"
866,"-0,066","0,078","0,017","0,381","-0,140","-0,397","0,088","-0,064","0,035","0,257","-0,020","0,061","0,175","0,121","0,121","0,688","-0,085","0,076","0,178","0,442","0,935"
867,"-0,066","0,078","0,017","0,444","-0,247","-0,341","0,270","0,000","0,094","0,285","0,082","0,002","0,294","-0,047","0,219","0,440","-0,113","-0,034","-0,253","0,280","0,925"
868,"-0,022","0,096","-0,077","0,392","-0,132","-0,262","0,269","0,005","0,155","0,117","-0,024","0,114","0,242","-0,059","-0,153","0,377","-0,246","-0,061","0,050","0,374","0,841"
869,"0,008","-0,051","0,027","0,583","0,030","-0,232","0,207","-0,052","0,219","-0,228","-0,008","-0,020","0,431","0,071","-0,424","0,555","-0,219","-0,200","0,445","0,028","0,242"
870,"-0,052","-0,056","0,038","0,394","0,057","-0,300","0,274","-0,143","-0,201","-0,124","-0,075","0,037","0,492","-0,120","-0,446","0,424","-0,278","-0,432","0,524","-0,405","-0,579"
871,"0,103","0,142","-0,048","0,328","0,028","-0,348","0,279","-0,170","-0,566","-0,086","-0,218","0,059","0,609","0,048","-0,228","0,485","-0,220","-0,449","0,366","-0,861","-1,219"
872,"-0,062","-0,007","0,003","0,325","-0,108","-0,340","0,341","-0,179","-0,687","-0,232","-0,206","-0,115","0,540","-0,131","0,117","0,307","0,048","-0,385","0,679","-0,761","-1,083"
873,"0,069","0,075","0,081","0,281","-0,068","-0,147","0,395","-0,079","-0,143","-0,166","-0,246","-0,153","0,480","0,048","0,080","0,562","0,063","-0,084","0,760","-0,565","-0,703"
874,"0,069","0,075","0,081","0,384","0,068","0,330","0,453","-0,187","0,049","-0,143","-0,325","-0,028","0,481","-0,023","0,032","0,681","-0,012","-0,132","0,654","-0,301","-0,435"
875,"0,073","-0,010","0,066","0,627","0,061","0,311","0,392","-0,061","0,100","-0,051","-0,032","0,021","0,361","-0,035","-0,030","0,740","0,031","-0,208","0,185","-0,180","-0,046"
876,"0,073","-0,010","0,066","0,684","-0,024","0,284","0,273","-0,265","-0,192","0,117","-0,024","0,114","0,301","-0,047","-0,092","0,620","-0,012","-0,130","0,097","0,196","0,591"
877,"0,063","0,039","0,032","0,732","0,020","0,113","0,272","-0,074","-0,084","0,052","-0,099","0,079","0,416","-0,047","0,222","0,570","0,064","0,168","0,588","0,123","0,690"
878,"-0,052","-0,056","0,038","0,552","-0,081","0,188","0,333","-0,135","-0,079","0,068","-0,163","-0,024","0,287","-0,046","0,530","0,875","0,062","0,157","0,458","0,020","0,546"
879,"0,003","-0,087","-0,022","0,499","0,140","0,207","0,331","-0,187","0,047","0,026","-0,317","0,065","0,409","-0,046","0,533","0,755","0,019","0,235","0,553","-0,385","0,080"
880,"-0,042","-0,105","0,072","0,314","-0,044","0,260","0,390","-0,118","0,166","-0,093","-0,186","0,110","0,417","-0,059","0,162","0,633","0,020","0,240","0,652","-0,670","-0,323"
881,"0,073","-0,010","0,066","0,352","-0,009","-0,046","0,390","-0,113","0,226","-0,247","-0,241","0,193","0,421","-0,095","-0,017","0,076","-0,036","0,023","0,775","-0,722","-0,293"
882,"0,063","-0,082","-0,032","0,708","-0,185","-0,120","0,326","-0,226","0,356","-0,253","-0,341","-0,107","0,301","-0,239","-0,115","-0,359","-0,033","-0,213","0,677","-0,302","0,089"
883,"-0,116","0,024","0,062","0,795","-0,088","0,169","0,263","-0,091","0,529","-0,341","-0,320","0,011","0,536","-0,155","0,309","-0,052","0,097","-0,195","0,509","-0,222","0,416"
884,"-0,166","-0,030","0,107","0,746","-0,078","0,309","0,325","-0,221","0,417","-0,230","-0,420","0,018","0,412","-0,202","0,378","0,187","0,065","-0,322","0,277","-0,076","0,625"
885,"-0,116","0,144","0,125","0,563","-0,073","0,324","0,328","-0,361","0,182","-0,092","-0,301","0,037","0,658","-0,095","0,299","0,562","-0,114","-0,038","0,355","0,085","0,955"
886,"-0,111","0,060","0,111","0,205","-0,086","0,436","0,331","-0,252","-0,009","-0,158","-0,261","0,075","0,475","-0,154","0,307","0,509","-0,112","0,215","0,481","0,018","1,070"
887,"-0,002","-0,002","-0,007","0,076","-0,007","0,333","0,328","-0,174","0,230","-0,290","-0,296","0,077","0,473","-0,262","0,391","0,403","-0,005","0,633","0,647","-0,247","0,800"
888,"0,083","-0,059","0,101","0,333","-0,112","0,509","0,325","-0,343","0,426","-0,195","-0,234","-0,020","0,597","-0,155","0,310","0,588","0,126","0,655","0,888","-0,286","0,740"
889,"0,148","-0,139","0,077","0,470","-0,077","0,688","0,448","-0,165","0,353","-0,352","-0,075","-0,070","0,485","-0,311","-0,159","0,516","0,287","0,301","0,795","-0,524","0,090"
890,"-0,161","-0,115","0,093","0,457","0,021","0,491","0,328","-0,235","0,234","-0,167","-0,131","-0,080","0,484","-0,239","-0,111","0,566","0,329","-0,026","0,809","-0,941","-0,813"
891,"0,123","0,044","0,021","0,567","0,010","0,346","0,390","-0,118","0,166","-0,231","-0,321","-0,188","0,546","-0,311","-0,157","0,625","0,196","-0,057","0,429","-0,777","-1,207"
892,"0,118","0,008","-0,028","0,503","-0,072","0,329","0,270","-0,187","0,047","-0,087","-0,119","-0,147","0,615","-0,384","-0,514","0,501","0,182","-0,112","-0,161","-0,469","-0,869"
893,"0,079","0,026","0,115","0,494","-0,185","0,254","0,149","-0,256","-0,072","-0,040","-0,294","-0,176","0,547","-0,323","-0,217","0,501","0,063","-0,081","-0,421","0,101","-0,061"
894,"0,178","0,013","-0,038","0,247","-0,020","0,182","0,204","-0,225","0,354","0,011","-0,270","-0,111","0,427","-0,275","-0,292","0,379","0,065","-0,077","-0,200","0,407","0,682"
895,"0,053","-0,033","-0,067","0,343","-0,122","-0,121","0,203","-0,156","0,471","-0,054","-0,345","-0,147","0,358","-0,322","0,090","0,259","-0,037","0,016","0,042","0,268","0,692"
896,"0,018","-0,100","0,062","0,277","-0,151","-0,169","0,329","-0,178","0,169","0,082","-0,112","-0,054","0,296","-0,190","0,124","0,324","0,051","0,117","0,250","-0,295","0,107"
897,"0,063","0,039","0,032","0,444","-0,247","-0,341","0,151","-0,204","-0,198","0,252","-0,219","-0,034","0,068","-0,203","-0,563","0,388","0,007","0,189","0,787","-0,680","-0,023"
898,"0,048","0,052","-0,052","0,550","-0,341","-0,509","0,207","-0,304","0,115","-0,262","-0,194","0,017","0,010","-0,299","-0,732","0,570","0,182","0,137","0,743","-0,517","0,312"
899,"0,108","0,057","-0,063","0,426","-0,180","-0,591","-0,032","-0,199","-0,140","-0,270","-0,162","0,069","0,058","-0,178","-0,133","0,573","0,375","0,151","0,978","-0,528","0,082"
900,"-0,023","-0,025","-0,140","0,529","-0,410","-0,750","0,027","-0,255","-0,074","-0,143","-0,325","-0,028","0,112","-0,118","0,167","0,577","0,346","0,284","0,848","-0,447","-0,118"
901,"-0,067","-0,043","-0,046","0,538","-0,296","-0,675","0,091","-0,269","-0,256","-0,116","-0,107","-0,014","0,109","-0,022","0,335","0,396","0,363","0,350","0,304","-0,267","-0,065"
902,"-0,003","-0,123","-0,071","0,631","-0,222","-0,304","0,216","-0,222","-0,441","-0,114","-0,321","0,118","0,051","-0,118","0,166","0,211","0,290","0,312","-0,471","-0,041","0,267"
903,"0,008","-0,051","0,027","0,519","-0,105","-0,219","0,151","-0,204","-0,198","-0,005","-0,206","-0,008","0,178","-0,226","-0,058","0,388","0,125","0,159","-0,569","0,428","0,613"
904,"0,128","-0,041","0,007","0,403","-0,124","-0,126","0,265","-0,039","0,403","-0,033","-0,309","0,051","0,307","-0,227","-0,366","0,320","-0,097","0,029","-0,193","0,613","0,760"
905,"0,063","0,039","0,032","0,281","-0,068","-0,147","0,142","-0,281","0,419","-0,061","-0,412","0,111","0,171","-0,166","0,241","0,270","0,038","0,312","0,320","0,044","0,162"
906,"-0,002","-0,002","-0,007","0,155","-0,148","-0,159","0,147","-0,117","0,162","-0,061","-0,412","0,111","0,227","-0,118","0,481","0,142","-0,006","0,139","0,504","-0,652","-0,926"
907,"0,058","0,003","-0,018","0,214","-0,338","-0,125","0,025","-0,116","0,160","-0,064","-0,198","-0,022","0,236","-0,262","0,075","0,196","0,125","-0,086","0,730","-0,768","-1,305"
