Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
1735,"1,191","0,778","1,484","-0,660","0,429","-1,092","-0,122","-0,331","0,958","-1,027","-0,046","-1,444","0,633","0,373","-0,857","1,398","-1,569","-1,438","-1,610","0,939","0,402"
1736,"1,228","0,764","1,484","-0,682","0,427","-1,091","-0,112","-0,317","0,957","-1,038","-0,013","-1,438","0,626","0,376","-0,856","1,398","-1,562","-1,440","-1,594","0,943","0,400"
1737,"1,256","0,702","1,482","-0,635","0,424","-1,087","-0,056","-0,319","0,959","-0,965","0,013","-1,430","0,619","0,341","-0,857","1,367","-1,507","-1,445","-1,518","0,962","0,396"
1738,"1,251","0,699","1,478","-0,590","0,416","-1,085","0,007","-0,330","0,960","-0,922","0,053","-1,422","0,678","0,340","-0,858","1,340","-1,511","-1,446","-1,442","0,981","0,393"
1739,"1,274","0,755","1,476","-0,582","0,450","-1,081","0,063","-0,316","0,962","-0,890","-0,006","-1,416","0,690","0,378","-0,860","1,369","-1,538","-1,447","-1,412","0,990","0,390"
1740,"1,310","0,795","1,473","-0,550","0,421","-1,079","0,044","-0,285","0,964","-0,823","0,013","-1,410","0,638","0,348","-0,864","1,336","-1,571","-1,449","-1,367","0,931","0,387"
1741,"1,378","0,800","1,468","-0,568","0,404","-1,076","0,078","-0,249","0,966","-0,806","0,031","-1,402","0,704","0,356","-0,866","1,368","-1,615","-1,448","-1,385","0,881","0,383"
1742,"1,331","0,776","1,464","-0,527","0,423","-1,073","0,079","-0,249","0,964","-0,780","0,042","-1,394","0,735","0,298","-0,865","1,336","-1,660","-1,450","-1,370","0,924","0,382"
1743,"1,351","0,735","1,458","-0,478","0,413","-1,071","0,021","-0,227","0,960","-0,743","0,084","-1,383","0,736","0,277","-0,862","1,393","-1,679","-1,450","-1,350","0,912","0,380"
1744,"1,351","0,732","1,453","-0,473","0,442","-1,069","-0,040","-0,224","0,954","-0,766","0,068","-1,373","0,730","0,248","-0,860","1,445","-1,716","-1,450","-1,374","0,948","0,382"
1745,"1,325","0,739","1,449","-0,481","0,456","-1,065","-0,024","-0,254","0,949","-0,799","0,075","-1,358","0,789","0,236","-0,857","1,472","-1,752","-1,451","-1,401","0,990","0,382"
1746,"1,319","0,696","1,446","-0,439","0,481","-1,062","-0,059","-0,259","0,944","-0,785","0,062","-1,340","0,789","0,195","-0,855","1,453","-1,735","-1,458","-1,375","1,047","0,384"
1747,"1,264","0,699","1,445","-0,438","0,497","-1,058","-0,057","-0,261","0,939","-0,811","0,059","-1,322","0,765","0,188","-0,853","1,430","-1,783","-1,466","-1,388","1,094","0,385"
1748,"1,263","0,690","1,441","-0,373","0,479","-1,055","-0,088","-0,260","0,938","-0,771","0,090","-1,302","0,763","0,158","-0,855","1,473","-1,780","-1,471","-1,338","1,102","0,387"
1749,"1,202","0,655","1,436","-0,355","0,501","-1,052","-0,060","-0,288","0,937","-0,770","0,094","-1,280","0,760","0,109","-0,859","1,449","-1,773","-1,478","-1,321","1,160","0,394"
1750,"1,179","0,664","1,431","-0,282","0,483","-1,048","-0,044","-0,300","0,939","-0,718","0,123","-1,254","0,785","0,079","-0,867","1,450","-1,817","-1,485","-1,250","1,175","0,401"
1751,"1,124","0,640","1,420","-0,266","0,471","-1,044","-0,021","-0,322","0,937","-0,716","0,157","-1,225","0,786","0,030","-0,873","1,410","-1,829","-1,491","-1,231","1,198","0,412"
1752,"1,113","0,625","1,410","-0,174","0,477","-1,039","-0,018","-0,338","0,936","-0,624","0,179","-1,190","0,769","0,009","-0,883","1,399","-1,839","-1,502","-1,123","1,244","0,425"
1753,"1,103","0,611","1,403","-0,095","0,500","-1,035","0,007","-0,358","0,935","-0,546","0,183","-1,150","0,766","0,007","-0,900","1,381","-1,852","-1,516","-1,029","1,300","0,445"
1754,"1,097","0,592","1,397","0,018","0,494","-1,033","0,009","-0,368","0,933","-0,425","0,217","-1,107","0,703","0,023","-0,925","1,285","-1,844","-1,534","-0,893","1,326","0,476"
1755,"1,063","0,562","1,385","0,127","0,456","-1,033","0,000","-0,391","0,931","-0,304","0,275","-1,058","0,612","0,048","-0,959","1,214","-1,834","-1,550","-0,748","1,319","0,514"
1756,"1,040","0,528","1,375","0,233","0,416","-1,036","0,024","-0,404","0,929","-0,178","0,328","-1,006","0,528","0,063","-0,995","1,133","-1,822","-1,576","-0,596","1,306","0,565"
1757,"1,038","0,524","1,378","0,330","0,369","-1,041","0,027","-0,420","0,935","-0,053","0,380","-0,952","0,408","0,034","-1,041","1,020","-1,788","-1,617","-0,450","1,279","0,624"
1758,"1,047","0,531","1,389","0,426","0,325","-1,048","0,028","-0,457","0,957","0,079","0,421","-0,898","0,257","0,026","-1,103","0,909","-1,754","-1,677","-0,296","1,252","0,687"
1759,"1,092","0,551","1,414","0,497","0,282","-1,054","0,075","-0,527","0,988","0,203","0,457","-0,839","0,087","0,098","-1,176","0,805","-1,742","-1,753","-0,163","1,222","0,753"
1760,"1,142","0,550","1,437","0,548","0,259","-1,063","0,151","-0,557","1,023","0,286","0,468","-0,779","-0,069","0,143","-1,253","0,666","-1,727","-1,833","-0,042","1,209","0,822"
1761,"1,192","0,601","1,454","0,604","0,227","-1,067","0,210","-0,595","1,060","0,378","0,433","-0,713","-0,223","0,217","-1,321","0,528","-1,685","-1,916","0,070","1,175","0,878"
1762,"1,225","0,614","1,460","0,711","0,186","-1,072","0,249","-0,610","1,094","0,548","0,400","-0,643","-0,377","0,282","-1,378","0,339","-1,597","-1,994","0,215","1,103","0,930"
1763,"1,243","0,624","1,452","0,807","0,187","-1,078","0,284","-0,636","1,118","0,692","0,326","-0,568","-0,526","0,374","-1,417","0,183","-1,564","-2,063","0,349","1,077","0,978"
1764,"1,265","0,630","1,431","0,890","0,176","-1,086","0,361","-0,669","1,132","0,826","0,267","-0,491","-0,677","0,480","-1,448","0,032","-1,538","-2,121","0,522","1,026","1,032"
1765,"1,272","0,624","1,402","0,981","0,161","-1,093","0,445","-0,661","1,127","0,956","0,220","-0,418","-0,812","0,545","-1,452","-0,182","-1,479","-2,167","0,706","0,945","1,090"
1766,"1,278","0,610","1,367","1,083","0,153","-1,099","0,477","-0,662","1,108","1,093","0,174","-0,347","-0,989","0,636","-1,453","-0,383","-1,434","-2,198","0,893","0,859","1,150"
1767,"1,270","0,579","1,330","1,179","0,151","-1,100","0,543","-0,645","1,080","1,217","0,135","-0,280","-1,098","0,717","-1,439","-0,573","-1,413","-2,211","1,066","0,779","1,205"
1768,"1,294","0,542","1,288","1,263","0,154","-1,102","0,556","-0,604","1,044","1,369","0,090","-0,220","-1,261","0,761","-1,427","-0,776","-1,374","-2,206","1,228","0,716","1,258"
1769,"1,338","0,505","1,235","1,325","0,161","-1,102","0,557","-0,580","1,003","1,506","0,049","-0,158","-1,423","0,822","-1,406","-0,961","-1,316","-2,189","1,366","0,659","1,309"
1770,"1,371","0,481","1,155","1,335","0,174","-1,098","0,555","-0,548","0,972","1,589","-0,018","-0,087","-1,564","0,866","-1,398","-1,148","-1,249","-2,158","1,450","0,601","1,356"
1771,"1,370","0,459","1,059","1,288","0,177","-1,083","0,559","-0,504","0,943","1,613","-0,081","-0,004","-1,712","0,890","-1,398","-1,355","-1,180","-2,115","1,479","0,533","1,397"
1772,"1,383","0,454","0,974","1,217","0,184","-1,061","0,564","-0,487","0,915","1,610","-0,155","0,085","-1,873","0,875","-1,404","-1,468","-1,107","-2,093","1,488","0,469","1,431"
1773,"1,400","0,466","0,886","1,122","0,203","-1,046","0,575","-0,471","0,881","1,573","-0,250","0,161","-2,043","0,866","-1,409","-1,616","-1,083","-2,067","1,471","0,418","1,474"
1774,"1,379","0,474","0,789","1,004","0,233","-1,026","0,593","-0,464","0,844","1,503","-0,348","0,234","-2,170","0,916","-1,409","-1,794","-1,042","-2,021","1,431","0,381","1,509"
1775,"1,374","0,484","0,688","0,892","0,256","-1,001","0,610","-0,462","0,807","1,430","-0,436","0,309","-2,288","0,964","-1,407","-1,934","-0,986","-1,986","1,394","0,342","1,535"
1776,"1,358","0,493","0,576","0,824","0,262","-0,994","0,629","-0,460","0,770","1,394","-0,505","0,357","-2,411","0,939","-1,401","-2,059","-0,934","-1,948","1,403","0,294","1,575"
1777,"1,321","0,494","0,459","0,795","0,276","-1,018","0,664","-0,469","0,737","1,384","-0,570","0,368","-2,567","0,929","-1,395","-2,188","-0,891","-1,901","1,452","0,259","1,639"
1778,"1,270","0,518","0,346","0,736","0,305","-1,078","0,706","-0,472","0,706","1,344","-0,642","0,340","-2,716","0,927","-1,393","-2,323","-0,873","-1,864","1,470","0,238","1,736"
1779,"1,259","0,516","0,248","0,743","0,331","-1,125","0,766","-0,469","0,683","1,370","-0,706","0,322","-2,829","0,927","-1,403","-2,391","-0,884","-1,847","1,551","0,209","1,818"
1780,"1,247","0,514","0,154","0,876","0,243","-1,039","0,831","-0,462","0,675","1,525","-0,653","0,437","-2,893","0,923","-1,427","-2,457","-0,892","-1,832","1,756","0,068","1,765"
1781,"1,244","0,518","0,076","1,116","0,149","-0,952","0,871","-0,455","0,653","1,792","-0,587","0,555","-3,003","0,945","-1,439","-2,495","-0,911","-1,840","2,057","-0,073","1,710"
1782,"1,246","0,526","0,013","1,424","0,083","-0,851","0,910","-0,452","0,621","2,126","-0,538","0,686","-3,103","0,981","-1,437","-2,508","-0,931","-1,860","2,419","-0,182","1,638"
1783,"1,244","0,570","-0,039","1,823","0,053","-0,795","0,975","-0,450","0,600","2,542","-0,526","0,773","-3,143","1,016","-1,443","-2,471","-0,994","-1,891","2,862","-0,246","1,606"
1784,"1,253","0,621","-0,070","2,319","0,052","-0,795","1,033","-0,456","0,585","3,045","-0,537","0,804","-3,151","1,020","-1,447","-2,375","-1,069","-1,931","3,390","-0,268","1,623"
1785,"1,283","0,681","-0,077","2,888","0,032","-0,785","1,087","-0,462","0,576","3,612","-0,523","0,845","-3,144","1,041","-1,456","-2,239","-1,180","-1,989","3,980","-0,301","1,627"
1786,"1,309","0,736","-0,044","3,491","-0,011","-0,758","1,143","-0,462","0,579","4,203","-0,474","0,901","-3,100","1,048","-1,472","-2,106","-1,274","-2,083","4,590","-0,353","1,611"
1787,"1,373","0,812","0,047","4,119","-0,057","-0,725","1,195","-0,463","0,588","4,811","-0,417","0,960","-3,033","1,072","-1,496","-1,901","-1,376","-2,243","5,220","-0,402","1,589"
1788,"1,455","0,898","0,172","4,781","-0,102","-0,700","1,221","-0,454","0,610","5,444","-0,361","1,011","-2,955","1,099","-1,534","-1,670","-1,455","-2,448","5,862","-0,452","1,573"
1789,"1,567","0,992","0,333","5,487","-0,152","-0,667","1,235","-0,429","0,649","6,112","-0,295","1,068","-2,858","1,098","-1,597","-1,391","-1,491","-2,698","6,544","-0,509","1,552"
1790,"1,684","1,054","0,502","6,241","-0,198","-0,638","1,278","-0,393","0,692","6,812","-0,224","1,120","-2,706","1,093","-1,670","-1,072","-1,490","-2,955","7,269","-0,560","1,535"
1791,"1,768","1,101","0,650","7,028","-0,244","-0,602","1,300","-0,354","0,740","7,525","-0,149","1,178","-2,495","1,074","-1,752","-0,734","-1,486","-3,178","8,018","-0,609","1,510"
1792,"1,815","1,137","0,772","7,798","-0,294","-0,583","1,314","-0,309","0,783","8,202","-0,067","1,221","-2,309","1,052","-1,824","-0,385","-1,500","-3,345","8,733","-0,661","1,500"
1793,"1,830","1,174","0,885","8,602","-0,335","-0,582","1,316","-0,267","0,813","8,894","-0,001","1,251","-2,098","1,101","-1,878","-0,010","-1,526","-3,483","9,477","-0,698","1,499"
1794,"1,813","1,241","1,004","9,440","-0,374","-0,578","1,329","-0,205","0,869","9,615","0,050","1,287","-1,898","1,107","-1,958","0,376","-1,569","-3,612","10,248","-0,728","1,491"
1795,"1,818","1,296","1,157","10,279","-0,420","-0,567","1,366","-0,121","0,968","10,321","0,116","1,331","-1,583","1,073","-2,080","0,813","-1,638","-3,752","10,998","-0,766","1,474"
1796,"1,825","1,361","1,341","11,110","-0,471","-0,556","1,414","-0,023","1,101","11,017","0,169","1,380","-1,167","1,052","-2,242","1,330","-1,717","-3,913","11,722","-0,799","1,456"
1797,"1,779","1,419","1,541","11,914","-0,519","-0,564","1,453","0,083","1,260","11,664","0,235","1,422","-0,711","1,061","-2,422","1,847","-1,822","-4,079","12,391","-0,818","1,450"
1798,"1,737","1,414","1,758","12,676","-0,561","-0,604","1,457","0,168","1,419","12,234","0,291","1,447","-0,242","1,108","-2,584","2,394","-1,884","-4,247","12,992","-0,815","1,464"
1799,"1,649","1,421","1,972","13,448","-0,602","-0,633","1,437","0,236","1,565","12,804","0,345","1,490","0,246","1,161","-2,705","2,895","-1,937","-4,410","13,573","-0,799","1,459"
1800,"1,630","1,440","2,173","14,272","-0,637","-0,649","1,401","0,276","1,695","13,431","0,375","1,548","0,751","1,192","-2,786","3,485","-1,918","-4,561","14,182","-0,761","1,429"
1801,"1,578","1,528","2,367","15,019","-0,705","-0,608","1,359","0,309","1,825","13,977","0,430","1,652","1,302","1,223","-2,855","4,073","-1,948","-4,682","14,696","-0,756","1,342"
1802,"1,491","1,601","2,583","15,483","-0,759","-0,558","1,280","0,352","1,959","14,233","0,477","1,764","1,887","1,260","-2,923","4,658","-2,043","-4,796","14,913","-0,742","1,231"
1803,"1,410","1,688","2,831","15,494","-0,819","-0,470","1,190","0,434","2,099","14,029","0,548","1,910","2,451","1,325","-3,000","5,201","-2,155","-4,952","14,675","-0,758","1,074"
1804,"1,308","1,795","3,081","14,959","-0,961","-0,289","1,105","0,555","2,242","13,268","0,716","2,126","3,000","1,367","-3,080","5,769","-2,235","-5,129","13,894","-0,892","0,834"
1805,"1,194","1,897","3,295","15,173","-1,006","-0,412","1,045","0,697","2,398","13,246","0,713","2,049","3,582","1,355","-3,171","6,376","-2,328","-5,299","13,879","-0,847","0,867"
1806,"1,084","2,034","3,484","16,533","-1,098","-0,296","1,043","0,801","2,581","14,360","0,803","2,163","4,167","1,328","-3,300","6,975","-2,479","-5,451","15,046","-0,845","0,690"
1807,"0,988","2,184","3,637","17,786","-1,278","0,000","1,080","0,851","2,803","15,354","1,034","2,416","4,761","1,290","-3,468","7,610","-2,664","-5,599","16,100","-0,917","0,362"
1808,"0,891","2,326","3,750","19,037","-1,380","0,152","1,117","0,891","3,032","16,335","1,171","2,541","5,344","1,246","-3,649","8,284","-2,870","-5,759","17,156","-0,873","0,163"
1809,"0,769","2,455","3,819","20,435","-1,447","0,183","1,156","0,925","3,264","17,445","1,267","2,545","5,907","1,241","-3,819","8,957","-3,151","-5,880","18,371","-0,780","0,089"
1810,"0,662","2,504","3,856","21,924","-1,487","0,263","1,233","0,949","3,479","18,653","1,425","2,579","6,452","1,253","-3,964","9,685","-3,485","-5,924","19,702","-0,702","-0,015"
1811,"0,625","2,373","3,870","23,397","-1,502","0,369","1,322","0,942","3,681","19,890","1,704","2,621","7,002","1,347","-4,091","10,382","-3,844","-5,958","21,007","-0,621","-0,123"
1812,"0,681","2,069","3,858","24,898","-1,503","0,451","1,390","0,859","3,875","21,263","2,068","2,636","7,578","1,453","-4,205","10,878","-4,095","-6,011","22,296","-0,478","-0,187"
1813,"0,701","1,707","3,766","26,473","-1,487","0,475","1,433","0,685","4,080","22,689","2,396","2,629","8,199","1,495","-4,322","11,177","-4,109","-6,055","23,611","-0,228","-0,194"
1814,"0,286","1,381","3,602","28,116","-1,465","0,466","1,369","0,427","4,354","23,747","2,625","2,624","8,861","1,356","-4,496","11,472","-4,015","-6,121","24,881","0,124","-0,197"
1815,"-0,611","1,188","3,505","29,785","-1,454","0,449","1,088","0,177","4,691","24,318","2,695","2,574","9,580","0,945","-4,756","11,806","-4,042","-6,260","25,936","0,493","-0,212"
1816,"-1,490","1,181","3,627","31,458","-1,438","0,461","0,682","0,016","5,095","24,864","2,624","2,480","10,373","0,121","-5,045","12,168","-4,247","-6,417","26,874","0,821","-0,294"
1817,"-2,213","1,271","3,892","33,166","-1,438","0,508","0,409","-0,157","5,528","25,574","2,561","2,468","11,283","-1,042","-5,304","12,576","-4,613","-6,680","27,953","1,170","-0,467"
1818,"-2,857","1,373","4,175","34,803","-1,480","0,589","0,334","-0,460","5,920","26,306","2,542","2,612","12,169","-2,118","-5,412","13,054","-5,011","-7,072","29,098","1,446","-0,666"
1819,"-3,413","1,678","4,281","36,235","-1,543","0,733","0,016","-0,928","5,889","26,926","2,278","3,026","12,702","-2,485","-5,394","13,468","-5,396","-7,498","29,923","1,541","-0,715"
1820,"-3,978","2,046","4,228","37,380","-1,590","0,920","-0,428","-1,150","5,304","27,244","1,928","3,595","13,061","-2,341","-5,253","13,811","-5,819","-7,849","30,307","1,316","-0,506"
1821,"-4,493","2,283","4,045","38,390","-1,609","1,057","-0,764","-1,146","4,611","27,470","1,594","4,075","13,585","-2,055","-4,995","14,205","-6,199","-8,013","30,612","0,866","-0,206"
1822,"-4,963","2,263","3,779","39,354","-1,621","1,161","-1,011","-1,132","4,118","27,674","1,410","4,387","14,321","-2,062","-4,805","14,620","-6,355","-7,972","30,933","0,455","0,043"
1823,"-5,484","2,197","3,465","40,258","-1,669","1,271","-1,250","-1,107","3,956","27,757","1,280","4,681","14,753","-2,415","-4,892","15,049","-6,360","-7,885","31,274","0,080","0,278"
1824,"-6,054","2,193","3,184","41,104","-1,721","1,398","-1,673","-1,088","3,856","27,753","1,118","5,051","15,131","-2,693","-5,192","15,460","-6,416","-7,889","31,399","-0,303","0,626"
1825,"-6,636","2,385","2,950","41,984","-1,817","1,563","-2,043","-1,099","3,812","27,815","0,866","5,485","15,610","-2,902","-5,548","15,822","-6,627","-7,984","31,611","-0,706","0,976"
1826,"-7,279","2,713","2,721","42,820","-1,900","1,720","-2,528","-1,000","3,708","27,815","0,484","5,918","15,984","-3,120","-5,822","16,131","-6,822","-8,114","31,678","-1,236","1,300"
1827,"-7,973","3,030","2,482","43,536","-1,957","1,849","-3,092","-0,768","3,570","27,662","0,067","6,286","16,340","-3,247","-6,029","16,415","-6,917","-8,199","31,573","-1,845","1,557"
1828,"-8,739","3,206","2,277","44,164","-1,986","1,955","-3,722","-0,511","3,379","27,343","-0,247","6,576","16,692","-3,313","-6,136","16,693","-6,929","-8,244","31,330","-2,400","1,760"
1829,"-9,557","3,202","2,212","44,737","-2,006","2,023","-4,440","-0,360","3,126","26,898","-0,357","6,751","16,982","-3,371","-6,153","16,963","-6,953","-8,304","30,966","-2,808","1,958"
1830,"-10,435","3,000","2,359","45,247","-2,027","2,051","-5,243","-0,453","2,930","26,311","-0,220","6,780","17,235","-3,392","-6,137","17,182","-7,054","-8,402","30,472","-2,928","2,100"
1831,"-11,379","2,703","2,642","45,699","-2,053","2,048","-6,122","-0,727","2,859","25,597","0,052","6,682","17,451","-3,383","-6,110","17,361","-7,163","-8,506","29,863","-2,802","2,156"
1832,"-12,399","2,349","2,905","46,065","-2,108","2,059","-7,093","-1,129","2,952","24,725","0,416","6,570","17,639","-3,408","-6,092","17,535","-7,222","-8,553","29,094","-2,501","2,089"
1833,"-13,446","2,006","3,050","46,384","-2,159","2,045","-8,181","-1,617","3,195","23,794","0,741","6,510","17,776","-3,499","-6,082","17,712","-7,245","-8,546","28,182","-2,024","1,950"
1834,"-14,491","1,868","3,059","46,690","-2,207","2,027","-9,427","-2,191","3,536","22,907","0,851","6,544","17,866","-3,589","-6,090","17,868","-7,263","-8,535","27,123","-1,417","1,776"
1835,"-15,544","1,985","2,971","46,938","-2,251","2,006","-10,808","-2,770","3,897","22,017","0,689","6,630","17,931","-3,650","-6,108","17,989","-7,316","-8,532","25,891","-0,783","1,624"
1836,"-16,622","2,281","2,825","47,104","-2,295","2,012","-12,215","-3,110","4,159","21,073","0,344","6,739","17,970","-3,648","-6,133","18,080","-7,364","-8,525","24,580","-0,402","1,533"
1837,"-17,727","2,665","2,650","47,214","-2,364","1,997","-13,552","-3,118","4,255","20,078","-0,082","6,787","18,000","-3,674","-6,151","18,132","-7,440","-8,489","23,301","-0,386","1,565"
1838,"-18,867","3,036","2,482","47,319","-2,418","1,962","-14,785","-2,889","4,174","19,060","-0,518","6,777","17,969","-3,648","-6,124","18,134","-7,487","-8,439","22,134","-0,624","1,665"
1839,"-20,046","3,341","2,345","47,377","-2,469","1,922","-15,956","-2,520","3,969","17,970","-0,888","6,729","17,954","-3,571","-6,038","18,143","-7,454","-8,387","21,005","-1,031","1,760"
1840,"-21,248","3,570","2,265","47,357","-2,514","1,872","-17,123","-2,066","3,719","16,786","-1,168","6,655","17,946","-3,531","-5,907","18,141","-7,444","-8,337","19,822","-1,524","1,811"
1841,"-22,465","3,719","2,259","47,293","-2,533","1,823","-18,316","-1,592","3,516","15,552","-1,372","6,581","17,920","-3,486","-5,772","18,111","-7,465","-8,315","18,594","-1,987","1,783"
1842,"-23,683","3,803","2,318","47,186","-2,518","1,730","-19,576","-1,161","3,411","14,278","-1,552","6,476","17,852","-3,414","-5,673","18,059","-7,502","-8,334","17,289","-2,323","1,728"
1843,"-24,910","3,847","2,404","47,053","-2,503","1,653","-20,898","-0,815","3,413","12,989","-1,700","6,392","17,747","-3,381","-5,620","17,989","-7,556","-8,375","15,917","-2,548","1,629"
