Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1450,"0,878","-0,470","-0,005","0,085","0,999","0,004","0,029","0,015","0,997","0,012","0,077","-0,002","0,979","0,204","-0,016","0,002","0,998","-0,035","0,044","0,005","0,751","-0,644","0,112","0,095","0,998","-0,029","0,044","0,024"
1451,"0,878","-0,471","-0,005","0,085","0,999","0,004","0,029","0,014","0,997","0,011","0,078","-0,003","0,979","0,204","-0,016","0,002","0,998","-0,035","0,045","0,005","0,751","-0,644","0,112","0,095","0,998","-0,028","0,044","0,023"
1452,"0,878","-0,471","-0,005","0,085","0,999","0,004","0,029","0,014","0,997","0,011","0,078","-0,003","0,979","0,204","-0,017","0,002","0,998","-0,036","0,046","0,005","0,751","-0,644","0,112","0,096","0,998","-0,028","0,044","0,023"
1453,"0,878","-0,471","-0,005","0,085","0,999","0,004","0,030","0,014","0,997","0,010","0,079","-0,003","0,979","0,204","-0,017","0,002","0,998","-0,037","0,048","0,004","0,751","-0,644","0,113","0,096","0,998","-0,028","0,044","0,022"
1454,"0,878","-0,471","-0,004","0,085","0,999","0,004","0,030","0,013","0,997","0,009","0,079","-0,004","0,979","0,204","-0,017","0,002","0,998","-0,038","0,049","0,004","0,751","-0,644","0,113","0,096","0,998","-0,028","0,044","0,021"
1455,"0,878","-0,471","-0,004","0,085","0,999","0,003","0,030","0,013","0,997","0,009","0,079","-0,005","0,979","0,204","-0,017","0,002","0,998","-0,038","0,051","0,004","0,751","-0,643","0,113","0,096","0,998","-0,027","0,044","0,020"
1456,"0,878","-0,471","-0,004","0,085","0,999","0,004","0,031","0,013","0,997","0,008","0,080","-0,006","0,979","0,203","-0,017","0,001","0,998","-0,039","0,052","0,004","0,751","-0,643","0,113","0,096","0,998","-0,027","0,045","0,020"
1457,"0,878","-0,471","-0,004","0,086","0,999","0,003","0,031","0,012","0,997","0,008","0,080","-0,007","0,979","0,203","-0,017","0,001","0,998","-0,040","0,053","0,004","0,751","-0,643","0,113","0,096","0,998","-0,027","0,045","0,019"
1458,"0,878","-0,471","-0,003","0,086","0,999","0,003","0,031","0,012","0,997","0,008","0,080","-0,008","0,979","0,203","-0,016","0,001","0,998","-0,040","0,055","0,004","0,751","-0,643","0,114","0,097","0,998","-0,027","0,045","0,018"
1459,"0,878","-0,471","-0,003","0,086","0,999","0,003","0,031","0,012","0,997","0,007","0,080","-0,008","0,979","0,203","-0,016","0,000","0,998","-0,041","0,056","0,004","0,751","-0,643","0,114","0,097","0,998","-0,027","0,045","0,017"
1460,"0,878","-0,470","-0,003","0,086","0,999","0,003","0,031","0,012","0,997","0,007","0,080","-0,009","0,979","0,203","-0,016","0,000","0,998","-0,042","0,056","0,004","0,752","-0,643","0,114","0,097","0,998","-0,027","0,046","0,017"
1461,"0,878","-0,470","-0,002","0,086","0,999","0,003","0,031","0,011","0,997","0,007","0,081","-0,009","0,979","0,204","-0,016","0,000","0,997","-0,042","0,057","0,004","0,752","-0,642","0,114","0,097","0,998","-0,027","0,046","0,016"
1462,"0,879","-0,470","-0,002","0,085","0,999","0,003","0,031","0,011","0,997","0,006","0,081","-0,009","0,979","0,204","-0,015","-0,001","0,997","-0,042","0,058","0,004","0,752","-0,642","0,115","0,096","0,998","-0,027","0,046","0,016"
1463,"0,879","-0,470","-0,002","0,085","0,999","0,003","0,032","0,011","0,997","0,006","0,081","-0,010","0,979","0,204","-0,015","-0,001","0,997","-0,043","0,058","0,004","0,752","-0,642","0,115","0,096","0,998","-0,027","0,046","0,016"
1464,"0,879","-0,470","-0,001","0,085","0,999","0,003","0,031","0,011","0,997","0,006","0,081","-0,010","0,979","0,204","-0,015","-0,001","0,997","-0,043","0,059","0,004","0,752","-0,642","0,115","0,096","0,998","-0,027","0,047","0,015"
1465,"0,879","-0,470","-0,001","0,085","0,999","0,003","0,031","0,011","0,997","0,006","0,081","-0,010","0,979","0,204","-0,015","-0,001","0,997","-0,044","0,059","0,004","0,752","-0,642","0,116","0,096","0,998","-0,027","0,047","0,015"
1466,"0,879","-0,469","-0,001","0,085","0,999","0,004","0,031","0,010","0,997","0,006","0,082","-0,010","0,979","0,204","-0,014","-0,002","0,997","-0,044","0,059","0,004","0,752","-0,641","0,116","0,096","0,998","-0,027","0,047","0,015"
1467,"0,879","-0,469","0,000","0,085","0,999","0,004","0,031","0,010","0,997","0,006","0,082","-0,010","0,979","0,204","-0,014","-0,002","0,997","-0,044","0,060","0,004","0,753","-0,641","0,116","0,096","0,998","-0,027","0,047","0,015"
1468,"0,879","-0,469","0,000","0,085","0,999","0,004","0,031","0,010","0,997","0,006","0,082","-0,011","0,979","0,204","-0,014","-0,002","0,997","-0,044","0,060","0,004","0,753","-0,641","0,116","0,096","0,998","-0,027","0,047","0,015"
1469,"0,879","-0,469","0,000","0,085","0,999","0,004","0,031","0,010","0,997","0,006","0,082","-0,011","0,979","0,204","-0,013","-0,002","0,997","-0,044","0,060","0,004","0,753","-0,641","0,116","0,096","0,998","-0,027","0,047","0,015"
1470,"0,879","-0,468","0,000","0,085","0,999","0,004","0,031","0,010","0,996","0,007","0,083","-0,011","0,979","0,204","-0,013","-0,002","0,997","-0,044","0,060","0,004","0,753","-0,640","0,116","0,096","0,998","-0,027","0,047","0,015"
1471,"0,880","-0,468","0,000","0,085","0,999","0,003","0,030","0,010","0,996","0,007","0,083","-0,011","0,979","0,203","-0,012","-0,003","0,997","-0,044","0,060","0,004","0,753","-0,640","0,116","0,095","0,998","-0,027","0,048","0,015"
1472,"0,880","-0,468","0,000","0,085","0,999","0,003","0,030","0,010","0,996","0,007","0,083","-0,011","0,979","0,204","-0,012","-0,003","0,997","-0,044","0,060","0,004","0,753","-0,640","0,116","0,096","0,998","-0,027","0,048","0,015"
1473,"0,880","-0,468","0,000","0,085","0,999","0,003","0,030","0,010","0,996","0,008","0,083","-0,010","0,979","0,204","-0,012","-0,002","0,997","-0,044","0,060","0,004","0,753","-0,640","0,116","0,096","0,998","-0,027","0,048","0,015"
1474,"0,880","-0,468","0,000","0,085","0,999","0,004","0,030","0,010","0,996","0,008","0,083","-0,010","0,979","0,204","-0,012","-0,002","0,997","-0,044","0,061","0,004","0,753","-0,640","0,116","0,096","0,998","-0,027","0,049","0,015"
1475,"0,880","-0,468","0,000","0,084","0,999","0,004","0,030","0,010","0,996","0,009","0,084","-0,010","0,979","0,204","-0,013","-0,002","0,997","-0,044","0,060","0,004","0,754","-0,640","0,116","0,096","0,998","-0,027","0,049","0,016"
1476,"0,880","-0,468","0,000","0,084","0,999","0,004","0,030","0,011","0,996","0,009","0,084","-0,010","0,979","0,204","-0,013","-0,002","0,997","-0,043","0,060","0,004","0,754","-0,640","0,116","0,096","0,998","-0,026","0,049","0,016"
1477,"0,880","-0,467","-0,001","0,084","0,999","0,004","0,030","0,011","0,996","0,009","0,083","-0,009","0,979","0,204","-0,013","-0,002","0,997","-0,043","0,059","0,004","0,754","-0,640","0,116","0,095","0,998","-0,026","0,050","0,017"
1478,"0,880","-0,467","-0,001","0,084","0,999","0,004","0,030","0,011","0,996","0,009","0,083","-0,009","0,979","0,204","-0,013","-0,001","0,997","-0,043","0,059","0,004","0,754","-0,640","0,116","0,095","0,998","-0,026","0,049","0,017"
1479,"0,880","-0,467","-0,001","0,084","0,999","0,005","0,030","0,011","0,996","0,009","0,083","-0,009","0,979","0,204","-0,013","-0,001","0,997","-0,043","0,058","0,004","0,754","-0,640","0,116","0,095","0,998","-0,026","0,049","0,017"
1480,"0,880","-0,467","-0,001","0,084","0,999","0,005","0,030","0,012","0,996","0,010","0,083","-0,009","0,979","0,204","-0,013","-0,001","0,997","-0,042","0,058","0,004","0,754","-0,640","0,116","0,095","0,998","-0,026","0,049","0,018"
1481,"0,880","-0,467","-0,001","0,084","0,999","0,005","0,030","0,012","0,996","0,010","0,083","-0,009","0,979","0,205","-0,013","-0,001","0,997","-0,043","0,058","0,004","0,754","-0,640","0,116","0,095","0,998","-0,026","0,048","0,018"
1482,"0,880","-0,467","-0,001","0,084","0,999","0,006","0,031","0,012","0,996","0,010","0,083","-0,009","0,979","0,205","-0,014","-0,001","0,997","-0,042","0,058","0,004","0,753","-0,640","0,115","0,095","0,998","-0,026","0,048","0,018"
1483,"0,880","-0,467","-0,002","0,084","0,999","0,006","0,031","0,012","0,996","0,010","0,083","-0,008","0,979","0,205","-0,014","0,000","0,997","-0,042","0,058","0,004","0,753","-0,640","0,115","0,095","0,998","-0,026","0,048","0,018"
1484,"0,880","-0,467","-0,002","0,084","0,999","0,006","0,031","0,012","0,996","0,010","0,083","-0,008","0,979","0,205","-0,013","0,000","0,997","-0,042","0,058","0,004","0,754","-0,640","0,115","0,095","0,998","-0,027","0,048","0,018"
1485,"0,880","-0,467","-0,002","0,084","0,999","0,006","0,031","0,013","0,996","0,010","0,083","-0,008","0,979","0,205","-0,013","0,000","0,997","-0,043","0,058","0,004","0,753","-0,640","0,114","0,095","0,998","-0,026","0,047","0,018"
1486,"0,880","-0,467","-0,002","0,084","0,999","0,006","0,031","0,013","0,997","0,009","0,083","-0,008","0,979","0,205","-0,012","0,000","0,997","-0,042","0,058","0,004","0,753","-0,641","0,114","0,095","0,998","-0,027","0,047","0,018"
1487,"0,880","-0,467","-0,002","0,085","0,999","0,006","0,031","0,013","0,997","0,010","0,083","-0,008","0,979","0,205","-0,013","0,000","0,997","-0,042","0,058","0,004","0,753","-0,641","0,114","0,095","0,998","-0,027","0,047","0,018"
1488,"0,880","-0,467","-0,002","0,085","0,999","0,006","0,031","0,013","0,996","0,010","0,083","-0,009","0,979","0,205","-0,013","0,000","0,997","-0,042","0,058","0,004","0,753","-0,641","0,114","0,095","0,998","-0,026","0,047","0,018"
1489,"0,880","-0,466","-0,003","0,085","0,999","0,006","0,032","0,013","0,997","0,010","0,082","-0,009","0,979","0,205","-0,013","0,000","0,997","-0,042","0,059","0,004","0,753","-0,641","0,114","0,096","0,998","-0,026","0,047","0,018"
1490,"0,881","-0,466","-0,003","0,085","0,999","0,006","0,031","0,013","0,997","0,010","0,082","-0,009","0,979","0,205","-0,013","0,001","0,997","-0,042","0,058","0,004","0,753","-0,640","0,114","0,096","0,998","-0,026","0,046","0,018"
1491,"0,881","-0,466","-0,003","0,086","0,999","0,006","0,031","0,013","0,997","0,010","0,082","-0,009","0,979","0,205","-0,013","0,001","0,997","-0,042","0,058","0,004","0,753","-0,640","0,114","0,096","0,998","-0,026","0,046","0,018"
1492,"0,881","-0,466","-0,003","0,086","0,999","0,006","0,031","0,013","0,997","0,010","0,082","-0,009","0,979","0,206","-0,013","0,001","0,997","-0,042","0,058","0,004","0,753","-0,640","0,114","0,097","0,998","-0,026","0,046","0,018"
1493,"0,881","-0,466","-0,002","0,086","0,999","0,006","0,031","0,013","0,997","0,010","0,082","-0,009","0,979","0,206","-0,013","0,001","0,997","-0,042","0,058","0,004","0,753","-0,640","0,114","0,097","0,998","-0,026","0,046","0,018"
1494,"0,881","-0,466","-0,002","0,087","0,999","0,007","0,032","0,013","0,997","0,009","0,082","-0,009","0,978","0,206","-0,013","0,001","0,997","-0,042","0,058","0,004","0,754","-0,640","0,114","0,097","0,998","-0,026","0,046","0,018"
1495,"0,881","-0,466","-0,002","0,087","0,999","0,007","0,032","0,013","0,997","0,009","0,082","-0,009","0,978","0,206","-0,013","0,002","0,997","-0,043","0,059","0,004","0,753","-0,640","0,114","0,098","0,998","-0,026","0,045","0,018"
1496,"0,881","-0,466","-0,002","0,087","0,999","0,007","0,032","0,013","0,997","0,008","0,081","-0,009","0,978","0,206","-0,013","0,002","0,997","-0,043","0,059","0,004","0,753","-0,640","0,115","0,098","0,998","-0,026","0,045","0,017"
1497,"0,881","-0,466","-0,001","0,088","0,999","0,007","0,032","0,013","0,997","0,008","0,081","-0,009","0,978","0,206","-0,012","0,002","0,997","-0,043","0,059","0,004","0,754","-0,640","0,115","0,098","0,999","-0,026","0,045","0,017"
1498,"0,880","-0,466","-0,001","0,088","0,999","0,007","0,033","0,013","0,997","0,007","0,081","-0,009","0,978","0,206","-0,012","0,002","0,997","-0,043","0,060","0,004","0,754","-0,640","0,115","0,099","0,999","-0,026","0,045","0,017"
1499,"0,880","-0,466","-0,001","0,088","0,999","0,007","0,033","0,013","0,997","0,007","0,082","-0,010","0,979","0,206","-0,012","0,002","0,997","-0,043","0,060","0,004","0,754","-0,640","0,115","0,099","0,998","-0,026","0,045","0,017"
1500,"0,880","-0,466","-0,001","0,089","0,999","0,007","0,033","0,013","0,997","0,006","0,082","-0,010","0,979","0,206","-0,012","0,002","0,997","-0,043","0,061","0,004","0,754","-0,639","0,114","0,099","0,998","-0,027","0,045","0,016"
1501,"0,880","-0,466","0,000","0,089","0,999","0,007","0,034","0,013","0,997","0,006","0,082","-0,010","0,979","0,206","-0,012","0,002","0,997","-0,044","0,062","0,004","0,754","-0,639","0,114","0,099","0,998","-0,027","0,046","0,016"
1502,"0,880","-0,466","0,000","0,089","0,999","0,007","0,034","0,013","0,997","0,006","0,082","-0,010","0,979","0,206","-0,012","0,002","0,997","-0,044","0,062","0,004","0,754","-0,639","0,115","0,100","0,998","-0,027","0,046","0,016"
1503,"0,880","-0,466","0,000","0,089","0,999","0,007","0,034","0,013","0,997","0,005","0,082","-0,011","0,979","0,205","-0,012","0,002","0,997","-0,044","0,063","0,004","0,754","-0,639","0,115","0,100","0,998","-0,027","0,046","0,016"
1504,"0,880","-0,466","0,000","0,089","0,999","0,006","0,034","0,013","0,997","0,005","0,082","-0,011","0,979","0,206","-0,012","0,002","0,997","-0,044","0,063","0,004","0,754","-0,639","0,115","0,100","0,998","-0,028","0,046","0,016"
1505,"0,881","-0,465","-0,001","0,089","0,999","0,006","0,035","0,013","0,997","0,005","0,082","-0,011","0,979","0,205","-0,012","0,002","0,997","-0,045","0,063","0,004","0,754","-0,639","0,115","0,101","0,998","-0,028","0,046","0,016"
1506,"0,881","-0,465","0,000","0,090","0,999","0,006","0,035","0,013","0,997","0,005","0,083","-0,011","0,979","0,205","-0,012","0,002","0,997","-0,045","0,064","0,004","0,754","-0,639","0,115","0,101","0,998","-0,028","0,047","0,015"
1507,"0,881","-0,465","0,000","0,090","0,999","0,006","0,035","0,013","0,996","0,005","0,083","-0,011","0,979","0,205","-0,012","0,003","0,997","-0,045","0,063","0,004","0,754","-0,638","0,115","0,101","0,998","-0,028","0,047","0,015"
1508,"0,880","-0,466","0,000","0,090","0,999","0,006","0,035","0,013","0,996","0,005","0,083","-0,011","0,979","0,205","-0,012","0,003","0,997","-0,045","0,063","0,004","0,754","-0,638","0,116","0,101","0,998","-0,028","0,047","0,015"
1509,"0,881","-0,465","0,000","0,090","0,999","0,006","0,036","0,013","0,996","0,005","0,083","-0,011","0,979","0,205","-0,012","0,002","0,997","-0,045","0,063","0,004","0,754","-0,638","0,116","0,101","0,998","-0,029","0,047","0,015"
1510,"0,880","-0,466","0,000","0,089","0,999","0,006","0,036","0,013","0,996","0,006","0,083","-0,012","0,979","0,205","-0,013","0,002","0,997","-0,045","0,063","0,004","0,754","-0,638","0,117","0,102","0,998","-0,029","0,047","0,015"
1511,"0,880","-0,466","0,000","0,089","0,999","0,006","0,036","0,013","0,997","0,006","0,083","-0,012","0,979","0,205","-0,012","0,002","0,997","-0,045","0,062","0,004","0,754","-0,638","0,117","0,102","0,998","-0,029","0,047","0,015"
1512,"0,880","-0,466","0,000","0,089","0,999","0,005","0,036","0,013","0,997","0,006","0,082","-0,012","0,979","0,204","-0,012","0,002","0,997","-0,045","0,063","0,004","0,754","-0,638","0,116","0,101","0,998","-0,028","0,046","0,015"
1513,"0,881","-0,465","0,000","0,089","0,999","0,005","0,037","0,012","0,996","0,006","0,083","-0,012","0,979","0,205","-0,012","0,002","0,997","-0,046","0,063","0,004","0,755","-0,638","0,116","0,101","0,998","-0,028","0,046","0,015"
1514,"0,881","-0,466","0,000","0,089","0,999","0,005","0,037","0,012","0,996","0,005","0,083","-0,013","0,979","0,205","-0,012","0,002","0,997","-0,046","0,064","0,004","0,755","-0,638","0,116","0,101","0,998","-0,028","0,046","0,014"
1515,"0,881","-0,465","0,000","0,089","0,999","0,005","0,037","0,012","0,996","0,005","0,083","-0,013","0,979","0,205","-0,012","0,002","0,997","-0,046","0,065","0,004","0,755","-0,638","0,116","0,101","0,998","-0,028","0,046","0,014"
1516,"0,881","-0,465","0,000","0,089","0,999","0,005","0,037","0,012","0,996","0,005","0,083","-0,013","0,979","0,205","-0,011","0,001","0,997","-0,047","0,065","0,004","0,755","-0,638","0,116","0,101","0,998","-0,029","0,046","0,014"
1517,"0,881","-0,466","0,000","0,088","0,999","0,005","0,036","0,012","0,996","0,005","0,083","-0,013","0,979","0,205","-0,011","0,001","0,997","-0,046","0,065","0,004","0,755","-0,637","0,116","0,101","0,998","-0,029","0,046","0,013"
1518,"0,880","-0,466","0,000","0,088","0,999","0,005","0,036","0,012","0,996","0,005","0,083","-0,014","0,979","0,205","-0,010","0,001","0,997","-0,047","0,065","0,004","0,755","-0,637","0,116","0,100","0,998","-0,029","0,047","0,013"
1519,"0,880","-0,466","0,000","0,088","0,999","0,005","0,036","0,012","0,996","0,005","0,083","-0,014","0,979","0,205","-0,010","0,001","0,997","-0,047","0,066","0,004","0,755","-0,637","0,116","0,100","0,998","-0,029","0,046","0,013"
1520,"0,880","-0,466","0,000","0,088","0,999","0,005","0,036","0,012","0,996","0,005","0,083","-0,014","0,979","0,204","-0,010","0,001","0,997","-0,047","0,066","0,004","0,755","-0,637","0,116","0,100","0,998","-0,029","0,047","0,013"
1521,"0,880","-0,466","0,000","0,088","0,999","0,006","0,036","0,011","0,996","0,005","0,084","-0,014","0,979","0,204","-0,010","0,001","0,997","-0,047","0,067","0,004","0,755","-0,637","0,117","0,100","0,998","-0,029","0,047","0,012"
1522,"0,880","-0,466","0,000","0,088","0,999","0,006","0,036","0,011","0,996","0,005","0,084","-0,014","0,979","0,204","-0,010","0,000","0,997","-0,047","0,067","0,004","0,755","-0,637","0,116","0,100","0,998","-0,029","0,047","0,012"
1523,"0,880","-0,466","0,000","0,088","0,999","0,006","0,036","0,011","0,996","0,005","0,084","-0,014","0,979","0,204","-0,010","0,000","0,997","-0,047","0,068","0,004","0,755","-0,637","0,116","0,099","0,998","-0,029","0,047","0,012"
1524,"0,880","-0,466","0,000","0,087","0,999","0,006","0,036","0,011","0,996","0,005","0,083","-0,015","0,979","0,204","-0,010","0,000","0,997","-0,048","0,068","0,004","0,755","-0,638","0,116","0,099","0,998","-0,029","0,047","0,012"
1525,"0,880","-0,466","0,000","0,087","0,999","0,006","0,036","0,011","0,996","0,005","0,083","-0,015","0,979","0,204","-0,011","0,000","0,997","-0,047","0,067","0,004","0,755","-0,638","0,117","0,099","0,998","-0,029","0,047","0,012"
1526,"0,880","-0,466","-0,001","0,087","0,999","0,006","0,036","0,011","0,996","0,005","0,083","-0,015","0,979","0,204","-0,011","0,000","0,997","-0,048","0,067","0,004","0,755","-0,638","0,117","0,099","0,998","-0,029","0,046","0,012"
1527,"0,880","-0,467","0,000","0,087","0,999","0,005","0,037","0,011","0,996","0,005","0,083","-0,015","0,979","0,204","-0,011","0,000","0,997","-0,048","0,068","0,004","0,755","-0,638","0,117","0,099","0,998","-0,029","0,046","0,012"
1528,"0,880","-0,466","0,000","0,087","0,999","0,005","0,037","0,010","0,996","0,005","0,083","-0,015","0,979","0,204","-0,011","0,000","0,996","-0,049","0,068","0,004","0,754","-0,638","0,117","0,099","0,998","-0,029","0,046","0,011"
1529,"0,880","-0,467","0,000","0,087","0,999","0,005","0,037","0,010","0,996","0,005","0,083","-0,016","0,979","0,204","-0,011","0,000","0,996","-0,049","0,069","0,004","0,754","-0,638","0,117","0,099","0,998","-0,029","0,045","0,011"
1530,"0,880","-0,467","0,000","0,087","0,999","0,005","0,038","0,010","0,996","0,005","0,083","-0,016","0,979","0,204","-0,010","-0,001","0,996","-0,049","0,069","0,004","0,754","-0,639","0,117","0,099","0,998","-0,030","0,045","0,011"
1531,"0,880","-0,467","0,000","0,087","0,999","0,005","0,038","0,010","0,996","0,005","0,083","-0,016","0,979","0,204","-0,010","-0,001","0,996","-0,049","0,070","0,004","0,754","-0,638","0,117","0,099","0,998","-0,030","0,045","0,010"
1532,"0,880","-0,467","0,000","0,087","0,999","0,005","0,037","0,010","0,996","0,004","0,083","-0,017","0,979","0,204","-0,010","-0,001","0,996","-0,049","0,070","0,004","0,754","-0,638","0,117","0,099","0,998","-0,030","0,045","0,010"
1533,"0,880","-0,468","0,000","0,087","0,999","0,005","0,037","0,010","0,996","0,004","0,084","-0,017","0,979","0,204","-0,011","-0,001","0,996","-0,050","0,071","0,004","0,754","-0,638","0,118","0,099","0,998","-0,030","0,046","0,009"
