Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
1303,"-25,217","3,251","0,239","50,595","-0,539","4,521","-18,423","0,015","0,938","17,884","-3,431","9,238","19,317","-5,394","-6,902","16,959","-5,578","-8,632","21,222","-2,421","0,468"
1304,"-24,260","3,190","0,266","50,738","-0,530","4,560","-17,249","-0,171","0,966","18,920","-3,290","9,209","19,436","-5,311","-6,868","17,078","-5,471","-8,627","22,449","-2,269","0,408"
1305,"-23,324","3,068","0,345","50,849","-0,491","4,567","-16,132","-0,359","0,961","19,888","-3,098","9,104","19,507","-5,260","-6,864","17,167","-5,389","-8,583","23,628","-2,091","0,427"
1306,"-22,414","2,897","0,470","50,925","-0,445","4,537","-15,039","-0,511","0,910","20,785","-2,850","8,928","19,515","-5,242","-6,879","17,228","-5,289","-8,527","24,787","-1,945","0,527"
1307,"-21,505","2,680","0,600","50,956","-0,414","4,497","-13,985","-0,606","0,812","21,629","-2,539","8,726","19,513","-5,210","-6,904","17,288","-5,139","-8,453","25,889","-1,879","0,677"
1308,"-20,618","2,442","0,722","50,928","-0,415","4,448","-12,959","-0,662","0,710","22,382","-2,176","8,511","19,524","-5,171","-6,934","17,360","-4,966","-8,370","26,918","-1,885","0,842"
1309,"-19,754","2,214","0,843","50,853","-0,440","4,402","-11,955","-0,722","0,645","23,084","-1,790","8,325","19,476","-5,174","-6,961","17,379","-4,816","-8,316","27,926","-1,927","0,974"
1310,"-18,926","2,047","0,950","50,715","-0,501","4,387","-10,950","-0,797","0,610","23,723","-1,428","8,180","19,419","-5,159","-6,967","17,397","-4,610","-8,309","28,874","-1,982","1,045"
1311,"-18,127","1,946","1,033","50,518","-0,586","4,404","-9,940","-0,892","0,606","24,305","-1,102","8,074","19,370","-5,119","-6,947","17,385","-4,406","-8,320","29,764","-2,033","1,043"
1312,"-17,354","1,903","1,100","50,263","-0,679","4,434","-8,955","-1,012","0,618","24,838","-0,828","7,981","19,317","-5,061","-6,893","17,305","-4,225","-8,336","30,568","-2,054","0,989"
1313,"-16,606","1,876","1,169","49,975","-0,778","4,483","-8,007","-1,144","0,612","25,333","-0,558","7,891","19,249","-4,970","-6,803","17,195","-4,070","-8,343","31,310","-2,064","0,900"
1314,"-15,873","1,835","1,255","49,623","-0,842","4,540","-7,108","-1,271","0,570","25,770","-0,295","7,799","19,183","-4,845","-6,686","17,099","-3,894","-8,339","31,940","-2,048","0,791"
1315,"-15,191","1,791","1,351","49,242","-0,854","4,581","-6,240","-1,369","0,509","26,180","-0,070","7,699","19,105","-4,706","-6,566","16,962","-3,752","-8,317","32,515","-1,995","0,679"
1316,"-14,476","1,695","1,454","48,839","-0,837","4,608","-5,398","-1,402","0,458","26,569","0,166","7,604","19,018","-4,572","-6,461","16,829","-3,616","-8,295","33,050","-1,950","0,567"
1317,"-13,711","1,571","1,563","48,375","-0,798","4,624","-4,632","-1,364","0,456","26,938","0,383","7,506","18,915","-4,456","-6,386","16,729","-3,462","-8,279","33,455","-1,922","0,427"
1318,"-12,960","1,424","1,663","47,835","-0,755","4,614","-3,897","-1,290","0,514","27,221","0,591","7,396","18,791","-4,359","-6,343","16,635","-3,359","-8,255","33,766","-1,881","0,283"
1319,"-12,261","1,306","1,748","47,218","-0,749","4,607","-3,177","-1,166","0,612","27,411","0,810","7,287","18,670","-4,268","-6,323","16,510","-3,260","-8,231","34,008","-1,852","0,145"
1320,"-11,591","1,215","1,826","46,510","-0,764","4,618","-2,423","-1,090","0,747","27,491","1,013","7,186","18,507","-4,180","-6,341","16,367","-3,106","-8,222","34,188","-1,785","0,005"
1321,"-10,922","1,139","1,934","45,640","-0,770","4,567","-1,681","-1,088","0,904","27,392","1,146","7,015","18,327","-4,118","-6,382","16,263","-2,999","-8,216","34,193","-1,601","-0,094"
1322,"-10,273","0,996","2,073","44,687","-0,744","4,462","-0,986","-1,146","1,063","27,195","1,245","6,784","18,127","-4,073","-6,412","16,146","-2,872","-8,218","34,078","-1,312","-0,178"
1323,"-9,636","0,786","2,205","43,682","-0,706","4,364","-0,323","-1,267","1,215","26,936","1,393","6,568","17,961","-3,955","-6,437","15,983","-2,693","-8,211","33,890","-0,989","-0,287"
1324,"-9,039","0,527","2,299","42,564","-0,691","4,286","0,294","-1,389","1,331","26,547","1,593","6,381","17,786","-3,843","-6,446","15,813","-2,517","-8,177","33,558","-0,713","-0,375"
1325,"-8,445","0,311","2,363","41,350","-0,682","4,207","0,897","-1,454","1,411","26,074","1,745","6,201","17,576","-3,746","-6,425","15,600","-2,361","-8,117","33,141","-0,518","-0,445"
1326,"-7,864","0,152","2,441","40,006","-0,664","4,143","1,450","-1,467","1,482","25,473","1,832","6,002","17,311","-3,667","-6,362","15,409","-2,272","-8,021","32,583","-0,393","-0,547"
1327,"-7,316","-0,011","2,532","38,457","-0,609","4,069","1,897","-1,473","1,533","24,649","1,865","5,774","16,985","-3,615","-6,258","15,190","-2,195","-7,879","31,756","-0,239","-0,666"
1328,"-6,806","-0,229","2,601","36,673","-0,482","4,057","2,186","-1,502","1,521","23,562","1,885","5,629","16,536","-3,538","-6,106","14,941","-2,121","-7,683","30,618","-0,032","-0,856"
1329,"-6,327","-0,515","2,638","35,416","-0,483","4,198","2,381","-1,546","1,431","22,970","2,174","5,560","16,068","-3,458","-5,913","14,640","-2,059","-7,438","29,897","-0,028","-1,052"
1330,"-5,875","-0,817","2,627","34,285","-0,454","4,070","2,500","-1,595","1,269","22,489","2,358","5,267","15,531","-3,375","-5,704","14,329","-1,976","-7,150","29,224","0,122","-0,994"
1331,"-5,433","-1,052","2,563","32,997","-0,437","4,027","2,580","-1,630","0,994","21,845","2,520","5,064","14,915","-3,215","-5,419","13,946","-1,873","-6,830","28,361","0,204","-0,982"
1332,"-5,009","-1,170","2,440","31,809","-0,340","3,956","2,681","-1,640","0,648","21,306","2,498","4,876","14,296","-3,002","-5,082","13,553","-1,733","-6,478","27,621","0,328","-0,969"
1333,"-4,643","-1,170","2,257","30,614","-0,277","3,932","2,789","-1,634","0,300","20,720","2,408","4,727","13,644","-2,776","-4,765","13,141","-1,527","-6,099","26,857","0,378","-0,980"
1334,"-4,353","-1,082","2,053","29,415","-0,209","3,941","2,913","-1,569","0,017","20,062","2,240","4,607","12,981","-2,516","-4,522","12,697","-1,234","-5,713","26,058","0,371","-1,032"
1335,"-4,174","-0,963","1,860","28,229","-0,141","3,950","3,035","-1,457","-0,181","19,350","2,044","4,480","12,328","-2,199","-4,354","12,198","-0,891","-5,341","25,244","0,337","-1,103"
1336,"-4,054","-0,803","1,703","27,092","-0,093","3,966","3,128","-1,320","-0,319","18,640","1,877","4,345","11,691","-1,803","-4,234","11,687","-0,556","-4,986","24,440","0,267","-1,183"
1337,"-3,954","-0,669","1,585","26,024","-0,067","3,959","3,172","-1,179","-0,428","17,973","1,769","4,180","11,039","-1,335","-4,135","11,198","-0,189","-4,680","23,668","0,179","-1,243"
1338,"-3,858","-0,559","1,531","25,026","-0,065","3,933","3,161","-1,000","-0,495","17,336","1,730","3,991","10,402","-0,881","-4,020","10,751","0,131","-4,442","22,933","0,095","-1,305"
1339,"-3,787","-0,487","1,540","24,066","-0,072","3,884","3,118","-0,857","-0,528","16,695","1,742","3,769","9,832","-0,415","-3,893","10,341","0,364","-4,248","22,213","0,037","-1,372"
1340,"-3,717","-0,434","1,606","23,100","-0,097","3,804","3,073","-0,724","-0,493","16,014","1,789","3,510","9,262","-0,065","-3,721","9,985","0,544","-4,104","21,469","0,002","-1,429"
1341,"-3,634","-0,367","1,727","22,116","-0,129","3,710","3,031","-0,606","-0,412","15,291","1,841","3,245","8,780","0,208","-3,602","9,689","0,663","-4,037","20,685","-0,013","-1,483"
1342,"-3,551","-0,289","1,862","21,119","-0,159","3,607","2,978","-0,510","-0,318","14,535","1,880","2,983","8,388","0,441","-3,482","9,435","0,727","-3,993","19,867","-0,003","-1,529"
1343,"-3,457","-0,209","1,984","20,115","-0,175","3,490","2,927","-0,426","-0,214","13,756","1,890","2,725","8,068","0,616","-3,394","9,219","0,758","-3,955","19,021","0,038","-1,559"
1344,"-3,355","-0,133","2,086","19,126","-0,180","3,364","2,895","-0,333","-0,091","12,977","1,879","2,476","7,822","0,727","-3,372","9,039","0,781","-3,912","18,167","0,099","-1,574"
1345,"-3,249","-0,079","2,157","18,169","-0,170","3,239","2,874","-0,243","0,013","12,219","1,863","2,252","7,683","0,789","-3,380","8,893","0,795","-3,858","17,325","0,181","-1,577"
1346,"-3,136","-0,054","2,211","17,254","-0,145","3,113","2,851","-0,163","0,065","11,494","1,853","2,049","7,588","0,806","-3,385","8,770","0,784","-3,803","16,507","0,285","-1,563"
1347,"-3,021","-0,060","2,284","16,379","-0,104","2,995","2,829","-0,099","0,044","10,793","1,859","1,878","7,491","0,767","-3,371","8,659","0,736","-3,779","15,720","0,411","-1,539"
1348,"-2,906","-0,094","2,405","15,530","-0,045","2,888","2,809","-0,064","-0,058","10,098","1,883","1,736","7,381","0,705","-3,324","8,567","0,647","-3,814","14,960","0,563","-1,506"
1349,"-2,810","-0,150","2,571","14,709","0,027","2,793","2,786","-0,070","-0,233","9,406","1,922","1,624","7,252","0,620","-3,235","8,499","0,518","-3,901","14,226","0,745","-1,472"
1350,"-2,724","-0,219","2,758","13,918","0,101","2,726","2,751","-0,124","-0,466","8,725","1,975","1,553","7,102","0,502","-3,112","8,409","0,336","-4,025","13,513","0,944","-1,452"
1351,"-2,647","-0,288","2,946","13,148","0,182","2,680","2,708","-0,207","-0,739","8,052","2,013","1,516","6,895","0,375","-2,959","8,314","0,168","-4,162","12,820","1,151","-1,448"
1352,"-2,558","-0,356","3,109","12,376","0,300","2,643","2,667","-0,295","-1,009","7,380","1,987","1,501","6,635","0,226","-2,790","8,222","0,034","-4,290","12,127","1,395","-1,456"
1353,"-2,468","-0,407","3,233","11,596","0,462","2,616","2,638","-0,379","-1,251","6,712","1,881","1,505","6,362","0,002","-2,637","8,104","-0,059","-4,390","11,431","1,669","-1,479"
1354,"-2,365","-0,480","3,317","10,836","0,611","2,651","2,632","-0,447","-1,463","6,077","1,751","1,569","6,028","-0,277","-2,495","7,974","-0,076","-4,464","10,773","1,893","-1,554"
1355,"-2,290","-0,553","3,352","10,132","0,755","2,695","2,660","-0,517","-1,636","5,510","1,588","1,642","5,678","-0,516","-2,381","7,797","-0,013","-4,503","10,181","2,075","-1,630"
1356,"-2,200","-0,602","3,341","9,464","0,873","2,728","2,691","-0,571","-1,759","4,992","1,415","1,697","5,310","-0,722","-2,300","7,581","0,102","-4,510","9,626","2,208","-1,689"
1357,"-2,146","-0,643","3,284","8,792","0,968","2,754","2,714","-0,607","-1,841","4,481","1,241","1,742","4,929","-0,892","-2,240","7,305","0,234","-4,475","9,059","2,294","-1,735"
1358,"-2,058","-0,688","3,188","8,113","1,061","2,774","2,727","-0,642","-1,883","3,993","1,056","1,782","4,545","-1,013","-2,196","7,021","0,380","-4,403","8,477","2,365","-1,778"
1359,"-1,975","-0,643","3,078","7,438","1,142","2,795","2,729","-0,656","-1,885","3,523","0,841","1,817","4,178","-1,093","-2,169","6,696","0,433","-4,318","7,885","2,403","-1,821"
1360,"-1,894","-0,598","2,977","6,775","1,211","2,816","2,723","-0,645","-1,871","3,054","0,645","1,852","3,832","-1,137","-2,138","6,357","0,487","-4,237","7,293","2,405","-1,859"
1361,"-1,857","-0,600","2,882","6,129","1,272","2,834","2,724","-0,605","-1,842","2,572","0,486","1,887","3,517","-1,140","-2,105","6,029","0,631","-4,169","6,723","2,366","-1,893"
1362,"-1,785","-0,700","2,796","5,521","1,330","2,859","2,740","-0,556","-1,808","2,124","0,393","1,934","3,221","-1,110","-2,065","5,638","0,743","-4,078","6,205","2,311","-1,928"
1363,"-1,700","-0,796","2,719","4,939","1,386","2,889","2,760","-0,513","-1,761","1,707","0,318","1,993","2,953","-1,063","-2,034","5,224","0,801","-3,985","5,716","2,262","-1,967"
1364,"-1,627","-0,918","2,616","4,372","1,443","2,930","2,769","-0,483","-1,712","1,307","0,238","2,065","2,712","-0,998","-2,010","4,820","0,964","-3,892","5,234","2,224","-2,010"
1365,"-1,562","-1,031","2,513","3,814","1,498","2,977","2,744","-0,416","-1,663","0,923","0,141","2,145","2,465","-0,959","-1,984","4,420","1,160","-3,798","4,755","2,204","-2,054"
1366,"-1,485","-1,110","2,390","3,270","1,559","3,033","2,703","-0,373","-1,620","0,567","0,020","2,234","2,222","-0,878","-1,959","3,945","1,314","-3,662","4,291","2,204","-2,101"
1367,"-1,416","-1,182","2,242","2,736","1,619","3,097","2,672","-0,335","-1,583","0,236","-0,125","2,332","2,016","-0,777","-1,939","3,438","1,521","-3,500","3,843","2,211","-2,149"
1368,"-1,384","-1,248","2,076","2,219","1,691","3,159","2,653","-0,299","-1,556","-0,055","-0,306","2,425","1,826","-0,687","-1,924","2,852","1,754","-3,326","3,422","2,236","-2,183"
1369,"-1,372","-1,253","1,874","1,708","1,761","3,212","2,640","-0,275","-1,539","-0,324","-0,517","2,505","1,633","-0,606","-1,916","2,214","1,951","-3,113","3,013","2,271","-2,194"
1370,"-1,346","-1,214","1,658","1,192","1,822","3,262","2,614","-0,280","-1,534","-0,581","-0,756","2,578","1,444","-0,540","-1,913","1,577","2,153","-2,889","2,586","2,329","-2,191"
1371,"-1,309","-1,139","1,446","0,660","1,876","3,313","2,561","-0,300","-1,537","-0,845","-1,008","2,641","1,225","-0,487","-1,913","0,954","2,338","-2,676","2,121","2,396","-2,178"
1372,"-1,272","-1,050","1,245","0,132","1,923","3,355","2,497","-0,339","-1,551","-1,103","-1,261","2,682","0,992","-0,434","-1,909","0,307","2,485","-2,461","1,659","2,460","-2,149"
1373,"-1,249","-0,972","1,053","-0,370","1,970","3,380","2,426","-0,382","-1,577","-1,343","-1,501","2,696","0,738","-0,387","-1,898","-0,370","2,600","-2,243","1,219","2,519","-2,098"
1374,"-1,225","-0,899","0,870","-0,832","2,014","3,391","2,365","-0,427","-1,618","-1,554","-1,723","2,693","0,442","-0,345","-1,874","-1,039","2,712","-2,041","0,830","2,570","-2,029"
1375,"-1,211","-0,840","0,688","-1,260","2,043","3,394","2,308","-0,486","-1,674","-1,739","-1,914","2,686","0,140","-0,338","-1,838","-1,719","2,816","-1,851","0,483","2,601","-1,952"
1376,"-1,177","-0,776","0,511","-1,662","2,073","3,388","2,267","-0,535","-1,735","-1,902","-2,092","2,679","-0,224","-0,315","-1,797","-2,350","2,911","-1,699","0,176","2,626","-1,868"
1377,"-1,131","-0,715","0,363","-2,047","2,096","3,378","2,243","-0,573","-1,800","-2,054","-2,243","2,678","-0,630","-0,295","-1,744","-2,986","2,904","-1,569","-0,099","2,631","-1,781"
1378,"-1,074","-0,653","0,230","-2,421","2,118","3,364","2,231","-0,598","-1,862","-2,203","-2,386","2,683","-1,056","-0,310","-1,690","-3,589","2,868","-1,453","-0,352","2,617","-1,686"
1379,"-1,019","-0,593","0,119","-2,779","2,131","3,345","2,230","-0,602","-1,916","-2,350","-2,510","2,693","-1,475","-0,341","-1,644","-4,147","2,865","-1,376","-0,586","2,578","-1,585"
1380,"-0,965","-0,533","0,052","-3,115","2,138","3,323","2,238","-0,581","-1,959","-2,497","-2,615","2,702","-1,891","-0,384","-1,608","-4,647","2,854","-1,345","-0,793","2,507","-1,480"
1381,"-0,916","-0,471","0,026","-3,428","2,147","3,300","2,259","-0,525","-1,984","-2,643","-2,712","2,713","-2,277","-0,430","-1,585","-5,098","2,781","-1,332","-0,977","2,411","-1,380"
1382,"-0,858","-0,416","0,029","-3,712","2,154","3,275","2,265","-0,455","-2,003","-2,781","-2,798","2,719","-2,658","-0,476","-1,569","-5,497","2,682","-1,325","-1,141","2,295","-1,276"
1383,"-0,800","-0,376","0,038","-3,975","2,161","3,255","2,265","-0,380","-2,013","-2,917","-2,880","2,729","-3,015","-0,530","-1,572","-5,852","2,587","-1,313","-1,297","2,175","-1,174"
1384,"-0,748","-0,360","0,044","-4,226","2,167","3,236","2,255","-0,316","-2,022","-3,056","-2,963","2,742","-3,346","-0,590","-1,587","-6,153","2,528","-1,306","-1,453","2,064","-1,077"
1385,"-0,701","-0,337","0,045","-4,452","2,171","3,224","2,259","-0,301","-2,037","-3,187","-3,041","2,758","-3,637","-0,593","-1,598","-6,410","2,451","-1,292","-1,596","1,952","-0,989"
1386,"-0,651","-0,305","0,036","-4,636","2,174","3,215","2,288","-0,283","-2,064","-3,287","-3,114","2,773","-3,854","-0,576","-1,597","-6,623","2,364","-1,257","-1,706","1,839","-0,904"
1387,"-0,600","-0,278","0,019","-4,797","2,175","3,209","2,279","-0,262","-2,109","-3,376","-3,183","2,790","-4,052","-0,553","-1,587","-6,783","2,308","-1,228","-1,808","1,726","-0,825"
1388,"-0,550","-0,237","-0,017","-4,944","2,174","3,209","2,287","-0,240","-2,173","-3,460","-3,256","2,815","-4,198","-0,541","-1,577","-6,891","2,256","-1,196","-1,906","1,608","-0,753"
1389,"-0,506","-0,197","-0,064","-5,069","2,171","3,213","2,272","-0,211","-2,259","-3,534","-3,337","2,845","-4,344","-0,520","-1,553","-6,959","2,228","-1,164","-1,993","1,490","-0,686"
1390,"-0,478","-0,159","-0,128","-5,161","2,171","3,221","2,260","-0,176","-2,365","-3,590","-3,425","2,876","-4,447","-0,508","-1,521","-7,000","2,230","-1,128","-2,056","1,375","-0,623"
1391,"-0,488","-0,133","-0,212","-5,230","2,166","3,235","2,241","-0,139","-2,487","-3,638","-3,503","2,909","-4,513","-0,483","-1,486","-7,041","2,260","-1,082","-2,102","1,263","-0,566"
1392,"-0,523","-0,097","-0,303","-5,279","2,160","3,250","2,211","-0,100","-2,624","-3,679","-3,564","2,941","-4,565","-0,470","-1,446","-7,068","2,283","-1,038","-2,141","1,157","-0,513"
1393,"-0,558","-0,074","-0,387","-5,305","2,158","3,266","2,179","-0,069","-2,770","-3,707","-3,605","2,966","-4,606","-0,452","-1,408","-7,059","2,307","-1,002","-2,164","1,067","-0,464"
1394,"-0,588","-0,059","-0,451","-5,313","2,148","3,284","2,148","-0,045","-2,913","-3,726","-3,622","2,985","-4,635","-0,447","-1,373","-7,010","2,324","-0,975","-2,177","0,981","-0,423"
1395,"-0,620","-0,038","-0,496","-5,305","2,136","3,302","2,124","-0,027","-3,041","-3,732","-3,624","3,000","-4,623","-0,509","-1,348","-6,928","2,310","-0,964","-2,179","0,903","-0,392"
1396,"-0,644","-0,037","-0,517","-5,280","2,122","3,324","2,096","-0,020","-3,153","-3,728","-3,611","3,011","-4,592","-0,584","-1,327","-6,826","2,247","-0,966","-2,172","0,839","-0,376"
1397,"-0,650","-0,056","-0,520","-5,231","2,111","3,347","2,078","-0,035","-3,247","-3,702","-3,580","3,018","-4,560","-0,652","-1,311","-6,712","2,173","-0,970","-2,140","0,799","-0,372"
1398,"-0,659","-0,089","-0,517","-5,152","2,095","3,369","2,080","-0,064","-3,319","-3,646","-3,527","3,022","-4,521","-0,716","-1,302","-6,608","2,100","-0,973","-2,066","0,775","-0,376"
1399,"-0,666","-0,121","-0,514","-5,045","2,076","3,389","2,090","-0,102","-3,388","-3,562","-3,467","3,022","-4,489","-0,775","-1,287","-6,497","2,039","-0,973","-1,956","0,755","-0,384"
1400,"-0,672","-0,147","-0,512","-4,911","2,055","3,406","2,118","-0,139","-3,434","-3,448","-3,406","3,022","-4,456","-0,824","-1,280","-6,367","1,989","-0,969","-1,812","0,737","-0,396"
1401,"-0,672","-0,131","-0,509","-4,746","2,028","3,428","2,151","-0,162","-3,447","-3,299","-3,322","3,027","-4,416","-0,874","-1,287","-6,247","1,882","-0,964","-1,641","0,708","-0,418"
1402,"-0,679","-0,127","-0,491","-4,555","2,003","3,450","2,188","-0,177","-3,422","-3,128","-3,228","3,029","-4,357","-0,922","-1,319","-6,150","1,783","-0,958","-1,443","0,680","-0,449"
1403,"-0,680","-0,109","-0,450","-4,333","1,969","3,474","2,256","-0,190","-3,366","-2,929","-3,127","3,033","-4,283","-0,960","-1,360","-6,012","1,674","-0,962","-1,204","0,646","-0,493"
1404,"-0,663","-0,083","-0,382","-4,104","1,940","3,500","2,333","-0,182","-3,268","-2,721","-3,031","3,041","-4,183","-0,976","-1,435","-5,844","1,568","-0,980","-0,961","0,616","-0,546"
1405,"-0,655","-0,061","-0,284","-3,861","1,907","3,531","2,418","-0,159","-3,130","-2,507","-2,921","3,057","-4,045","-0,961","-1,537","-5,693","1,452","-1,021","-0,719","0,580","-0,612"
1406,"-0,630","-0,030","-0,155","-3,603","1,868","3,563","2,510","-0,136","-2,987","-2,275","-2,804","3,081","-3,852","-0,917","-1,632","-5,529","1,342","-1,087","-0,472","0,538","-0,691"
