Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1111,"26,817","-6,518","-0,611","-2,026","1,059","3,328","-4,224","-9,521","-7,590","-2,960","6,234","2,776","101,520","10,903","1,209","-23,787","-17,387","-20,579","-2,726","-1,188","2,731"
1112,"26,884","-6,509","-0,598","-1,987","1,064","3,381","-4,213","-9,589","-7,704","-2,914","6,236","2,798","101,555","10,972","1,248","-23,865","-17,352","-20,557","-2,725","-1,162","2,764"
1113,"26,954","-6,499","-0,586","-1,929","1,079","3,459","-4,219","-9,638","-7,825","-2,868","6,239","2,796","101,590","11,012","1,258","-23,932","-17,317","-20,495","-2,724","-1,131","2,804"
1114,"27,030","-6,492","-0,592","-1,862","1,057","3,450","-4,187","-9,620","-7,850","-2,823","6,267","2,785","101,646","11,013","1,245","-23,981","-17,290","-20,430","-2,738","-1,095","2,849"
1115,"27,097","-6,472","-0,617","-1,857","1,027","3,355","-4,163","-9,576","-7,775","-2,859","6,284","2,757","101,709","10,983","1,217","-24,009","-17,286","-20,383","-2,769","-1,067","2,895"
1116,"27,138","-6,415","-0,667","-1,813","1,029","3,202","-4,043","-9,488","-7,636","-2,895","6,275","2,721","101,755","10,924","1,148","-24,018","-17,295","-20,346","-2,807","-1,052","2,942"
1117,"27,160","-6,339","-0,719","-1,749","1,039","3,026","-3,959","-9,359","-7,501","-2,920","6,244","2,696","101,795","10,861","1,075","-24,001","-17,312","-20,325","-2,852","-1,053","2,986"
1118,"27,176","-6,252","-0,761","-1,679","1,037","2,865","-3,839","-9,104","-7,376","-2,938","6,198","2,677","101,836","10,813","1,016","-23,975","-17,330","-20,343","-2,898","-1,065","3,021"
1119,"27,183","-6,173","-0,785","-1,645","1,037","2,745","-3,708","-8,850","-7,259","-2,981","6,144","2,641","101,875","10,786","0,990","-23,961","-17,340","-20,400","-2,945","-1,072","3,047"
1120,"27,182","-6,122","-0,784","-1,622","1,041","2,639","-3,655","-8,568","-7,142","-3,037","6,094","2,597","101,915","10,786","1,001","-23,966","-17,339","-20,464","-2,992","-1,076","3,060"
1121,"27,166","-6,104","-0,769","-1,600","1,090","2,526","-3,580","-8,320","-6,995","-3,089","6,037","2,545","101,940","10,801","1,037","-23,981","-17,333","-20,509","-3,030","-1,086","3,060"
1122,"27,145","-6,107","-0,769","-1,610","1,157","2,425","-3,533","-8,104","-6,843","-3,134","5,972","2,488","101,954","10,797","1,058","-24,006","-17,323","-20,513","-3,057","-1,095","3,045"
1123,"27,100","-6,126","-0,794","-1,646","1,220","2,357","-3,503","-7,925","-6,702","-3,171","5,893","2,425","101,937","10,769","1,064","-24,023","-17,310","-20,481","-3,067","-1,117","3,020"
1124,"27,064","-6,151","-0,808","-1,671","1,224","2,372","-3,496","-7,834","-6,625","-3,182","5,878","2,363","101,921","10,752","1,054","-24,011","-17,309","-20,443","-3,062","-1,145","2,986"
1125,"27,041","-6,176","-0,791","-1,703","1,226","2,436","-3,527","-7,820","-6,610","-3,184","5,878","2,323","101,912","10,757","1,018","-23,969","-17,318","-20,400","-3,045","-1,167","2,943"
1126,"26,955","-6,233","-0,749","-1,727","1,217","2,494","-3,543","-7,836","-6,624","-3,213","5,941","2,325","101,878","10,757","0,961","-23,927","-17,327","-20,358","-3,070","-1,143","2,899"
1127,"26,883","-6,286","-0,731","-1,738","1,160","2,533","-3,564","-7,836","-6,650","-3,211","6,014","2,357","101,844","10,722","0,897","-23,908","-17,327","-20,329","-3,085","-1,118","2,854"
1128,"26,873","-6,309","-0,751","-1,699","1,084","2,538","-3,617","-7,851","-6,655","-3,165","6,087","2,387","101,853","10,634","0,804","-23,871","-17,322","-20,311","-3,085","-1,091","2,814"
1129,"26,872","-6,336","-0,764","-1,685","1,100","2,525","-3,637","-7,871","-6,645","-3,115","6,113","2,420","101,867","10,536","0,728","-23,811","-17,326","-20,296","-3,080","-1,064","2,781"
1130,"26,852","-6,355","-0,748","-1,667","1,157","2,532","-3,676","-7,951","-6,661","-3,088","6,130","2,447","101,852","10,452","0,649","-23,743","-17,341","-20,285","-3,075","-1,035","2,756"
1131,"26,819","-6,356","-0,682","-1,657","1,228","2,564","-3,669","-8,088","-6,702","-3,076","6,142","2,469","101,808","10,404","0,570","-23,694","-17,366","-20,298","-3,070","-1,001","2,738"
1132,"26,787","-6,332","-0,559","-1,666","1,267","2,608","-3,687","-8,192","-6,765","-3,043","6,168","2,490","101,775","10,420","0,546","-23,658","-17,387","-20,397","-3,059","-0,966","2,730"
1133,"26,764","-6,292","-0,404","-1,685","1,264","2,652","-3,747","-8,244","-6,831","-3,025","6,237","2,499","101,749","10,457","0,530","-23,648","-17,400","-20,509","-3,052","-0,929","2,732"
1134,"26,741","-6,282","-0,230","-1,703","1,251","2,687","-3,760","-8,292","-6,880","-3,051","6,291","2,499","101,780","10,501","0,586","-23,621","-17,409","-20,569","-3,085","-0,920","2,740"
1135,"26,793","-6,256","-0,090","-1,723","1,235","2,733","-3,793","-8,373","-6,942","-3,014","6,332","2,509","101,830","10,526","0,656","-23,577","-17,424","-20,645","-3,053","-0,926","2,750"
1136,"26,817","-6,251","0,040","-1,729","1,249","2,836","-3,829","-8,549","-7,069","-2,993","6,381","2,534","101,866","10,553","0,760","-23,534","-17,451","-20,741","-3,027","-0,932","2,758"
1137,"26,771","-6,242","0,145","-1,732","1,253","2,958","-3,880","-8,796","-7,238","-3,052","6,400","2,582","101,895","10,571","0,863","-23,503","-17,481","-20,833","-3,053","-0,959","2,762"
1138,"26,720","-6,237","0,221","-1,746","1,250","3,060","-3,917","-8,976","-7,406","-3,103","6,378","2,655","101,901","10,572","0,952","-23,497","-17,500","-20,904","-3,068","-0,992","2,763"
1139,"26,655","-6,228","0,266","-1,748","1,242","3,111","-3,932","-9,107","-7,519","-3,133","6,339","2,729","101,890","10,556","1,011","-23,488","-17,502","-20,930","-3,083","-1,030","2,758"
1140,"26,610","-6,222","0,291","-1,745","1,242","3,124","-3,933","-9,211","-7,562","-3,154","6,283","2,779","101,884","10,535","1,055","-23,470","-17,500","-20,924","-3,088","-1,075","2,748"
1141,"26,615","-6,220","0,310","-1,748","1,299","3,139","-3,942","-9,321","-7,584","-3,161","6,214","2,806","101,895","10,525","1,099","-23,459","-17,502","-20,907","-3,066","-1,117","2,735"
1142,"26,626","-6,216","0,334","-1,794","1,380","3,191","-3,958","-9,389","-7,621","-3,164","6,143","2,814","101,906","10,534","1,136","-23,470","-17,508","-20,886","-3,033","-1,154","2,725"
1143,"26,642","-6,140","0,341","-1,816","1,411","3,296","-4,031","-9,527","-7,713","-3,150","6,137","2,814","101,919","10,547","1,081","-23,479","-17,523","-20,867","-3,000","-1,186","2,717"
1144,"26,673","-6,078","0,381","-1,888","1,379","3,413","-4,101","-9,632","-7,827","-3,153","6,178","2,823","101,954","10,589","1,009","-23,468","-17,549","-20,890","-2,966","-1,181","2,711"
1145,"26,715","-6,047","0,428","-1,913","1,317","3,483","-4,109","-9,686","-7,906","-3,151","6,250","2,844","102,035","10,637","0,972","-23,446","-17,575","-20,948","-2,953","-1,155","2,707"
1146,"26,754","-6,076","0,442","-1,913","1,239","3,497","-4,138","-9,728","-7,933","-3,139","6,332","2,865","102,142","10,657","1,011","-23,424","-17,575","-21,011","-2,946","-1,126","2,701"
1147,"26,799","-6,142","0,392","-1,921","1,213","3,477","-4,098","-9,735","-7,914","-3,149","6,353","2,883","102,260","10,626","1,108","-23,449","-17,551","-21,072","-2,940","-1,101","2,693"
1148,"26,811","-6,233","0,299","-1,873","1,224","3,444","-4,049","-9,762","-7,881","-3,147","6,356","2,899","102,383","10,566","1,226","-23,511","-17,521","-21,093","-2,950","-1,080","2,678"
1149,"26,750","-6,313","0,204","-1,834","1,237","3,427","-4,022","-9,753","-7,856","-3,180","6,335","2,911","102,471","10,511","1,289","-23,554","-17,507","-21,027","-2,991","-1,073","2,657"
1150,"26,671","-6,345","0,109","-1,802","1,251","3,425","-4,002","-9,696","-7,823","-3,225","6,260","2,903","102,540","10,493","1,339","-23,583","-17,499","-20,950","-3,040","-1,109","2,631"
1151,"26,587","-6,361","0,019","-1,774","1,265","3,427","-3,960","-9,583","-7,749","-3,270","6,170","2,855","102,586","10,488","1,356","-23,641","-17,471","-20,921","-3,087","-1,150","2,604"
1152,"26,521","-6,357","-0,069","-1,771","1,282","3,406","-3,931","-9,430","-7,618","-3,309","6,062","2,761","102,608","10,483","1,334","-23,692","-17,422","-20,858","-3,102","-1,203","2,584"
1153,"26,457","-6,375","-0,143","-1,787","1,288","3,341","-3,901","-9,218","-7,423","-3,362","5,959","2,641","102,628","10,475","1,306","-23,693","-17,368","-20,780","-3,115","-1,248","2,566"
1154,"26,376","-6,446","-0,203","-1,807","1,300","3,226","-3,811","-8,980","-7,163","-3,442","5,876","2,515","102,651","10,461","1,289","-23,653","-17,333","-20,719","-3,149","-1,265","2,545"
1155,"26,307","-6,575","-0,272","-1,819","1,343","3,099","-3,694","-8,750","-6,895","-3,513","5,826","2,398","102,672","10,425","1,287","-23,623","-17,317","-20,699","-3,173","-1,248","2,517"
1156,"26,276","-6,757","-0,363","-1,828","1,420","3,001","-3,639","-8,549","-6,665","-3,547","5,795","2,285","102,698","10,351","1,298","-23,620","-17,311","-20,707","-3,167","-1,204","2,484"
1157,"26,251","-6,965","-0,466","-1,898","1,492","2,933","-3,601","-8,313","-6,468","-3,571","5,772","2,176","102,715","10,265","1,327","-23,602","-17,303","-20,734","-3,149","-1,157","2,446"
1158,"26,237","-7,174","-0,551","-1,931","1,513","2,856","-3,584","-8,047","-6,276","-3,547","5,813","2,072","102,712","10,196","1,340","-23,550","-17,294","-20,736","-3,104","-1,117","2,405"
1159,"26,157","-7,338","-0,607","-1,954","1,533","2,776","-3,578","-7,828","-6,105","-3,542","5,862","1,988","102,651","10,146","1,267","-23,488","-17,284","-20,702","-3,088","-1,075","2,366"
1160,"26,072","-7,466","-0,623","-1,993","1,550","2,716","-3,552","-7,642","-5,970","-3,558","5,912","1,923","102,574","10,125","1,126","-23,414","-17,285","-20,623","-3,076","-1,038","2,327"
1161,"25,984","-7,568","-0,591","-2,017","1,571","2,686","-3,545","-7,466","-5,873","-3,567","5,952","1,867","102,494","10,138","0,965","-23,312","-17,302","-20,531","-3,069","-1,009","2,290"
1162,"25,906","-7,656","-0,529","-2,037","1,573","2,658","-3,549","-7,279","-5,785","-3,566","5,990","1,811","102,412","10,163","0,823","-23,216","-17,322","-20,461","-3,067","-0,987","2,259"
1163,"25,873","-7,739","-0,467","-2,051","1,567","2,615","-3,551","-7,117","-5,673","-3,552","6,016","1,746","102,358","10,182","0,737","-23,151","-17,335","-20,430","-3,052","-0,983","2,232"
1164,"25,868","-7,814","-0,419","-2,069","1,559","2,570","-3,533","-6,979","-5,554","-3,542","6,003","1,676","102,331","10,196","0,739","-23,117","-17,333","-20,445","-3,029","-1,021","2,210"
1165,"25,853","-7,875","-0,374","-2,088","1,547","2,538","-3,513","-6,864","-5,451","-3,538","5,974","1,610","102,307","10,195","0,760","-23,083","-17,321","-20,486","-3,010","-1,077","2,192"
1166,"25,836","-7,907","-0,317","-2,086","1,544","2,513","-3,500","-6,778","-5,375","-3,523","5,939","1,557","102,276","10,201","0,775","-23,038","-17,313","-20,557","-2,990","-1,138","2,178"
1167,"25,820","-7,957","-0,236","-2,063","1,538","2,504","-3,467","-6,711","-5,328","-3,503","5,914","1,524","102,258","10,209","0,797","-22,959","-17,309","-20,608","-2,967","-1,198","2,163"
1168,"25,775","-8,012","-0,160","-2,037","1,484","2,513","-3,458","-6,653","-5,301","-3,533","5,875","1,501","102,248","10,205","0,816","-22,868","-17,313","-20,654","-2,972","-1,267","2,143"
1169,"25,717","-8,079","-0,099","-2,026","1,474","2,507","-3,395","-6,552","-5,241","-3,586","5,796","1,474","102,240","10,177","0,824","-22,795","-17,322","-20,690","-2,986","-1,338","2,121"
1170,"25,663","-8,155","-0,058","-2,024","1,484","2,498","-3,363","-6,534","-5,164","-3,628","5,703","1,429","102,219","10,123","0,812","-22,733","-17,319","-20,702","-2,983","-1,408","2,097"
1171,"25,624","-8,248","-0,029","-2,033","1,520","2,486","-3,371","-6,492","-5,086","-3,648","5,604","1,376","102,196","10,051","0,769","-22,652","-17,306","-20,646","-2,957","-1,476","2,071"
1172,"25,596","-8,350","0,007","-2,058","1,570","2,468","-3,359","-6,423","-4,989","-3,667","5,503","1,316","102,183","9,975","0,683","-22,557","-17,301","-20,521","-2,933","-1,542","2,044"
1173,"25,579","-8,452","0,062","-2,125","1,599","2,453","-3,352","-6,367","-4,897","-3,701","5,427","1,264","102,173","9,917","0,571","-22,426","-17,319","-20,387","-2,907","-1,605","2,012"
1174,"25,591","-8,548","0,134","-2,182","1,594","2,446","-3,389","-6,334","-4,828","-3,708","5,395","1,227","102,182","9,887","0,475","-22,288","-17,357","-20,274","-2,871","-1,658","1,975"
1175,"25,631","-8,634","0,204","-2,208","1,586","2,444","-3,379","-6,308","-4,779","-3,674","5,386","1,213","102,210","9,866","0,403","-22,184","-17,389","-20,206","-2,823","-1,695","1,937"
1176,"25,681","-8,710","0,245","-2,236","1,570","2,443","-3,400","-6,283","-4,744","-3,621","5,391","1,212","102,240","9,827","0,361","-22,097","-17,406","-20,173","-2,765","-1,722","1,899"
1177,"25,731","-8,793","0,275","-2,261","1,544","2,437","-3,414","-6,276","-4,720","-3,566","5,410","1,221","102,269","9,780","0,371","-22,032","-17,414","-20,184","-2,707","-1,746","1,869"
1178,"25,773","-8,863","0,318","-2,286","1,511","2,434","-3,422","-6,291","-4,726","-3,522","5,437","1,252","102,304","9,751","0,426","-21,969","-17,425","-20,237","-2,664","-1,770","1,846"
1179,"25,814","-8,908","0,377","-2,282","1,442","2,417","-3,448","-6,320","-4,744","-3,461","5,453","1,293","102,347","9,740","0,500","-21,925","-17,436","-20,320","-2,632","-1,797","1,833"
1180,"25,847","-8,940","0,445","-2,259","1,402","2,386","-3,457","-6,330","-4,751","-3,402","5,442","1,331","102,392","9,734","0,574","-21,908","-17,432","-20,405","-2,614","-1,819","1,828"
1181,"25,891","-8,949","0,513","-2,207","1,372","2,356","-3,422","-6,273","-4,753","-3,339","5,400","1,363","102,440","9,727","0,638","-21,897","-17,417","-20,472","-2,588","-1,856","1,831"
1182,"25,931","-8,950","0,577","-2,185","1,360","2,350","-3,402","-6,290","-4,770","-3,316","5,334","1,384","102,487","9,728","0,699","-21,866","-17,407","-20,527","-2,566","-1,903","1,832"
1183,"25,913","-8,928","0,631","-2,159","1,360","2,355","-3,406","-6,289","-4,782","-3,350","5,233","1,385","102,539","9,733","0,742","-21,817","-17,408","-20,563","-2,602","-1,974","1,830"
1184,"25,911","-8,957","0,717","-2,125","1,372","2,355","-3,373","-6,269","-4,771","-3,373","5,124","1,367","102,610","9,759","0,824","-21,767","-17,414","-20,583","-2,628","-2,045","1,832"
1185,"25,920","-8,980","0,788","-2,112","1,385","2,363","-3,375","-6,228","-4,741","-3,399","5,012","1,319","102,674","9,772","0,877","-21,737","-17,414","-20,583","-2,637","-2,113","1,835"
1186,"25,912","-9,005","0,817","-2,129","1,389","2,376","-3,409","-6,154","-4,699","-3,433","4,902","1,255","102,710","9,745","0,876","-21,734","-17,403","-20,540","-2,649","-2,178","1,835"
1187,"25,902","-9,041","0,815","-2,144","1,378","2,373","-3,366","-6,031","-4,624","-3,486","4,811","1,189","102,750","9,684","0,826","-21,687","-17,387","-20,421","-2,661","-2,238","1,828"
1188,"25,900","-9,101","0,792","-2,151","1,350","2,377","-3,306","-5,943","-4,552","-3,538","4,753","1,121","102,785","9,612","0,786","-21,598","-17,372","-20,313","-2,669","-2,297","1,816"
1189,"25,857","-9,177","0,748","-2,156","1,354","2,385","-3,328","-5,862","-4,485","-3,588","4,657","1,054","102,791","9,537","0,742","-21,485","-17,373","-20,187","-2,694","-2,351","1,790"
1190,"25,781","-9,268","0,696","-2,136","1,378","2,383","-3,300","-5,799","-4,415","-3,633","4,566","0,991","102,756","9,458","0,678","-21,391","-17,377","-20,035","-2,730","-2,393","1,760"
1191,"25,710","-9,377","0,665","-2,121","1,453","2,389","-3,303","-5,721","-4,363","-3,682","4,482","0,937","102,692","9,406","0,631","-21,349","-17,379","-19,952","-2,757","-2,426","1,726"
1192,"25,661","-9,491","0,653","-2,135","1,540","2,432","-3,291","-5,601","-4,345","-3,727","4,393","0,889","102,616","9,382","0,608","-21,328","-17,374","-19,866","-2,769","-2,465","1,691"
1193,"25,611","-9,627","0,673","-2,150","1,567","2,490","-3,290","-5,502","-4,349","-3,774","4,409","0,850","102,524","9,379","0,592","-21,307","-17,350","-19,769","-2,787","-2,459","1,658"
1194,"25,593","-9,755","0,714","-2,161","1,578","2,550","-3,274","-5,399","-4,362","-3,811","4,446","0,815","102,447","9,383","0,566","-21,277","-17,319","-19,678","-2,785","-2,434","1,632"
1195,"25,580","-9,871","0,777","-2,191","1,537","2,605","-3,272","-5,289","-4,401","-3,836","4,495","0,793","102,362","9,403","0,543","-21,252","-17,282","-19,620","-2,782","-2,406","1,612"
1196,"25,568","-9,972","0,873","-2,209","1,503","2,645","-3,315","-5,115","-4,451","-3,825","4,540","0,780","102,259","9,444","0,514","-21,237","-17,234","-19,580","-2,774","-2,377","1,599"
1197,"25,565","-10,062","0,994","-2,215","1,508","2,642","-3,288","-4,907","-4,456","-3,798","4,588","0,766","102,161","9,494","0,463","-21,204","-17,187","-19,527","-2,766","-2,352","1,595"
1198,"25,590","-10,149","1,127","-2,203","1,533","2,630","-3,293","-4,744","-4,447","-3,764","4,618","0,747","102,080","9,527","0,387","-21,149","-17,154","-19,459","-2,758","-2,331","1,597"
1199,"25,646","-10,232","1,269","-2,200","1,549","2,626","-3,289","-4,619","-4,457","-3,728","4,650","0,738","102,007","9,557","0,327","-21,092","-17,153","-19,419","-2,739","-2,319","1,607"
1200,"25,724","-10,289","1,420","-2,225","1,557","2,664","-3,278","-4,528","-4,516","-3,702","4,673","0,733","101,957","9,584","0,287","-21,016","-17,171","-19,410","-2,706","-2,325","1,626"
1201,"25,796","-10,319","1,576","-2,256","1,558","2,737","-3,294","-4,470","-4,613","-3,683","4,686","0,726","101,926","9,604","0,255","-20,928","-17,199","-19,418","-2,682","-2,345","1,651"
1202,"25,834","-10,335","1,732","-2,285","1,522","2,782","-3,325","-4,466","-4,703","-3,662","4,709","0,736","101,882","9,614","0,228","-20,842","-17,231","-19,438","-2,663","-2,361","1,681"
1203,"25,847","-10,355","1,893","-2,259","1,437","2,763","-3,337","-4,377","-4,745","-3,674","4,759","0,762","101,875","9,612","0,222","-20,754","-17,260","-19,491","-2,700","-2,362","1,712"
1204,"25,897","-10,367","2,023","-2,244","1,402","2,725","-3,273","-4,313","-4,749","-3,688","4,702","0,785","101,910","9,609","0,282","-20,684","-17,275","-19,556","-2,712","-2,420","1,728"
1205,"25,930","-10,402","2,107","-2,202","1,386","2,701","-3,252","-4,260","-4,760","-3,684","4,635","0,799","101,936","9,561","0,317","-20,647","-17,261","-19,578","-2,723","-2,473","1,731"
1206,"25,928","-10,466","2,153","-2,148","1,389","2,672","-3,241","-4,149","-4,732","-3,678","4,549","0,785","101,941","9,481","0,344","-20,615","-17,223","-19,577","-2,742","-2,526","1,727"
1207,"25,911","-10,557","2,190","-2,117","1,409","2,665","-3,201","-3,905","-4,598","-3,682","4,442","0,729","101,934","9,386","0,324","-20,564","-17,194","-19,501","-2,759","-2,574","1,712"
1208,"25,886","-10,663","2,234","-2,084","1,491","2,693","-3,144","-3,751","-4,561","-3,704","4,318","0,628","101,919","9,290","0,236","-20,509","-17,166","-19,369","-2,774","-2,617","1,689"
1209,"25,858","-10,778","2,287","-2,124","1,612","2,804","-3,101","-3,630","-4,507","-3,754","4,196","0,501","101,894","9,198","0,105","-20,437","-17,130","-19,209","-2,779","-2,656","1,659"
1210,"25,837","-10,906","2,341","-2,180","1,652","2,915","-3,138","-3,465","-4,444","-3,795","4,138","0,379","101,870","9,110","-0,029","-20,328","-17,087","-19,057","-2,783","-2,695","1,623"
