Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
1605,"-0,163","0,069","1,016","-0,142","-0,001","0,982","-0,029","-0,036","0,941","-0,140","-0,013","0,993","-0,139","-1,082","0,286","-0,438","-0,932","-0,236","-0,065","-0,078","1,007"
1606,"-0,164","0,076","1,008","-0,124","0,009","0,961","-0,101","-0,023","0,912","-0,158","-0,017","0,988","-0,140","-1,083","0,294","-0,419","-0,952","-0,248","-0,067","-0,078","1,001"
1607,"-0,165","0,076","1,008","-0,296","-0,004","0,972","-0,069","-0,026","0,953","-0,168","-0,024","0,970","-0,145","-1,085","0,290","-0,432","-0,955","-0,272","-0,063","-0,073","0,997"
1608,"-0,163","0,076","1,017","-0,162","0,016","0,986","-0,021","-0,044","0,954","-0,191","-0,008","0,969","-0,159","-1,081","0,286","-0,486","-0,939","-0,284","-0,063","-0,074","0,992"
1609,"-0,168","0,073","1,016","-0,166","0,002","0,985","-0,021","-0,025","0,947","-0,217","-0,011","0,989","-0,173","-1,078","0,276","-0,510","-0,915","-0,283","-0,059","-0,078","0,993"
1610,"-0,191","0,071","1,012","-0,151","-0,005","0,979","-0,001","-0,026","0,950","-0,226","-0,011","1,009","-0,175","-1,079","0,271","-0,490","-0,905","-0,266","-0,059","-0,080","0,992"
1611,"-0,215","0,077","1,005","-0,133","-0,001","0,991","0,001","-0,028","0,948","-0,218","-0,009","1,026","-0,176","-1,073","0,269","-0,460","-0,893","-0,241","-0,057","-0,084","0,994"
1612,"-0,228","0,066","0,997","-0,138","-0,005","0,998","-0,018","-0,019","0,945","-0,188","0,003","1,030","-0,175","-1,079","0,273","-0,429","-0,908","-0,228","-0,059","-0,078","0,997"
1613,"-0,233","0,077","0,990","-0,152","-0,009","0,993","-0,014","-0,027","0,948","-0,149","0,004","1,006","-0,172","-1,067","0,272","-0,432","-0,912","-0,237","-0,068","-0,076","1,001"
1614,"-0,217","0,071","0,998","-0,129","-0,006","0,985","0,003","-0,026","0,946","-0,111","0,010","0,981","-0,171","-1,068","0,272","-0,456","-0,903","-0,262","-0,077","-0,074","1,000"
1615,"-0,197","0,072","1,001","-0,120","-0,003","1,002","0,008","-0,017","0,947","-0,082","0,004","0,989","-0,172","-1,059","0,269","-0,479","-0,885","-0,282","-0,081","-0,080","1,004"
1616,"-0,193","0,063","1,006","-0,110","-0,017","1,004","0,025","-0,022","0,949","-0,066","0,013","0,997","-0,166","-1,059","0,264","-0,465","-0,862","-0,269","-0,077","-0,074","1,006"
1617,"-0,190","0,061","1,012","-0,119","-0,011","1,002","0,014","-0,023","0,952","-0,056","0,005","1,000","-0,159","-1,059","0,265","-0,437","-0,851","-0,234","-0,072","-0,074","1,011"
1618,"-0,184","0,056","1,010","-0,134","-0,012","1,002","0,007","-0,029","0,949","-0,059","0,008","0,993","-0,156","-1,065","0,275","-0,401","-0,862","-0,207","-0,066","-0,074","1,012"
1619,"-0,166","0,064","1,014","-0,132","-0,013","0,996","0,003","-0,028","0,952","-0,075","-0,010","0,976","-0,148","-1,060","0,275","-0,389","-0,893","-0,202","-0,067","-0,080","1,009"
1620,"-0,152","0,067","1,016","-0,118","0,015","0,982","-0,025","-0,030","0,942","-0,103","-0,007","0,979","-0,139","-1,062","0,273","-0,411","-0,904","-0,231","-0,066","-0,067","1,010"
1621,"-0,143","0,078","1,024","-0,198","0,006","0,986","-0,026","-0,025","0,948","-0,142","-0,017","0,985","-0,140","-1,064","0,276","-0,445","-0,886","-0,266","-0,066","-0,072","1,008"
1622,"-0,144","0,080","1,033","-0,170","0,005","0,983","-0,016","-0,031","0,948","-0,173","-0,020","0,993","-0,139","-1,068","0,281","-0,450","-0,892","-0,273","-0,063","-0,072","1,001"
1623,"-0,156","0,081","1,025","-0,166","0,000","0,982","-0,023","-0,028","0,950","-0,193","-0,012","0,995","-0,146","-1,065","0,281","-0,447","-0,897","-0,248","-0,066","-0,072","1,002"
1624,"-0,165","0,082","1,013","-0,159","0,000","0,986","-0,010","-0,029","0,950","-0,210","-0,004","1,010","-0,152","-1,071","0,277","-0,442","-0,898","-0,236","-0,065","-0,072","1,001"
1625,"-0,178","0,084","0,994","-0,139","0,009","0,989","-0,002","-0,024","0,944","-0,212","0,003","1,016","-0,162","-1,072","0,285","-0,458","-0,890","-0,235","-0,061","-0,073","1,001"
1626,"-0,184","0,077","0,989","-0,140","0,011","0,981","-0,001","-0,028","0,946","-0,191","0,010","1,017","-0,163","-1,074","0,276","-0,493","-0,902","-0,233","-0,063","-0,074","0,998"
1627,"-0,194","0,076","0,990","-0,140","0,003","0,987","0,007","-0,022","0,946","-0,163","0,016","1,005","-0,186","-1,070","0,278","-0,511","-0,914","-0,233","-0,069","-0,083","0,996"
1628,"-0,201","0,079","0,991","-0,150","0,004","1,003","0,009","-0,022","0,945","-0,133","0,016","1,003","-0,186","-1,067","0,285","-0,482","-0,909","-0,246","-0,074","-0,082","0,994"
1629,"-0,216","0,085","1,006","-0,134","0,006","0,990","0,002","-0,025","0,954","-0,109","0,003","0,996","-0,179","-1,061","0,281","-0,439","-0,898","-0,261","-0,075","-0,083","0,998"
1630,"-0,215","0,076","1,009","-0,138","-0,010","0,992","0,005","-0,031","0,950","-0,091","-0,010","0,990","-0,174","-1,063","0,289","-0,426","-0,883","-0,255","-0,077","-0,080","0,997"
1631,"-0,202","0,072","1,013","-0,140","-0,004","0,987","-0,003","-0,025","0,945","-0,084","-0,011","0,979","-0,163","-1,065","0,292","-0,420","-0,900","-0,228","-0,071","-0,078","0,997"
1632,"-0,179","0,077","1,007","-0,145","-0,001","0,986","0,000","-0,028","0,941","-0,087","-0,013","0,979","-0,152","-1,057","0,283","-0,440","-0,908","-0,213","-0,064","-0,077","1,003"
1633,"-0,154","0,085","1,006","-0,143","-0,001","0,985","-0,025","-0,022","0,941","-0,094","-0,013","0,981","-0,149","-1,054","0,287","-0,458","-0,883","-0,221","-0,061","-0,074","1,005"
1634,"-0,146","0,086","1,013","-0,174","-0,009","0,990","-0,006","-0,026","0,949","-0,112","-0,013","0,998","-0,143","-1,050","0,289","-0,450","-0,877","-0,234","-0,067","-0,075","1,003"
1635,"-0,156","0,082","1,022","-0,131","0,000","0,993","-0,005","-0,021","0,941","-0,130","-0,001","0,999","-0,146","-1,061","0,289","-0,440","-0,872","-0,220","-0,062","-0,075","1,006"
1636,"-0,167","0,081","1,022","-0,142","0,000","0,977","-0,018","-0,024","0,946","-0,152","0,000","0,992","-0,154","-1,052","0,288","-0,440","-0,858","-0,203","-0,061","-0,077","1,004"
1637,"-0,168","0,077","1,014","-0,168","-0,003","0,982","-0,007","-0,030","0,947","-0,176","-0,002","0,989","-0,165","-1,058","0,296","-0,435","-0,870","-0,208","-0,061","-0,076","1,004"
1638,"-0,174","0,074","1,010","-0,177","0,000","0,989","-0,010","-0,021","0,948","-0,192","-0,006","0,988","-0,168","-1,060","0,298","-0,456","-0,877","-0,203","-0,059","-0,076","0,998"
1639,"-0,168","0,070","1,006","-0,157","0,004","0,992","-0,012","-0,024","0,942","-0,199","-0,002","1,006","-0,181","-1,056","0,297","-0,478","-0,874","-0,205","-0,057","-0,086","1,001"
1640,"-0,165","0,079","1,007","-0,150","-0,007","0,984","0,001","-0,031","0,949","-0,192","-0,010","1,009","-0,176","-1,059","0,289","-0,496","-0,878","-0,223","-0,060","-0,083","0,998"
1641,"-0,169","0,085","1,009","-0,124","-0,008","0,988","0,022","-0,025","0,949","-0,175","-0,006","1,005","-0,182","-1,064","0,293","-0,497","-0,881","-0,229","-0,056","-0,085","0,998"
1642,"-0,174","0,079","1,020","-0,125","-0,008","0,988","0,014","-0,024","0,948","-0,148","-0,003","1,008","-0,178","-1,060","0,292","-0,475","-0,884","-0,229","-0,057","-0,079","1,006"
1643,"-0,188","0,076","1,018","-0,133","0,009","0,992","0,015","-0,030","0,946","-0,124","0,005","0,993","-0,178","-1,071","0,288","-0,450","-0,884","-0,226","-0,057","-0,082","1,005"
1644,"-0,194","0,077","1,013","-0,154","0,002","0,991","0,013","-0,022","0,943","-0,114","0,010","0,999","-0,167","-1,064","0,287","-0,441","-0,895","-0,228","-0,064","-0,080","1,008"
1645,"-0,198","0,081","1,009","-0,135","0,000","0,991","0,024","-0,022","0,952","-0,104","0,004","0,998","-0,174","-1,062","0,287","-0,444","-0,905","-0,228","-0,067","-0,082","1,005"
1646,"-0,206","0,079","1,009","-0,136","0,006","0,986","0,009","-0,024","0,944","-0,097","0,004","0,992","-0,161","-1,064","0,284","-0,446","-0,891","-0,241","-0,068","-0,076","1,008"
1647,"-0,204","0,077","1,008","-0,148","-0,005","0,996","0,007","-0,025","0,945","-0,094","0,000","0,983","-0,151","-1,071","0,284","-0,443","-0,900","-0,256","-0,068","-0,083","0,999"
1648,"-0,194","0,074","1,011","-0,155","-0,018","1,000","0,004","-0,021","0,948","-0,106","-0,002","0,989","-0,153","-1,074","0,284","-0,450","-0,904","-0,251","-0,065","-0,077","1,000"
1649,"-0,183","0,079","1,014","-0,152","-0,018","0,998","0,009","-0,031","0,951","-0,120","-0,003","0,981","-0,155","-1,080","0,287","-0,455","-0,918","-0,240","-0,061","-0,083","1,000"
1650,"-0,169","0,083","1,019","-0,144","-0,025","1,003","0,005","-0,027","0,954","-0,135","-0,018","0,984","-0,155","-1,083","0,289","-0,464","-0,933","-0,232","-0,059","-0,082","1,006"
1651,"-0,159","0,078","1,016","-0,156","-0,024","1,005","0,013","-0,025","0,944","-0,151","-0,041","0,993","-0,163","-1,085","0,294","-0,467","-0,949","-0,249","-0,058","-0,078","1,004"
1652,"-0,162","0,066","1,018","-0,143","-0,023","0,994","0,018","-0,024","0,951","-0,158","-0,037","0,999","-0,173","-1,081","0,292","-0,477","-0,948","-0,266","-0,053","-0,082","1,007"
1653,"-0,176","0,074","1,008","-0,142","-0,014","0,993","0,011","-0,028","0,948","-0,168","-0,022","1,012","-0,173","-1,082","0,288","-0,480","-0,930","-0,283","-0,055","-0,074","1,010"
1654,"-0,185","0,072","1,006","-0,148","-0,003","0,981","0,010","-0,030","0,944","-0,168","-0,010","1,009","-0,177","-1,080","0,282","-0,474","-0,918","-0,272","-0,061","-0,080","1,005"
1655,"-0,186","0,073","1,006","-0,154","0,005","0,980","-0,006","-0,030","0,945","-0,155","-0,007","1,000","-0,170","-1,082","0,280","-0,469","-0,899","-0,254","-0,065","-0,082","1,008"
1656,"-0,188","0,077","1,010","-0,153","0,002","0,986","0,009","-0,023","0,954","-0,149","0,002","0,992","-0,163","-1,079","0,278","-0,458","-0,898","-0,229","-0,071","-0,082","1,005"
1657,"-0,175","0,074","1,013","-0,155","0,009","0,984","0,012","-0,026","0,952","-0,141","0,005","0,994","-0,159","-1,081","0,279","-0,459","-0,933","-0,225","-0,068","-0,084","1,002"
1658,"-0,173","0,073","1,017","-0,156","0,005","0,989","0,010","-0,026","0,951","-0,136","0,012","0,994","-0,167","-1,081","0,281","-0,481","-0,937","-0,239","-0,074","-0,077","0,995"
1659,"-0,175","0,070","1,012","-0,147","0,000","0,988","0,014","-0,028","0,947","-0,145","0,025","0,998","-0,160","-1,068","0,276","-0,495","-0,910","-0,271","-0,068","-0,083","1,002"
1660,"-0,191","0,065","1,006","-0,141","-0,001","0,986","0,013","-0,030","0,939","-0,141","0,011","0,998","-0,157","-1,063","0,271","-0,483","-0,878","-0,290","-0,068","-0,083","0,997"
1661,"-0,194","0,060","1,001","-0,142","0,006","0,991","-0,008","-0,024","0,941","-0,140","0,014","0,996","-0,166","-1,068","0,273","-0,456","-0,881","-0,257","-0,064","-0,082","0,994"
1662,"-0,187","0,066","0,997","-0,174","0,001","0,982","-0,031","-0,030","0,943","-0,131","-0,001","0,982","-0,159","-1,067","0,274","-0,425","-0,904","-0,215","-0,061","-0,080","0,994"
1663,"-0,174","0,071","0,998","-0,209","-0,004","0,985","-0,008","-0,027","0,947","-0,136","-0,007","0,974","-0,162","-1,060","0,269","-0,430","-0,898","-0,218","-0,056","-0,083","0,995"
1664,"-0,161","0,071","1,011","-0,155","0,000","0,984","0,021","-0,028","0,951","-0,142","-0,012","0,970","-0,165","-1,056","0,274","-0,449","-0,872","-0,236","-0,052","-0,080","0,999"
1665,"-0,158","0,064","1,020","-0,136","0,010","0,981","0,000","-0,021","0,947","-0,155","-0,015","0,988","-0,163","-1,048","0,274","-0,464","-0,863","-0,244","-0,049","-0,082","1,001"
1666,"-0,162","0,067","1,018","-0,128","0,009","0,981","0,024","-0,026","0,952","-0,157","-0,003","1,006","-0,158","-1,055","0,278","-0,467","-0,860","-0,226","-0,046","-0,074","1,004"
1667,"-0,167","0,065","1,021","-0,149","0,013","0,988","0,011","-0,015","0,944","-0,149","0,021","1,014","-0,156","-1,057","0,283","-0,455","-0,859","-0,216","-0,050","-0,084","1,005"
1668,"-0,167","0,062","1,017","-0,169","0,009","0,991","0,018","-0,023","0,954","-0,160","0,034","0,997","-0,155","-1,056","0,283","-0,428","-0,870","-0,216","-0,052","-0,080","1,007"
1669,"-0,169","0,078","1,014","-0,160","0,005","0,986","0,029","-0,030","0,945","-0,168","0,022","0,996","-0,153","-1,062","0,282","-0,423","-0,882","-0,218","-0,056","-0,081","1,009"
1670,"-0,179","0,081","1,020","-0,130","0,004","0,986","0,038","-0,018","0,947","-0,162","0,001","0,997","-0,154","-1,063","0,282","-0,436","-0,895","-0,226","-0,059","-0,084","1,006"
1671,"-0,185","0,082","1,027","-0,116","0,003","0,992","0,049","-0,013","0,941","-0,142","-0,011","1,006","-0,163","-1,071","0,276","-0,454","-0,887","-0,247","-0,051","-0,078","1,007"
1672,"-0,203","0,072","1,021","-0,118","-0,005","0,998","0,033","-0,015","0,940","-0,132","0,003","1,016","-0,160","-1,064","0,282","-0,447","-0,887","-0,255","-0,053","-0,083","1,003"
1673,"-0,211","0,064","1,005","-0,125","-0,012","0,993","0,039","-0,016","0,949","-0,120","0,003","1,007","-0,155","-1,067","0,282","-0,426","-0,909","-0,245","-0,051","-0,077","1,005"
1674,"-0,206","0,070","0,996","-0,158","-0,026","1,007","0,042","-0,018","0,947","-0,100","0,003","0,997","-0,162","-1,072","0,279","-0,408","-0,934","-0,242","-0,062","-0,080","1,004"
1675,"-0,195","0,072","1,002","-0,139","-0,037","1,007","0,053","-0,018","0,947","-0,087","-0,013","0,987","-0,149","-1,071","0,288","-0,411","-0,927","-0,248","-0,065","-0,079","1,005"
1676,"-0,192","0,071","1,013","-0,109","-0,029","1,000","0,059","-0,016","0,954","-0,082","-0,020","0,990","-0,144","-1,075","0,292","-0,428","-0,914","-0,261","-0,066","-0,082","1,007"
1677,"-0,185","0,070","1,023","-0,104","-0,034","1,007","0,078","-0,020","0,936","-0,079","-0,019","0,996","-0,160","-1,068","0,285","-0,449","-0,903","-0,250","-0,061","-0,079","1,006"
1678,"-0,184","0,067","1,021","-0,107","-0,031","1,007","0,037","-0,014","0,954","-0,077","-0,022","1,013","-0,163","-1,061","0,283","-0,443","-0,893","-0,234","-0,062","-0,070","1,014"
1679,"-0,183","0,077","1,009","-0,121","-0,025","0,999","0,053","-0,025","0,961","-0,086","-0,019","1,013","-0,156","-1,059","0,277","-0,431","-0,875","-0,223","-0,067","-0,074","1,017"
1680,"-0,179","0,080","1,002","-0,110","-0,027","0,993","0,067","-0,019","0,952","-0,112","-0,007","1,002","-0,153","-1,059","0,292","-0,427","-0,867","-0,216","-0,079","-0,075","1,017"
1681,"-0,170","0,073","1,011","-0,099","-0,019","0,993","0,052","-0,020","0,966","-0,116","-0,007","1,004","-0,150","-1,071","0,291","-0,430","-0,888","-0,210","-0,079","-0,082","1,015"
1682,"-0,159","0,079","1,019","-0,117","0,007","0,999","0,034","-0,028","0,956","-0,116","-0,014","1,010","-0,157","-1,065","0,287","-0,442","-0,904","-0,213","-0,087","-0,076","1,013"
1683,"-0,152","0,084","1,025","-0,142","0,009","0,994","0,008","-0,022","0,953","-0,120","-0,005","1,013","-0,159","-1,067","0,286","-0,457","-0,898","-0,242","-0,089","-0,076","1,016"
1684,"-0,147","0,084","1,021","-0,159","0,013","0,987","0,000","-0,021","0,955","-0,119","0,006","1,014","-0,158","-1,069","0,288","-0,469","-0,883","-0,254","-0,088","-0,076","1,010"
1685,"-0,153","0,089","1,008","-0,168","0,010","0,979","-0,028","-0,033","0,951","-0,133","0,030","0,997","-0,160","-1,070","0,283","-0,492","-0,884","-0,242","-0,087","-0,077","1,006"
1686,"-0,155","0,078","1,000","-0,178","0,013","0,975","-0,042","-0,040","0,945","-0,155","0,035","0,975","-0,164","-1,077","0,294","-0,500","-0,902","-0,222","-0,084","-0,080","1,001"
1687,"-0,149","0,089","0,997","-0,175","0,014","0,977","-0,059","-0,035","0,932","-0,173","0,014","0,976","-0,163","-1,071","0,293","-0,502","-0,916","-0,211","-0,081","-0,080","0,998"
1688,"-0,144","0,088","1,002","-0,204","0,014","0,978","-0,081","-0,018","0,929","-0,181","0,002","0,979","-0,172","-1,064","0,298","-0,502","-0,920","-0,218","-0,077","-0,088","0,995"
1689,"-0,149","0,094","1,003","-0,223","0,002","0,973","-0,057","-0,035","0,937","-0,194","-0,008","0,981","-0,177","-1,056","0,300","-0,504","-0,901","-0,239","-0,072","-0,086","0,983"
1690,"-0,153","0,086","1,005","-0,175","0,007","0,979","-0,046","-0,033","0,947","-0,195","0,002","0,981","-0,178","-1,063","0,306","-0,503","-0,897","-0,236","-0,063","-0,076","0,984"
1691,"-0,171","0,085","1,003","-0,158","-0,002","0,986","-0,049","-0,036","0,927","-0,193","0,006","0,989","-0,184","-1,055","0,305","-0,510","-0,891","-0,220","-0,053","-0,086","0,980"
1692,"-0,185","0,086","0,994","-0,158","-0,004","0,978","-0,098","-0,022","0,915","-0,186","0,003","0,994","-0,183","-1,052","0,305","-0,516","-0,896","-0,207","-0,057","-0,076","0,985"
1693,"-0,197","0,086","0,987","-0,230","-0,023","0,980","-0,044","-0,033","0,955","-0,182","0,008","0,987","-0,184","-1,057","0,305","-0,508","-0,894","-0,201","-0,060","-0,069","0,985"
1694,"-0,199","0,092","0,988","-0,186","-0,024","0,990","-0,033","-0,039","0,955","-0,177","0,002","0,982","-0,187","-1,053","0,301","-0,526","-0,893","-0,197","-0,066","-0,075","0,991"
1695,"-0,196","0,089","0,996","-0,125","-0,019","0,997","-0,025","-0,027","0,937","-0,176","0,005","0,983","-0,190","-1,062","0,304","-0,534","-0,890","-0,207","-0,068","-0,069","0,992"
1696,"-0,193","0,088","0,999","-0,097","-0,026","0,985","-0,010","-0,029","0,959","-0,163","-0,014","1,010","-0,189","-1,061","0,310","-0,516","-0,891","-0,207","-0,060","-0,070","1,003"
1697,"-0,201","0,083","1,003","-0,095","-0,018","0,992","-0,013","-0,030","0,942","-0,143","-0,003","1,022","-0,193","-1,055","0,306","-0,488","-0,889","-0,208","-0,066","-0,081","1,013"
1698,"-0,195","0,082","1,015","-0,122","-0,022","0,997","-0,014","-0,022","0,949","-0,106","0,001","1,016","-0,195","-1,056","0,301","-0,454","-0,869","-0,210","-0,067","-0,075","1,011"
1699,"-0,201","0,079","1,012","-0,154","-0,027","1,004","-0,018","-0,021","0,953","-0,088","0,007","0,998","-0,188","-1,059","0,305","-0,439","-0,866","-0,208","-0,075","-0,082","1,015"
1700,"-0,201","0,081","1,018","-0,158","-0,022","0,995","-0,010","-0,033","0,950","-0,085","0,006","0,991","-0,178","-1,057","0,299","-0,440","-0,882","-0,201","-0,074","-0,072","1,015"
1701,"-0,192","0,084","1,022","-0,134","-0,012","0,990","-0,019","-0,033","0,942","-0,094","0,002","0,991","-0,182","-1,058","0,294","-0,439","-0,895","-0,188","-0,078","-0,072","1,017"
1702,"-0,191","0,092","1,017","-0,125","-0,016","0,986","-0,029","-0,031","0,951","-0,107","-0,002","0,987","-0,173","-1,056","0,298","-0,430","-0,894","-0,216","-0,073","-0,079","1,010"
1703,"-0,187","0,085","1,015","-0,143","0,000","0,974","-0,064","-0,042","0,923","-0,120","0,000","0,983","-0,155","-1,054","0,297","-0,425","-0,882","-0,232","-0,075","-0,084","1,008"
1704,"-0,178","0,079","1,021","-0,196","-0,009","0,980","-0,064","-0,015","0,939","-0,138","0,002","0,980","-0,145","-1,053","0,302","-0,430","-0,886","-0,229","-0,070","-0,084","1,001"
1705,"-0,177","0,078","1,014","-0,239","-0,013","0,994","-0,052","-0,044","0,953","-0,158","0,003","0,974","-0,143","-1,056","0,307","-0,432","-0,895","-0,202","-0,071","-0,090","0,999"
1706,"-0,175","0,073","1,012","-0,126","0,003","0,989","-0,027","-0,027","0,955","-0,178","0,004","0,985","-0,154","-1,052","0,300","-0,431","-0,909","-0,201","-0,067","-0,080","0,990"
1707,"-0,184","0,084","1,007","-0,123","-0,019","0,984","-0,026","-0,025","0,946","-0,188","0,009","1,007","-0,164","-1,058","0,298","-0,439","-0,894","-0,214","-0,070","-0,084","0,997"
1708,"-0,192","0,078","1,009","-0,098","-0,014","0,987","-0,007","-0,030","0,952","-0,181","0,018","1,029","-0,178","-1,057","0,295","-0,454","-0,887","-0,230","-0,066","-0,085","0,994"
1709,"-0,206","0,076","1,008","-0,097","-0,022","0,998","0,002","-0,019","0,951","-0,165","0,033","1,029","-0,187","-1,065","0,293","-0,465","-0,877","-0,224","-0,070","-0,086","1,002"
1710,"-0,220","0,073","1,005","-0,126","-0,026","1,010","0,001","-0,018","0,947","-0,137","0,034","1,014","-0,188","-1,055","0,297","-0,461","-0,879","-0,214","-0,076","-0,090","1,006"
1711,"-0,225","0,073","1,005","-0,138","-0,023","0,993","-0,007","-0,029","0,955","-0,109","0,021","0,999","-0,184","-1,059","0,292","-0,452","-0,889","-0,207","-0,086","-0,078","1,010"
1712,"-0,218","0,075","1,013","-0,141","-0,022","0,989","-0,017","-0,023","0,951","-0,093","0,004","0,985","-0,182","-1,059","0,300","-0,457","-0,887","-0,211","-0,084","-0,080","1,009"
1713,"-0,200","0,077","1,013","-0,163","-0,026","0,990","-0,034","-0,035","0,951","-0,098","-0,022","0,979","-0,172","-1,058","0,300","-0,467","-0,889","-0,223","-0,078","-0,083","1,010"
1714,"-0,189","0,079","1,014","-0,160","-0,018","0,985","-0,012","-0,030","0,958","-0,101","-0,020","0,977","-0,173","-1,060","0,288","-0,485","-0,903","-0,228","-0,076","-0,081","1,010"
