Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
1182,"0,998","0,007","0,055","-0,035","0,999","-0,003","-0,005","0,044","1,000","0,001","-0,013","-0,014","0,999","-0,003","-0,035","0,029","0,999","0,006","-0,011","-0,030","1,000","-0,016","0,019","0,016","0,999","-0,022","0,023","0,009"
1183,"0,998","0,004","0,055","-0,034","0,999","-0,004","-0,004","0,043","1,000","0,005","-0,012","-0,016","0,999","-0,005","-0,037","0,028","0,999","0,004","-0,012","-0,030","1,000","-0,012","0,018","0,017","0,999","-0,033","0,023","0,008"
1184,"0,998","0,001","0,055","-0,034","0,999","-0,005","-0,003","0,041","1,000","0,009","-0,010","-0,018","0,999","-0,007","-0,038","0,027","0,999","0,003","-0,013","-0,030","1,000","-0,007","0,016","0,018","0,999","-0,043","0,023","0,008"
1185,"0,998","-0,002","0,054","-0,033","0,999","-0,006","-0,002","0,039","1,000","0,013","-0,010","-0,020","0,999","-0,010","-0,039","0,026","0,999","0,002","-0,014","-0,030","1,000","-0,003","0,014","0,020","0,998","-0,055","0,022","0,008"
1186,"0,998","-0,005","0,054","-0,033","0,999","-0,008","-0,001","0,037","1,000","0,017","-0,010","-0,021","0,999","-0,012","-0,039","0,026","0,999","0,000","-0,016","-0,031","1,000","0,001","0,012","0,022","0,998","-0,067","0,021","0,007"
1187,"0,998","-0,009","0,053","-0,032","0,999","-0,009","0,001","0,036","0,999","0,022","-0,010","-0,022","0,999","-0,014","-0,040","0,026","0,999","-0,001","-0,017","-0,030","1,000","0,006","0,010","0,023","0,997","-0,078","0,020","0,007"
1188,"0,998","-0,012","0,053","-0,032","0,999","-0,011","0,002","0,035","0,999","0,026","-0,011","-0,022","0,999","-0,015","-0,040","0,026","0,999","-0,003","-0,019","-0,031","1,000","0,010","0,008","0,025","0,996","-0,090","0,019","0,007"
1189,"0,998","-0,015","0,051","-0,031","0,999","-0,012","0,003","0,034","0,999","0,031","-0,013","-0,023","0,999","-0,015","-0,040","0,026","0,999","-0,006","-0,021","-0,031","1,000","0,015","0,007","0,026","0,994","-0,103","0,018","0,006"
1190,"0,998","-0,018","0,050","-0,030","0,999","-0,013","0,004","0,034","0,999","0,035","-0,014","-0,023","0,999","-0,015","-0,041","0,027","0,999","-0,008","-0,023","-0,031","0,999","0,019","0,006","0,028","0,993","-0,117","0,017","0,005"
1191,"0,998","-0,019","0,048","-0,029","0,999","-0,015","0,006","0,034","0,999","0,040","-0,015","-0,024","0,999","-0,016","-0,043","0,027","0,999","-0,010","-0,025","-0,031","0,999","0,024","0,005","0,029","0,991","-0,133","0,016","0,004"
1192,"0,998","-0,020","0,046","-0,028","0,999","-0,016","0,007","0,033","0,999","0,044","-0,016","-0,023","0,998","-0,017","-0,046","0,028","0,999","-0,012","-0,027","-0,030","0,999","0,028","0,006","0,030","0,989","-0,150","0,015","0,002"
1193,"0,998","-0,019","0,044","-0,027","0,999","-0,018","0,007","0,033","0,998","0,048","-0,018","-0,023","0,998","-0,019","-0,050","0,028","0,999","-0,014","-0,029","-0,029","0,999","0,032","0,006","0,031","0,986","-0,168","0,013","0,001"
1194,"0,998","-0,022","0,044","-0,026","0,999","-0,020","0,008","0,033","0,998","0,052","-0,020","-0,022","0,998","-0,022","-0,055","0,028","0,999","-0,015","-0,031","-0,028","0,999","0,036","0,007","0,033","0,982","-0,186","0,012","0,000"
1195,"0,998","-0,028","0,046","-0,026","0,999","-0,021","0,009","0,032","0,998","0,057","-0,021","-0,022","0,997","-0,027","-0,059","0,029","0,999","-0,017","-0,032","-0,026","0,999","0,041","0,009","0,034","0,979","-0,205","0,010","-0,001"
1196,"0,998","-0,035","0,047","-0,025","0,999","-0,024","0,010","0,031","0,998","0,061","-0,021","-0,021","0,997","-0,033","-0,061","0,029","0,999","-0,019","-0,034","-0,024","0,998","0,044","0,010","0,034","0,976","-0,219","0,010","0,000"
1197,"0,998","-0,044","0,048","-0,024","0,999","-0,027","0,011","0,029","0,997","0,065","-0,022","-0,021","0,997","-0,041","-0,060","0,028","0,999","-0,021","-0,035","-0,022","0,998","0,047","0,012","0,035","0,974","-0,227","0,008","0,000"
1198,"0,997","-0,052","0,049","-0,023","0,999","-0,029","0,011","0,027","0,997","0,071","-0,022","-0,021","0,997","-0,049","-0,058","0,027","0,999","-0,024","-0,035","-0,019","0,998","0,051","0,014","0,037","0,972","-0,236","0,007","0,001"
1199,"0,997","-0,061","0,048","-0,022","0,999","-0,032","0,011","0,025","0,997","0,077","-0,024","-0,022","0,996","-0,058","-0,055","0,026","0,999","-0,027","-0,034","-0,015","0,997","0,057","0,015","0,039","0,970","-0,244","0,006","0,002"
1200,"0,996","-0,070","0,047","-0,022","0,999","-0,034","0,010","0,022","0,996","0,082","-0,024","-0,023","0,996","-0,067","-0,054","0,026","0,999","-0,029","-0,032","-0,011","0,997","0,065","0,014","0,042","0,968","-0,251","0,006","0,003"
1201,"0,996","-0,079","0,047","-0,022","0,999","-0,036","0,008","0,020","0,996","0,085","-0,026","-0,024","0,995","-0,075","-0,053","0,025","0,999","-0,032","-0,029","-0,007","0,996","0,071","0,012","0,043","0,966","-0,258","0,005","0,003"
1202,"0,995","-0,086","0,046","-0,022","0,999","-0,038","0,006","0,019","0,996","0,087","-0,028","-0,024","0,995","-0,084","-0,052","0,026","0,999","-0,034","-0,026","-0,005","0,996","0,075","0,010","0,044","0,964","-0,264","0,005","0,004"
1203,"0,994","-0,093","0,047","-0,024","0,999","-0,040","0,005","0,018","0,996","0,087","-0,029","-0,023","0,994","-0,094","-0,052","0,027","0,999","-0,035","-0,025","-0,005","0,996","0,076","0,010","0,045","0,963","-0,270","0,005","0,005"
1204,"0,993","-0,102","0,052","-0,029","0,999","-0,041","0,005","0,017","0,995","0,088","-0,030","-0,023","0,993","-0,105","-0,051","0,029","0,999","-0,036","-0,025","-0,006","0,996","0,075","0,015","0,044","0,962","-0,274","0,005","0,005"
1205,"0,991","-0,113","0,057","-0,035","0,999","-0,043","0,004","0,019","0,995","0,090","-0,032","-0,023","0,992","-0,116","-0,048","0,030","0,999","-0,038","-0,025","-0,006","0,996","0,071","0,016","0,044","0,960","-0,279","0,004","0,006"
1206,"0,990","-0,124","0,058","-0,039","0,999","-0,044","0,004","0,021","0,995","0,091","-0,035","-0,023","0,991","-0,125","-0,045","0,031","0,999","-0,040","-0,024","-0,005","0,996","0,073","0,014","0,043","0,959","-0,282","0,004","0,006"
1207,"0,989","-0,133","0,056","-0,038","0,999","-0,045","0,004","0,025","0,995","0,092","-0,036","-0,022","0,989","-0,135","-0,043","0,032","0,999","-0,041","-0,025","-0,007","0,996","0,076","0,013","0,044","0,958","-0,285","0,004","0,006"
1208,"0,988","-0,142","0,054","-0,038","0,999","-0,046","0,005","0,028","0,995","0,093","-0,038","-0,022","0,988","-0,145","-0,039","0,034","0,999","-0,042","-0,027","-0,012","0,996","0,075","0,017","0,043","0,958","-0,287","0,004","0,006"
1209,"0,986","-0,151","0,053","-0,040","0,998","-0,046","0,006","0,031","0,995","0,093","-0,040","-0,021","0,986","-0,156","-0,036","0,037","0,999","-0,042","-0,029","-0,017","0,996","0,073","0,019","0,043","0,957","-0,289","0,004","0,006"
1210,"0,985","-0,161","0,051","-0,043","0,998","-0,047","0,006","0,033","0,995","0,093","-0,041","-0,021","0,985","-0,167","-0,033","0,039","0,998","-0,043","-0,031","-0,019","0,996","0,073","0,020","0,042","0,957","-0,291","0,004","0,006"
1211,"0,983","-0,171","0,049","-0,045","0,998","-0,047","0,006","0,034","0,995","0,093","-0,042","-0,021","0,983","-0,177","-0,029","0,042","0,998","-0,043","-0,030","-0,020","0,996","0,074","0,019","0,042","0,956","-0,292","0,004","0,006"
1212,"0,981","-0,181","0,046","-0,046","0,998","-0,048","0,006","0,035","0,995","0,093","-0,043","-0,020","0,981","-0,187","-0,024","0,043","0,998","-0,043","-0,031","-0,020","0,996","0,074","0,019","0,042","0,956","-0,293","0,004","0,007"
1213,"0,979","-0,193","0,042","-0,047","0,998","-0,048","0,006","0,036","0,995","0,093","-0,043","-0,020","0,979","-0,198","-0,017","0,044","0,998","-0,043","-0,031","-0,020","0,996","0,074","0,020","0,042","0,956","-0,293","0,004","0,007"
1214,"0,977","-0,205","0,038","-0,048","0,998","-0,047","0,007","0,037","0,994","0,093","-0,044","-0,020","0,977","-0,208","-0,008","0,043","0,998","-0,043","-0,032","-0,020","0,996","0,074","0,021","0,042","0,956","-0,293","0,004","0,008"
1215,"0,974","-0,218","0,033","-0,049","0,998","-0,047","0,007","0,038","0,994","0,093","-0,044","-0,020","0,975","-0,219","0,001","0,042","0,998","-0,042","-0,032","-0,021","0,996","0,074","0,021","0,042","0,956","-0,292","0,004","0,009"
1216,"0,971","-0,231","0,028","-0,049","0,998","-0,046","0,007","0,039","0,994","0,094","-0,045","-0,019","0,972","-0,229","0,011","0,041","0,998","-0,041","-0,032","-0,022","0,996","0,074","0,021","0,042","0,957","-0,291","0,004","0,009"
1217,"0,968","-0,245","0,024","-0,049","0,998","-0,045","0,006","0,039","0,994","0,094","-0,046","-0,019","0,970","-0,240","0,022","0,040","0,998","-0,040","-0,032","-0,023","0,996","0,074","0,022","0,041","0,957","-0,290","0,004","0,010"
1218,"0,965","-0,258","0,020","-0,049","0,998","-0,043","0,006","0,039","0,994","0,093","-0,046","-0,019","0,967","-0,251","0,031","0,040","0,998","-0,039","-0,032","-0,023","0,996","0,074","0,021","0,041","0,958","-0,288","0,004","0,011"
1219,"0,961","-0,271","0,016","-0,050","0,998","-0,042","0,006","0,040","0,994","0,093","-0,046","-0,019","0,963","-0,262","0,040","0,040","0,999","-0,037","-0,032","-0,024","0,996","0,074","0,021","0,041","0,958","-0,286","0,004","0,012"
1220,"0,958","-0,283","0,012","-0,052","0,998","-0,040","0,006","0,041","0,994","0,093","-0,047","-0,019","0,960","-0,273","0,048","0,040","0,999","-0,035","-0,032","-0,025","0,996","0,074","0,021","0,040","0,959","-0,283","0,004","0,012"
1221,"0,954","-0,296","0,009","-0,053","0,998","-0,037","0,007","0,042","0,994","0,093","-0,047","-0,018","0,956","-0,284","0,055","0,040","0,999","-0,032","-0,032","-0,028","0,996","0,073","0,021","0,040","0,960","-0,280","0,004","0,013"
1222,"0,950","-0,308","0,006","-0,054","0,998","-0,035","0,007","0,045","0,994","0,093","-0,048","-0,018","0,952","-0,296","0,061","0,040","0,999","-0,029","-0,032","-0,029","0,996","0,073","0,021","0,040","0,961","-0,276","0,004","0,014"
1223,"0,946","-0,320","0,005","-0,055","0,998","-0,032","0,008","0,047","0,994","0,093","-0,049","-0,018","0,948","-0,308","0,066","0,040","0,999","-0,026","-0,032","-0,031","0,996","0,073","0,022","0,040","0,962","-0,272","0,003","0,014"
1224,"0,942","-0,332","0,004","-0,055","0,998","-0,028","0,008","0,049","0,994","0,093","-0,049","-0,018","0,944","-0,319","0,069","0,039","0,999","-0,023","-0,031","-0,031","0,996","0,073","0,022","0,039","0,963","-0,268","0,003","0,015"
1225,"0,938","-0,344","0,004","-0,055","0,998","-0,025","0,008","0,051","0,994","0,093","-0,049","-0,018","0,940","-0,332","0,071","0,037","0,999","-0,020","-0,030","-0,031","0,996","0,073","0,022","0,039","0,965","-0,263","0,003","0,015"
1226,"0,933","-0,356","0,004","-0,055","0,998","-0,021","0,008","0,053","0,994","0,092","-0,050","-0,018","0,935","-0,344","0,072","0,036","0,999","-0,016","-0,028","-0,030","0,996","0,073","0,022","0,039","0,966","-0,258","0,002","0,016"
1227,"0,928","-0,368","0,003","-0,054","0,998","-0,017","0,008","0,055","0,994","0,092","-0,050","-0,018","0,931","-0,357","0,071","0,036","0,999","-0,012","-0,028","-0,031","0,996","0,072","0,021","0,039","0,968","-0,252","0,002","0,016"
1228,"0,923","-0,380","0,002","-0,053","0,998","-0,013","0,008","0,056","0,994","0,091","-0,050","-0,017","0,926","-0,370","0,070","0,036","0,999","-0,008","-0,027","-0,032","0,996","0,072","0,021","0,039","0,969","-0,247","0,002","0,017"
1229,"0,918","-0,392","0,001","-0,052","0,998","-0,008","0,007","0,057","0,994","0,091","-0,050","-0,017","0,920","-0,383","0,069","0,036","0,999","-0,004","-0,027","-0,033","0,996","0,072","0,020","0,039","0,970","-0,241","0,002","0,017"
1230,"0,913","-0,405","0,000","-0,052","0,998","-0,004","0,006","0,059","0,994","0,091","-0,050","-0,017","0,915","-0,395","0,068","0,036","0,999","0,001","-0,026","-0,034","0,996","0,072","0,021","0,039","0,972","-0,234","0,002","0,017"
1231,"0,907","-0,417","0,000","-0,052","0,998","0,001","0,005","0,060","0,995","0,090","-0,050","-0,017","0,910","-0,408","0,067","0,037","0,999","0,006","-0,025","-0,035","0,996","0,072","0,021","0,039","0,973","-0,228","0,001","0,018"
1232,"0,902","-0,429","-0,001","-0,053","0,998","0,006","0,004","0,061","0,995","0,089","-0,050","-0,017","0,904","-0,420","0,065","0,038","0,999","0,011","-0,024","-0,035","0,997","0,071","0,021","0,039","0,975","-0,221","0,001","0,019"
1233,"0,896","-0,441","-0,001","-0,053","0,998","0,011","0,003","0,061","0,995","0,088","-0,050","-0,017","0,899","-0,432","0,064","0,040","0,999","0,016","-0,022","-0,034","0,997","0,071","0,021","0,038","0,977","-0,214","0,001","0,019"
1234,"0,890","-0,453","-0,001","-0,055","0,998","0,017","0,001","0,061","0,995","0,088","-0,049","-0,017","0,893","-0,444","0,063","0,042","0,999","0,021","-0,020","-0,034","0,997","0,071","0,021","0,038","0,978","-0,207","0,001","0,020"
1235,"0,883","-0,465","-0,001","-0,056","0,998","0,022","0,000","0,062","0,995","0,087","-0,049","-0,017","0,887","-0,456","0,062","0,043","0,999","0,026","-0,018","-0,033","0,997","0,071","0,020","0,038","0,980","-0,200","0,001","0,021"
1236,"0,877","-0,478","0,000","-0,057","0,998","0,028","-0,002","0,062","0,995","0,087","-0,049","-0,017","0,880","-0,468","0,061","0,046","0,999","0,032","-0,015","-0,032","0,997","0,071","0,021","0,038","0,981","-0,192","0,001","0,022"
1237,"0,870","-0,490","0,002","-0,059","0,998","0,033","-0,004","0,062","0,995","0,086","-0,047","-0,017","0,874","-0,480","0,060","0,047","0,999","0,038","-0,013","-0,031","0,997","0,071","0,020","0,038","0,983","-0,184","0,001","0,022"
1238,"0,863","-0,502","0,003","-0,061","0,997","0,039","-0,006","0,062","0,995","0,086","-0,046","-0,017","0,867","-0,492","0,059","0,049","0,999","0,044","-0,010","-0,030","0,997","0,071","0,020","0,038","0,984","-0,176","0,001","0,023"
1239,"0,856","-0,514","0,005","-0,062","0,997","0,044","-0,008","0,061","0,995","0,086","-0,045","-0,017","0,861","-0,503","0,057","0,051","0,998","0,049","-0,007","-0,029","0,997","0,071","0,020","0,038","0,986","-0,167","0,002","0,024"
1240,"0,849","-0,525","0,006","-0,064","0,997","0,050","-0,010","0,060","0,995","0,086","-0,044","-0,018","0,854","-0,514","0,056","0,053","0,998","0,054","-0,005","-0,028","0,997","0,071","0,021","0,038","0,987","-0,159","0,002","0,024"
1241,"0,841","-0,537","0,008","-0,066","0,997","0,055","-0,013","0,058","0,995","0,085","-0,043","-0,018","0,847","-0,526","0,054","0,055","0,998","0,060","-0,003","-0,027","0,997","0,070","0,021","0,038","0,988","-0,150","0,002","0,025"
1242,"0,833","-0,548","0,011","-0,067","0,997","0,060","-0,016","0,055","0,995","0,085","-0,043","-0,018","0,839","-0,538","0,053","0,057","0,998","0,065","-0,001","-0,027","0,997","0,070","0,021","0,038","0,990","-0,141","0,002","0,025"
1243,"0,826","-0,560","0,013","-0,069","0,996","0,066","-0,019","0,052","0,995","0,084","-0,042","-0,019","0,831","-0,550","0,052","0,058","0,997","0,070","0,001","-0,026","0,997","0,070","0,021","0,038","0,991","-0,132","0,002","0,025"
1244,"0,817","-0,572","0,016","-0,070","0,996","0,071","-0,022","0,049","0,995","0,083","-0,042","-0,019","0,823","-0,562","0,051","0,059","0,997","0,074","0,004","-0,025","0,997","0,069","0,021","0,038","0,992","-0,124","0,002","0,024"
1245,"0,809","-0,583","0,019","-0,072","0,996","0,075","-0,024","0,046","0,995","0,083","-0,042","-0,019","0,816","-0,573","0,051","0,059","0,997","0,079","0,005","-0,024","0,997","0,069","0,021","0,038","0,993","-0,115","0,002","0,024"
1246,"0,801","-0,593","0,021","-0,073","0,995","0,080","-0,026","0,044","0,996","0,083","-0,041","-0,019","0,808","-0,583","0,053","0,059","0,996","0,084","0,007","-0,024","0,997","0,070","0,021","0,038","0,994","-0,107","0,002","0,023"
1247,"0,793","-0,604","0,023","-0,074","0,995","0,084","-0,028","0,043","0,996","0,083","-0,041","-0,020","0,801","-0,593","0,054","0,058","0,996","0,088","0,008","-0,024","0,997","0,069","0,021","0,038","0,995","-0,098","0,002","0,023"
1248,"0,785","-0,614","0,024","-0,074","0,995","0,089","-0,029","0,043","0,996","0,082","-0,041","-0,020","0,794","-0,602","0,056","0,057","0,995","0,092","0,009","-0,025","0,997","0,069","0,022","0,037","0,996","-0,090","0,002","0,022"
1249,"0,777","-0,625","0,026","-0,073","0,994","0,092","-0,030","0,043","0,996","0,081","-0,040","-0,020","0,788","-0,611","0,057","0,057","0,995","0,096","0,010","-0,026","0,997","0,069","0,022","0,037","0,996","-0,082","0,002","0,021"
1250,"0,769","-0,634","0,027","-0,073","0,994","0,096","-0,031","0,042","0,996","0,082","-0,040","-0,020","0,781","-0,619","0,059","0,055","0,995","0,100","0,011","-0,026","0,997","0,069","0,022","0,037","0,997","-0,075","0,002","0,021"
1251,"0,762","-0,642","0,029","-0,073","0,994","0,099","-0,032","0,041","0,996","0,082","-0,039","-0,020","0,776","-0,626","0,061","0,053","0,994","0,103","0,012","-0,026","0,997","0,069","0,022","0,037","0,998","-0,067","0,003","0,020"
1252,"0,756","-0,650","0,030","-0,074","0,994","0,101","-0,033","0,040","0,996","0,082","-0,038","-0,021","0,770","-0,632","0,064","0,052","0,994","0,106","0,013","-0,025","0,997","0,070","0,022","0,038","0,998","-0,061","0,003","0,019"
1253,"0,750","-0,657","0,031","-0,074","0,993","0,103","-0,034","0,039","0,996","0,082","-0,038","-0,021","0,765","-0,639","0,067","0,050","0,994","0,109","0,014","-0,025","0,997","0,069","0,021","0,038","0,998","-0,054","0,003","0,018"
1254,"0,744","-0,663","0,031","-0,074","0,993","0,105","-0,034","0,039","0,996","0,082","-0,038","-0,021","0,760","-0,644","0,070","0,048","0,993","0,112","0,014","-0,024","0,997","0,070","0,022","0,038","0,999","-0,049","0,003","0,018"
1255,"0,739","-0,669","0,031","-0,073","0,993","0,106","-0,034","0,039","0,996","0,083","-0,038","-0,021","0,756","-0,649","0,074","0,045","0,993","0,114","0,015","-0,023","0,997","0,070","0,022","0,038","0,999","-0,043","0,003","0,017"
1256,"0,734","-0,675","0,030","-0,072","0,993","0,107","-0,034","0,040","0,996","0,084","-0,038","-0,021","0,753","-0,652","0,079","0,041","0,993","0,115","0,016","-0,022","0,997","0,070","0,022","0,038","0,999","-0,039","0,003","0,016"
1257,"0,731","-0,678","0,030","-0,072","0,993","0,108","-0,034","0,041","0,995","0,084","-0,038","-0,021","0,750","-0,656","0,083","0,038","0,993","0,116","0,016","-0,022","0,997","0,070","0,022","0,038","0,999","-0,034","0,004","0,016"
1258,"0,730","-0,679","0,031","-0,072","0,993","0,108","-0,033","0,042","0,995","0,085","-0,038","-0,021","0,747","-0,658","0,087","0,035","0,993","0,116","0,016","-0,021","0,997","0,071","0,022","0,038","0,999","-0,030","0,004","0,015"
1259,"0,729","-0,680","0,031","-0,073","0,993","0,108","-0,033","0,042","0,995","0,086","-0,038","-0,021","0,744","-0,661","0,090","0,032","0,993","0,116","0,015","-0,022","0,997","0,071","0,022","0,038","1,000","-0,026","0,005","0,015"
1260,"0,728","-0,681","0,031","-0,073","0,993","0,108","-0,033","0,041","0,995","0,087","-0,038","-0,021","0,742","-0,664","0,093","0,030","0,993","0,116","0,015","-0,022","0,997","0,071","0,022","0,038","1,000","-0,023","0,005","0,014"
1261,"0,727","-0,682","0,029","-0,072","0,993","0,108","-0,033","0,041","0,995","0,088","-0,038","-0,021","0,739","-0,666","0,095","0,029","0,993","0,115","0,014","-0,022","0,996","0,071","0,022","0,038","1,000","-0,020","0,005","0,014"
1262,"0,724","-0,685","0,028","-0,070","0,993","0,107","-0,033","0,041","0,995","0,089","-0,039","-0,021","0,737","-0,668","0,096","0,029","0,993","0,115","0,014","-0,023","0,996","0,072","0,022","0,038","1,000","-0,018","0,005","0,014"
1263,"0,722","-0,688","0,026","-0,068","0,993","0,107","-0,032","0,041","0,995","0,089","-0,039","-0,021","0,735","-0,671","0,096","0,029","0,993","0,114","0,013","-0,023","0,996","0,072","0,022","0,039","1,000","-0,015","0,005","0,014"
1264,"0,720","-0,691","0,025","-0,066","0,993","0,107","-0,033","0,042","0,995","0,089","-0,040","-0,021","0,734","-0,672","0,095","0,030","0,993","0,113","0,013","-0,024","0,996","0,073","0,022","0,039","1,000","-0,013","0,005","0,015"
