Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
1384,"-0,438","-1,993","-2,277","0,155","0,373","2,902","0,214","-2,244","-0,051","1,656","1,258","2,381","-0,042","-0,476","-8,773","-1,021","1,101","-2,476","-0,535","0,281","-1,152"
1385,"-0,048","-1,663","-2,930","0,380","0,645","5,091","1,057","-4,681","0,027","1,836","1,739","3,947","-0,137","-0,720","-9,274","0,646","2,369","-1,742","-0,599","0,318","-1,282"
1386,"0,060","-1,356","-4,140","0,173","1,576","8,115","1,771","-5,661","0,227","1,723","1,819","4,843","-0,527","-0,318","-7,623","1,422","3,920","-0,955","-0,353","0,209","-1,204"
1387,"-0,027","-1,526","-4,956","0,168","1,628","8,548","1,906","-4,028","0,489","1,477","1,332","5,353","-0,878","0,671","-5,596","2,078","4,493","0,404","-0,352","-0,198","-1,062"
1388,"0,110","-2,028","-5,231","0,113","1,271","6,741","1,669","-4,176","0,481","1,440","0,651","4,794","-1,114","1,702","-3,449","1,277","4,086","1,316","-0,102","-0,152","-0,828"
1389,"0,200","-2,024","-4,462","0,287","1,003","4,307","1,768","-3,786","0,551","1,167","-0,016","3,043","-1,243","2,233","-2,154","-0,393","2,835","1,137","-0,410","-0,354","-0,905"
1390,"0,047","-1,202","-2,344","0,396","0,731","3,283","1,526","-3,283","0,269","0,570","-0,294","1,543","-1,268","2,580","-0,464","-1,541","2,375","-0,261","-0,470","-0,581","-0,797"
1391,"-0,065","-0,008","0,198","0,340","0,435","2,415","1,412","-1,836","0,164","-0,397","-0,580","0,039","-1,143","3,155","1,866","-0,948","2,242","-0,508","-0,654","-0,771","-0,818"
1392,"-0,174","0,717","1,257","0,342","0,012","1,064","1,013","-0,590","0,101","-1,225","-1,077","-1,744","-0,801","3,312","3,579","1,055","2,823","1,132","-1,015","-0,675","-0,641"
1393,"-0,856","0,670","1,532","0,717","0,271","1,071","0,683","-1,006","0,394","-1,483","-1,349","-3,039","-0,346","3,281","5,494","0,511","2,675","1,468","-0,957","-0,579","-0,786"
1394,"-1,397","0,767","1,314","0,966","0,343","2,037","1,001","-3,058","0,555","-1,108","-1,331","-2,586","-0,138","2,868","5,070","0,632","1,167","1,488","-0,650","-0,616","-0,662"
1395,"-1,069","0,475","0,793","1,001","1,210","5,047","1,490","-4,600","0,604","-0,455","-0,454","-0,378","-0,064","2,056","2,446","2,151","0,835","1,854","-0,226","-0,642","-0,791"
1396,"-0,240","0,092","-0,004","0,923","0,999","6,387","2,021","-5,193","0,450","-0,005","0,627","2,509","0,101","0,674","-0,681","3,091","0,828","1,980","-0,165","-0,642","-0,792"
1397,"-0,355","-0,816","-1,529","0,683","1,434","7,321","2,310","-5,444","0,217","0,636","1,662","4,607","-0,139","-0,386","-3,102","0,251","1,220","1,116","0,079","-0,524","-0,821"
1398,"-0,185","-1,594","-2,556","0,474","1,382","6,663","2,685","-5,539","0,162","1,088","2,014","5,525","-0,352","-1,141","-4,853","-0,964","0,223","0,898","0,326","-0,202","-0,766"
1399,"0,685","-1,361","-2,994","0,376","1,490","6,838","2,704","-5,955","0,329","1,596","2,114","5,610","-0,334","-1,572","-5,152","-0,608","-0,344","-0,167","0,324","-0,154","-0,838"
1400,"1,386","0,029","-2,475","0,451","1,579","6,931","2,704","-5,795","0,125","2,138","1,674","5,597","-0,290","-1,698","-4,780","0,744","-0,370","-0,996","0,323","-0,046","-0,921"
1401,"1,535","0,958","-1,796","0,537","1,508","7,130","2,252","-5,045","0,146","2,001","1,099","4,763","-0,119","-1,567","-3,326","-1,394","0,489","-2,112","0,693","0,107","-0,774"
1402,"0,551","1,751","-0,257","0,524","0,747","4,280","1,750","-3,210","0,181","0,764","0,397","3,171","0,088","-0,839","-0,204","-2,739","-0,122","-1,793","0,336","0,120","-0,395"
1403,"0,143","1,384","0,834","0,741","0,259","1,262","1,081","-2,497","0,338","-0,687","-0,429","0,554","0,132","0,234","3,694","-1,058","-1,426","0,178","-0,270","-0,201","-0,131"
1404,"-0,112","0,635","1,236","0,861","0,069","-0,167","0,288","-1,391","0,127","-1,802","-1,193","-1,877","0,347","0,479","6,731","1,632","-3,474","3,167","-0,451","-0,608","0,016"
1405,"-0,023","0,668","2,057","0,832","-0,719","-1,224","-0,567","1,179","0,336","-1,640","-1,601","-2,808","0,491","-0,233","7,643","1,405","-4,229","4,501","-1,062","-1,095","0,064"
1406,"0,141","1,778","3,822","0,892","-1,456","-3,517","-1,221","2,655","0,362","-1,270","-1,776","-3,198","0,896","-0,701","8,156","-0,522","-4,803","4,093","-1,126","-1,657","0,052"
1407,"0,794","3,188","5,513","0,838","-1,079","-3,993","-1,082","3,552","0,575","-1,354","-1,761","-3,770","1,278","-1,301","7,937","-0,210","-4,858","2,495","-0,883","-2,208","0,092"
1408,"1,003","4,064","6,224","0,718","-0,886","-1,610","-0,927","2,489","0,763","-1,059","-1,476","-3,065","1,654","-1,188","7,722","1,001","-4,159","0,606","-0,512","-1,983","0,288"
1409,"0,442","3,334","5,137","0,676","0,616","2,130","0,022","0,272","0,575","-0,077","-0,553","-0,728","1,717","-1,552","5,261","1,963","-2,682","-0,947","-0,392","-1,816","0,190"
1410,"0,151","2,039","3,539","0,436","0,694","4,561","0,743","-0,755","0,501","1,330","0,428","2,816","1,809","-1,575","3,393","0,510","-2,399","-1,338","-0,329","-1,386","0,166"
1411,"0,186","0,725","1,408","0,355","0,716","4,884","1,226","-2,175","0,299","2,174","1,261","5,912","1,718","-2,011","0,367","-0,877","-2,961","-0,338","-0,206","-0,716","0,093"
1412,"1,000","0,079","-0,499","0,368","0,924","4,954","1,510","-4,696","0,365","2,670","2,128","7,052","1,461","-2,343","-0,566","-1,642","-4,625","0,767","0,340","-0,384","-0,109"
1413,"1,991","-0,234","-2,303","0,209","1,337","5,564","2,021","-5,523","0,007","2,625","2,340","6,284","0,914","-2,540","-0,588","0,454","-5,141","1,985","0,768","-0,134","-0,106"
1414,"2,166","-0,312","-3,577","0,335","1,285","6,071","2,068","-5,347","0,018","2,387","1,744","4,763","0,336","-2,646","0,004","2,966","-3,032","3,154","1,315","0,031","-0,214"
1415,"1,792","-0,469","-3,367","0,401","1,175","6,601","2,455","-5,735","-0,121","1,464","0,878","3,238","-0,477","-2,257","0,341","2,821","-0,700","3,237","1,505","-0,031","0,104"
1416,"1,017","-0,377","-2,337","0,514","1,155","5,573","2,476","-5,095","-0,001","0,493","-0,144","1,832","-0,906","-1,567","0,266","1,154","0,558","2,286","1,141","-0,017","0,173"
1417,"0,462","-0,232","-0,700","0,789","0,544","3,981","2,149","-4,333","0,304","-0,935","-0,800","0,190","-0,901","-0,743","0,035","-1,556","0,034","-0,452","0,720","0,091","0,410"
1418,"0,495","0,100","1,419","0,994","0,585","3,178","2,207","-4,609","0,435","-1,532","-1,077","-0,471","-0,871","-0,037","0,561","-4,027","-0,461","-3,651","0,351","-0,170","0,346"
1419,"0,678","0,845","4,291","1,073","0,930","5,176","2,101","-4,792","0,437","-1,188","-0,637","0,114","-0,806","0,115","0,445","-3,239","0,549","-5,492","-0,013","-0,216","0,426"
1420,"-0,010","1,053","6,167","1,011","1,052","6,107","2,195","-4,194","0,579","-1,175","-0,425","1,853","-0,602","-0,027","0,053","-2,495","2,557","-5,836","0,228","-0,301","0,312"
1421,"-0,954","0,663","5,434","1,024","1,260","6,176","2,464","-4,350","0,585","-1,079","-0,172","2,469","-0,482","-0,256","0,141","-0,691","2,434","-3,633","0,222","-0,587","0,120"
1422,"-1,095","-0,604","3,130","0,864","1,184","5,900","2,338","-4,805","0,647","-0,733","0,151","2,252","-0,323","-1,185","-1,723","1,734","1,142","-0,454","0,222","-0,408","0,085"
1423,"-0,457","-1,067","1,044","0,769","1,358","5,611","2,173","-4,834","0,459","0,058","0,693","2,931","0,029","-2,174","-3,749","1,454","-0,737","0,123","0,160","-0,419","0,026"
1424,"-0,048","-0,593","-0,105","0,628","1,379","4,988","2,115","-4,558","0,329","1,095","1,237","4,022","0,673","-3,078","-5,531","1,362","-1,410","-1,029","0,527","-0,289","0,054"
1425,"0,620","0,200","-0,165","0,365","1,157","3,936","1,872","-4,498","0,393","1,577","1,710","4,705","1,241","-3,333","-5,864","1,208","-0,894","-2,157","0,838","-0,244","0,286"
1426,"0,872","0,599","-0,443","0,487","1,094","2,982","1,732","-5,310","0,503","2,017","1,919","5,153","1,673","-2,172","-2,432","-0,219","-0,459","-3,081","1,453","-0,080","0,488"
1427,"0,628","-0,085","-1,819","0,609","1,035","3,937","1,502","-5,260","0,341","1,511","1,519","4,710","1,960","-1,201","0,283","2,086","-0,564","-1,519","1,945","-0,046","0,657"
1428,"0,376","-0,925","-2,970","0,892","0,689","4,756","1,274","-4,316","0,334","0,225","0,904","3,614","1,857","-0,924","2,319","3,372","-1,590","0,046","1,945","-0,106","0,668"
1429,"0,780","-1,089","-2,373","1,079","0,575","4,316","1,000","-3,180","0,495","-0,535","0,241","2,323","2,044","-1,444","2,320","3,415","-3,551","0,600","1,704","-0,082","0,793"
1430,"1,398","-0,133","0,263","1,253","0,553","3,280","0,688","-1,694","0,932","-1,493","-0,512","0,961","2,583","-2,587","0,229","1,618","-4,178","-0,549","1,094","-0,378","0,866"
1431,"1,367","1,509","3,747","1,520","0,720","2,944","0,400","-0,915","1,142","-2,116","-1,085","-0,250","3,064","-2,908","0,434","-2,464","-3,927","-3,839","0,917","-0,510","1,145"
1432,"0,480","2,734","5,819","1,528","0,733","2,048","0,184","-0,424","1,254","-2,298","-1,022","-0,241","3,605","-2,737","1,828","-1,913","-3,982","-4,651","0,435","-0,101","1,325"
1433,"-0,769","3,108","6,463","1,333","0,585","1,032","0,102","1,126","1,065","-1,890","-0,574","0,784","3,795","-2,068","4,062","1,926","-3,195","-2,713","0,558","-0,090","1,382"
1434,"-0,951","2,781","6,496","1,064","-0,014","-0,490","-0,085","2,162","0,435","-1,259","0,075","2,034","3,981","-1,732","5,184","4,523","-3,977","0,063","0,377","-0,018","1,434"
1435,"-0,484","2,283","5,606","0,601","-0,576","-2,569","-0,219","3,780","0,043","-0,721","0,478","2,278","4,135","-1,947","3,323","4,131","-4,888","1,415","0,432","0,114","1,158"
1436,"0,662","1,863","4,496","0,023","-1,246","-5,049","-0,858","6,018","-0,063","0,077","0,301","0,598","4,034","-2,994","0,581","1,566","-5,849","0,225","0,425","0,355","0,800"
1437,"1,381","1,901","3,322","-0,444","-2,121","-8,062","-1,716","7,570","-0,069","1,007","0,020","-1,845","3,980","-3,583","-0,703","1,825","-5,730","-0,963","0,107","0,190","0,281"
1438,"1,806","1,926","1,863","-0,425","-2,271","-9,807","-1,829","6,907","0,232","1,428","-0,359","-4,373","3,982","-3,661","-0,739","3,065","-3,936","-1,506","0,160","-0,060","-0,044"
1439,"1,962","1,265","-0,344","0,075","-1,513","-7,467","-1,373","2,578","0,209","1,623","-0,765","-6,342","3,982","-3,364","0,451","2,939","-2,546","-2,647","0,453","-0,215","-0,518"
1440,"1,615","0,723","-2,221","0,374","-0,537","-1,467","-0,603","-0,063","0,145","1,667","-0,918","-5,592","3,951","-2,043","0,883","2,378","-1,781","-3,262","0,694","-0,240","-0,643"
1441,"1,657","0,708","-3,256","0,595","0,034","2,552","-0,183","-0,509","0,125","1,386","-0,864","-2,470","3,799","-0,665","1,289","1,756","-1,880","-3,229","1,001","0,369","-0,708"
1442,"1,538","0,731","-3,344","0,772","-0,221","2,534","0,345","-2,647","-0,222","1,118","-0,299","0,235","3,590","-0,049","0,473","3,439","-1,999","-1,951","1,060","0,895","-0,875"
1443,"1,576","0,700","-2,768","0,736","-0,481","0,380","0,504","-2,335","-0,488","1,025","0,425","0,736","3,408","-0,232","-0,768","4,411","-1,306","-0,138","0,992","1,315","-1,267"
1444,"1,401","0,535","-1,430","0,574","-0,686","-1,326","0,354","-1,762","-0,604","1,251","0,751","-0,302","3,283","-0,875","-1,841","4,324","-1,038","0,590","0,802","1,556","-1,621"
1445,"1,202","0,475","0,476","0,626","-0,400","-0,964","0,413","-1,756","-0,617","2,027","0,713","-1,313","2,976","-1,107","-1,774","3,653","-0,940","0,851","0,855","1,366","-1,958"
1446,"0,788","0,628","1,628","0,677","-0,299","-1,062","0,239","-0,597","-0,565","2,563","0,564","-2,253","2,920","-0,659","-0,705","3,823","-1,055","1,230","0,365","1,117","-1,959"
1447,"0,353","0,796","1,794","0,566","-0,646","-2,354","0,235","0,543","-0,601","1,869","0,034","-2,692","2,937","0,313","1,282","2,801","-0,520","0,144","0,249","0,805","-1,647"
1448,"-0,435","1,057","1,615","0,460","-1,103","-4,063","-0,209","1,772","-0,879","1,249","-0,470","-2,634","2,776","0,830","1,996","2,411","-0,692","-0,850","0,137","0,589","-1,166"
1449,"-0,077","1,717","1,685","0,373","-1,768","-6,547","-0,676","4,604","-0,773","0,974","-0,836","-3,188","2,645","0,890","2,162","2,242","-0,369","-1,491","0,387","0,216","-0,850"
1450,"0,780","2,180","1,538","0,596","-2,119","-8,584","-1,117","4,741","-0,429","0,679","-1,363","-4,270","2,757","0,896","2,361","1,280","-0,617","-1,321","0,143","0,038","-0,809"
1451,"1,367","2,093","0,637","1,001","-1,432","-6,976","-1,042","3,031","-0,347","0,195","-1,720","-5,827","2,495","0,663","1,523","1,918","-0,788","-0,629","0,149","-0,334","-0,488"
1452,"1,852","1,117","-0,615","1,461","-0,933","-3,479","-0,710","1,705","-0,055","-0,549","-1,805","-6,267","2,476","0,374","0,717","2,161","-0,681","-0,343","0,090","-0,669","-0,296"
1453,"1,677","-0,497","-2,032","1,631","-0,467","-1,272","-0,469","0,712","-0,013","-0,723","-1,297","-4,591","2,442","0,199","-1,038","3,388","-0,157","-0,205","0,219","-0,730","0,024"
1454,"1,544","-1,686","-3,055","1,547","-0,019","1,357","0,042","0,214","0,073","0,049","-0,306","-1,597","2,263","0,359","-2,402","3,402","0,943","-0,252","0,224","-0,515","0,168"
1455,"1,464","-2,513","-3,927","1,342","-0,004","1,189","0,253","0,335","-0,051","0,722","0,676","1,995","1,928","0,161","-4,229","3,055","2,018","-0,761","0,228","-0,181","0,289"
1456,"1,115","-2,912","-4,280","1,042","-0,177","0,321","0,128","0,285","-0,073","1,749","1,203","3,867","1,418","0,197","-5,047","2,270","2,304","-1,176","0,589","0,141","0,030"
1457,"1,767","-2,807","-3,820","0,696","-0,200","-0,454","0,115","0,088","-0,228","2,848","1,445","3,752","1,060","0,268","-5,221","3,120","1,844","-0,843","0,581","0,310","-0,376"
1458,"2,345","-1,980","-1,672","0,345","0,075","-0,354","0,036","-0,031","-0,358","3,399","1,323","2,480","1,166","-0,051","-4,841","2,827","1,810","-0,957","0,757","0,430","-0,714"
1459,"2,222","-0,585","1,107","0,283","-0,051","-0,821","-0,003","0,358","-0,345","3,531","1,036","0,484","1,236","-0,430","-3,729","0,252","1,531","-2,329","0,872","0,251","-0,993"
1460,"0,845","0,802","3,207","0,284","-0,359","-3,158","-0,088","0,447","-0,403","2,915","0,354","-1,920","1,587","-0,345","-0,952","-0,448","0,449","-3,097","1,174","0,226","-1,119"
1461,"-0,341","1,579","3,701","0,247","-0,617","-4,357","-0,577","2,234","-0,333","1,446","-0,992","-4,567","1,954","0,117","1,431","1,563","-0,080","-2,373","1,114","0,298","-1,070"
1462,"-1,099","1,215","2,893","0,275","-1,111","-5,501","-0,916","3,449","-0,146","0,617","-1,730","-5,889","2,118","0,664","4,227","2,140","-0,907","-1,294","0,934","0,382","-0,958"
1463,"-1,228","0,429","1,717","0,483","-1,306","-6,241","-1,649","5,051","-0,131","-0,787","-2,400","-6,950","2,200","0,568","5,044","1,777","-1,936","-0,080","0,694","0,358","-0,761"
1464,"-0,744","-0,221","0,425","0,524","-1,895","-7,743","-2,289","7,129","-0,034","-0,965","-2,813","-7,247","2,300","-0,007","4,348","1,066","-3,216","0,705","0,211","0,276","-0,547"
1465,"0,278","-0,173","0,793","0,790","-1,856","-8,553","-2,822","6,912","0,287","-0,537","-2,631","-7,304","2,623","-0,983","2,899","0,197","-4,059","-0,386","0,096","-0,023","-0,174"
1466,"0,865","0,233","1,292","1,235","-2,003","-8,892","-2,526","4,381","0,125","-0,302","-2,103","-7,052","2,641","-1,962","1,435","1,052","-3,909","-1,390","0,343","-0,360","0,010"
1467,"0,552","0,781","1,394","1,403","-0,565","-4,462","-1,676","2,226","0,371","-0,527","-1,092","-5,394","2,924","-2,170","0,681","2,436","-2,045","-2,289","0,530","-0,744","0,268"
1468,"-0,288","0,681","1,063","1,321","0,015","0,550","-0,767","-0,007","0,280","-0,687","0,296","-1,669","3,112","-2,314","-0,620","3,359","-0,873","-2,447","0,719","-0,638","0,491"
1469,"-0,937","0,411","0,555","1,259","0,933","4,705","-0,020","-0,970","0,073","0,336","1,426","2,598","3,162","-2,049","-1,685","1,646","-1,307","-2,115","1,090","-0,294","0,663"
1470,"-0,554","0,451","0,132","0,962","0,584","3,883","0,289","-0,986","0,043","1,858","2,210","5,282","3,053","-2,314","-3,152","1,007","-2,963","-1,888","1,161","0,566","0,928"
1471,"0,671","0,508","0,016","0,631","0,343","0,873","0,238","-0,512","-0,242","3,346","2,680","5,681","3,049","-2,101","-3,099","1,799","-3,452","-1,949","0,921","1,141","1,007"
1472,"1,498","0,838","0,638","0,422","0,103","-1,199","0,351","-0,169","-0,137","3,547","2,410","4,573","3,201","-2,009","-2,476","3,390","-2,361","-1,813","0,927","1,308","1,222"
1473,"1,714","1,057","1,293","0,221","0,068","-0,845","0,371","0,225","-0,137","2,803","1,656","2,985","3,108","-1,371","-0,699","2,726","-0,025","-1,927","1,476","1,126","1,245"
1474,"1,407","0,948","1,340","0,158","0,190","0,086","0,103","0,786","-0,227","1,727","0,547","1,300","2,939","-0,745","1,403","3,278","0,405","-0,712","1,535","0,815","1,243"
1475,"0,510","0,735","0,929","-0,084","-0,053","-1,281","-0,228","2,480","-0,340","1,026","-0,302","-0,394","2,688","-0,273","2,712","3,173","-1,177","0,789","1,538","0,539","1,421"
1476,"0,076","0,956","1,067","-0,040","-1,069","-5,088","-0,889","4,041","-0,302","0,906","-0,969","-2,363","2,233","0,034","4,459","1,973","-2,919","0,888","1,544","0,287","1,719"
1477,"0,192","1,152","1,173","-0,102","-2,298","-10,161","-1,703","7,107","-0,799","0,609","-1,564","-4,714","1,717","0,043","5,013","2,364","-3,654","1,442","1,060","0,085","1,957"
1478,"0,770","1,729","1,856","-0,225","-4,074","-16,098","-2,724","11,551","-1,566","0,093","-2,109","-7,304","1,630","-0,627","4,406","3,438","-2,897","2,650","-0,101","-0,412","1,958"
1479,"1,016","2,521","3,172","-0,960","-6,646","-23,330","-3,796","21,913","-2,833","-1,274","-3,009","-10,170","1,770","-1,605","2,948","2,091","-2,612","1,790","-0,657","-0,827","1,742"
1480,"0,654","3,036","4,475","-2,048","-9,624","-33,716","-5,230","35,008","-3,852","-2,168","-4,124","-13,558","2,093","-2,273","1,453","-1,024","-3,320","-0,468","-0,543","-0,958","1,392"
1481,"0,289","3,033","4,460","-2,658","-11,350","-43,930","-6,454","42,864","-4,458","-1,846","-5,067","-16,671","2,404","-2,255","1,333","-0,403","-4,083","-1,634","-0,260","-1,256","0,512"
1482,"-0,163","2,398","3,675","-2,548","-11,384","-47,374","-6,670","43,111","-4,466","-1,009","-5,833","-18,821","2,967","-2,046","1,028","2,792","-3,452","-1,247","-0,224","-1,767","-0,508"
1483,"-1,075","0,920","2,359","-1,870","-9,594","-40,942","-6,714","37,066","-1,908","-0,390","-6,180","-17,907","3,631","-1,385","1,084","2,457","-2,727","-1,780","0,302","-2,077","-1,453"
1484,"-1,855","-0,485","0,800","-0,686","-5,256","-24,759","-7,466","22,842","-0,248","-0,519","-5,399","-14,709","4,138","-1,322","-0,533","1,811","-2,014","-3,265","0,709","-2,124","-2,324"
1485,"-1,757","-1,578","0,083","0,345","-1,765","-7,245","-5,465","9,943","0,305","-0,719","-4,091","-10,825","4,709","-0,857","-2,292","1,832","-1,004","-5,351","1,134","-1,241","-2,570"
1486,"-0,798","-2,130","-0,893","0,995","0,721","7,471","-3,368","1,703","0,703","-1,080","-1,949","-6,076","4,973","-0,431","-3,988","3,410","0,047","-5,916","1,206","-0,010","-2,317"
1487,"-0,314","-2,834","-2,156","1,086","1,640","10,905","-2,782","-6,770","0,401","-0,369","0,866","-1,700","5,129","0,131","-4,765","4,196","1,560","-5,174","1,590","1,817","-1,877"
1488,"0,370","-3,635","-3,844","1,010","0,868","6,602","0,044","-10,564","-0,291","0,807","3,206","0,880","4,808","1,039","-4,589","2,875","2,567","-4,857","2,096","3,224","-1,358"
1489,"0,808","-4,326","-5,465","0,694","0,168","1,866","1,558","-10,060","-0,583","2,602","4,046","2,473","4,039","1,666","-3,946","4,391","1,789","-2,723","2,472","4,022","-1,089"
1490,"2,425","-4,537","-6,182","0,420","1,020","2,947","2,167","-10,939","-0,524","3,673","3,568","3,552","3,352","1,842","-3,656","6,214","1,938","-0,260","2,357","3,902","-0,752"
1491,"3,366","-3,928","-5,431","0,202","2,058","7,791","3,425","-10,034","-0,082","4,032","2,281","4,538","2,889","1,721","-2,923","5,943","1,695","0,543","1,755","3,066","-0,262"
1492,"3,235","-2,612","-3,932","0,448","3,166","12,872","3,477","-9,735","0,300","3,758","1,316","6,618","2,384","1,476","-2,537","3,269","1,949","0,239","1,152","1,752","0,321"
