Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1169,"-15,744","-23,891","3,993","-58,834","-2,227","-11,049","2,456","0,056","-4,393","-16,032","-14,043","5,965","-63,059","9,291","-19,791","0,323","-0,609","-5,338","42,462","-1,172","1,384"
1170,"-12,431","-24,368","4,670","-56,492","-1,186","-10,873","3,270","-0,169","-4,491","-13,029","-14,169","5,653","-60,853","10,223","-20,047","0,932","-0,885","-5,441","43,652","-1,148","1,478"
1171,"-9,109","-24,560","5,313","-54,161","-0,359","-10,351","3,992","-0,305","-4,622","-10,009","-14,021","5,400","-58,546","11,027","-20,168","1,548","-1,087","-5,415","44,825","-1,125","1,511"
1172,"-5,610","-24,334","5,871","-51,730","0,315","-9,657","4,604","-0,439","-4,816","-6,877","-13,716","5,265","-55,913","11,715","-19,916","2,130","-1,210","-5,333","45,990","-1,080","1,499"
1173,"-2,054","-23,871","6,342","-49,207","0,914","-9,076","5,123","-0,608","-4,944","-3,573","-13,379","5,310","-53,144","12,235","-19,329","2,678","-1,183","-5,312","47,193","-0,995","1,442"
1174,"1,331","-23,764","6,880","-46,607","1,412","-8,593","5,603","-0,846","-4,964","-0,226","-12,912","5,439","-50,651","12,869","-18,844","3,193","-1,273","-5,526","48,383","-0,883","1,388"
1175,"4,529","-24,255","7,493","-44,283","1,672","-8,097","6,086","-1,184","-4,905","2,789","-12,297","5,552","-48,590","13,937","-18,667","3,675","-1,658","-6,047","49,525","-0,812","1,342"
1176,"7,362","-24,866","8,107","-42,402","1,784","-7,623","6,561","-1,453","-4,800","5,249","-11,777","5,567","-46,899","15,076","-18,880","4,124","-1,991","-6,427","50,560","-0,889","1,306"
1177,"10,196","-24,520","8,609","-40,554","1,753","-7,109","7,041","-1,639","-4,617","7,483","-11,373","5,476","-44,809","15,878","-18,693","4,636","-2,228","-6,572","51,419","-1,234","1,333"
1178,"12,681","-23,176","8,765","-38,603","1,447","-6,565","7,503","-1,615","-4,257","9,347","-10,988","5,244","-42,322","16,357","-17,892","5,075","-2,255","-6,527","51,869","-1,853","1,501"
1179,"13,783","-21,664","8,260","-36,494","0,850","-6,032","7,949","-1,343","-3,777","10,714","-10,269","5,033","-40,298","16,701","-16,646","5,425","-2,397","-6,426","51,671","-2,387","1,641"
1180,"14,454","-20,331","7,607","-34,436","0,223","-5,528","8,328","-1,040","-3,303","11,831","-9,224","4,832","-38,369","16,938","-15,190","5,759","-2,474","-6,372","51,227","-2,610","1,712"
1181,"16,163","-18,858","7,102","-32,581","-0,338","-4,958","8,595","-0,915","-2,993","13,430","-8,056","4,657","-35,936","16,862","-13,582","6,111","-2,407","-6,329","51,382","-2,651","1,760"
1182,"18,447","-16,928","6,537","-30,803","-0,905","-4,119","8,875","-1,057","-2,870","15,889","-6,771","4,462","-33,655","16,165","-11,876","6,508","-2,199","-6,193","52,411","-2,667","1,786"
1183,"20,981","-14,998","5,970","-29,041","-1,544","-3,165","9,110","-1,125","-2,796","18,689","-5,395","4,207","-31,473","15,264","-10,228","6,925","-1,982","-6,088","53,750","-2,667","1,794"
1184,"23,663","-13,306","5,657","-27,273","-2,140","-2,409","9,268","-1,044","-2,661","21,422","-4,185","3,962","-29,218","14,476","-8,706","7,303","-2,016","-6,268","54,949","-2,667","1,786"
1185,"26,030","-11,889","5,487","-25,563","-2,565","-1,923","9,410","-0,959","-2,496","23,772","-3,242","3,809","-27,170","13,941","-7,188","7,620","-2,341","-6,808","55,827","-2,665","1,770"
1186,"28,046","-10,774","5,362","-24,002","-2,820","-1,529","9,525","-1,000","-2,478","25,682","-2,473","3,762","-25,283","13,542","-5,791","7,824","-2,688","-7,469","56,366","-2,624","1,712"
1187,"29,973","-9,991","5,319","-22,464","-2,832","-1,236","9,677","-1,155","-2,596","27,459","-2,040","3,800","-23,436","13,319","-4,829","7,971","-2,855","-7,962","56,751","-2,612","1,672"
1188,"31,940","-9,561","5,294","-20,963","-2,612","-1,242","9,818","-1,148","-2,684","29,220","-1,953","3,985","-21,520","13,261","-4,276","8,196","-2,838","-8,229","57,116","-2,601","1,604"
1189,"33,877","-9,523","5,324","-19,546","-2,220","-1,584","9,909","-0,945","-2,651","30,826","-2,166","4,272","-19,621","13,412","-4,108","8,441","-2,720","-8,310","57,365","-2,563","1,506"
1190,"35,665","-9,772","5,404","-18,187","-1,543","-2,096","9,982","-0,783","-2,586","32,307","-2,702","4,602","-17,865","13,750","-4,114","8,741","-2,533","-8,356","57,524","-2,510","1,397"
1191,"37,234","-10,205","5,429","-16,878","-0,679","-2,510","10,043","-0,729","-2,621","33,629","-3,387","4,937","-16,248","14,303","-4,055","8,972","-2,472","-8,483","57,536","-2,486","1,270"
1192,"38,506","-10,750","5,440","-15,575","0,337","-2,720","10,137","-0,789","-2,789","34,735","-4,169","5,198","-14,729","15,016","-3,919","9,144","-2,495","-8,665","57,299","-2,478","1,154"
1193,"39,578","-11,316","5,430","-14,227","1,526","-2,804","10,280","-0,924","-3,045","35,811","-5,136","5,394","-13,285","15,760","-3,751","9,274","-2,453","-8,838","56,947","-2,496","1,073"
1194,"40,525","-11,887","5,318","-12,911","2,777","-2,782","10,425","-0,953","-3,329","36,821","-6,178","5,529","-11,853","16,459","-3,515","9,432","-2,364","-8,948","56,540","-2,522","0,990"
1195,"41,297","-12,361","5,111","-11,632","3,897","-2,643","10,587","-0,963","-3,575","37,682","-7,120","5,574","-10,453","17,059","-3,154","9,562","-2,278","-9,038","56,035","-2,560","0,925"
1196,"41,899","-12,681","4,839","-10,367","4,709","-2,357","10,730","-1,029","-3,797","38,418","-7,770","5,544","-9,104","17,526","-2,662","9,704","-2,224","-9,132","55,449","-2,615","0,882"
1197,"42,289","-12,870","4,604","-9,202","5,212","-2,006","10,819","-1,152","-4,004","38,920","-8,158","5,495","-7,829","17,854","-2,154","9,844","-2,194","-9,230","54,731","-2,679","0,862"
1198,"42,612","-12,919","4,465","-8,047","5,444","-1,672","10,955","-1,341","-4,190","39,311","-8,367","5,477","-6,589","18,022","-1,708","9,965","-2,197","-9,322","53,964","-2,762","0,872"
1199,"42,864","-12,809","4,406","-6,911","5,477","-1,393","11,040","-1,535","-4,311","39,649","-8,410","5,482","-5,438","18,047","-1,332","10,027","-2,216","-9,415","53,182","-2,855","0,898"
1200,"43,065","-12,648","4,424","-5,835","5,365","-1,178","11,055","-1,666","-4,349","39,912","-8,334","5,471","-4,373","18,009","-1,057","10,045","-2,303","-9,482","52,387","-2,939","0,922"
1201,"43,274","-12,542","4,481","-4,770","5,219","-1,040","11,040","-1,731","-4,302","40,165","-8,218","5,463","-3,317","17,971","-0,891","10,009","-2,371","-9,471","51,577","-3,003","0,919"
1202,"43,412","-12,414","4,493","-3,676","5,288","-1,009","10,961","-1,772","-4,182","40,441","-8,308","5,491","-2,249","17,849","-0,788","9,947","-2,320","-9,328","50,721","-3,061","0,908"
1203,"43,493","-12,199","4,424","-2,556","5,703","-1,099","10,809","-1,857","-3,970","40,753","-8,638","5,577","-1,174","17,599","-0,631","9,854","-2,274","-9,134","49,822","-3,113","0,882"
1204,"43,408","-11,858","4,308","-1,459","6,203","-1,149","10,603","-1,923","-3,787","41,041","-9,063","5,666","-0,229","17,237","-0,416","9,750","-2,365","-8,936","48,879","-3,174","0,865"
1205,"43,205","-11,516","4,177","-0,467","6,598","-1,172","10,323","-1,814","-3,632","41,246","-9,534","5,737","0,540","16,954","-0,232","9,556","-2,529","-8,697","47,900","-3,251","0,862"
1206,"42,972","-11,199","4,097","0,502","6,969","-1,159","10,027","-1,703","-3,471","41,347","-10,022","5,786","1,119","16,872","0,104","9,132","-2,891","-8,658","46,883","-3,360","0,904"
1207,"42,682","-10,966","4,074","1,341","7,301","-1,054","9,657","-1,719","-3,356","41,315","-10,453","5,786","1,654","16,705","0,370","8,642","-3,091","-8,635","45,848","-3,465","0,960"
1208,"42,325","-10,905","4,157","2,002","7,395","-0,876","9,164","-1,753","-3,308","41,149","-10,704","5,742","1,966","16,680","0,348","8,041","-3,082","-8,495","44,842","-3,583","1,030"
1209,"42,070","-10,972","4,340","2,537","7,226","-0,710","8,535","-1,744","-3,313","40,894","-10,687","5,690","2,316","16,670","-0,001","7,460","-2,811","-8,102","43,847","-3,667","1,092"
1210,"41,774","-10,912","4,475","2,969","6,950","-0,643","7,765","-1,656","-3,312","40,618","-10,569","5,683","2,651","16,380","-0,537","6,832","-2,421","-7,452","42,893","-3,740","1,148"
1211,"41,481","-10,659","4,511","3,320","6,605","-0,691","6,852","-1,474","-3,260","40,358","-10,434","5,697","2,983","15,824","-1,072","6,089","-1,950","-6,722","41,993","-3,824","1,215"
1212,"41,220","-10,402","4,529","3,544","6,095","-0,845","5,804","-1,191","-3,124","40,077","-10,176","5,678","3,223","15,219","-1,608","5,199","-1,376","-5,980","41,168","-3,898","1,280"
1213,"41,040","-10,152","4,571","3,668","5,429","-1,092","4,572","-0,835","-2,860","39,795","-9,792","5,620","3,391","14,626","-2,165","4,182","-0,779","-5,184","40,417","-3,960","1,334"
1214,"40,843","-9,852","4,638","3,751","4,793","-1,383","3,326","-0,518","-2,525","39,521","-9,411","5,552","3,470","13,977","-2,747","3,005","-0,378","-4,183","39,717","-4,002","1,379"
1215,"40,634","-9,542","4,700","3,726","4,252","-1,690","2,038","-0,270","-2,184","39,257","-9,086","5,490","3,504","13,317","-3,339","1,609","-0,078","-3,306","39,057","-4,033","1,419"
1216,"40,421","-9,290","4,745","3,662","3,794","-2,011","0,734","-0,077","-1,875","38,987","-8,813","5,446","3,502","12,705","-4,010","0,225","0,450","-2,435","38,423","-4,051","1,448"
1217,"40,179","-9,119","4,792","3,593","3,423","-2,346","-0,554","0,190","-1,589","38,723","-8,606","5,418","3,468","12,166","-4,698","-1,016","1,121","-1,594","37,800","-4,061","1,475"
1218,"39,944","-8,992","4,831","3,571","3,146","-2,675","-1,779","0,521","-1,316","38,497","-8,478","5,407","3,450","11,738","-5,271","-2,274","1,611","-0,829","37,178","-4,069","1,509"
1219,"39,754","-8,928","4,840","3,586","2,929","-2,975","-2,942","0,798","-1,069","38,288","-8,368","5,404","3,496","11,456","-5,662","-3,569","1,874","-0,201","36,553","-4,060","1,530"
1220,"39,546","-8,920","4,835","3,647","2,734","-3,190","-4,041","0,958","-0,880","38,057","-8,268","5,394","3,561","11,318","-5,904","-4,846","2,034","0,264","35,898","-4,055","1,552"
1221,"39,289","-8,964","4,855","3,730","2,514","-3,327","-5,080","1,008","-0,717","37,777","-8,158","5,349","3,626","11,313","-6,055","-6,042","2,150","0,579","35,196","-4,060","1,598"
1222,"39,005","-9,058","4,898","3,845","2,255","-3,323","-6,040","0,983","-0,634","37,462","-7,981","5,271","3,701","11,398","-6,136","-7,168","2,209","0,785","34,462","-4,060","1,646"
1223,"38,709","-9,146","4,954","3,994","1,958","-3,169","-6,933","0,883","-0,649","37,131","-7,747","5,170","3,798","11,515","-6,166","-8,223","2,214","0,963","33,711","-4,065","1,703"
1224,"38,440","-9,214","5,020","4,146","1,651","-2,885","-7,747","0,732","-0,764","36,807","-7,476","5,058","3,928","11,622","-6,158","-9,211","2,194","1,077","32,993","-4,060","1,764"
1225,"38,200","-9,251","5,082","4,283","1,370","-2,507","-8,484","0,558","-0,958","36,501","-7,213","4,964","4,060","11,703","-6,123","-10,097","2,097","1,164","32,334","-4,051","1,821"
1226,"37,978","-9,241","5,145","4,416","1,139","-2,082","-9,145","0,387","-1,199","36,227","-7,001","4,891","4,182","11,744","-6,061","-10,870","1,924","1,237","31,739","-4,045","1,881"
1227,"37,750","-9,176","5,207","4,533","0,951","-1,642","-9,742","0,271","-1,460","35,959","-6,841","4,838","4,290","11,728","-5,971","-11,553","1,686","1,295","31,194","-4,038","1,940"
1228,"37,493","-9,041","5,267","4,626","0,814","-1,243","-10,260","0,222","-1,690","35,666","-6,753","4,802","4,378","11,641","-5,844","-12,137","1,411","1,332","30,683","-4,033","1,997"
1229,"37,203","-8,850","5,326","4,683","0,716","-0,938","-10,720","0,258","-1,861","35,330","-6,751","4,782","4,464","11,509","-5,692","-12,575","1,144","1,336","30,196","-4,030","2,053"
1230,"36,890","-8,638","5,387","4,714","0,659","-0,727","-11,128","0,395","-1,974","34,968","-6,840","4,773","4,551","11,352","-5,532","-12,864","0,946","1,316","29,740","-4,029","2,106"
1231,"36,483","-8,425","5,447","4,732","0,660","-0,606","-11,470","0,624","-2,016","34,523","-7,016","4,773","4,642","11,150","-5,381","-13,043","0,851","1,300","29,240","-4,037","2,140"
1232,"35,993","-8,212","5,516","4,767","0,710","-0,544","-11,735","0,879","-1,989","34,025","-7,261","4,755","4,703","10,921","-5,249","-13,158","0,817","1,284","28,704","-4,046","2,168"
1233,"35,503","-8,005","5,576","4,774","0,816","-0,564","-11,984","1,067","-1,886","33,572","-7,535","4,732","4,717","10,684","-5,175","-13,249","0,814","1,287","28,222","-4,056","2,186"
1234,"35,041","-7,832","5,636","4,796","0,944","-0,687","-12,210","1,195","-1,683","33,161","-7,820","4,702","4,700","10,449","-5,158","-13,355","0,869","1,344","27,808","-4,065","2,203"
1235,"34,617","-7,728","5,704","4,823","1,066","-0,867","-12,391","1,307","-1,419","32,787","-8,124","4,678","4,662","10,292","-5,181","-13,412","0,954","1,420","27,448","-4,080","2,222"
1236,"34,258","-7,718","5,790","4,846","1,240","-1,052","-12,518","1,398","-1,190","32,479","-8,459","4,670","4,620","10,249","-5,228","-13,403","1,032","1,479","27,147","-4,098","2,244"
1237,"33,978","-7,812","5,897","4,877","1,453","-1,211","-12,591","1,456","-1,018","32,244","-8,806","4,682","4,572","10,356","-5,265","-13,349","1,038","1,470","26,908","-4,117","2,267"
1238,"33,772","-7,989","6,019","4,907","1,689","-1,323","-12,605","1,489","-0,935","32,067","-9,152","4,719","4,527","10,569","-5,297","-13,276","0,991","1,410","26,728","-4,134","2,288"
1239,"33,639","-8,224","6,159","4,922","1,928","-1,398","-12,532","1,508","-0,909","31,934","-9,478","4,773","4,484","10,846","-5,330","-13,178","0,931","1,332","26,606","-4,141","2,310"
1240,"33,583","-8,483","6,301","4,925","2,153","-1,440","-12,404","1,511","-0,958","31,845","-9,749","4,845","4,446","11,152","-5,354","-13,075","0,845","1,240","26,548","-4,133","2,325"
1241,"33,589","-8,705","6,434","4,913","2,320","-1,487","-12,226","1,557","-1,052","31,785","-9,957","4,934","4,428","11,437","-5,332","-12,943","0,707","1,113","26,547","-4,122","2,339"
1242,"33,625","-8,864","6,554","4,890","2,440","-1,536","-11,958","1,657","-1,178","31,745","-10,107","5,026","4,405","11,690","-5,226","-12,760","0,500","0,885","26,593","-4,108","2,356"
1243,"33,687","-8,954","6,662","4,859","2,550","-1,543","-11,589","1,786","-1,388","31,735","-10,205","5,105","4,363","11,889","-5,077","-12,511","0,264","0,582","26,697","-4,089","2,378"
1244,"33,797","-8,979","6,734","4,819","2,659","-1,487","-11,118","2,039","-1,758","31,776","-10,254","5,174","4,319","12,031","-4,943","-12,210","0,056","0,257","26,880","-4,077","2,395"
1245,"33,946","-8,940","6,778","4,753","2,703","-1,463","-10,507","2,288","-2,035","31,844","-10,261","5,216","4,268","12,099","-4,837","-11,911","-0,068","-0,045","27,128","-4,073","2,411"
1246,"34,122","-8,833","6,793","4,640","2,665","-1,517","-9,791","2,411","-2,213","31,927","-10,229","5,227","4,213","12,093","-4,787","-11,542","-0,116","-0,284","27,439","-4,080","2,432"
1247,"34,323","-8,665","6,774","4,501","2,581","-1,600","-9,104","2,488","-2,325","32,036","-10,178","5,211","4,149","12,046","-4,764","-11,050","-0,156","-0,520","27,820","-4,098","2,459"
1248,"34,539","-8,463","6,728","4,343","2,502","-1,677","-8,498","2,544","-2,348","32,173","-10,136","5,185","4,078","11,979","-4,764","-10,492","-0,217","-0,736","28,254","-4,124","2,486"
1249,"34,765","-8,244","6,655","4,166","2,480","-1,696","-7,896","2,469","-2,368","32,341","-10,118","5,158","3,976","11,861","-4,823","-9,912","-0,260","-0,881","28,741","-4,156","2,510"
1250,"35,029","-8,036","6,554","3,965","2,518","-1,612","-7,250","2,317","-2,526","32,560","-10,108","5,134","3,847","11,771","-4,866","-9,226","-0,265","-1,089","29,308","-4,189","2,529"
1251,"35,373","-7,865","6,434","3,715","2,568","-1,479","-6,478","2,142","-2,727","32,862","-10,086","5,112","3,691","11,732","-4,860","-8,522","-0,198","-1,301","29,982","-4,211","2,545"
1252,"35,770","-7,728","6,289","3,439","2,621","-1,354","-5,591","1,872","-2,960","33,224","-10,041","5,108","3,491","11,736","-4,796","-7,740","-0,178","-1,534","30,731","-4,231","2,544"
1253,"36,246","-7,632","6,119","3,148","2,653","-1,256","-4,733","1,722","-3,184","33,669","-9,944","5,123","3,264","11,843","-4,562","-6,916","-0,248","-1,973","31,576","-4,238","2,518"
1254,"36,864","-7,600","5,920","2,842","2,645","-1,196","-4,030","1,689","-3,307","34,274","-9,755","5,163","3,022","11,933","-4,320","-6,088","-0,349","-2,330","32,587","-4,213","2,451"
1255,"37,523","-7,558","5,732","2,537","2,621","-1,109","-3,312","1,621","-3,426","34,929","-9,545","5,184","2,785","12,039","-4,033","-5,170","-0,418","-2,761","33,663","-4,191","2,408"
1256,"38,199","-7,498","5,538","2,221","2,597","-0,961","-2,516","1,443","-3,625","35,630","-9,310","5,206","2,548","12,133","-3,743","-4,240","-0,442","-3,161","34,787","-4,176","2,373"
1257,"38,957","-7,419","5,332","1,913","2,554","-0,797","-1,621","1,164","-3,847","36,462","-9,054","5,245","2,268","12,143","-3,539","-3,268","-0,439","-3,427","36,029","-4,155","2,341"
1258,"39,733","-7,313","5,117","1,631","2,509","-0,658","-0,717","0,926","-4,060","37,377","-8,793","5,304","1,950","12,102","-3,371","-2,289","-0,387","-3,678","37,328","-4,128","2,310"
1259,"40,549","-7,184","4,892","1,379","2,480","-0,566","0,071","0,834","-4,226","38,391","-8,555","5,387","1,595","12,033","-3,237","-1,326","-0,319","-3,803","38,697","-4,102","2,284"
1260,"41,429","-7,101","4,639","1,232","2,453","-0,537","0,748","0,783","-4,292","39,577","-8,289","5,518","1,235","12,008","-3,072","-0,338","-0,339","-3,918","40,140","-4,062","2,227"
1261,"42,314","-7,070","4,351","1,200","2,549","-0,544","1,468","0,628","-4,263","40,871","-8,130","5,694","0,908","12,114","-2,766","0,630","-0,473","-4,125","41,588","-4,032","2,143"
1262,"43,210","-7,101","4,047","1,288","2,838","-0,422","2,258","0,310","-4,345","42,237","-8,090","5,879","0,641","12,333","-2,369","1,617","-0,774","-4,363","42,996","-4,009","2,040"
1263,"44,147","-7,159","3,750","1,376","3,273","-0,166","3,122","-0,149","-4,523","43,511","-8,167","5,998","0,538","12,634","-1,901","2,660","-1,129","-4,767","44,310","-3,985","1,934"
1264,"45,172","-7,222","3,434","1,139","3,961","0,125","4,095","-0,556","-4,802","44,333","-8,480","6,072","0,695","12,998","-1,303","3,621","-1,530","-5,244","45,494","-3,974","1,808"
1265,"46,249","-7,368","3,129","0,516","4,825","0,383","5,074","-0,902","-5,124","44,631","-9,024","6,109","1,025","13,517","-0,509","4,236","-2,056","-5,964","46,544","-3,988","1,710"
1266,"47,110","-7,628","2,860","-0,202","5,538","0,692","5,864","-1,245","-5,453","44,615","-9,533","6,005","1,178","14,295","0,616","4,447","-2,782","-7,075","47,446","-4,000","1,637"
1267,"47,264","-8,109","2,731","-0,651","5,842","1,280","6,210","-1,485","-5,871","44,721","-9,695","5,722","0,679","15,354","1,535","4,585","-3,778","-8,142","48,232","-4,006","1,608"
1268,"46,852","-8,934","2,823","-1,053","5,900","1,655","6,651","-2,182","-6,015","44,727","-9,606","5,422","-0,212","16,647","2,037","4,672","-4,598","-9,334","48,917","-3,991","1,610"
1269,"46,562","-9,384","3,027","-1,513","6,237","1,598","6,986","-2,952","-5,954","44,435","-9,725","5,219","-0,754","17,271","2,124","4,948","-4,694","-9,792","49,499","-3,938","1,634"
1270,"46,167","-9,183","3,065","-2,055","6,895","1,210","7,570","-2,632","-5,759","43,981","-10,251","5,209","-1,176","16,917","1,978","5,835","-3,981","-9,705","50,008","-3,853","1,682"
1271,"45,381","-9,218","3,028","-2,722","7,262","0,665","8,289","-2,324","-5,644","43,428","-10,778","5,258","-1,971","16,552","1,626","6,599","-3,620","-9,469","50,483","-3,737","1,737"
