molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1878,18.78,1033,20.66,0.695,-1.846,-0.251,3.294,1.963,-1.584,2.258,-1.881,-1.225,4.471,0.527,-1.845,-5.869,0.902,2.562,-3.151,1.348,-0.721,6.457,3.03,1.899,0.013,0.021,1.041,0.036,-0.049,0.988,0.02,0.03,1.013,0.053,0.01,0.909,-0.003,-0.076,0.946,0.029,-0.036,0.964,-0.017,0.067,0.959,0.935,0.779,-0.353,0.622,-0.068,0.154,0.582,-0.284,-0.068,-0.632,-0.108,-2.231,2.434,0.39,0.276,1.218,0.943,0.146,-1.119,-0.157,0.654,1.0,0.004,-0.007,0.006,0.999,-0.028,-0.018,-0.013,1.0,0.009,-0.009,-0.006,1.0,0.01,-0.023,0.003,0.999,-0.042,0.0,0.016,0.999,-0.024,-0.018,0.012,1.0,0.028,0.008,0.005
1879,18.79,1033,20.66,0.654,-1.899,-0.266,3.257,1.947,-1.582,2.245,-1.885,-1.23,4.436,0.578,-1.827,-5.858,0.92,2.565,-3.156,1.347,-0.723,6.446,3.014,1.905,0.008,0.026,1.033,0.031,-0.049,0.986,0.019,0.032,1.01,0.049,0.019,0.903,-0.003,-0.077,0.953,0.03,-0.035,0.962,-0.016,0.07,0.952,0.875,0.988,-0.285,0.739,-0.173,0.059,0.59,-0.14,0.027,-0.359,0.046,-1.928,1.886,0.322,0.281,0.533,0.77,-0.012,-0.791,-0.386,0.569,1.0,0.004,-0.007,0.006,0.999,-0.028,-0.017,-0.013,1.0,0.009,-0.009,-0.006,1.0,0.01,-0.023,0.003,0.999,-0.042,0.001,0.016,0.999,-0.023,-0.018,0.012,1.0,0.029,0.008,0.005
1880,18.8,1034,20.68,0.646,-1.938,-0.279,3.215,1.95,-1.581,2.242,-1.863,-1.234,4.422,0.583,-1.809,-5.848,0.926,2.569,-3.172,1.347,-0.726,6.434,3.009,1.906,0.004,0.023,1.03,0.035,-0.045,0.987,0.01,0.03,1.004,0.047,0.025,0.896,-0.004,-0.076,0.947,0.03,-0.041,0.963,-0.015,0.068,0.945,0.807,1.188,-0.468,0.799,-0.172,0.054,0.385,-0.319,-0.232,0.125,1.285,-1.839,1.326,0.231,0.152,-0.12,0.456,-0.133,-0.409,-0.987,0.163,1.0,0.005,-0.006,0.005,0.999,-0.028,-0.017,-0.013,1.0,0.009,-0.009,-0.006,1.0,0.01,-0.023,0.003,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.012,1.0,0.029,0.008,0.005
1881,18.81,1034,20.68,0.646,-1.95,-0.294,3.173,1.949,-1.581,2.237,-1.854,-1.241,4.418,0.567,-1.791,-5.863,0.946,2.578,-3.187,1.349,-0.723,6.421,3.014,1.906,0.007,0.023,1.02,0.035,-0.044,0.987,0.009,0.033,1.002,0.049,0.037,0.886,-0.006,-0.078,0.951,0.031,-0.041,0.964,-0.019,0.062,0.948,0.752,1.507,-0.242,0.789,-0.028,-0.04,0.349,-0.283,-0.673,0.682,2.989,-1.891,0.944,0.236,0.019,-0.361,0.674,-0.502,0.002,-1.32,0.109,1.0,0.005,-0.006,0.005,0.999,-0.027,-0.017,-0.013,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.023,0.003,0.999,-0.041,0.001,0.016,1.0,-0.023,-0.018,0.012,1.0,0.029,0.008,0.005
1882,18.82,1035,20.7,0.646,-1.948,-0.31,3.134,1.968,-1.588,2.245,-1.844,-1.247,4.416,0.525,-1.779,-5.893,0.892,2.578,-3.195,1.371,-0.715,6.403,3.051,1.911,0.012,0.013,1.01,0.038,-0.048,0.983,0.001,0.024,1.001,0.048,0.036,0.879,-0.001,-0.081,0.952,0.035,-0.04,0.96,-0.027,0.064,0.949,0.45,1.465,-0.156,0.984,-0.032,-0.621,0.483,-0.438,-0.528,0.59,3.54,-1.755,0.694,0.114,-0.105,-0.279,0.587,-0.808,0.197,-0.962,0.074,1.0,0.005,-0.006,0.005,0.999,-0.027,-0.018,-0.013,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.023,0.003,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.012,1.0,0.029,0.008,0.005
1883,18.83,1035,20.7,0.662,-1.912,-0.317,3.088,1.966,-1.598,2.255,-1.838,-1.251,4.409,0.501,-1.777,-5.91,0.893,2.58,-3.207,1.387,-0.709,6.375,3.073,1.923,0.017,0.015,1.009,0.035,-0.035,0.991,0.006,0.021,0.994,0.044,0.046,0.876,-0.015,-0.084,0.942,0.037,-0.043,0.958,-0.023,0.061,0.947,0.13,1.52,-0.607,1.123,0.249,-1.076,0.322,-0.451,-0.263,0.509,2.953,-1.286,0.583,-0.027,-0.071,0.0,0.607,-1.079,0.039,-0.552,0.197,1.0,0.006,-0.006,0.005,0.999,-0.027,-0.018,-0.013,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.023,0.003,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.012,1.0,0.029,0.008,0.005
1884,18.84,1036,20.72,0.673,-1.866,-0.314,3.052,1.961,-1.611,2.257,-1.822,-1.256,4.404,0.471,-1.783,-5.956,0.871,2.579,-3.257,1.361,-0.708,6.363,3.077,1.941,0.016,0.014,1.005,0.032,-0.028,0.991,0.011,0.023,0.991,0.031,0.043,0.869,-0.005,-0.087,0.942,0.033,-0.048,0.957,-0.017,0.062,0.949,-0.067,1.383,-1.07,0.191,0.163,-1.26,0.112,-0.308,0.162,0.022,2.208,-0.726,1.057,-0.552,0.057,0.561,0.859,-1.317,-0.634,-0.617,0.574,1.0,0.006,-0.006,0.005,0.999,-0.026,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.012,-0.022,0.003,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.012,1.0,0.03,0.008,0.005
1885,18.85,1036,20.72,0.701,-1.806,-0.31,3.025,1.966,-1.623,2.276,-1.769,-1.258,4.399,0.429,-1.786,-5.969,0.819,2.569,-3.269,1.346,-0.706,6.355,3.062,1.962,0.02,0.011,1.005,0.038,-0.036,0.989,0.009,0.02,0.989,0.022,0.043,0.874,0.0,-0.085,0.939,0.038,-0.051,0.956,-0.012,0.064,0.943,-0.257,1.045,-1.347,-0.654,0.195,-1.115,-0.029,-0.333,0.678,-0.418,1.538,-0.739,1.561,-0.671,0.115,1.149,1.123,-1.637,-1.294,-0.916,0.844,1.0,0.006,-0.006,0.005,0.999,-0.026,-0.018,-0.014,1.0,0.01,-0.007,-0.006,1.0,0.012,-0.022,0.003,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.011,1.0,0.03,0.008,0.005
1886,18.86,1037,20.74,0.756,-1.766,-0.305,3.002,1.962,-1.635,2.261,-1.757,-1.259,4.398,0.404,-1.788,-6.01,0.808,2.563,-3.246,1.345,-0.706,6.348,3.034,1.984,0.019,0.001,1.003,0.034,-0.04,0.987,0.016,0.023,0.985,0.028,0.044,0.878,-0.001,-0.082,0.941,0.041,-0.053,0.952,-0.01,0.067,0.939,-0.391,0.867,-1.735,-1.151,0.091,-1.217,-0.144,-0.381,0.76,-0.888,1.373,-0.994,1.715,-0.222,0.082,1.756,1.166,-1.706,-1.583,-1.113,0.827,1.0,0.005,-0.006,0.005,0.999,-0.026,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.012,-0.022,0.002,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.011,1.0,0.03,0.008,0.005
1887,18.87,1037,20.74,0.798,-1.715,-0.3,2.983,1.957,-1.648,2.25,-1.753,-1.264,4.384,0.369,-1.788,-6.049,0.83,2.56,-3.209,1.347,-0.71,6.344,3.006,2.01,0.016,0.005,1.009,0.035,-0.047,0.986,0.018,0.027,0.983,0.024,0.031,0.873,-0.003,-0.083,0.948,0.039,-0.049,0.952,-0.009,0.07,0.931,-0.523,0.513,-2.073,-1.465,0.23,-1.285,-0.404,-0.608,0.577,-1.36,1.128,-1.279,2.255,0.017,0.104,2.403,1.274,-1.662,-1.683,-1.352,1.132,1.0,0.005,-0.006,0.005,0.999,-0.026,-0.017,-0.014,1.0,0.011,-0.008,-0.006,1.0,0.012,-0.021,0.002,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.011,1.0,0.03,0.008,0.005
1888,18.88,1038,20.76,0.783,-1.662,-0.293,2.968,1.957,-1.661,2.308,-1.743,-1.278,4.375,0.333,-1.783,-5.985,0.872,2.563,-3.218,1.347,-0.72,6.347,2.994,2.038,0.018,0.017,1.008,0.035,-0.037,0.988,0.015,0.019,0.984,0.031,0.026,0.875,-0.008,-0.081,0.946,0.039,-0.047,0.958,-0.014,0.065,0.934,-0.656,0.276,-2.445,-2.007,0.148,-1.191,-0.562,-0.572,0.146,-1.492,0.885,-1.724,2.987,0.132,0.131,2.938,1.367,-1.473,-1.683,-1.361,1.466,1.0,0.005,-0.007,0.005,0.999,-0.026,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.012,-0.021,0.002,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.011,1.0,0.03,0.007,0.005
1889,18.89,1038,20.76,0.827,-1.615,-0.285,2.958,1.953,-1.668,2.29,-1.722,-1.294,4.374,0.31,-1.771,-5.976,0.848,2.564,-3.182,1.312,-0.737,6.348,2.964,2.061,0.017,0.005,1.01,0.035,-0.048,0.985,0.015,0.028,0.987,0.035,0.024,0.88,0.002,-0.08,0.946,0.034,-0.047,0.955,-0.007,0.07,0.938,-0.485,-0.035,-2.868,-2.389,0.042,-0.679,-0.591,-0.703,-0.2,-1.477,0.311,-1.791,3.961,0.382,0.196,3.575,1.512,-1.381,-2.041,-1.042,1.452,1.0,0.005,-0.007,0.004,0.999,-0.026,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.012,-0.021,0.002,0.999,-0.042,0.001,0.016,1.0,-0.023,-0.018,0.011,1.0,0.03,0.007,0.006
1890,18.9,1039,20.78,0.774,-1.662,-0.275,2.955,1.963,-1.675,2.274,-1.689,-1.308,4.323,0.316,-1.759,-5.98,0.826,2.565,-3.171,1.344,-0.748,6.35,2.951,2.081,0.009,0.012,1.018,0.037,-0.045,0.989,0.014,0.023,0.987,0.039,0.017,0.884,-0.001,-0.082,0.944,0.037,-0.046,0.953,-0.004,0.073,0.938,-0.724,-0.119,-2.709,-2.92,-0.064,-0.466,-0.884,-0.739,-0.044,-1.584,-0.332,-1.909,4.782,0.063,0.231,3.949,2.548,-1.479,-2.426,-0.711,1.306,1.0,0.005,-0.006,0.004,0.999,-0.026,-0.018,-0.014,1.0,0.011,-0.008,-0.006,1.0,0.012,-0.021,0.002,0.999,-0.041,0.001,0.016,1.0,-0.023,-0.018,0.011,0.999,0.03,0.007,0.006
1891,18.91,1039,20.78,0.765,-1.713,-0.267,2.954,1.96,-1.679,2.25,-1.664,-1.321,4.279,0.352,-1.748,-5.975,0.857,2.57,-3.104,1.313,-0.76,6.349,2.922,2.098,0.009,0.005,1.022,0.034,-0.041,0.989,0.015,0.023,0.992,0.04,0.017,0.883,-0.005,-0.081,0.95,0.027,-0.046,0.958,-0.005,0.066,0.936,-0.717,0.008,-2.492,-3.334,-0.216,-0.335,-1.074,-0.572,-0.124,-1.796,-0.895,-1.739,5.35,0.551,0.071,4.165,1.865,-1.458,-2.703,-0.308,1.116,1.0,0.005,-0.006,0.004,0.999,-0.026,-0.017,-0.014,1.0,0.011,-0.008,-0.006,1.0,0.011,-0.021,0.002,0.999,-0.041,0.001,0.016,1.0,-0.022,-0.018,0.011,1.0,0.03,0.007,0.006
1892,18.92,1040,20.8,0.737,-1.789,-0.269,3.026,1.973,-1.681,2.275,-1.644,-1.333,4.328,0.377,-1.729,-5.897,0.907,2.573,-3.036,1.311,-0.759,6.402,2.904,2.108,0.008,0.011,1.021,0.037,-0.055,0.987,0.017,0.016,0.991,0.043,0.019,0.887,-0.006,-0.08,0.943,0.031,-0.039,0.961,-0.006,0.059,0.941,-0.443,0.357,-1.522,-3.976,-0.289,0.02,-1.192,-0.5,-0.066,-1.83,-0.617,-1.739,5.647,0.618,0.005,4.367,2.088,-1.589,-3.024,-0.047,0.923,1.0,0.005,-0.006,0.004,0.999,-0.026,-0.018,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.022,0.002,0.999,-0.041,0.001,0.016,1.0,-0.022,-0.017,0.011,1.0,0.03,0.006,0.006
1893,18.93,1040,20.8,0.761,-1.848,-0.283,3.1,1.96,-1.679,2.294,-1.629,-1.342,4.408,0.41,-1.704,-5.814,0.966,2.574,-2.94,1.321,-0.75,6.454,2.856,2.118,0.01,0.008,1.026,0.033,-0.057,0.989,0.018,0.017,0.991,0.041,0.023,0.892,-0.009,-0.081,0.945,0.032,-0.036,0.961,-0.007,0.058,0.94,-0.36,0.696,-0.797,-4.264,-0.152,0.261,-1.3,-0.345,0.099,-1.986,0.262,-2.106,6.061,0.657,-0.122,4.377,2.052,-1.637,-3.246,-0.214,0.952,1.0,0.005,-0.006,0.004,0.999,-0.027,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.022,0.001,0.999,-0.041,0.002,0.016,1.0,-0.021,-0.017,0.01,1.0,0.03,0.006,0.006
1894,18.94,1041,20.82,0.691,-1.878,-0.299,3.178,1.952,-1.675,2.269,-1.567,-1.354,4.434,0.415,-1.675,-5.708,0.914,2.563,-2.885,1.317,-0.738,6.48,2.817,2.127,0.009,0.012,1.023,0.033,-0.061,0.986,0.012,0.018,0.994,0.039,0.02,0.89,-0.002,-0.077,0.951,0.031,-0.038,0.962,-0.009,0.056,0.952,-0.291,0.706,-0.548,-4.43,-0.252,0.443,-1.184,-0.046,0.03,-1.974,1.592,-2.459,6.585,0.681,-0.395,4.353,2.156,-1.722,-3.488,-0.168,1.031,1.0,0.005,-0.005,0.004,0.999,-0.027,-0.017,-0.014,1.0,0.01,-0.008,-0.006,1.0,0.011,-0.022,0.001,0.999,-0.04,0.001,0.016,1.0,-0.02,-0.017,0.01,1.0,0.029,0.006,0.006
1895,18.95,1041,20.82,0.705,-1.85,-0.325,3.257,1.949,-1.67,2.242,-1.563,-1.365,4.493,0.359,-1.638,-5.561,0.899,2.556,-2.831,1.353,-0.722,6.487,2.824,2.131,0.009,0.008,1.021,0.034,-0.066,0.986,0.013,0.014,0.998,0.034,0.02,0.891,-0.002,-0.071,0.948,0.033,-0.04,0.957,-0.013,0.047,0.946,-0.471,0.798,-0.442,-4.475,-0.35,0.615,-1.258,0.11,-0.119,-2.066,2.359,-2.901,6.956,0.533,-0.459,4.241,2.289,-1.923,-3.909,0.043,0.937,1.0,0.005,-0.005,0.004,0.999,-0.028,-0.017,-0.014,1.0,0.009,-0.008,-0.006,1.0,0.011,-0.021,0.001,0.999,-0.039,0.001,0.016,1.0,-0.02,-0.017,0.01,1.0,0.029,0.006,0.006
1896,18.96,1042,20.84,0.675,-1.799,-0.346,3.318,1.921,-1.666,2.215,-1.569,-1.375,4.552,0.335,-1.604,-5.441,0.933,2.549,-2.795,1.302,-0.71,6.478,2.81,2.139,0.011,0.012,1.02,0.032,-0.057,0.989,0.014,0.01,1.001,0.034,0.022,0.889,-0.007,-0.073,0.947,0.024,-0.032,0.966,-0.018,0.04,0.948,-0.476,0.688,-0.6,-4.551,-0.374,0.429,-1.076,0.17,-0.146,-2.103,2.22,-2.772,7.047,0.545,-0.774,4.218,2.394,-2.007,-3.991,0.147,0.906,1.0,0.005,-0.005,0.004,0.999,-0.029,-0.017,-0.014,1.0,0.009,-0.008,-0.006,1.0,0.011,-0.021,0.001,0.999,-0.038,0.002,0.016,1.0,-0.02,-0.016,0.01,1.0,0.028,0.006,0.006
1897,18.97,1042,20.84,0.717,-1.752,-0.366,3.4,1.915,-1.662,2.123,-1.599,-1.386,4.641,0.307,-1.572,-5.412,0.934,2.542,-2.751,1.246,-0.699,6.485,2.816,2.146,0.013,0.007,1.019,0.034,-0.059,0.987,0.016,0.019,0.996,0.032,0.027,0.882,-0.003,-0.074,0.951,0.031,-0.039,0.954,-0.016,0.04,0.947,-0.542,0.637,-0.774,-4.85,-0.391,0.515,-1.066,0.134,-0.015,-2.173,1.5,-2.442,7.117,0.535,-0.695,4.251,2.611,-2.012,-4.251,0.039,1.114,1.0,0.004,-0.005,0.004,0.999,-0.029,-0.017,-0.014,1.0,0.009,-0.008,-0.006,1.0,0.011,-0.021,0.0,0.999,-0.038,0.001,0.016,1.0,-0.02,-0.016,0.01,1.0,0.028,0.006,0.006
1898,18.98,1043,20.86,0.725,-1.74,-0.376,3.463,1.885,-1.654,2.091,-1.586,-1.394,4.68,0.296,-1.543,-5.262,0.924,2.525,-2.67,1.282,-0.689,6.477,2.791,2.156,0.01,0.008,1.017,0.03,-0.059,0.989,0.012,0.011,1.004,0.032,0.019,0.878,-0.003,-0.067,0.947,0.033,-0.037,0.956,-0.017,0.038,0.946,-0.613,0.417,-1.089,-5.132,-0.446,0.779,-0.954,0.193,0.588,-2.283,0.561,-2.014,7.605,0.479,-0.758,4.225,2.599,-1.931,-4.043,-0.684,1.373,1.0,0.004,-0.005,0.003,0.999,-0.03,-0.017,-0.014,1.0,0.009,-0.008,-0.006,1.0,0.011,-0.02,0.0,0.999,-0.037,0.001,0.016,1.0,-0.019,-0.016,0.01,1.0,0.027,0.006,0.007
1899,18.99,1043,20.86,0.71,-1.741,-0.382,3.485,1.889,-1.645,2.036,-1.616,-1.398,4.698,0.263,-1.514,-5.152,0.935,2.506,-2.67,1.301,-0.681,6.426,2.79,2.165,0.005,0.012,1.011,0.034,-0.051,0.989,0.018,0.017,1.004,0.03,0.023,0.877,0.002,-0.067,0.947,0.032,-0.041,0.956,-0.017,0.037,0.947,-0.615,0.324,-1.189,-5.597,-0.504,1.058,-0.848,0.24,1.131,-2.417,0.289,-1.767,7.563,0.448,-0.582,4.45,2.718,-1.977,-4.073,-1.439,1.674,1.0,0.004,-0.005,0.003,0.999,-0.03,-0.017,-0.014,1.0,0.009,-0.008,-0.006,1.0,0.011,-0.02,0.0,0.999,-0.036,0.001,0.016,1.0,-0.019,-0.016,0.009,1.0,0.026,0.006,0.007
1900,19.0,1044,20.88,0.685,-1.735,-0.382,3.573,1.916,-1.637,1.952,-1.61,-1.402,4.769,0.2,-1.487,-5.105,0.897,2.487,-2.609,1.277,-0.675,6.454,2.826,2.169,0.005,0.011,1.014,0.036,-0.061,0.986,0.015,0.018,0.996,0.026,0.021,0.873,0.006,-0.071,0.948,0.028,-0.034,0.959,-0.021,0.044,0.952,-0.738,-0.079,-1.259,-6.26,-0.588,1.163,-0.846,0.12,1.155,-2.397,0.183,-1.239,7.701,0.55,-0.362,4.723,2.865,-1.959,-4.056,-1.941,1.738,1.0,0.004,-0.004,0.003,0.999,-0.031,-0.017,-0.014,1.0,0.009,-0.008,-0.005,1.0,0.01,-0.02,0.0,0.999,-0.036,0.001,0.016,1.0,-0.018,-0.016,0.009,1.0,0.026,0.006,0.007
1901,19.01,1044,20.88,0.717,-1.686,-0.381,3.675,1.919,-1.626,1.876,-1.618,-1.405,4.864,0.166,-1.46,-4.996,0.918,2.469,-2.488,1.213,-0.681,6.481,2.803,2.175,0.015,-0.001,1.021,0.035,-0.065,0.988,0.021,0.02,1.002,0.024,0.025,0.883,0.005,-0.061,0.95,0.024,-0.031,0.966,-0.011,0.046,0.947,-0.865,-0.323,-1.438,-6.796,-0.682,1.316,-0.887,0.167,1.398,-2.447,-0.091,-1.117,8.547,0.963,-0.257,5.949,1.757,-1.025,-4.294,-1.974,1.781,1.0,0.004,-0.005,0.003,0.999,-0.032,-0.017,-0.014,1.0,0.009,-0.008,-0.005,1.0,0.01,-0.019,0.0,0.999,-0.035,0.001,0.016,1.0,-0.018,-0.015,0.009,1.0,0.025,0.006,0.007
1902,19.02,1045,20.9,0.733,-1.628,-0.382,3.759,1.892,-1.611,1.844,-1.597,-1.412,4.941,0.171,-1.43,-4.899,0.951,2.458,-2.383,1.132,-0.69,6.553,2.734,2.18,0.017,0.004,1.021,0.031,-0.064,0.988,0.02,0.023,1.002,0.028,0.022,0.891,-0.001,-0.059,0.947,0.027,-0.033,0.967,-0.005,0.056,0.951,-0.739,-0.481,-1.332,-7.326,-0.728,1.542,-0.989,-0.119,0.902,-2.318,-0.839,-1.222,8.214,1.625,-0.115,6.384,1.678,-0.802,-4.123,-1.972,1.692,1.0,0.004,-0.005,0.003,0.999,-0.033,-0.017,-0.014,1.0,0.009,-0.008,-0.005,1.0,0.01,-0.019,0.0,0.999,-0.034,0.001,0.016,1.0,-0.017,-0.015,0.009,1.0,0.025,0.006,0.007
1903,19.03,1045,20.9,0.732,-1.65,-0.386,3.814,1.875,-1.597,1.806,-1.539,-1.419,4.961,0.234,-1.401,-4.81,0.975,2.452,-2.244,1.088,-0.698,6.593,2.671,2.181,0.013,0.003,1.023,0.032,-0.061,0.987,0.013,0.025,1.004,0.041,0.016,0.891,-0.006,-0.056,0.952,0.028,-0.031,0.964,-0.002,0.055,0.949,-0.555,-0.405,-1.297,-8.0,-0.788,1.527,-1.009,-0.166,0.664,-2.294,-1.291,-1.617,8.05,1.708,0.136,7.086,1.54,-0.637,-3.889,-1.851,1.351,1.0,0.004,-0.005,0.003,0.999,-0.033,-0.017,-0.013,1.0,0.009,-0.008,-0.005,1.0,0.01,-0.02,0.0,0.999,-0.033,0.001,0.016,1.0,-0.016,-0.015,0.009,1.0,0.025,0.005,0.007
1904,19.04,1046,20.92,0.683,-1.662,-0.388,3.927,1.899,-1.585,1.778,-1.524,-1.423,5.04,0.254,-1.365,-4.737,1.05,2.449,-2.212,1.026,-0.716,6.695,2.656,2.178,0.013,0.009,1.027,0.035,-0.067,0.985,0.019,0.022,1.009,0.039,0.017,0.893,-0.01,-0.059,0.95,0.024,-0.038,0.956,0.0,0.058,0.951,-0.443,-0.565,-1.635,-8.364,-0.914,1.534,-1.052,-0.31,0.883,-2.308,-1.359,-1.926,7.837,1.411,0.288,7.584,0.942,-0.237,-3.852,-1.731,1.298,1.0,0.004,-0.005,0.003,0.999,-0.034,-0.017,-0.013,1.0,0.009,-0.008,-0.005,1.0,0.01,-0.02,-0.001,0.999,-0.032,0.002,0.016,1.0,-0.016,-0.014,0.009,1.0,0.025,0.005,0.007
1905,19.05,1046,20.92,0.604,-1.693,-0.391,4.045,1.915,-1.573,1.78,-1.458,-1.421,5.102,0.259,-1.326,-4.612,1.033,2.43,-2.135,1.0,-0.734,6.807,2.642,2.174,0.007,0.015,1.023,0.036,-0.072,0.983,0.013,0.019,1.013,0.037,0.015,0.893,-0.003,-0.049,0.953,0.023,-0.026,0.954,-0.001,0.062,0.953,-0.508,-0.599,-1.75,-8.42,-0.987,1.586,-1.11,-0.096,1.656,-2.521,-0.393,-2.274,8.026,1.252,0.242,7.929,1.013,-0.068,-3.705,-1.437,1.296,1.0,0.004,-0.005,0.003,0.999,-0.035,-0.017,-0.013,1.0,0.009,-0.008,-0.005,1.0,0.009,-0.02,-0.001,0.999,-0.031,0.002,0.016,1.0,-0.015,-0.014,0.009,1.0,0.025,0.005,0.007
1906,19.06,1047,20.94,0.528,-1.711,-0.4,4.159,1.936,-1.563,1.752,-1.437,-1.411,5.155,0.231,-1.286,-4.53,1.071,2.411,-2.039,1.023,-0.75,6.915,2.63,2.17,0.008,0.01,1.024,0.037,-0.073,0.987,0.018,0.024,1.01,0.036,0.016,0.895,-0.005,-0.056,0.95,0.028,-0.019,0.96,-0.004,0.053,0.954,-0.376,-0.438,-1.419,-8.259,-0.934,1.333,-1.072,0.058,2.121,-2.701,0.484,-2.507,7.114,0.884,0.107,7.719,0.705,0.049,-3.405,-1.108,1.127,1.0,0.004,-0.005,0.002,0.999,-0.036,-0.017,-0.013,1.0,0.01,-0.008,-0.005,1.0,0.009,-0.02,-0.001,0.999,-0.03,0.002,0.016,1.0,-0.014,-0.014,0.009,1.0,0.025,0.004,0.008
1907,19.07,1047,20.94,0.521,-1.763,-0.416,4.272,1.958,-1.557,1.701,-1.365,-1.401,5.243,0.231,-1.251,-4.457,1.083,2.386,-1.933,1.078,-0.755,6.975,2.617,2.172,0.005,0.006,1.027,0.041,-0.084,0.982,0.016,0.019,1.011,0.037,0.016,0.894,-0.013,-0.056,0.949,0.035,-0.022,0.955,-0.004,0.044,0.95,-0.352,-0.351,-0.683,-8.098,-1.061,1.042,-1.06,0.273,2.265,-2.87,1.012,-2.302,6.662,1.02,-0.041,7.44,0.352,-0.047,-3.251,-0.792,1.18,1.0,0.004,-0.005,0.002,0.999,-0.037,-0.018,-0.013,1.0,0.01,-0.008,-0.005,1.0,0.008,-0.02,-0.001,0.999,-0.029,0.002,0.016,1.0,-0.013,-0.014,0.009,1.0,0.024,0.004,0.008
