molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
1942,19.42,1076,21.52,-55.789,-1.225,4.663,22.491,-1.667,-0.732,12.62,-1.342,-4.707,12.988,-4.129,-4.896,-32.34,3.062,2.9,-32.014,2.412,-1.211,-54.762,-1.688,1.699,0.044,0.015,1.006,-0.01,-0.321,0.796,0.008,0.245,0.92,-0.024,0.224,0.921,0.051,-0.82,0.486,-0.064,-0.801,0.546,-0.005,0.012,1.05,23.471,-23.329,-21.188,26.503,10.776,4.634,10.636,-15.105,10.515,4.77,-0.979,-1.566,-95.471,8.485,-12.786,-91.597,-5.219,1.507,32.945,-0.743,-2.53,1.0,0.01,0.003,0.006,0.981,-0.195,0.013,-0.009,0.992,0.121,-0.003,-0.037,0.993,0.114,0.018,0.029,0.888,-0.46,-0.02,-0.015,0.888,-0.458,0.029,-0.024,1.0,0.0,-0.01,-0.019
1943,19.43,1076,21.52,-56.977,-1.461,4.374,22.195,-1.766,-0.702,12.461,-1.191,-4.469,12.694,-4.066,-4.905,-33.608,2.976,3.146,-33.249,2.295,-1.222,-56.068,-1.735,1.587,0.04,0.027,0.991,-0.019,-0.315,0.789,0.072,0.244,0.952,-0.022,0.222,0.93,0.034,-0.811,0.464,-0.051,-0.795,0.539,-0.001,0.014,1.034,22.384,-22.915,-21.529,26.269,10.265,3.805,7.454,-11.371,7.652,1.94,-1.783,-2.131,-94.791,9.842,-11.006,-92.125,-8.44,2.076,31.62,-0.327,-2.031,1.0,0.012,0.001,0.004,0.981,-0.193,0.014,-0.009,0.992,0.121,-0.004,-0.036,0.993,0.115,0.018,0.029,0.884,-0.468,-0.02,-0.017,0.884,-0.465,0.029,-0.023,1.0,0.003,-0.01,-0.019
1944,19.44,1077,21.54,-58.139,-1.642,4.067,21.951,-1.888,-0.666,12.296,-0.988,-4.24,12.417,-4.035,-4.908,-34.801,2.881,3.395,-34.408,2.123,-1.291,-57.346,-1.76,1.46,0.042,0.044,0.981,-0.024,-0.324,0.791,0.063,0.242,0.929,-0.031,0.226,0.932,0.024,-0.833,0.426,-0.011,-0.808,0.494,0.007,0.02,1.04,21.434,-22.703,-21.734,25.187,9.411,3.143,6.139,-5.824,6.362,2.291,-2.943,-0.908,-92.539,11.716,-9.972,-89.191,-10.97,0.821,30.652,-0.352,-1.302,1.0,0.014,-0.001,0.002,0.982,-0.19,0.015,-0.009,0.992,0.122,-0.005,-0.036,0.993,0.115,0.018,0.028,0.88,-0.475,-0.019,-0.018,0.881,-0.472,0.028,-0.023,1.0,0.006,-0.01,-0.019
1945,19.45,1077,21.54,-59.229,-1.788,3.705,21.742,-1.99,-0.645,12.151,-0.733,-4.0,12.144,-3.977,-4.915,-35.943,2.766,3.607,-35.493,1.904,-1.35,-58.614,-1.767,1.324,0.042,0.034,0.967,-0.023,-0.318,0.78,0.013,0.236,0.922,-0.024,0.224,0.927,-0.015,-0.835,0.443,0.014,-0.783,0.487,0.016,0.032,1.039,19.545,-22.036,-22.936,23.8,9.221,2.387,4.003,-0.898,6.243,2.911,-3.372,-0.234,-91.488,11.894,-9.755,-85.872,-15.502,1.492,30.035,0.371,-0.505,1.0,0.016,-0.004,0.0,0.982,-0.189,0.016,-0.009,0.992,0.122,-0.006,-0.035,0.993,0.116,0.018,0.028,0.876,-0.482,-0.018,-0.019,0.877,-0.479,0.027,-0.022,1.0,0.009,-0.01,-0.019
1946,19.46,1078,21.56,-60.272,-1.894,3.341,21.56,-2.091,-0.618,11.992,-0.454,-3.78,11.857,-3.905,-4.927,-37.039,2.644,3.827,-36.501,1.68,-1.431,-59.856,-1.778,1.186,0.028,0.062,0.978,-0.028,-0.317,0.759,-0.005,0.245,0.927,-0.019,0.225,0.929,-0.019,-0.826,0.464,0.023,-0.759,0.494,0.017,0.05,1.037,18.013,-20.701,-22.402,21.026,9.208,3.041,1.705,-0.289,5.28,1.474,-4.128,0.15,-90.279,11.328,-11.001,-83.068,-16.253,1.004,29.113,0.369,-0.433,1.0,0.018,-0.005,-0.002,0.982,-0.187,0.017,-0.009,0.992,0.123,-0.006,-0.035,0.993,0.116,0.017,0.028,0.872,-0.489,-0.018,-0.021,0.874,-0.486,0.026,-0.021,1.0,0.011,-0.01,-0.019
1947,19.47,1078,21.56,-61.285,-1.965,3.023,21.384,-2.182,-0.587,11.805,-0.247,-3.588,11.586,-3.844,-4.934,-38.14,2.554,4.039,-37.478,1.482,-1.522,-61.093,-1.832,1.087,0.009,0.086,0.992,-0.03,-0.312,0.74,0.011,0.247,0.91,-0.025,0.232,0.924,0.014,-0.832,0.429,0.039,-0.786,0.531,0.001,0.061,1.043,17.393,-18.967,-19.287,20.61,8.22,3.417,-0.829,-0.166,3.776,0.411,-4.144,0.324,-90.269,7.092,-9.608,-81.527,-15.282,-0.568,28.155,0.706,0.072,1.0,0.02,-0.007,-0.004,0.982,-0.186,0.018,-0.009,0.992,0.123,-0.006,-0.034,0.993,0.116,0.017,0.028,0.868,-0.496,-0.017,-0.022,0.87,-0.492,0.024,-0.02,1.0,0.014,-0.01,-0.019
1948,19.48,1079,21.58,-62.29,-2.025,2.723,21.159,-2.26,-0.569,11.606,-0.07,-3.426,11.291,-3.739,-4.949,-39.27,2.519,4.205,-38.503,1.279,-1.58,-62.294,-1.899,1.055,0.003,0.103,0.989,-0.021,-0.333,0.756,0.009,0.24,0.915,-0.009,0.222,0.926,0.011,-0.852,0.402,0.008,-0.801,0.504,0.006,0.056,1.031,16.989,-16.641,-15.327,25.596,8.514,2.962,-2.37,0.629,3.98,-0.665,-3.827,0.231,-88.061,1.173,-6.459,-81.529,-16.425,1.492,26.658,1.671,0.291,1.0,0.022,-0.008,-0.005,0.983,-0.184,0.018,-0.009,0.992,0.123,-0.006,-0.034,0.993,0.116,0.016,0.028,0.864,-0.503,-0.017,-0.022,0.867,-0.498,0.023,-0.019,1.0,0.017,-0.01,-0.019
1949,19.49,1079,21.58,-63.293,-2.077,2.47,20.902,-2.334,-0.564,11.379,0.132,-3.305,11.017,-3.663,-4.963,-40.392,2.488,4.334,-39.566,1.092,-1.623,-63.446,-1.944,1.044,-0.007,0.111,0.983,-0.025,-0.336,0.759,-0.015,0.228,0.926,-0.022,0.229,0.931,-0.014,-0.857,0.416,-0.015,-0.816,0.48,0.0,0.067,1.021,16.538,-14.44,-11.64,28.819,7.87,1.712,-2.335,1.303,4.096,-2.361,-3.704,-0.072,-84.594,0.62,-4.835,-82.385,-14.784,1.94,25.56,1.393,-0.559,1.0,0.023,-0.01,-0.006,0.983,-0.181,0.019,-0.009,0.992,0.123,-0.006,-0.034,0.993,0.116,0.016,0.028,0.86,-0.509,-0.017,-0.023,0.863,-0.504,0.022,-0.019,1.0,0.019,-0.009,-0.019
1950,19.5,1080,21.6,-64.326,-2.153,2.283,20.637,-2.409,-0.561,11.166,0.291,-3.215,10.734,-3.615,-4.965,-41.507,2.455,4.451,-40.676,0.953,-1.641,-64.558,-1.989,1.027,-0.018,0.108,0.976,-0.017,-0.328,0.747,-0.026,0.222,0.925,-0.036,0.233,0.923,-0.015,-0.855,0.422,-0.022,-0.837,0.468,-0.029,0.073,1.016,15.938,-12.669,-8.002,29.563,8.505,1.81,-1.471,0.339,3.918,-4.463,-3.053,0.054,-83.4,0.568,-4.283,-82.254,-12.276,1.136,24.153,1.217,0.372,1.0,0.025,-0.011,-0.007,0.984,-0.179,0.02,-0.009,0.992,0.122,-0.005,-0.033,0.993,0.116,0.015,0.028,0.856,-0.516,-0.017,-0.023,0.86,-0.51,0.021,-0.018,1.0,0.022,-0.009,-0.019
1951,19.51,1080,21.6,-65.337,-2.216,2.142,20.381,-2.492,-0.551,10.968,0.415,-3.15,10.461,-3.514,-4.935,-42.621,2.436,4.556,-41.763,0.834,-1.687,-65.654,-2.051,0.993,-0.029,0.124,0.966,-0.017,-0.338,0.734,-0.017,0.223,0.931,-0.043,0.237,0.927,-0.036,-0.9,0.418,-0.029,-0.862,0.443,-0.059,0.073,1.022,15.182,-11.535,-5.607,28.687,9.106,2.439,-0.329,-1.242,3.397,-6.145,-4.799,0.177,-84.209,-1.146,-2.099,-80.615,-9.887,0.328,22.363,3.753,4.409,1.0,0.027,-0.011,-0.007,0.984,-0.177,0.021,-0.009,0.992,0.122,-0.005,-0.033,0.993,0.116,0.015,0.028,0.852,-0.522,-0.017,-0.023,0.856,-0.516,0.021,-0.017,1.0,0.024,-0.009,-0.019
1952,19.52,1081,21.62,-66.354,-2.282,2.047,20.132,-2.562,-0.542,10.801,0.506,-3.098,10.229,-3.319,-4.859,-43.722,2.409,4.642,-42.859,0.753,-1.719,-66.717,-2.138,0.903,-0.027,0.098,0.973,-0.005,-0.331,0.727,-0.03,0.213,0.923,-0.02,0.23,0.93,-0.063,-0.912,0.338,-0.043,-0.857,0.41,-0.046,0.053,1.017,14.492,-10.57,-3.145,27.774,8.453,2.602,1.769,-2.426,4.139,-6.731,-6.23,0.569,-83.115,-1.13,-0.504,-82.471,-7.351,0.637,20.643,6.885,10.815,1.0,0.028,-0.012,-0.008,0.984,-0.175,0.021,-0.009,0.992,0.122,-0.005,-0.033,0.993,0.116,0.015,0.028,0.848,-0.528,-0.016,-0.023,0.852,-0.523,0.021,-0.016,0.999,0.025,-0.008,-0.018
1953,19.53,1081,21.62,-67.361,-2.347,2.003,19.875,-2.626,-0.536,10.653,0.549,-3.084,9.957,-3.093,-4.774,-44.798,2.379,4.711,-43.962,0.693,-1.738,-67.737,-2.211,0.804,-0.031,0.09,0.979,0.01,-0.343,0.748,-0.014,0.219,0.926,-0.009,0.219,0.939,-0.106,-0.868,0.361,-0.025,-0.855,0.422,-0.011,0.058,1.039,14.211,-9.365,0.699,28.376,8.307,2.468,3.45,-4.443,3.81,-7.783,-7.054,0.18,-80.786,-1.449,-0.396,-82.401,-5.662,1.418,19.296,6.334,11.837,0.999,0.029,-0.013,-0.008,0.985,-0.173,0.022,-0.009,0.992,0.122,-0.005,-0.033,0.993,0.115,0.014,0.028,0.845,-0.535,-0.016,-0.023,0.848,-0.529,0.021,-0.016,0.999,0.027,-0.007,-0.017
1954,19.54,1082,21.64,-68.31,-2.404,1.962,19.625,-2.694,-0.513,10.541,0.531,-3.095,9.679,-2.966,-4.674,-45.864,2.403,4.758,-44.993,0.613,-1.78,-68.771,-2.248,0.777,0.001,0.11,0.981,0.01,-0.346,0.762,0.018,0.246,0.919,-0.044,0.238,0.943,-0.077,-0.905,0.34,-0.012,-0.873,0.435,0.007,0.076,1.054,13.834,-8.455,3.607,27.744,8.668,4.239,3.728,-5.542,3.088,-8.62,-5.693,0.917,-79.348,-7.727,3.687,-80.255,-7.15,3.765,18.661,6.09,12.225,0.999,0.031,-0.013,-0.007,0.985,-0.17,0.022,-0.008,0.992,0.123,-0.006,-0.032,0.993,0.114,0.013,0.028,0.841,-0.54,-0.016,-0.023,0.845,-0.535,0.02,-0.015,0.999,0.029,-0.006,-0.016
1955,19.55,1082,21.64,-69.255,-2.573,1.9,19.406,-2.749,-0.454,10.456,0.619,-3.122,9.456,-2.774,-4.565,-46.909,2.458,4.796,-46.011,0.568,-1.773,-69.769,-2.33,0.799,0.056,0.077,0.998,0.005,-0.353,0.759,-0.01,0.239,0.914,-0.022,0.22,0.924,-0.042,-0.951,0.317,-0.047,-0.885,0.439,-0.003,0.06,1.063,13.11,-9.074,3.474,24.734,7.121,7.52,4.519,-4.964,3.827,-8.377,-6.867,1.266,-79.22,-14.107,6.797,-81.577,-8.985,6.369,18.053,8.377,14.284,0.999,0.032,-0.014,-0.007,0.985,-0.169,0.023,-0.008,0.992,0.123,-0.006,-0.032,0.993,0.114,0.013,0.028,0.837,-0.546,-0.017,-0.021,0.841,-0.541,0.02,-0.014,0.999,0.031,-0.005,-0.014
1956,19.56,1083,21.66,-70.246,-2.782,1.825,19.212,-2.784,-0.375,10.385,0.705,-3.114,9.169,-2.623,-4.43,-47.935,2.505,4.852,-47.051,0.582,-1.752,-70.791,-2.382,0.818,0.046,0.082,0.998,-0.007,-0.35,0.822,0.002,0.239,0.927,-0.022,0.218,0.944,0.011,-0.96,0.294,-0.076,-0.904,0.4,0.018,0.068,1.041,11.926,-11.235,-0.014,22.259,5.104,9.488,4.474,-5.935,3.804,-8.547,-8.326,1.377,-79.265,-15.87,5.853,-84.057,-6.506,6.983,18.061,9.513,15.666,0.999,0.033,-0.016,-0.007,0.986,-0.167,0.023,-0.007,0.992,0.124,-0.007,-0.032,0.993,0.113,0.013,0.028,0.833,-0.552,-0.017,-0.02,0.837,-0.547,0.02,-0.013,0.999,0.032,-0.005,-0.013
1957,19.57,1083,21.66,-71.199,-2.937,1.767,19.101,-2.763,-0.288,10.357,0.71,-3.081,8.864,-2.412,-4.307,-48.875,2.57,4.86,-48.033,0.664,-1.719,-71.818,-2.458,0.891,0.03,0.066,1.013,-0.019,-0.367,0.862,0.021,0.242,0.919,-0.016,0.214,0.937,0.033,-0.95,0.286,-0.042,-0.932,0.319,0.015,0.082,1.031,11.079,-11.922,-1.318,14.212,-1.047,9.683,4.275,-6.428,3.164,-8.32,-8.225,2.049,-78.489,-21.685,7.024,-84.576,-2.977,6.341,17.396,9.253,16.492,0.999,0.034,-0.017,-0.007,0.986,-0.166,0.023,-0.006,0.992,0.124,-0.008,-0.032,0.993,0.112,0.012,0.028,0.829,-0.558,-0.018,-0.019,0.833,-0.553,0.021,-0.012,0.999,0.034,-0.004,-0.012
1958,19.58,1084,21.68,-72.184,-3.068,1.699,19.109,-2.732,-0.196,10.264,0.706,-3.052,8.641,-2.198,-4.175,-49.715,2.659,4.821,-48.882,0.729,-1.677,-72.848,-2.492,0.993,0.02,0.079,1.013,-0.014,-0.379,0.817,0.028,0.239,0.914,-0.002,0.223,0.932,0.011,-0.926,0.334,-0.009,-0.946,0.293,0.026,0.084,1.051,11.012,-11.212,-0.342,2.411,-2.293,9.632,3.312,-5.429,3.002,-6.845,-8.806,2.628,-80.689,-25.701,9.399,-83.065,-4.911,7.286,16.933,9.691,17.765,0.999,0.035,-0.017,-0.007,0.986,-0.166,0.023,-0.006,0.992,0.125,-0.008,-0.031,0.993,0.112,0.011,0.029,0.825,-0.564,-0.019,-0.017,0.829,-0.559,0.021,-0.011,0.999,0.036,-0.004,-0.01
1959,19.59,1084,21.68,-73.121,-3.187,1.629,19.135,-2.685,-0.088,10.169,0.701,-3.017,8.4,-1.968,-4.003,-50.548,2.741,4.819,-49.688,0.816,-1.635,-73.865,-2.582,1.056,0.009,0.072,1.01,-0.02,-0.383,0.818,0.01,0.236,0.923,0.004,0.207,0.937,0.066,-0.94,0.307,-0.015,-0.967,0.312,0.06,0.078,1.03,10.711,-10.94,-0.755,0.635,-4.167,10.979,3.053,-4.964,3.137,-7.778,-7.169,2.293,-81.208,-26.166,8.038,-80.559,-4.809,6.722,16.367,12.317,21.773,0.999,0.036,-0.018,-0.007,0.986,-0.166,0.023,-0.005,0.992,0.125,-0.009,-0.031,0.993,0.111,0.01,0.029,0.821,-0.57,-0.021,-0.015,0.825,-0.565,0.021,-0.01,0.999,0.037,-0.003,-0.008
1960,19.6,1085,21.7,-74.04,-3.322,1.546,19.099,-2.615,0.031,10.081,0.759,-2.994,8.159,-1.74,-3.8,-51.44,2.82,4.833,-50.538,0.917,-1.566,-74.878,-2.712,1.115,-0.011,0.075,1.006,-0.04,-0.39,0.856,-0.003,0.229,0.915,0.021,0.187,0.948,0.12,-0.974,0.274,-0.025,-0.966,0.341,0.081,0.111,0.979,10.637,-11.154,-0.779,6.845,-6.988,12.22,3.392,-4.93,3.447,-6.86,-5.98,1.04,-81.221,-28.098,6.566,-78.841,-5.995,7.911,14.868,13.356,23.741,0.999,0.037,-0.019,-0.008,0.986,-0.166,0.023,-0.004,0.992,0.125,-0.009,-0.031,0.993,0.11,0.009,0.029,0.817,-0.576,-0.023,-0.014,0.821,-0.571,0.021,-0.009,0.999,0.039,-0.002,-0.006
1961,19.61,1085,21.7,-74.965,-3.504,1.533,19.008,-2.541,0.132,9.994,0.743,-2.98,7.979,-1.593,-3.671,-52.393,2.949,4.846,-51.431,1.066,-1.451,-75.883,-2.803,1.297,-0.043,0.115,1.013,-0.044,-0.381,0.842,0.019,0.24,0.923,0.032,0.199,0.954,0.142,-0.975,0.272,-0.058,-0.987,0.34,0.145,0.128,1.003,10.652,-11.027,1.267,12.311,-7.563,10.646,2.772,-5.939,2.953,-2.519,-4.555,0.896,-81.766,-32.011,5.88,-78.546,-0.928,8.629,14.093,7.838,15.092,0.999,0.038,-0.019,-0.007,0.986,-0.165,0.022,-0.003,0.992,0.125,-0.01,-0.031,0.993,0.11,0.008,0.029,0.812,-0.582,-0.025,-0.012,0.816,-0.577,0.021,-0.008,0.999,0.04,-0.002,-0.005
1962,19.62,1086,21.72,-75.955,-3.69,1.648,18.87,-2.473,0.22,9.908,0.792,-2.99,7.834,-1.519,-3.607,-53.347,3.052,4.902,-52.424,1.307,-1.347,-76.839,-2.884,1.503,-0.021,0.116,1.022,-0.059,-0.365,0.865,-0.024,0.24,0.918,0.049,0.207,0.932,0.169,-0.994,0.295,-0.047,-0.985,0.283,0.16,0.117,1.034,10.729,-10.654,3.257,16.931,-7.87,9.198,3.69,-5.336,4.15,-0.123,-2.406,0.598,-78.198,-27.786,1.782,-83.299,9.951,8.187,14.129,3.936,7.591,0.999,0.039,-0.02,-0.007,0.986,-0.164,0.022,-0.002,0.992,0.126,-0.01,-0.03,0.994,0.11,0.008,0.029,0.808,-0.588,-0.027,-0.011,0.812,-0.583,0.023,-0.008,0.999,0.041,-0.002,-0.004
1963,19.63,1086,21.72,-76.977,-3.902,1.852,18.733,-2.401,0.296,9.812,0.809,-3.029,7.663,-1.518,-3.571,-54.299,3.159,4.976,-53.441,1.6,-1.209,-77.79,-2.972,1.748,-0.025,0.117,1.015,-0.069,-0.375,0.868,-0.016,0.235,0.918,0.026,0.185,0.949,0.218,-0.96,0.295,-0.061,-0.979,0.259,0.135,0.106,1.034,11.03,-10.27,6.29,16.735,-8.453,7.945,3.467,-7.633,4.193,-0.769,2.206,-0.918,-79.029,-27.458,-0.753,-86.043,16.031,9.641,13.925,2.4,2.993,0.999,0.04,-0.021,-0.007,0.986,-0.163,0.021,-0.001,0.992,0.126,-0.011,-0.03,0.994,0.11,0.008,0.029,0.804,-0.594,-0.029,-0.01,0.808,-0.589,0.024,-0.008,0.999,0.043,-0.002,-0.004
1964,19.64,1087,21.74,-77.98,-4.127,2.079,18.629,-2.337,0.374,9.678,0.733,-3.096,7.494,-1.573,-3.575,-55.249,3.288,5.049,-54.397,1.873,-1.051,-78.769,-3.031,2.067,0.003,0.126,0.98,-0.083,-0.374,0.894,0.028,0.23,0.923,0.003,0.19,0.958,0.219,-0.985,0.268,-0.081,-0.998,0.235,0.109,0.106,1.007,11.025,-9.263,9.973,13.065,-8.169,7.795,2.594,-10.037,3.253,0.62,4.12,-1.361,-81.517,-29.65,0.168,-83.237,14.612,11.538,13.572,0.605,-2.033,0.999,0.042,-0.021,-0.006,0.987,-0.162,0.021,0.0,0.992,0.126,-0.012,-0.03,0.994,0.109,0.008,0.029,0.8,-0.599,-0.031,-0.008,0.803,-0.595,0.026,-0.008,0.999,0.044,-0.002,-0.004
1965,19.65,1087,21.74,-78.935,-4.373,2.263,18.57,-2.274,0.445,9.584,0.754,-3.192,7.393,-1.63,-3.625,-56.156,3.345,5.155,-55.265,2.077,-0.884,-79.739,-3.094,2.353,0.066,0.133,0.947,-0.087,-0.383,0.898,0.006,0.24,0.914,0.011,0.203,0.94,0.202,-1.01,0.229,-0.104,-0.996,0.245,0.06,0.087,1.026,10.368,-8.96,10.831,8.681,-7.951,6.891,3.032,-9.275,3.698,4.056,3.777,-1.685,-81.712,-21.857,-3.961,-79.259,8.67,10.807,13.147,-0.667,-7.028,0.999,0.043,-0.022,-0.005,0.987,-0.161,0.02,0.001,0.991,0.126,-0.013,-0.03,0.994,0.11,0.008,0.029,0.795,-0.605,-0.033,-0.008,0.799,-0.601,0.027,-0.007,0.999,0.045,-0.003,-0.004
1966,19.66,1088,21.76,-79.772,-4.62,2.317,18.576,-2.219,0.502,9.526,0.801,-3.257,7.298,-1.696,-3.686,-56.975,3.246,5.325,-55.991,2.172,-0.731,-80.698,-3.193,2.478,0.134,0.137,0.934,-0.093,-0.394,0.905,0.007,0.242,0.915,0.016,0.211,0.941,0.199,-1.034,0.205,-0.119,-0.982,0.254,0.055,0.098,1.044,8.392,-10.984,5.786,2.183,-7.245,5.218,3.167,-10.745,2.574,4.35,4.539,-2.813,-80.777,-4.632,-11.153,-72.023,-0.256,8.244,13.293,-0.66,-9.104,0.999,0.044,-0.024,-0.004,0.987,-0.161,0.02,0.001,0.991,0.127,-0.013,-0.03,0.993,0.11,0.008,0.029,0.791,-0.611,-0.034,-0.009,0.795,-0.606,0.028,-0.006,0.999,0.046,-0.003,-0.005
1967,19.67,1088,21.76,-80.502,-4.839,2.248,18.654,-2.168,0.532,9.488,0.795,-3.277,7.149,-1.835,-3.751,-57.713,3.081,5.475,-56.577,2.149,-0.591,-81.671,-3.267,2.535,0.162,0.097,0.933,-0.094,-0.397,0.911,0.037,0.24,0.914,-0.013,0.204,0.952,0.181,-1.036,0.169,-0.076,-0.954,0.25,0.024,0.114,1.037,6.437,-11.563,1.702,-5.062,-6.706,2.192,3.603,-11.593,1.592,4.51,7.036,-3.231,-80.506,4.588,-11.115,-65.369,-8.941,5.714,13.013,-1.922,-10.933,0.999,0.044,-0.025,-0.004,0.987,-0.162,0.019,0.002,0.991,0.127,-0.015,-0.03,0.993,0.11,0.009,0.028,0.787,-0.617,-0.034,-0.01,0.792,-0.61,0.028,-0.005,0.999,0.047,-0.003,-0.006
1968,19.68,1089,21.78,-81.18,-4.964,2.108,18.815,-2.143,0.535,9.473,0.783,-3.275,7.087,-1.917,-3.857,-58.325,2.897,5.61,-57.057,2.034,-0.536,-82.598,-3.358,2.569,0.149,0.077,0.929,-0.099,-0.406,0.948,0.076,0.243,0.906,-0.01,0.217,0.941,0.116,-1.012,0.152,0.013,-0.955,0.202,-0.007,0.105,1.028,4.685,-10.403,-1.518,-13.451,-4.312,-0.836,3.481,-11.47,0.524,5.984,5.723,-2.896,-76.336,10.222,-10.54,-61.859,-12.698,3.054,13.036,-3.523,-13.534,0.999,0.045,-0.026,-0.004,0.986,-0.163,0.019,0.002,0.991,0.127,-0.016,-0.03,0.993,0.111,0.009,0.028,0.782,-0.622,-0.034,-0.012,0.788,-0.615,0.027,-0.004,0.999,0.049,-0.003,-0.007
1969,19.69,1089,21.78,-81.785,-5.038,1.951,19.093,-2.143,0.518,9.48,0.787,-3.254,7.024,-2.032,-3.991,-58.817,2.666,5.719,-57.37,1.878,-0.534,-83.522,-3.384,2.56,0.158,0.063,0.944,-0.105,-0.408,0.955,0.089,0.253,0.909,-0.016,0.231,0.936,0.058,-1.02,0.163,0.131,-0.964,0.157,-0.022,0.111,1.025,2.995,-9.075,-3.196,-25.228,-1.705,-3.337,3.04,-8.862,0.477,5.936,5.344,-2.795,-76.67,17.945,-8.798,-57.471,-13.033,-0.176,13.238,-5.998,-16.73,0.999,0.045,-0.027,-0.005,0.986,-0.166,0.019,0.001,0.991,0.128,-0.017,-0.03,0.993,0.112,0.01,0.028,0.778,-0.627,-0.033,-0.014,0.785,-0.619,0.026,-0.003,0.999,0.05,-0.003,-0.009
1970,19.7,1090,21.8,-82.321,-5.059,1.761,19.453,-2.183,0.484,9.505,0.808,-3.236,6.964,-2.198,-4.162,-59.239,2.426,5.825,-57.544,1.645,-0.586,-84.435,-3.353,2.553,0.161,0.069,0.966,-0.119,-0.403,0.951,0.067,0.271,0.909,-0.03,0.236,0.931,0.021,-1.075,0.142,0.226,-0.973,0.161,-0.051,0.075,1.022,2.075,-7.078,-2.868,-33.803,1.826,-5.494,2.541,-5.695,0.407,4.83,5.366,-2.795,-78.409,22.152,-7.315,-52.372,-16.827,-2.684,13.72,-9.238,-21.156,0.999,0.045,-0.028,-0.005,0.985,-0.169,0.019,0.001,0.991,0.128,-0.018,-0.03,0.993,0.112,0.011,0.028,0.774,-0.633,-0.032,-0.015,0.782,-0.623,0.025,-0.003,0.999,0.051,-0.004,-0.011
