Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1066,"0,681","-0,711","-0,047","-0,168","0,711","-0,686","0,039","-0,150","0,996","-0,017","-0,039","0,079","0,999","-0,020","-0,036","0,028","0,994","-0,060","-0,088","-0,021","0,995","0,050","-0,051","0,071","0,977","0,167","-0,078","-0,105"
1067,"0,681","-0,712","-0,047","-0,168","0,711","-0,686","0,039","-0,149","0,996","-0,018","-0,040","0,079","0,999","-0,019","-0,035","0,028","0,994","-0,060","-0,088","-0,021","0,995","0,049","-0,050","0,072","0,977","0,167","-0,078","-0,105"
1068,"0,681","-0,712","-0,047","-0,167","0,711","-0,686","0,039","-0,149","0,996","-0,018","-0,040","0,079","0,999","-0,019","-0,035","0,028","0,994","-0,061","-0,088","-0,021","0,995","0,048","-0,050","0,073","0,977","0,167","-0,077","-0,105"
1069,"0,680","-0,712","-0,047","-0,167","0,711","-0,686","0,039","-0,149","0,996","-0,018","-0,040","0,079","0,999","-0,019","-0,034","0,028","0,994","-0,061","-0,089","-0,021","0,995","0,048","-0,050","0,073","0,977","0,167","-0,077","-0,105"
1070,"0,681","-0,712","-0,047","-0,166","0,711","-0,686","0,039","-0,148","0,996","-0,017","-0,041","0,078","0,999","-0,019","-0,033","0,028","0,994","-0,061","-0,089","-0,021","0,995","0,047","-0,050","0,073","0,977","0,166","-0,076","-0,105"
1071,"0,681","-0,712","-0,047","-0,166","0,711","-0,686","0,039","-0,148","0,996","-0,017","-0,041","0,077","0,999","-0,019","-0,033","0,028","0,994","-0,061","-0,088","-0,021","0,995","0,046","-0,050","0,073","0,978","0,166","-0,076","-0,106"
1072,"0,681","-0,712","-0,047","-0,165","0,711","-0,686","0,039","-0,147","0,996","-0,017","-0,041","0,076","0,999","-0,019","-0,032","0,029","0,994","-0,061","-0,088","-0,021","0,995","0,046","-0,050","0,072","0,978","0,166","-0,075","-0,106"
1073,"0,681","-0,712","-0,047","-0,165","0,712","-0,686","0,039","-0,147","0,996","-0,017","-0,040","0,076","0,999","-0,020","-0,032","0,029","0,994","-0,060","-0,087","-0,021","0,995","0,046","-0,050","0,071","0,978","0,165","-0,075","-0,106"
1074,"0,680","-0,713","-0,047","-0,164","0,712","-0,686","0,039","-0,146","0,996","-0,016","-0,040","0,076","0,999","-0,020","-0,032","0,029","0,994","-0,060","-0,087","-0,021","0,995","0,046","-0,050","0,070","0,978","0,165","-0,074","-0,106"
1075,"0,680","-0,713","-0,047","-0,164","0,712","-0,686","0,039","-0,146","0,996","-0,016","-0,041","0,076","0,999","-0,020","-0,032","0,029","0,994","-0,060","-0,086","-0,021","0,995","0,046","-0,050","0,069","0,978","0,165","-0,074","-0,106"
1076,"0,681","-0,713","-0,047","-0,163","0,712","-0,686","0,039","-0,145","0,996","-0,015","-0,042","0,075","0,999","-0,020","-0,032","0,029","0,994","-0,059","-0,084","-0,020","0,995","0,046","-0,051","0,069","0,978","0,165","-0,073","-0,106"
1077,"0,681","-0,713","-0,046","-0,163","0,712","-0,686","0,039","-0,145","0,996","-0,015","-0,042","0,074","0,999","-0,021","-0,032","0,029","0,995","-0,059","-0,083","-0,020","0,995","0,046","-0,051","0,068","0,978","0,165","-0,072","-0,105"
1078,"0,681","-0,713","-0,046","-0,162","0,712","-0,686","0,039","-0,145","0,996","-0,014","-0,043","0,072","0,999","-0,021","-0,032","0,029","0,995","-0,058","-0,081","-0,020","0,995","0,046","-0,051","0,067","0,978","0,165","-0,072","-0,105"
1079,"0,680","-0,713","-0,047","-0,162","0,712","-0,686","0,039","-0,144","0,997","-0,014","-0,043","0,070","0,999","-0,021","-0,032","0,029","0,995","-0,058","-0,080","-0,020","0,995","0,047","-0,052","0,065","0,978","0,165","-0,071","-0,104"
1080,"0,680","-0,713","-0,047","-0,161","0,712","-0,686","0,039","-0,144","0,997","-0,014","-0,043","0,068","0,999","-0,021","-0,031","0,030","0,995","-0,057","-0,079","-0,020","0,995","0,047","-0,052","0,064","0,978","0,165","-0,071","-0,103"
1081,"0,680","-0,713","-0,047","-0,161","0,712","-0,686","0,039","-0,143","0,997","-0,014","-0,043","0,067","0,999","-0,022","-0,031","0,030","0,995","-0,057","-0,078","-0,020","0,996","0,047","-0,052","0,063","0,978","0,165","-0,070","-0,102"
1082,"0,681","-0,713","-0,046","-0,160","0,712","-0,686","0,039","-0,142","0,997","-0,013","-0,043","0,065","0,999","-0,022","-0,030","0,030","0,995","-0,056","-0,076","-0,020","0,996","0,047","-0,052","0,062","0,979","0,165","-0,070","-0,102"
1083,"0,681","-0,713","-0,046","-0,159","0,713","-0,686","0,039","-0,142","0,997","-0,013","-0,044","0,064","0,999","-0,021","-0,029","0,030","0,995","-0,056","-0,076","-0,020","0,996","0,048","-0,052","0,062","0,979","0,165","-0,070","-0,101"
1084,"0,681","-0,713","-0,046","-0,158","0,713","-0,686","0,040","-0,141","0,997","-0,014","-0,044","0,063","0,999","-0,021","-0,029","0,029","0,995","-0,056","-0,075","-0,020","0,996","0,048","-0,052","0,061","0,979","0,165","-0,069","-0,101"
1085,"0,682","-0,713","-0,046","-0,158","0,713","-0,686","0,040","-0,140","0,997","-0,014","-0,045","0,061","0,999","-0,021","-0,028","0,029","0,996","-0,055","-0,073","-0,020","0,996","0,049","-0,052","0,060","0,979","0,164","-0,069","-0,102"
1086,"0,681","-0,713","-0,046","-0,157","0,714","-0,685","0,040","-0,139","0,997","-0,014","-0,046","0,058","0,999","-0,021","-0,028","0,028","0,996","-0,054","-0,072","-0,020","0,996","0,050","-0,053","0,059","0,979","0,164","-0,068","-0,102"
1087,"0,682","-0,713","-0,046","-0,156","0,714","-0,685","0,041","-0,138","0,997","-0,015","-0,047","0,055","0,999","-0,021","-0,027","0,028","0,996","-0,053","-0,070","-0,020","0,996","0,051","-0,054","0,058","0,979","0,163","-0,068","-0,102"
1088,"0,682","-0,713","-0,045","-0,155","0,715","-0,684","0,041","-0,138","0,997","-0,015","-0,048","0,052","0,999","-0,020","-0,027","0,027","0,996","-0,051","-0,066","-0,020","0,996","0,051","-0,055","0,056","0,979","0,163","-0,067","-0,103"
1089,"0,682","-0,713","-0,044","-0,154","0,715","-0,684","0,041","-0,137","0,998","-0,016","-0,049","0,048","0,999","-0,020","-0,026","0,026","0,997","-0,051","-0,063","-0,020","0,996","0,051","-0,056","0,054","0,979","0,163","-0,066","-0,103"
1090,"0,683","-0,713","-0,044","-0,153","0,716","-0,683","0,041","-0,136","0,998","-0,016","-0,050","0,044","0,999","-0,020","-0,026","0,026","0,997","-0,050","-0,060","-0,020","0,996","0,051","-0,057","0,052","0,979","0,163","-0,065","-0,104"
1091,"0,683","-0,713","-0,043","-0,152","0,717","-0,683","0,041","-0,136","0,998","-0,016","-0,050","0,040","0,999","-0,020","-0,026","0,024","0,997","-0,049","-0,058","-0,020","0,996","0,050","-0,058","0,049","0,979","0,163","-0,064","-0,104"
1092,"0,683","-0,713","-0,043","-0,151","0,717","-0,682","0,041","-0,135","0,998","-0,016","-0,051","0,036","0,999","-0,019","-0,025","0,023","0,997","-0,047","-0,056","-0,020","0,996","0,050","-0,059","0,045","0,979","0,164","-0,063","-0,104"
1093,"0,684","-0,713","-0,043","-0,150","0,718","-0,682","0,041","-0,135","0,998","-0,016","-0,052","0,032","0,999","-0,019","-0,025","0,022","0,997","-0,046","-0,053","-0,020","0,996","0,050","-0,060","0,041","0,979","0,164","-0,062","-0,104"
1094,"0,684","-0,713","-0,042","-0,149","0,718","-0,682","0,041","-0,134","0,998","-0,016","-0,052","0,028","0,999","-0,019","-0,025","0,020","0,997","-0,045","-0,051","-0,020","0,996","0,051","-0,061","0,037","0,979","0,164","-0,062","-0,105"
1095,"0,684","-0,713","-0,040","-0,148","0,719","-0,681","0,041","-0,133","0,998","-0,016","-0,052","0,024","0,999","-0,019","-0,025","0,018","0,998","-0,043","-0,050","-0,020","0,996","0,051","-0,062","0,033","0,979","0,164","-0,061","-0,105"
1096,"0,684","-0,713","-0,039","-0,147","0,719","-0,681","0,041","-0,133","0,998","-0,016","-0,052","0,021","0,999","-0,018","-0,026","0,016","0,998","-0,041","-0,048","-0,020","0,996","0,051","-0,062","0,030","0,979","0,165","-0,060","-0,105"
1097,"0,684","-0,714","-0,037","-0,146","0,719","-0,681","0,041","-0,132","0,998","-0,016","-0,053","0,019","0,999","-0,019","-0,026","0,014","0,998","-0,040","-0,046","-0,020","0,996","0,052","-0,063","0,027","0,979","0,165","-0,059","-0,105"
1098,"0,684","-0,715","-0,034","-0,145","0,720","-0,681","0,041","-0,132","0,998","-0,017","-0,053","0,016","0,999","-0,019","-0,026","0,012","0,998","-0,039","-0,044","-0,020","0,996","0,052","-0,063","0,025","0,979","0,165","-0,059","-0,105"
1099,"0,683","-0,716","-0,031","-0,143","0,720","-0,680","0,041","-0,131","0,998","-0,017","-0,054","0,013","0,999","-0,018","-0,027","0,010","0,998","-0,038","-0,042","-0,020","0,996","0,052","-0,064","0,023","0,979","0,165","-0,058","-0,105"
1100,"0,682","-0,717","-0,026","-0,141","0,720","-0,680","0,041","-0,130","0,998","-0,017","-0,054","0,010","0,999","-0,019","-0,027","0,008","0,998","-0,037","-0,040","-0,021","0,996","0,052","-0,064","0,020","0,979","0,166","-0,057","-0,105"
1101,"0,680","-0,719","-0,021","-0,139","0,720","-0,680","0,041","-0,130","0,998","-0,018","-0,054","0,007","0,999","-0,019","-0,027","0,006","0,998","-0,036","-0,039","-0,021","0,996","0,052","-0,065","0,018","0,979","0,166","-0,057","-0,106"
1102,"0,679","-0,721","-0,015","-0,137","0,721","-0,680","0,042","-0,129","0,998","-0,018","-0,054","0,004","0,999","-0,019","-0,027","0,004","0,998","-0,034","-0,037","-0,021","0,996","0,052","-0,065","0,015","0,979","0,166","-0,056","-0,107"
1103,"0,677","-0,723","-0,009","-0,135","0,721","-0,679","0,042","-0,128","0,998","-0,018","-0,054","0,001","0,999","-0,019","-0,027","0,002","0,999","-0,033","-0,035","-0,022","0,996","0,052","-0,065","0,012","0,979","0,166","-0,056","-0,107"
1104,"0,676","-0,725","-0,005","-0,133","0,722","-0,679","0,043","-0,127","0,998","-0,019","-0,054","-0,001","0,999","-0,019","-0,027","0,000","0,999","-0,032","-0,034","-0,022","0,996","0,053","-0,066","0,010","0,978","0,167","-0,056","-0,108"
1105,"0,675","-0,726","-0,001","-0,132","0,722","-0,679","0,044","-0,126","0,998","-0,019","-0,054","-0,003","0,999","-0,019","-0,027","-0,002","0,999","-0,032","-0,033","-0,023","0,996","0,053","-0,066","0,009","0,978","0,167","-0,056","-0,109"
1106,"0,674","-0,727","0,002","-0,132","0,723","-0,678","0,046","-0,126","0,998","-0,020","-0,055","-0,005","0,999","-0,019","-0,027","-0,004","0,999","-0,031","-0,031","-0,023","0,996","0,053","-0,066","0,007","0,978","0,167","-0,056","-0,110"
1107,"0,673","-0,728","0,004","-0,131","0,723","-0,678","0,047","-0,126","0,998","-0,020","-0,055","-0,007","0,999","-0,019","-0,026","-0,006","0,999","-0,030","-0,030","-0,023","0,996","0,054","-0,066","0,006","0,978","0,168","-0,056","-0,111"
1108,"0,672","-0,728","0,005","-0,132","0,723","-0,677","0,047","-0,126","0,998","-0,020","-0,055","-0,009","0,999","-0,018","-0,026","-0,007","0,999","-0,029","-0,029","-0,024","0,996","0,054","-0,067","0,005","0,978","0,168","-0,056","-0,112"
1109,"0,672","-0,729","0,006","-0,132","0,724","-0,677","0,048","-0,127","0,998","-0,021","-0,055","-0,011","0,999","-0,018","-0,026","-0,009","0,999","-0,028","-0,027","-0,024","0,996","0,055","-0,067","0,003","0,978","0,168","-0,056","-0,113"
1110,"0,671","-0,729","0,008","-0,132","0,724","-0,676","0,048","-0,128","0,998","-0,022","-0,055","-0,013","0,999","-0,018","-0,027","-0,010","0,999","-0,028","-0,026","-0,025","0,996","0,056","-0,067","0,002","0,977","0,168","-0,057","-0,114"
1111,"0,671","-0,729","0,009","-0,133","0,724","-0,676","0,048","-0,129","0,998","-0,023","-0,055","-0,014","0,999","-0,018","-0,027","-0,011","0,999","-0,027","-0,025","-0,025","0,996","0,056","-0,068","0,001","0,977","0,169","-0,057","-0,115"
1112,"0,670","-0,730","0,010","-0,134","0,724","-0,676","0,048","-0,131","0,998","-0,024","-0,055","-0,015","0,999","-0,018","-0,027","-0,012","0,999","-0,026","-0,024","-0,025","0,996","0,057","-0,068","0,000","0,977","0,169","-0,057","-0,116"
1113,"0,669","-0,731","0,011","-0,134","0,724","-0,675","0,048","-0,133","0,998","-0,025","-0,055","-0,016","0,999","-0,018","-0,028","-0,013","0,999","-0,026","-0,023","-0,026","0,996","0,057","-0,068","-0,001","0,977","0,169","-0,058","-0,117"
1114,"0,668","-0,732","0,013","-0,135","0,724","-0,675","0,048","-0,134","0,998","-0,026","-0,055","-0,017","0,999","-0,018","-0,028","-0,014","0,999","-0,025","-0,022","-0,026","0,996","0,057","-0,068","-0,001","0,977","0,169","-0,058","-0,118"
1115,"0,667","-0,733","0,016","-0,135","0,724","-0,674","0,048","-0,136","0,998","-0,026","-0,054","-0,018","0,999","-0,018","-0,028","-0,015","0,999","-0,025","-0,021","-0,026","0,996","0,057","-0,068","-0,002","0,977","0,169","-0,058","-0,119"
1116,"0,665","-0,734","0,018","-0,135","0,724","-0,674","0,048","-0,137","0,998","-0,027","-0,054","-0,019","0,999","-0,017","-0,028","-0,016","0,999","-0,025","-0,020","-0,026","0,996","0,057","-0,068","-0,002","0,976","0,169","-0,058","-0,120"
1117,"0,663","-0,736","0,019","-0,136","0,724","-0,674","0,049","-0,138","0,998","-0,028","-0,054","-0,019","0,999","-0,017","-0,028","-0,017","0,999","-0,025","-0,021","-0,027","0,996","0,057","-0,068","-0,002","0,976","0,170","-0,059","-0,121"
1118,"0,661","-0,737","0,020","-0,136","0,724","-0,673","0,050","-0,138","0,998","-0,029","-0,055","-0,020","0,999","-0,017","-0,029","-0,017","0,999","-0,025","-0,020","-0,027","0,996","0,057","-0,068","-0,002","0,976","0,170","-0,059","-0,123"
1119,"0,659","-0,739","0,021","-0,138","0,725","-0,673","0,052","-0,139","0,998","-0,029","-0,055","-0,021","0,999","-0,016","-0,029","-0,018","0,999","-0,025","-0,020","-0,028","0,996","0,056","-0,068","-0,002","0,976","0,170","-0,059","-0,124"
1120,"0,657","-0,740","0,022","-0,139","0,725","-0,673","0,053","-0,139","0,998","-0,029","-0,056","-0,022","0,999","-0,016","-0,028","-0,019","0,999","-0,025","-0,020","-0,028","0,996","0,055","-0,068","-0,003","0,976","0,170","-0,059","-0,125"
1121,"0,655","-0,742","0,023","-0,140","0,725","-0,672","0,055","-0,140","0,998","-0,030","-0,056","-0,022","0,999","-0,016","-0,028","-0,019","0,999","-0,025","-0,019","-0,028","0,996","0,055","-0,069","-0,003","0,976","0,170","-0,060","-0,126"
1122,"0,653","-0,744","0,023","-0,141","0,725","-0,672","0,056","-0,140","0,998","-0,030","-0,056","-0,022","0,999","-0,016","-0,028","-0,019","0,999","-0,024","-0,019","-0,028","0,996","0,054","-0,069","-0,004","0,975","0,169","-0,060","-0,127"
1123,"0,651","-0,745","0,022","-0,142","0,725","-0,672","0,056","-0,141","0,998","-0,030","-0,056","-0,023","0,999","-0,016","-0,027","-0,020","0,999","-0,024","-0,018","-0,028","0,996","0,053","-0,070","-0,005","0,975","0,169","-0,060","-0,128"
1124,"0,648","-0,747","0,020","-0,143","0,725","-0,672","0,057","-0,142","0,998","-0,030","-0,055","-0,023","0,999","-0,016","-0,027","-0,020","0,999","-0,024","-0,017","-0,028","0,996","0,053","-0,070","-0,006","0,975","0,169","-0,060","-0,129"
1125,"0,645","-0,750","0,018","-0,144","0,725","-0,672","0,057","-0,143","0,998","-0,030","-0,055","-0,023","0,999","-0,017","-0,027","-0,020","0,999","-0,023","-0,016","-0,028","0,996","0,053","-0,070","-0,007","0,975","0,169","-0,060","-0,130"
1126,"0,642","-0,753","0,014","-0,144","0,725","-0,672","0,057","-0,144","0,998","-0,030","-0,055","-0,023","0,999","-0,017","-0,026","-0,021","0,999","-0,023","-0,015","-0,028","0,996","0,053","-0,070","-0,007","0,975","0,169","-0,059","-0,130"
1127,"0,638","-0,756","0,011","-0,145","0,725","-0,671","0,056","-0,145","0,998","-0,030","-0,055","-0,023","0,999","-0,017","-0,026","-0,021","0,999","-0,022","-0,015","-0,028","0,996","0,053","-0,070","-0,007","0,975","0,169","-0,059","-0,131"
1128,"0,634","-0,759","0,007","-0,146","0,725","-0,671","0,056","-0,146","0,998","-0,030","-0,055","-0,023","0,999","-0,017","-0,026","-0,022","0,999","-0,022","-0,014","-0,029","0,996","0,053","-0,070","-0,007","0,975","0,169","-0,059","-0,132"
1129,"0,630","-0,763","0,002","-0,146","0,725","-0,671","0,055","-0,146","0,998","-0,030","-0,055","-0,023","0,999","-0,018","-0,026","-0,022","0,999","-0,022","-0,014","-0,029","0,996","0,053","-0,070","-0,007","0,975","0,168","-0,059","-0,132"
1130,"0,625","-0,767","-0,002","-0,147","0,725","-0,671","0,055","-0,146","0,998","-0,030","-0,055","-0,023","0,999","-0,018","-0,025","-0,022","0,999","-0,021","-0,013","-0,029","0,996","0,052","-0,070","-0,006","0,975","0,168","-0,058","-0,132"
1131,"0,621","-0,770","-0,007","-0,147","0,725","-0,671","0,054","-0,146","0,998","-0,031","-0,055","-0,023","0,999","-0,019","-0,025","-0,022","0,999","-0,022","-0,013","-0,029","0,996","0,052","-0,070","-0,005","0,975","0,168","-0,058","-0,132"
1132,"0,617","-0,773","-0,012","-0,147","0,725","-0,671","0,054","-0,146","0,998","-0,031","-0,055","-0,023","0,999","-0,019","-0,024","-0,022","0,999","-0,021","-0,012","-0,029","0,996","0,051","-0,070","-0,004","0,975","0,168","-0,057","-0,132"
1133,"0,613","-0,776","-0,017","-0,147","0,725","-0,671","0,053","-0,145","0,998","-0,031","-0,055","-0,024","0,999","-0,020","-0,023","-0,022","0,999","-0,021","-0,011","-0,029","0,996","0,050","-0,070","-0,004","0,975","0,168","-0,056","-0,132"
1134,"0,610","-0,778","-0,022","-0,146","0,725","-0,671","0,053","-0,144","0,998","-0,031","-0,055","-0,024","0,999","-0,021","-0,022","-0,023","0,999","-0,021","-0,010","-0,029","0,996","0,049","-0,069","-0,003","0,975","0,168","-0,056","-0,132"
1135,"0,609","-0,780","-0,028","-0,145","0,725","-0,672","0,052","-0,143","0,998","-0,031","-0,056","-0,025","0,999","-0,021","-0,021","-0,023","0,999","-0,021","-0,010","-0,030","0,996","0,048","-0,069","-0,003","0,975","0,168","-0,055","-0,132"
1136,"0,608","-0,780","-0,034","-0,145","0,725","-0,672","0,052","-0,142","0,998","-0,030","-0,056","-0,025","0,999","-0,022","-0,020","-0,024","0,999","-0,021","-0,010","-0,030","0,997","0,047","-0,069","-0,003","0,975","0,167","-0,054","-0,132"
1137,"0,608","-0,780","-0,040","-0,144","0,725","-0,672","0,051","-0,140","0,998","-0,030","-0,056","-0,026","0,999","-0,022","-0,019","-0,024","0,999","-0,021","-0,009","-0,031","0,997","0,046","-0,069","-0,003","0,976","0,167","-0,053","-0,132"
1138,"0,608","-0,779","-0,046","-0,144","0,725","-0,672","0,051","-0,138","0,998","-0,029","-0,057","-0,026","0,999","-0,023","-0,018","-0,025","0,999","-0,022","-0,009","-0,031","0,997","0,045","-0,068","-0,003","0,976","0,167","-0,053","-0,131"
1139,"0,609","-0,778","-0,053","-0,144","0,725","-0,673","0,051","-0,136","0,998","-0,028","-0,057","-0,026","0,999","-0,024","-0,017","-0,025","0,999","-0,022","-0,010","-0,032","0,997","0,044","-0,069","-0,004","0,976","0,166","-0,052","-0,130"
1140,"0,610","-0,777","-0,060","-0,144","0,725","-0,673","0,051","-0,134","0,998","-0,028","-0,058","-0,026","0,999","-0,024","-0,017","-0,025","0,999","-0,022","-0,010","-0,032","0,997","0,043","-0,069","-0,005","0,976","0,166","-0,051","-0,130"
1141,"0,611","-0,776","-0,067","-0,144","0,725","-0,674","0,051","-0,133","0,998","-0,027","-0,058","-0,025","0,999","-0,025","-0,016","-0,025","0,999","-0,023","-0,011","-0,032","0,997","0,043","-0,069","-0,006","0,977","0,165","-0,051","-0,129"
1142,"0,612","-0,774","-0,074","-0,144","0,725","-0,674","0,051","-0,131","0,998","-0,026","-0,058","-0,024","0,999","-0,026","-0,015","-0,025","0,999","-0,024","-0,012","-0,032","0,997","0,042","-0,069","-0,006","0,977","0,164","-0,050","-0,127"
1143,"0,613","-0,773","-0,081","-0,144","0,725","-0,675","0,051","-0,130","0,998","-0,026","-0,058","-0,023","0,999","-0,026","-0,014","-0,025","0,999","-0,024","-0,014","-0,032","0,997","0,042","-0,069","-0,006","0,977","0,164","-0,050","-0,126"
1144,"0,613","-0,771","-0,088","-0,145","0,725","-0,675","0,050","-0,129","0,998","-0,025","-0,057","-0,021","0,999","-0,027","-0,014","-0,025","0,999","-0,025","-0,016","-0,032","0,997","0,042","-0,068","-0,006","0,977","0,163","-0,050","-0,125"
1145,"0,614","-0,770","-0,094","-0,146","0,724","-0,675","0,050","-0,129","0,998","-0,025","-0,056","-0,018","0,999","-0,027","-0,013","-0,024","0,999","-0,026","-0,019","-0,032","0,997","0,042","-0,068","-0,005","0,978","0,163","-0,050","-0,123"
1146,"0,614","-0,769","-0,100","-0,146","0,724","-0,676","0,049","-0,129","0,998","-0,026","-0,055","-0,014","0,999","-0,027","-0,013","-0,024","0,999","-0,028","-0,022","-0,032","0,997","0,041","-0,067","-0,002","0,978","0,162","-0,050","-0,122"
1147,"0,614","-0,768","-0,105","-0,147","0,724","-0,676","0,048","-0,130","0,998","-0,026","-0,054","-0,009","0,999","-0,028","-0,013","-0,023","0,999","-0,030","-0,027","-0,032","0,997","0,040","-0,065","0,000","0,978","0,161","-0,050","-0,121"
1148,"0,614","-0,767","-0,110","-0,148","0,723","-0,676","0,047","-0,131","0,998","-0,026","-0,053","-0,004","0,999","-0,028","-0,013","-0,023","0,998","-0,033","-0,031","-0,032","0,997","0,039","-0,063","0,004","0,978","0,160","-0,050","-0,121"
1149,"0,614","-0,767","-0,113","-0,148","0,723","-0,677","0,045","-0,132","0,998","-0,026","-0,054","0,001","0,999","-0,028","-0,013","-0,022","0,998","-0,034","-0,035","-0,032","0,997","0,038","-0,062","0,008","0,978","0,159","-0,050","-0,121"
