Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
2298,"0,039","0,098","0,937","0,056","0,225","0,977","0,049","0,222","1,007","-0,035","0,096","1,010","-0,022","0,093","0,949","-0,075","-1,038","-0,156","0,131","-1,001","-0,115"
2299,"0,039","0,099","0,942","0,059","0,222","0,981","0,047","0,214","1,006","-0,034","0,093","1,008","-0,019","0,091","0,953","-0,079","-1,034","-0,161","0,127","-1,001","-0,120"
2300,"0,044","0,099","0,934","0,052","0,215","0,980","0,042","0,213","0,997","-0,044","0,088","1,005","-0,018","0,087","0,957","-0,080","-1,028","-0,157","0,123","-1,005","-0,121"
2301,"0,041","0,095","0,941","0,049","0,225","0,978","0,039","0,211","0,996","-0,040","0,088","0,999","-0,023","0,095","0,952","-0,079","-1,035","-0,157","0,123","-1,004","-0,114"
2302,"0,043","0,096","0,937","0,051","0,222","0,974","0,039","0,226","0,998","-0,045","0,078","1,002","-0,020","0,095","0,954","-0,081","-1,040","-0,156","0,118","-1,008","-0,119"
2303,"0,038","0,104","0,939","0,041","0,224","0,979","0,040","0,225","1,007","-0,041","0,082","0,995","-0,025","0,094","0,953","-0,084","-1,033","-0,160","0,126","-1,011","-0,113"
2304,"0,039","0,097","0,938","0,045","0,226","0,980","0,037","0,217","1,007","-0,043","0,081","0,998","-0,022","0,093","0,959","-0,090","-1,030","-0,159","0,131","-1,004","-0,116"
2305,"0,045","0,100","0,941","0,046","0,223","0,977","0,033","0,212","0,999","-0,045","0,088","1,000","-0,016","0,092","0,954","-0,091","-1,032","-0,169","0,135","-1,007","-0,121"
2306,"0,036","0,094","0,936","0,051","0,223","0,974","0,040","0,216","1,002","-0,042","0,084","1,008","-0,022","0,093","0,953","-0,086","-1,026","-0,164","0,135","-1,001","-0,118"
2307,"0,039","0,098","0,940","0,052","0,216","0,975","0,043","0,207","0,999","-0,047","0,087","1,011","-0,022","0,095","0,956","-0,078","-1,028","-0,162","0,138","-1,005","-0,112"
2308,"0,043","0,095","0,936","0,049","0,216","0,977","0,040","0,211","1,002","-0,048","0,085","1,016","-0,019","0,094","0,957","-0,079","-1,031","-0,160","0,135","-1,004","-0,120"
2309,"0,035","0,101","0,945","0,049","0,222","0,974","0,043","0,217","1,000","-0,047","0,091","1,014","-0,023","0,095","0,953","-0,082","-1,036","-0,158","0,137","-1,003","-0,111"
2310,"0,034","0,097","0,936","0,048","0,226","0,981","0,045","0,225","1,002","-0,049","0,083","1,015","-0,021","0,099","0,956","-0,080","-1,032","-0,155","0,131","-1,003","-0,110"
2311,"0,044","0,098","0,939","0,049","0,228","0,978","0,049","0,222","0,999","-0,042","0,083","1,008","-0,020","0,091","0,952","-0,078","-1,039","-0,153","0,123","-1,003","-0,117"
2312,"0,034","0,101","0,938","0,046","0,226","0,979","0,044","0,215","1,002","-0,043","0,082","1,010","-0,022","0,092","0,957","-0,077","-1,043","-0,161","0,117","-1,006","-0,117"
2313,"0,041","0,098","0,932","0,049","0,225","0,971","0,036","0,217","1,000","-0,042","0,086","1,002","-0,023","0,093","0,952","-0,082","-1,033","-0,162","0,116","-1,007","-0,128"
2314,"0,042","0,093","0,934","0,050","0,214","0,977","0,031","0,211","1,005","-0,038","0,085","1,000","-0,022","0,095","0,949","-0,089","-1,033","-0,168","0,127","-1,005","-0,123"
2315,"0,034","0,098","0,941","0,047","0,221","0,983","0,031","0,208","1,004","-0,041","0,085","0,998","-0,021","0,089","0,953","-0,081","-1,031","-0,173","0,132","-1,003","-0,120"
2316,"0,040","0,097","0,941","0,045","0,223","0,980","0,044","0,216","1,009","-0,042","0,087","0,998","-0,017","0,092","0,953","-0,080","-1,036","-0,173","0,123","-1,004","-0,123"
2317,"0,039","0,095","0,940","0,046","0,219","0,983","0,045","0,212","1,011","-0,038","0,082","1,007","-0,021","0,094","0,950","-0,080","-1,037","-0,186","0,128","-1,000","-0,116"
2318,"0,039","0,091","0,933","0,043","0,223","0,982","0,044","0,214","1,012","-0,047","0,081","1,008","-0,021","0,093","0,958","-0,084","-1,034","-0,183","0,131","-1,006","-0,117"
2319,"0,034","0,100","0,939","0,045","0,228","0,980","0,046","0,218","1,001","-0,049","0,086","1,016","-0,025","0,093","0,952","-0,078","-1,038","-0,179","0,124","-1,004","-0,114"
2320,"0,036","0,101","0,939","0,043","0,224","0,981","0,046","0,213","1,007","-0,047","0,080","1,025","-0,023","0,087","0,954","-0,080","-1,034","-0,183","0,132","-1,009","-0,113"
2321,"0,037","0,103","0,934","0,044","0,240","0,971","0,037","0,220","0,997","-0,046","0,081","1,029","-0,016","0,096","0,953","-0,088","-1,034","-0,178","0,127","-1,008","-0,110"
2322,"0,033","0,097","0,933","0,040","0,234","0,979","0,050","0,223","1,002","-0,047","0,080","1,021","-0,018","0,090","0,943","-0,083","-1,043","-0,172","0,122","-1,011","-0,122"
2323,"0,038","0,100","0,941","0,041","0,226","0,979","0,040","0,219","1,001","-0,049","0,076","1,019","-0,022","0,092","0,956","-0,082","-1,044","-0,172","0,122","-1,011","-0,114"
2324,"0,032","0,101","0,942","0,046","0,225","0,981","0,041","0,223","1,005","-0,042","0,076","1,015","-0,012","0,094","0,956","-0,090","-1,045","-0,172","0,123","-1,007","-0,117"
2325,"0,045","0,099","0,939","0,043","0,223","0,976","0,050","0,228","1,000","-0,033","0,075","1,009","-0,015","0,095","0,949","-0,087","-1,041","-0,169","0,123","-1,011","-0,118"
2326,"0,041","0,093","0,936","0,042","0,229","0,972","0,052","0,229","0,999","-0,034","0,070","1,010","-0,021","0,093","0,957","-0,086","-1,045","-0,163","0,115","-1,008","-0,122"
2327,"0,036","0,102","0,942","0,048","0,227","0,980","0,039","0,233","0,990","-0,032","0,065","1,008","-0,023","0,089","0,957","-0,092","-1,041","-0,170","0,111","-1,012","-0,124"
2328,"0,037","0,098","0,939","0,040","0,228","0,984","0,043","0,237","0,993","-0,035","0,061","1,010","-0,020","0,099","0,953","-0,097","-1,047","-0,165","0,118","-1,014","-0,130"
2329,"0,039","0,098","0,939","0,048","0,228","0,980","0,040","0,222","1,007","-0,030","0,061","1,015","-0,025","0,092","0,947","-0,098","-1,041","-0,162","0,127","-1,016","-0,127"
2330,"0,041","0,103","0,937","0,041","0,227","0,979","0,021","0,224","0,994","-0,031","0,052","1,017","-0,025","0,100","0,956","-0,098","-1,041","-0,157","0,130","-1,016","-0,123"
2331,"0,046","0,100","0,938","0,056","0,221","0,976","0,024","0,220","0,999","-0,034","0,051","1,020","-0,017","0,096","0,952","-0,098","-1,036","-0,165","0,128","-1,014","-0,123"
2332,"0,044","0,098","0,939","0,060","0,225","0,973","0,024","0,206","1,007","-0,030","0,049","1,023","-0,028","0,104","0,956","-0,100","-1,036","-0,176","0,127","-1,010","-0,119"
2333,"0,044","0,091","0,939","0,053","0,226","0,969","0,025","0,202","1,010","-0,032","0,052","1,020","-0,024","0,089","0,952","-0,093","-1,037","-0,186","0,131","-1,006","-0,117"
2334,"0,047","0,089","0,939","0,060","0,223","0,963","0,039","0,212","1,006","-0,035","0,050","1,013","-0,017","0,093","0,954","-0,087","-1,040","-0,176","0,129","-0,998","-0,107"
2335,"0,044","0,091","0,938","0,058","0,242","0,951","0,051","0,210","1,016","-0,036","0,047","1,013","-0,017","0,093","0,948","-0,076","-1,039","-0,183","0,128","-1,010","-0,089"
2336,"0,043","0,095","0,939","0,046","0,258","0,949","0,042","0,197","1,021","-0,042","0,034","1,006","-0,031","0,096","0,950","-0,083","-1,031","-0,189","0,132","-1,024","-0,062"
2337,"0,045","0,105","0,938","0,043","0,277","0,951","0,034","0,196","1,007","-0,051","0,027","1,015","-0,034","0,085","0,948","-0,083","-1,029","-0,200","0,159","-1,031","-0,054"
2338,"0,034","0,102","0,936","0,041","0,292","0,951","0,027","0,190","0,999","-0,060","0,025","1,018","-0,029","0,094","0,951","-0,088","-1,033","-0,190","0,188","-1,047","-0,039"
2339,"0,024","0,100","0,945","0,048","0,301","0,944","0,033","0,199","0,998","-0,073","0,016","1,036","-0,021","0,093","0,954","-0,092","-1,034","-0,178","0,166","-1,037","-0,047"
2340,"0,023","0,109","0,932","0,051","0,282","0,957","0,040","0,211","0,999","-0,081","0,011","1,050","-0,025","0,094","0,955","-0,088","-1,040","-0,166","0,126","-0,987","-0,113"
2341,"0,043","0,082","0,944","0,035","0,264","0,949","0,043","0,219","1,000","-0,083","0,005","1,051","-0,018","0,090","0,953","-0,078","-1,045","-0,171","0,108","-0,998","-0,089"
2342,"0,049","0,088","0,946","0,030","0,238","0,947","0,042","0,229","1,000","-0,081","-0,005","1,047","-0,026","0,096","0,957","-0,083","-1,044","-0,147","0,094","-1,030","-0,095"
2343,"0,037","0,093","0,936","0,017","0,229","0,952","0,052","0,252","0,970","-0,079","-0,013","1,043","-0,020","0,090","0,954","-0,085","-1,059","-0,123","0,093","-1,015","-0,039"
2344,"0,037","0,093","0,937","0,023","0,217","0,965","0,078","0,261","0,955","-0,076","-0,018","1,032","-0,007","0,090","0,950","-0,058","-1,078","-0,100","0,101","-1,012","-0,041"
2345,"0,036","0,087","0,939","0,020","0,218","0,979","0,095","0,276","0,942","-0,067","-0,027","1,033","-0,009","0,090","0,951","-0,032","-1,080","-0,081","0,109","-0,987","-0,090"
2346,"0,030","0,078","0,940","0,020","0,198","0,968","0,111","0,308","0,938","-0,055","-0,035","1,026","-0,007","0,082","0,948","-0,017","-1,057","-0,039","0,096","-0,969","-0,132"
2347,"0,038","0,070","0,938","0,014","0,180","0,954","0,131","0,334","0,934","-0,038","-0,043","1,018","-0,004","0,089","0,954","-0,022","-1,042","-0,004","0,090","-0,974","-0,142"
2348,"0,043","0,061","0,942","0,010","0,189","0,935","0,123","0,343","0,917","-0,018","-0,049","1,028","-0,003","0,095","0,967","-0,074","-1,073","0,071","0,101","-0,984","-0,115"
2349,"0,041","0,073","0,943","0,012","0,206","0,937","0,079","0,322","0,915","0,000","-0,054","1,046","0,002","0,088","0,953","-0,125","-1,013","0,090","0,093","-1,000","-0,071"
2350,"0,045","0,077","0,943","0,004","0,241","0,946","0,021","0,311","0,894","0,002","-0,064","1,067","-0,024","0,093","0,960","-0,203","-0,989","0,129","0,097","-1,014","-0,025"
2351,"0,039","0,090","0,945","0,024","0,302","0,944","-0,027","0,270","0,877","-0,023","-0,076","1,088","-0,029","0,087","0,951","-0,295","-0,932","0,128","0,122","-1,035","0,024"
2352,"0,038","0,106","0,940","0,055","0,338","0,944","-0,063","0,261","0,856","-0,058","-0,089","1,104","-0,051","0,078","0,947","-0,314","-0,873","-0,022","0,150","-1,035","0,074"
2353,"0,028","0,129","0,942","0,077","0,346","0,936","-0,102","0,256","0,842","-0,091","-0,104","1,109","-0,065","0,080","0,942","-0,279","-0,871","-0,069","0,175","-1,033","0,128"
2354,"0,047","0,122","0,928","0,093","0,328","0,937","-0,112","0,290","0,832","-0,105","-0,126","1,086","-0,060","0,096","0,951","-0,239","-0,900","0,034","0,213","-1,017","0,159"
2355,"0,076","0,104","0,932","0,107","0,297","0,926","-0,040","0,331","0,904","-0,101","-0,137","1,058","-0,049","0,129","0,942","-0,181","-0,967","0,150","0,251","-0,960","0,188"
2356,"0,078","0,109","0,936","0,110","0,259","0,933","0,006","0,288","1,039","-0,090","-0,160","1,014","-0,032","0,113","0,947","-0,132","-1,021","0,223","0,254","-0,917","0,215"
2357,"0,079","0,108","0,927","0,088","0,235","0,956","0,027","0,320","1,088","-0,081","-0,172","0,973","-0,028","0,120","0,961","-0,103","-1,028","0,238","0,232","-0,917","0,203"
2358,"0,076","0,099","0,940","0,065","0,219","0,976","0,090","0,250","1,084","-0,060","-0,161","0,931","-0,036","0,115","0,947","-0,071","-1,045","0,195","0,222","-0,950","0,182"
2359,"0,059","0,083","0,938","0,074","0,194","0,965","0,097","0,145","1,046","-0,035","-0,136","0,896","-0,035","0,072","0,955","-0,049","-1,057","0,092","0,230","-0,933","0,186"
2360,"0,037","0,080","0,941","0,047","0,196","0,942","0,072","0,067","0,977","-0,023","-0,116","0,851","-0,041","0,074","0,971","-0,059","-1,021","-0,027","0,236","-0,903","0,198"
2361,"0,033","0,083","0,934","0,032","0,184","0,919","0,075","0,053","0,923","-0,021","-0,097","0,819","-0,036","0,044","0,959","-0,081","-0,984","-0,040","0,286","-0,878","0,178"
2362,"0,021","0,077","0,936","0,010","0,172","0,910","0,065","0,101","0,894","-0,027","-0,096","0,801","-0,036","0,053","0,962","-0,123","-0,932","0,027","0,300","-0,864","0,166"
2363,"0,025","0,104","0,947","-0,002","0,190","0,896","0,013","0,106","0,918","-0,025","-0,094","0,795","-0,043","0,072","0,966","-0,147","-0,868","0,111","0,244","-0,889","0,174"
2364,"0,037","0,108","0,936","0,010","0,158","0,950","0,033","0,085","0,994","-0,022","-0,101","0,770","-0,037","0,063","0,955","-0,104","-0,846","0,107","0,165","-0,933","0,164"
2365,"0,083","0,094","0,917","-0,002","0,151","0,999","0,127","0,038","1,046","-0,015","-0,098","0,732","-0,033","0,063","0,963","0,026","-0,920","0,074","0,115","-0,957","0,106"
2366,"0,109","0,053","0,926","0,022","0,089","0,953","0,225","0,053","1,042","-0,023","-0,078","0,668","-0,028","0,038","0,960","0,051","-0,987","0,140","0,084","-0,953","0,063"
2367,"0,086","0,039","0,939","0,060","-0,015","0,907","0,224","0,018","1,061","-0,035","-0,076","0,590","-0,027","0,069","0,966","-0,007","-0,983","0,217","0,170","-0,927","0,038"
2368,"0,102","0,032","0,945","0,087","-0,045","0,880","0,139","0,012","1,101","-0,030","-0,078","0,557","0,001","0,028","0,962","-0,027","-0,954","0,186","0,337","-0,855","0,087"
2369,"0,161","0,093","0,948","0,169","0,007","0,916","0,087","0,041","1,107","-0,009","-0,063","0,601","-0,003","0,061","0,973","-0,085","-0,932","0,207","0,421","-0,797","0,243"
2370,"0,141","0,140","0,921","0,215","0,155","0,980","0,079","0,073","1,057","0,002","-0,025","0,725","-0,022","0,086","0,970","-0,138","-0,927","0,178","0,324","-0,831","0,361"
2371,"0,063","0,157","0,918","0,211","0,173","1,036","0,090","-0,015","1,041","-0,009","-0,016","0,898","0,005","0,060","0,956","-0,067","-0,947","0,141","0,177","-0,897","0,273"
2372,"0,027","0,133","0,948","0,083","0,083","1,059","0,101","-0,141","1,102","-0,019","-0,061","1,009","-0,025","0,034","0,972","-0,043","-0,942","0,265","0,145","-0,921","0,280"
2373,"-0,092","0,061","0,947","0,000","-0,050","1,083","0,032","-0,154","1,120","-0,027","-0,062","1,016","-0,025","-0,006","0,956","-0,044","-0,922","0,353","0,185","-0,897","0,311"
2374,"-0,005","0,035","0,954","-0,060","-0,124","1,081","-0,087","-0,068","1,067","-0,017","-0,049","0,929","-0,012","-0,034","0,948","-0,106","-0,843","0,437","0,248","-0,856","0,398"
2375,"0,173","0,038","0,943","-0,036","-0,103","1,008","-0,106","-0,019","1,041","-0,030","-0,079","0,747","-0,028","0,054","0,968","-0,193","-0,829","0,443","0,211","-0,858","0,366"
2376,"0,091","0,088","0,931","0,029","-0,050","1,008","-0,071","0,011","1,093","-0,057","-0,106","0,587","0,007","0,132","0,959","-0,253","-0,863","0,420","0,128","-0,889","0,380"
2377,"-0,024","0,118","0,942","0,021","0,067","1,023","-0,027","-0,005","1,130","-0,064","-0,091","0,553","0,015","0,141","0,933","-0,257","-0,907","0,402","0,075","-0,872","0,460"
2378,"0,015","0,136","0,938","0,016","0,056","1,026","0,028","-0,011","1,073","-0,037","-0,058","0,676","-0,052","0,126","0,933","-0,247","-0,956","0,329","0,098","-0,814","0,501"
2379,"0,047","0,150","0,936","0,008","-0,020","1,032","0,050","-0,061","1,038","-0,001","-0,080","0,877","-0,026","0,042","0,946","-0,265","-0,933","0,356","0,174","-0,770","0,487"
2380,"0,090","0,119","0,919","0,055","-0,079","1,022","0,058","-0,119","1,053","-0,010","-0,095","1,026","-0,006","0,064","0,963","-0,260","-0,871","0,405","0,133","-0,795","0,458"
2381,"0,063","0,063","0,936","0,077","-0,122","1,021","-0,008","-0,141","1,093","-0,032","-0,110","0,989","-0,031","0,093","0,935","-0,267","-0,838","0,419","0,047","-0,837","0,478"
2382,"-0,014","0,044","0,957","0,020","-0,107","1,048","-0,138","-0,171","1,101","-0,006","-0,187","0,866","-0,075","0,058","0,936","-0,242","-0,825","0,412","0,010","-0,861","0,480"
2383,"0,000","0,081","0,953","-0,051","-0,108","1,043","-0,235","-0,187","1,120","0,029","-0,234","0,782","-0,103","0,052","0,962","-0,261","-0,803","0,473","0,013","-0,873","0,514"
2384,"-0,032","0,087","0,929","-0,108","-0,122","1,101","-0,245","-0,175","1,107","0,029","-0,196","0,794","-0,060","0,051","0,963","-0,225","-0,823","0,499","0,031","-0,857","0,556"
2385,"-0,033","0,053","0,950","-0,105","-0,122","1,065","-0,201","-0,124","1,048","0,017","-0,188","0,868","-0,070","0,072","0,953","-0,205","-0,806","0,529","-0,007","-0,852","0,549"
2386,"0,000","0,047","0,950","-0,127","-0,109","1,031","-0,173","-0,075","1,028","-0,004","-0,218","0,932","-0,084","0,089","0,943","-0,194","-0,737","0,592","-0,009","-0,843","0,600"
2387,"-0,048","0,040","0,933","-0,150","-0,106","1,027","-0,129","-0,069","1,058","-0,009","-0,249","0,936","-0,046","0,084","0,944","-0,146","-0,694","0,617","-0,033","-0,827","0,623"
2388,"-0,028","0,089","0,958","-0,161","-0,074","1,035","-0,012","-0,104","1,080","0,008","-0,295","0,902","0,019","0,067","0,965","-0,135","-0,660","0,622","-0,058","-0,766","0,676"
2389,"-0,010","0,100","0,933","-0,151","-0,051","1,045","0,095","-0,160","1,102","0,016","-0,306","0,891","0,008","0,067","0,963","-0,101","-0,697","0,557","-0,021","-0,698","0,728"
2390,"-0,022","0,095","0,937","-0,108","-0,053","1,039","0,095","-0,201","1,093","-0,001","-0,310","0,936","-0,060","0,055","0,952","-0,025","-0,727","0,605","-0,036","-0,650","0,680"
2391,"-0,029","0,076","0,947","-0,121","-0,038","1,030","0,013","-0,197","1,104","-0,008","-0,286","0,981","-0,055","0,018","0,967","-0,022","-0,737","0,677","-0,100","-0,620","0,668"
2392,"-0,054","0,028","0,937","-0,168","-0,114","1,023","-0,059","-0,165","1,124","-0,039","-0,289","1,030","-0,043","0,076","0,967","-0,046","-0,766","0,692","-0,127","-0,609","0,703"
2393,"-0,082","0,048","0,957","-0,215","-0,173","1,079","-0,113","-0,113","1,053","-0,071","-0,322","1,023","-0,057","0,078","0,924","-0,093","-0,747","0,708","-0,153","-0,615","0,750"
2394,"-0,022","0,052","0,946","-0,157","-0,154","1,046","-0,119","-0,116","1,050","-0,084","-0,345","0,977","-0,046","0,043","0,971","-0,092","-0,673","0,740","-0,170","-0,676","0,763"
2395,"0,002","0,062","0,944","-0,072","-0,135","1,037","-0,054","-0,140","1,107","-0,064","-0,344","0,953","-0,022","0,097","0,973","-0,076","-0,604","0,722","-0,128","-0,704","0,790"
2396,"-0,054","0,082","0,948","-0,050","-0,081","1,035","-0,027","-0,175","1,089","-0,021","-0,322","0,978","-0,025","0,089","0,932","-0,036","-0,575","0,693","-0,061","-0,691","0,793"
2397,"-0,010","0,088","0,958","-0,059","-0,065","0,994","-0,016","-0,213","1,077","0,032","-0,334","1,026","-0,038","0,016","0,953","-0,016","-0,587","0,698","0,006","-0,628","0,824"
2398,"-0,008","0,087","0,958","-0,057","-0,108","1,024","0,004","-0,206","1,082","0,046","-0,339","1,039","-0,046","0,020","0,988","0,001","-0,604","0,705","0,056","-0,586","0,809"
2399,"0,016","0,092","0,941","0,007","-0,110","1,018","0,028","-0,161","1,088","0,036","-0,330","1,015","-0,014","0,060","0,959","-0,010","-0,615","0,739","0,089","-0,552","0,815"
2400,"0,021","0,082","0,933","0,048","-0,149","1,038","0,042","-0,142","1,067","0,003","-0,369","0,993","0,017","0,054","0,958","-0,041","-0,589","0,787","0,128","-0,525","0,783"
2401,"0,034","0,085","0,936","0,049","-0,147","1,027","0,005","-0,122","1,067","-0,028","-0,406","0,976","-0,013","0,066","0,964","-0,076","-0,563","0,778","0,151","-0,492","0,785"
2402,"0,023","0,075","0,956","0,015","-0,142","1,017","-0,058","-0,129","1,081","-0,068","-0,424","0,977","-0,043","0,082","0,945","-0,078","-0,550","0,780","0,132","-0,484","0,784"
2403,"0,014","0,046","0,943","-0,021","-0,189","1,030","-0,081","-0,143","1,061","-0,105","-0,431","0,971","-0,029","0,056","0,935","-0,062","-0,520","0,792","0,103","-0,509","0,804"
2404,"0,005","0,054","0,947","-0,016","-0,201","1,049","-0,041","-0,143","1,040","-0,127","-0,416","0,984","-0,018","0,026","0,965","-0,053","-0,503","0,747","0,096","-0,545","0,839"
2405,"0,022","0,086","0,955","0,018","-0,160","1,034","0,005","-0,138","1,043","-0,132","-0,381","0,980","-0,018","0,027","0,972","-0,052","-0,420","0,795","0,106","-0,561","0,868"
