Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1219,"1,000","-0,010","-0,011","0,013","0,997","0,024","0,058","0,049","0,727","-0,679","0,097","0,038","1,000","-0,015","-0,011","0,008","0,594","-0,761","0,260","-0,006","0,983","0,179","0,022","0,039","0,997","-0,046","0,043","0,043"
1220,"1,000","-0,010","-0,012","0,013","0,997","0,024","0,058","0,050","0,727","-0,678","0,097","0,038","1,000","-0,015","-0,011","0,008","0,595","-0,761","0,260","-0,006","0,983","0,179","0,023","0,039","0,997","-0,046","0,043","0,043"
1221,"1,000","-0,010","-0,012","0,013","0,997","0,024","0,058","0,049","0,727","-0,678","0,098","0,039","1,000","-0,015","-0,011","0,008","0,595","-0,760","0,261","-0,006","0,983","0,179","0,023","0,038","0,997","-0,046","0,042","0,043"
1222,"1,000","-0,010","-0,012","0,013","0,997","0,023","0,057","0,049","0,727","-0,678","0,098","0,039","1,000","-0,014","-0,010","0,008","0,595","-0,760","0,261","-0,007","0,983","0,179","0,023","0,038","0,997","-0,046","0,042","0,043"
1223,"1,000","-0,010","-0,012","0,013","0,997","0,023","0,058","0,048","0,728","-0,678","0,099","0,038","1,000","-0,014","-0,010","0,008","0,596","-0,760","0,261","-0,007","0,983","0,179","0,023","0,038","0,997","-0,046","0,042","0,043"
1224,"1,000","-0,010","-0,012","0,013","0,997","0,023","0,058","0,047","0,728","-0,678","0,099","0,038","1,000","-0,014","-0,010","0,008","0,596","-0,760","0,261","-0,007","0,983","0,180","0,023","0,038","0,997","-0,047","0,042","0,043"
1225,"1,000","-0,010","-0,011","0,013","0,997","0,023","0,058","0,046","0,728","-0,677","0,100","0,038","1,000","-0,014","-0,009","0,008","0,596","-0,759","0,261","-0,008","0,983","0,180","0,022","0,037","0,997","-0,047","0,042","0,042"
1226,"1,000","-0,010","-0,010","0,013","0,997","0,023","0,058","0,046","0,728","-0,677","0,100","0,038","1,000","-0,014","-0,009","0,008","0,596","-0,759","0,261","-0,008","0,983","0,180","0,022","0,037","0,997","-0,047","0,043","0,042"
1227,"1,000","-0,011","-0,010","0,013","0,997","0,023","0,058","0,046","0,728","-0,677","0,100","0,038","1,000","-0,014","-0,009","0,008","0,597","-0,759","0,261","-0,009","0,983","0,179","0,022","0,037","0,997","-0,048","0,043","0,042"
1228,"1,000","-0,011","-0,010","0,013","0,997","0,023","0,058","0,045","0,729","-0,677","0,100","0,037","1,000","-0,014","-0,009","0,008","0,597","-0,758","0,262","-0,008","0,983","0,179","0,022","0,036","0,997","-0,048","0,043","0,042"
1229,"1,000","-0,011","-0,010","0,013","0,997","0,023","0,058","0,044","0,729","-0,677","0,100","0,037","1,000","-0,014","-0,008","0,007","0,597","-0,758","0,262","-0,008","0,983","0,179","0,023","0,036","0,997","-0,047","0,043","0,041"
1230,"1,000","-0,011","-0,010","0,013","0,997","0,023","0,058","0,043","0,729","-0,677","0,100","0,037","1,000","-0,014","-0,008","0,007","0,597","-0,758","0,262","-0,009","0,983","0,180","0,023","0,035","0,997","-0,047","0,043","0,041"
1231,"1,000","-0,012","-0,009","0,013","0,997","0,023","0,058","0,042","0,729","-0,677","0,100","0,037","1,000","-0,014","-0,008","0,007","0,597","-0,758","0,262","-0,009","0,983","0,180","0,024","0,035","0,997","-0,047","0,042","0,040"
1232,"1,000","-0,012","-0,008","0,013","0,997","0,023","0,057","0,041","0,729","-0,676","0,100","0,037","1,000","-0,014","-0,008","0,006","0,597","-0,758","0,262","-0,009","0,983","0,180","0,024","0,035","0,997","-0,047","0,042","0,039"
1233,"1,000","-0,013","-0,007","0,012","0,997","0,023","0,057","0,039","0,729","-0,676","0,099","0,036","1,000","-0,014","-0,007","0,006","0,598","-0,758","0,262","-0,009","0,983","0,180","0,024","0,035","0,997","-0,047","0,042","0,039"
1234,"1,000","-0,014","-0,005","0,012","0,997","0,023","0,056","0,038","0,729","-0,676","0,099","0,036","1,000","-0,015","-0,007","0,006","0,598","-0,758","0,261","-0,010","0,983","0,180","0,024","0,035","0,997","-0,047","0,042","0,038"
1235,"1,000","-0,015","-0,004","0,012","0,998","0,023","0,056","0,036","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,007","0,006","0,597","-0,758","0,261","-0,010","0,983","0,180","0,024","0,036","0,997","-0,048","0,041","0,037"
1236,"1,000","-0,016","-0,001","0,011","0,998","0,023","0,055","0,034","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,007","0,006","0,597","-0,759","0,261","-0,011","0,983","0,180","0,024","0,036","0,997","-0,048","0,041","0,036"
1237,"1,000","-0,018","0,002","0,011","0,998","0,023","0,055","0,032","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,007","0,005","0,597","-0,759","0,261","-0,010","0,983","0,180","0,023","0,036","0,997","-0,048","0,041","0,035"
1238,"1,000","-0,019","0,006","0,011","0,998","0,022","0,054","0,029","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,006","0,005","0,597","-0,759","0,261","-0,010","0,983","0,180","0,024","0,036","0,997","-0,048","0,041","0,034"
1239,"1,000","-0,020","0,009","0,010","0,998","0,022","0,054","0,027","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,006","0,005","0,597","-0,758","0,261","-0,010","0,983","0,180","0,024","0,035","0,997","-0,048","0,041","0,033"
1240,"1,000","-0,021","0,012","0,010","0,998","0,022","0,054","0,024","0,729","-0,677","0,099","0,036","1,000","-0,015","-0,005","0,005","0,598","-0,758","0,261","-0,009","0,983","0,180","0,024","0,035","0,997","-0,048","0,041","0,032"
1241,"1,000","-0,022","0,015","0,010","0,998","0,022","0,054","0,021","0,728","-0,677","0,099","0,036","1,000","-0,015","-0,005","0,004","0,598","-0,758","0,261","-0,009","0,983","0,180","0,024","0,035","0,997","-0,048","0,041","0,031"
1242,"1,000","-0,022","0,017","0,010","0,998","0,022","0,054","0,020","0,728","-0,677","0,099","0,036","1,000","-0,015","-0,005","0,004","0,597","-0,758","0,261","-0,010","0,983","0,180","0,024","0,035","0,998","-0,048","0,042","0,030"
1243,"1,000","-0,022","0,017","0,010","0,998","0,022","0,054","0,020","0,728","-0,677","0,099","0,036","1,000","-0,015","-0,005","0,004","0,596","-0,759","0,260","-0,010","0,983","0,180","0,023","0,035","0,998","-0,048","0,042","0,030"
1244,"1,000","-0,022","0,017","0,010","0,998","0,022","0,054","0,021","0,728","-0,678","0,099","0,037","1,000","-0,016","-0,005","0,004","0,596","-0,760","0,260","-0,010","0,983","0,180","0,023","0,035","0,998","-0,048","0,042","0,030"
1245,"1,000","-0,021","0,016","0,010","0,998","0,022","0,055","0,023","0,728","-0,678","0,099","0,036","1,000","-0,016","-0,005","0,003","0,595","-0,760","0,260","-0,010","0,983","0,180","0,023","0,035","0,997","-0,047","0,043","0,030"
1246,"1,000","-0,020","0,014","0,010","0,998","0,023","0,055","0,025","0,727","-0,678","0,099","0,036","1,000","-0,016","-0,005","0,003","0,595","-0,760","0,261","-0,010","0,983","0,180","0,022","0,035","0,997","-0,047","0,044","0,031"
1247,"1,000","-0,019","0,012","0,010","0,998","0,023","0,055","0,027","0,727","-0,678","0,099","0,035","1,000","-0,016","-0,005","0,003","0,595","-0,760","0,261","-0,010","0,983","0,180","0,022","0,035","0,997","-0,046","0,044","0,032"
1248,"1,000","-0,018","0,010","0,011","0,998","0,022","0,055","0,029","0,727","-0,678","0,099","0,035","1,000","-0,016","-0,005","0,003","0,595","-0,760","0,261","-0,011","0,983","0,180","0,021","0,035","0,997","-0,046","0,044","0,033"
1249,"1,000","-0,017","0,007","0,011","0,998","0,022","0,055","0,031","0,727","-0,679","0,098","0,034","1,000","-0,015","-0,005","0,002","0,595","-0,760","0,261","-0,011","0,983","0,180","0,020","0,035","0,997","-0,045","0,044","0,034"
1250,"1,000","-0,016","0,005","0,011","0,998","0,022","0,055","0,032","0,727","-0,679","0,098","0,033","1,000","-0,015","-0,005","0,002","0,594","-0,760","0,262","-0,011","0,983","0,180","0,020","0,034","0,997","-0,045","0,044","0,035"
1251,"1,000","-0,015","0,002","0,012","0,998","0,021","0,055","0,033","0,727","-0,679","0,098","0,033","1,000","-0,015","-0,005","0,002","0,594","-0,761","0,262","-0,012","0,983","0,180","0,019","0,034","0,997","-0,045","0,045","0,035"
1252,"1,000","-0,015","0,000","0,012","0,998","0,021","0,055","0,035","0,726","-0,679","0,099","0,032","1,000","-0,014","-0,005","0,003","0,594","-0,761","0,263","-0,012","0,983","0,180","0,019","0,034","0,997","-0,046","0,045","0,036"
1253,"1,000","-0,014","-0,001","0,012","0,998","0,020","0,056","0,036","0,726","-0,680","0,099","0,032","1,000","-0,014","-0,006","0,003","0,594","-0,760","0,263","-0,012","0,983","0,180","0,019","0,033","0,997","-0,046","0,045","0,037"
1254,"1,000","-0,013","-0,003","0,012","0,997","0,020","0,057","0,038","0,726","-0,680","0,099","0,032","1,000","-0,014","-0,006","0,003","0,594","-0,760","0,263","-0,013","0,983","0,180","0,020","0,033","0,997","-0,046","0,046","0,038"
1255,"1,000","-0,012","-0,005","0,013","0,997","0,020","0,057","0,039","0,726","-0,680","0,100","0,032","1,000","-0,013","-0,006","0,004","0,594","-0,760","0,263","-0,013","0,983","0,180","0,020","0,033","0,997","-0,046","0,047","0,039"
1256,"1,000","-0,012","-0,007","0,013","0,997","0,020","0,058","0,041","0,725","-0,680","0,101","0,032","1,000","-0,013","-0,007","0,004","0,593","-0,761","0,264","-0,013","0,983","0,179","0,020","0,033","0,997","-0,046","0,048","0,040"
1257,"1,000","-0,011","-0,009","0,013","0,997","0,020","0,058","0,042","0,725","-0,680","0,101","0,032","1,000","-0,013","-0,007","0,004","0,593","-0,761","0,264","-0,014","0,983","0,179","0,020","0,033","0,997","-0,046","0,049","0,041"
1258,"1,000","-0,011","-0,010","0,013","0,997","0,020","0,058","0,044","0,725","-0,680","0,102","0,032","1,000","-0,013","-0,007","0,004","0,593","-0,761","0,264","-0,014","0,983","0,179","0,021","0,033","0,997","-0,046","0,049","0,043"
1259,"1,000","-0,010","-0,011","0,013","0,997","0,020","0,058","0,044","0,725","-0,680","0,103","0,033","1,000","-0,012","-0,008","0,005","0,593","-0,760","0,264","-0,014","0,983","0,179","0,021","0,033","0,997","-0,046","0,049","0,044"
1260,"1,000","-0,009","-0,013","0,013","0,997","0,020","0,058","0,045","0,725","-0,680","0,103","0,032","1,000","-0,013","-0,008","0,005","0,594","-0,760","0,264","-0,014","0,983","0,179","0,021","0,033","0,997","-0,045","0,050","0,045"
1261,"1,000","-0,009","-0,014","0,013","0,997","0,019","0,059","0,046","0,725","-0,680","0,103","0,032","1,000","-0,013","-0,008","0,005","0,594","-0,760","0,264","-0,013","0,983","0,179","0,021","0,033","0,997","-0,044","0,050","0,046"
1262,"1,000","-0,008","-0,014","0,013","0,997","0,019","0,058","0,047","0,725","-0,680","0,103","0,032","1,000","-0,013","-0,008","0,005","0,594","-0,760","0,265","-0,013","0,983","0,179","0,020","0,033","0,997","-0,044","0,051","0,047"
1263,"1,000","-0,008","-0,015","0,014","0,997","0,019","0,058","0,048","0,726","-0,680","0,103","0,032","1,000","-0,013","-0,007","0,006","0,594","-0,759","0,265","-0,012","0,983","0,179","0,020","0,033","0,997","-0,043","0,051","0,047"
1264,"1,000","-0,008","-0,015","0,014","0,997","0,019","0,058","0,048","0,726","-0,679","0,103","0,032","1,000","-0,014","-0,007","0,006","0,595","-0,759","0,266","-0,012","0,983","0,179","0,020","0,032","0,997","-0,043","0,051","0,048"
1265,"1,000","-0,008","-0,015","0,014","0,997","0,018","0,058","0,048","0,726","-0,679","0,104","0,032","1,000","-0,014","-0,007","0,006","0,595","-0,758","0,267","-0,011","0,983","0,179","0,020","0,032","0,997","-0,043","0,051","0,048"
1266,"1,000","-0,008","-0,015","0,014","0,997","0,018","0,058","0,047","0,727","-0,678","0,104","0,033","1,000","-0,014","-0,007","0,007","0,596","-0,757","0,268","-0,010","0,983","0,179","0,020","0,031","0,997","-0,043","0,052","0,048"
1267,"1,000","-0,008","-0,015","0,014","0,997","0,017","0,058","0,046","0,727","-0,678","0,105","0,033","1,000","-0,015","-0,007","0,007","0,597","-0,756","0,268","-0,010","0,983","0,179","0,020","0,031","0,997","-0,043","0,052","0,048"
1268,"1,000","-0,008","-0,014","0,014","0,997","0,017","0,059","0,045","0,728","-0,677","0,106","0,033","1,000","-0,015","-0,007","0,007","0,597","-0,756","0,269","-0,010","0,983","0,178","0,020","0,030","0,997","-0,043","0,052","0,048"
1269,"1,000","-0,009","-0,014","0,014","0,997","0,016","0,059","0,044","0,728","-0,676","0,107","0,034","1,000","-0,015","-0,007","0,007","0,598","-0,755","0,269","-0,010","0,983","0,178","0,021","0,030","0,997","-0,043","0,052","0,048"
1270,"1,000","-0,009","-0,013","0,014","0,997","0,016","0,058","0,043","0,729","-0,676","0,108","0,034","1,000","-0,015","-0,007","0,007","0,599","-0,754","0,269","-0,011","0,983","0,179","0,021","0,030","0,997","-0,043","0,052","0,048"
1271,"1,000","-0,010","-0,011","0,013","0,997","0,015","0,058","0,041","0,729","-0,675","0,108","0,034","1,000","-0,015","-0,007","0,007","0,599","-0,754","0,269","-0,011","0,983","0,179","0,021","0,030","0,997","-0,042","0,052","0,047"
1272,"1,000","-0,012","-0,008","0,013","0,998","0,015","0,057","0,038","0,730","-0,674","0,108","0,034","1,000","-0,015","-0,007","0,007","0,600","-0,753","0,269","-0,011","0,983","0,179","0,022","0,030","0,997","-0,042","0,052","0,046"
1273,"1,000","-0,013","-0,005","0,013","0,998","0,014","0,056","0,034","0,731","-0,673","0,108","0,034","1,000","-0,016","-0,007","0,007","0,601","-0,753","0,269","-0,011","0,983","0,179","0,022","0,030","0,997","-0,042","0,051","0,045"
1274,"1,000","-0,014","-0,003","0,013","0,998","0,014","0,056","0,031","0,731","-0,672","0,109","0,034","1,000","-0,016","-0,007","0,007","0,601","-0,752","0,269","-0,011","0,983","0,179","0,022","0,030","0,997","-0,043","0,051","0,043"
1275,"1,000","-0,015","-0,001","0,013","0,998","0,013","0,056","0,028","0,732","-0,672","0,108","0,034","1,000","-0,016","-0,007","0,007","0,602","-0,752","0,269","-0,012","0,983","0,179","0,022","0,029","0,997","-0,043","0,051","0,041"
1276,"1,000","-0,015","0,001","0,012","0,998","0,013","0,056","0,026","0,733","-0,671","0,108","0,034","1,000","-0,017","-0,007","0,006","0,603","-0,751","0,269","-0,012","0,983","0,179","0,022","0,029","0,997","-0,043","0,051","0,039"
1277,"1,000","-0,015","0,002","0,012","0,998","0,013","0,056","0,024","0,734","-0,670","0,108","0,033","1,000","-0,017","-0,006","0,006","0,604","-0,751","0,268","-0,012","0,983","0,179","0,022","0,029","0,997","-0,043","0,051","0,038"
1278,"1,000","-0,015","0,003","0,012","0,998","0,013","0,056","0,024","0,734","-0,669","0,107","0,033","1,000","-0,018","-0,006","0,005","0,604","-0,750","0,268","-0,012","0,983","0,179","0,022","0,029","0,997","-0,043","0,051","0,037"
1279,"1,000","-0,015","0,004","0,012","0,998","0,013","0,056","0,024","0,735","-0,669","0,107","0,032","1,000","-0,018","-0,005","0,005","0,605","-0,750","0,268","-0,013","0,983","0,179","0,023","0,029","0,997","-0,043","0,051","0,037"
1280,"1,000","-0,015","0,004","0,012","0,998","0,013","0,057","0,024","0,735","-0,668","0,106","0,032","1,000","-0,018","-0,005","0,004","0,605","-0,750","0,267","-0,014","0,983","0,180","0,023","0,029","0,997","-0,043","0,052","0,036"
1281,"1,000","-0,015","0,004","0,012","0,998","0,013","0,056","0,024","0,736","-0,668","0,106","0,031","1,000","-0,018","-0,005","0,004","0,605","-0,750","0,266","-0,014","0,983","0,180","0,023","0,029","0,997","-0,042","0,052","0,037"
1282,"1,000","-0,014","0,003","0,012","0,998","0,014","0,056","0,023","0,736","-0,668","0,106","0,031","1,000","-0,017","-0,005","0,003","0,605","-0,750","0,266","-0,014","0,983","0,180","0,023","0,029","0,997","-0,042","0,052","0,037"
1283,"1,000","-0,014","0,003","0,012","0,998","0,013","0,056","0,023","0,737","-0,667","0,106","0,031","1,000","-0,017","-0,005","0,003","0,605","-0,750","0,266","-0,014","0,983","0,180","0,024","0,029","0,997","-0,042","0,052","0,037"
1284,"1,000","-0,014","0,003","0,012","0,998","0,013","0,056","0,022","0,737","-0,667","0,106","0,032","1,000","-0,017","-0,005","0,003","0,606","-0,750","0,266","-0,014","0,983","0,181","0,024","0,028","0,997","-0,042","0,052","0,036"
1285,"1,000","-0,015","0,003","0,012","0,998","0,012","0,056","0,021","0,737","-0,667","0,106","0,032","1,000","-0,016","-0,005","0,002","0,606","-0,749","0,266","-0,014","0,983","0,181","0,025","0,028","0,997","-0,043","0,051","0,036"
1286,"1,000","-0,015","0,003","0,011","0,998","0,012","0,056","0,021","0,737","-0,667","0,107","0,033","1,000","-0,016","-0,005","0,002","0,607","-0,749","0,266","-0,014","0,983","0,181","0,025","0,028","0,997","-0,043","0,051","0,035"
1287,"1,000","-0,015","0,003","0,011","0,998","0,012","0,056","0,020","0,737","-0,666","0,107","0,033","1,000","-0,016","-0,005","0,002","0,607","-0,749","0,266","-0,013","0,983","0,181","0,025","0,027","0,997","-0,044","0,051","0,035"
1288,"1,000","-0,015","0,004","0,011","0,998","0,012","0,056","0,020","0,737","-0,666","0,107","0,034","1,000","-0,016","-0,006","0,002","0,607","-0,749","0,266","-0,013","0,983","0,181","0,026","0,027","0,997","-0,044","0,051","0,034"
1289,"1,000","-0,016","0,005","0,011","0,998","0,012","0,055","0,019","0,738","-0,666","0,108","0,034","1,000","-0,016","-0,006","0,002","0,607","-0,748","0,266","-0,013","0,983","0,182","0,026","0,027","0,997","-0,044","0,052","0,034"
1290,"1,000","-0,016","0,006","0,011","0,998","0,012","0,055","0,018","0,738","-0,665","0,108","0,034","1,000","-0,016","-0,007","0,002","0,608","-0,748","0,267","-0,012","0,983","0,182","0,026","0,028","0,997","-0,044","0,052","0,033"
1291,"1,000","-0,016","0,007","0,011","0,998","0,012","0,056","0,017","0,738","-0,665","0,108","0,034","1,000","-0,017","-0,007","0,002","0,608","-0,748","0,267","-0,012","0,983","0,182","0,026","0,028","0,997","-0,044","0,052","0,033"
1292,"1,000","-0,017","0,008","0,011","0,998","0,012","0,056","0,016","0,738","-0,665","0,108","0,034","1,000","-0,017","-0,006","0,002","0,608","-0,748","0,267","-0,012","0,983","0,182","0,026","0,028","0,997","-0,044","0,052","0,033"
1293,"1,000","-0,017","0,009","0,011","0,998","0,012","0,056","0,016","0,739","-0,664","0,108","0,034","1,000","-0,017","-0,006","0,003","0,608","-0,747","0,267","-0,012","0,983","0,182","0,025","0,028","0,997","-0,044","0,052","0,033"
1294,"1,000","-0,017","0,009","0,011","0,998","0,012","0,056","0,015","0,739","-0,664","0,109","0,034","1,000","-0,017","-0,006","0,003","0,608","-0,747","0,267","-0,012","0,983","0,182","0,026","0,028","0,997","-0,044","0,052","0,033"
1295,"1,000","-0,017","0,010","0,011","0,998","0,012","0,056","0,015","0,739","-0,664","0,109","0,034","1,000","-0,017","-0,005","0,003","0,609","-0,747","0,268","-0,012","0,983","0,182","0,026","0,028","0,997","-0,044","0,052","0,033"
1296,"1,000","-0,018","0,010","0,012","0,998","0,012","0,056","0,016","0,739","-0,664","0,109","0,034","1,000","-0,017","-0,004","0,003","0,609","-0,747","0,268","-0,012","0,983","0,182","0,026","0,027","0,997","-0,044","0,053","0,033"
1297,"1,000","-0,017","0,010","0,012","0,998","0,013","0,056","0,016","0,739","-0,664","0,109","0,034","1,000","-0,017","-0,004","0,002","0,609","-0,747","0,268","-0,012","0,983","0,182","0,026","0,027","0,997","-0,044","0,053","0,034"
1298,"1,000","-0,017","0,009","0,012","0,998","0,013","0,057","0,017","0,738","-0,665","0,109","0,034","1,000","-0,017","-0,003","0,002","0,608","-0,747","0,268","-0,012","0,983","0,182","0,026","0,027","0,997","-0,044","0,053","0,034"
1299,"1,000","-0,017","0,008","0,012","0,998","0,013","0,057","0,018","0,738","-0,665","0,109","0,034","1,000","-0,017","-0,003","0,002","0,608","-0,747","0,268","-0,012","0,983","0,182","0,026","0,027","0,997","-0,044","0,054","0,034"
1300,"1,000","-0,017","0,007","0,012","0,998","0,013","0,058","0,019","0,738","-0,665","0,109","0,034","1,000","-0,017","-0,003","0,002","0,607","-0,747","0,269","-0,012","0,983","0,181","0,026","0,026","0,997","-0,044","0,053","0,034"
1301,"1,000","-0,017","0,007","0,012","0,998","0,013","0,057","0,019","0,737","-0,666","0,110","0,034","1,000","-0,017","-0,003","0,002","0,607","-0,748","0,269","-0,012","0,983","0,181","0,026","0,026","0,997","-0,044","0,053","0,034"
1302,"1,000","-0,016","0,005","0,012","0,998","0,013","0,058","0,020","0,737","-0,666","0,110","0,033","1,000","-0,017","-0,003","0,001","0,607","-0,748","0,269","-0,012","0,983","0,181","0,027","0,026","0,997","-0,044","0,053","0,034"
