Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1202,"-0,029","-0,039","0,982","-0,106","-0,041","0,984","-0,174","-1,039","0,391","-0,061","0,047","1,017","-0,319","-0,980","0,111","0,017","0,475","0,861","-0,086","-0,042","1,023"
1203,"-0,010","-0,059","0,940","-0,081","-0,036","0,983","-0,181","-1,032","0,387","-0,063","0,051","1,014","-0,334","-0,982","0,119","0,003","0,487","0,866","-0,078","-0,033","1,017"
1204,"-0,073","-0,057","0,930","-0,092","-0,047","1,006","-0,184","-1,037","0,391","-0,064","0,046","1,012","-0,354","-0,984","0,137","-0,018","0,495","0,863","-0,085","-0,048","1,013"
1205,"-0,113","-0,044","0,933","-0,105","-0,009","1,004","-0,189","-1,044","0,395","-0,056","0,045","1,014","-0,354","-1,003","0,148","-0,027","0,493","0,856","-0,083","-0,045","1,001"
1206,"-0,152","-0,032","0,940","-0,147","0,003","0,999","-0,183","-1,043","0,401","-0,053","0,050","1,006","-0,340","-1,011","0,135","-0,036","0,491","0,855","-0,118","-0,049","1,007"
1207,"-0,115","-0,034","0,924","-0,182","-0,012","0,984","-0,195","-1,036","0,405","-0,050","0,048","0,998","-0,325","-1,011","0,123","-0,033","0,485","0,853","-0,152","-0,038","1,013"
1208,"-0,109","-0,050","0,912","-0,167","-0,003","0,976","-0,197","-1,024","0,406","-0,041","0,045","0,997","-0,306","-0,996","0,117","-0,031","0,482","0,860","-0,156","-0,043","1,020"
1209,"-0,149","-0,047","0,880","-0,169","0,006","0,997","-0,184","-1,035","0,414","-0,034","0,048","0,991","-0,299","-0,993","0,116","-0,018","0,488","0,857","-0,155","-0,050","1,004"
1210,"-0,254","-0,046","0,837","-0,213","0,009","1,008","-0,176","-1,036","0,418","-0,031","0,046","0,993","-0,298","-1,023","0,134","0,001","0,495","0,858","-0,174","-0,043","0,995"
1211,"-0,304","-0,021","0,902","-0,246","0,049","1,007","-0,159","-1,039","0,423","-0,020","0,041","0,999","-0,310","-1,033","0,153","0,025","0,490","0,855","-0,211","-0,026","0,999"
1212,"-0,192","-0,024","0,934","-0,256","0,048","0,990","-0,143","-1,044","0,426","-0,010","0,032","0,999","-0,316","-1,043","0,154","0,047","0,489","0,854","-0,255","-0,001","1,014"
1213,"-0,084","-0,055","0,907","-0,239","0,073","0,971","-0,132","-1,037","0,425","-0,004","0,023","0,993","-0,328","-1,041","0,143","0,057","0,477","0,858","-0,231","0,010","1,027"
1214,"-0,095","-0,030","0,938","-0,211","0,050","0,974","-0,119","-1,044","0,423","0,002","0,020","0,988","-0,322","-1,043","0,132","0,062","0,472","0,864","-0,154","0,022","1,037"
1215,"-0,171","-0,033","0,918","-0,130","0,029","0,980","-0,120","-1,055","0,416","0,000","0,025","0,983","-0,326","-1,051","0,117","0,055","0,470","0,871","-0,105","0,029","1,018"
1216,"-0,221","-0,045","0,928","-0,044","0,008","0,989","-0,119","-1,057","0,412","0,006","0,024","0,984","-0,321","-1,040","0,111","0,046","0,465","0,878","-0,058","0,029","1,017"
1217,"-0,139","-0,022","1,060","-0,023","0,046","0,985","-0,129","-1,043","0,402","0,001","0,022","0,991","-0,303","-1,027","0,124","0,038","0,462","0,892","-0,029","0,027","1,005"
1218,"0,218","-0,085","0,978","0,048","-0,038","0,966","-0,129","-1,054","0,398","0,007","0,032","1,002","-0,295","-1,005","0,155","0,024","0,461","0,895","-0,014","0,046","1,016"
1219,"0,187","-0,141","0,939","0,100","-0,102","0,986","-0,144","-1,065","0,390","0,012","0,039","1,009","-0,273","-0,993","0,181","0,006","0,462","0,892","0,003","0,029","1,048"
1220,"-0,037","-0,018","0,978","0,080","-0,044","1,023","-0,150","-1,050","0,390","0,010","0,045","1,006","-0,251","-0,991","0,175","-0,011","0,457","0,885","0,024","-0,027","1,021"
1221,"-0,139","-0,019","0,976","-0,035","-0,012","1,042","-0,139","-1,023","0,384","0,003","0,049","1,011","-0,234","-0,975","0,145","-0,020","0,458","0,876","0,007","-0,052","0,983"
1222,"-0,152","-0,028","0,948","-0,187","-0,034","1,000","-0,125","-1,013","0,381","0,002","0,064","1,011","-0,187","-0,967","0,120","-0,016","0,454","0,868","-0,052","-0,052","0,990"
1223,"0,052","0,004","0,946","-0,215","-0,032","0,957","-0,123","-1,009","0,378","0,006","0,064","1,008","-0,161","-0,965","0,121","-0,008","0,452","0,866","-0,115","-0,025","1,017"
1224,"0,074","-0,007","0,925","-0,140","-0,052","0,972","-0,117","-1,006","0,377","0,010","0,053","1,001","-0,169","-0,957","0,110","-0,019","0,458","0,867","-0,147","-0,048","1,022"
1225,"-0,077","-0,029","0,948","-0,073","-0,101","1,007","-0,115","-1,006","0,381","0,020","0,052","0,993","-0,182","-0,949","0,100","-0,023","0,457","0,873","-0,161","-0,065","1,011"
1226,"0,006","-0,006","0,968","-0,034","-0,083","1,024","-0,125","-1,018","0,380","0,015","0,052","0,998","-0,192","-0,938","0,118","-0,033","0,452","0,871","-0,135","-0,107","1,012"
1227,"0,116","-0,039","0,977","-0,024","-0,100","1,036","-0,131","-1,012","0,374","0,009","0,054","1,006","-0,196","-0,944","0,136","-0,032","0,452","0,871","-0,104","-0,147","0,990"
1228,"0,042","-0,028","0,960","-0,099","-0,119","1,004","-0,130","-1,017","0,368","0,002","0,056","1,017","-0,202","-0,953","0,165","-0,031","0,454","0,870","-0,112","-0,156","0,978"
1229,"0,130","0,025","0,952","-0,156","-0,088","0,982","-0,141","-1,008","0,376","-0,013","0,054","1,027","-0,221","-0,961","0,170","-0,033","0,457","0,866","-0,114","-0,128","1,009"
1230,"0,304","-0,003","0,903","-0,054","-0,175","0,978","-0,148","-1,006","0,377","-0,023","0,047","1,028","-0,229","-0,958","0,157","-0,033","0,460","0,863","-0,046","-0,094","1,034"
1231,"0,208","0,011","0,924","0,031","-0,110","1,010","-0,151","-1,007","0,381","-0,039","0,039","1,032","-0,218","-0,951","0,142","-0,039","0,467","0,866","0,026","-0,079","1,033"
1232,"0,060","0,036","0,941","0,032","-0,072","1,050","-0,150","-1,011","0,385","-0,051","0,046","1,030","-0,202","-0,947","0,134","-0,039","0,462","0,870","0,065","-0,067","1,010"
1233,"0,076","0,014","0,942","0,005","-0,059","1,007","-0,149","-1,019","0,389","-0,062","0,040","1,033","-0,206","-0,951","0,144","-0,036","0,457","0,879","0,061","-0,038","1,006"
1234,"0,173","0,018","0,939","-0,027","-0,049","0,970","-0,156","-1,021","0,390","-0,064","0,045","1,022","-0,225","-0,967","0,153","-0,029","0,454","0,881","0,024","-0,013","1,020"
1235,"0,191","0,038","0,913","0,007","-0,088","0,974","-0,171","-1,020","0,381","-0,047","0,047","1,016","-0,245","-0,985","0,156","-0,042","0,463","0,889","-0,032","-0,016","1,031"
1236,"0,106","0,035","0,910","0,014","-0,062","1,009","-0,172","-1,033","0,376","-0,044","0,043","1,013","-0,267","-0,975","0,140","-0,058","0,465","0,880","-0,035","-0,040","1,032"
1237,"0,075","0,011","0,951","-0,027","-0,051","1,021","-0,169","-1,030","0,363","-0,035","0,042","1,010","-0,286","-0,967","0,128","-0,073","0,455","0,868","-0,026","-0,051","1,021"
1238,"0,086","-0,009","0,960","-0,088","-0,075","1,010","-0,162","-1,033","0,367","-0,033","0,037","1,011","-0,277","-0,967","0,124","-0,078","0,455","0,857","-0,037","-0,074","0,994"
1239,"0,155","0,012","0,935","-0,081","-0,115","0,983","-0,168","-1,023","0,370","-0,028","0,038","1,015","-0,266","-0,973","0,144","-0,076","0,454","0,858","-0,064","-0,062","1,011"
1240,"0,169","0,017","0,915","-0,035","-0,090","0,994","-0,170","-1,034","0,370","-0,029","0,042","1,021","-0,254","-0,971","0,165","-0,061","0,462","0,865","-0,088","-0,075","1,030"
1241,"0,102","-0,014","0,953","-0,014","-0,099","1,019","-0,169","-1,022","0,381","-0,027","0,056","1,019","-0,242","-0,970","0,160","-0,042","0,462","0,872","-0,072","-0,084","1,022"
1242,"0,019","-0,034","0,978","-0,066","-0,047","1,018","-0,162","-1,027","0,394","-0,037","0,062","1,028","-0,236","-0,972","0,155","-0,019","0,465","0,867","-0,064","-0,089","1,004"
1243,"-0,063","-0,049","0,969","-0,161","0,075","1,007","-0,146","-1,025","0,405","-0,048","0,061","1,039","-0,248","-0,989","0,153","0,012","0,466","0,872","-0,090","-0,096","0,991"
1244,"-0,179","-0,049","0,971","-0,319","-0,021","0,984","-0,129","-1,022","0,416","-0,043","0,067","1,037","-0,266","-0,995","0,169","0,046","0,466","0,872","-0,195","-0,059","0,984"
1245,"-0,034","0,003","0,946","-0,339","-0,018","0,950","-0,119","-1,031","0,427","-0,034","0,056","1,022","-0,290","-1,004","0,163","0,075","0,468","0,867","-0,301","-0,024","1,004"
1246,"0,058","-0,010","0,920","-0,228","0,018","0,966","-0,117","-1,025","0,432","-0,021","0,046","0,999","-0,296","-0,998","0,152","0,090","0,466","0,867","-0,296","-0,015","1,040"
1247,"0,046","-0,009","0,954","-0,109","0,002","0,996","-0,123","-1,019","0,433","-0,012","0,043","0,980","-0,326","-0,988","0,134","0,089","0,468","0,858","-0,204","-0,015","1,023"
1248,"0,063","-0,017","0,948","-0,023","-0,026","1,007","-0,131","-1,012","0,432","-0,018","0,037","0,975","-0,346","-0,977","0,142","0,080","0,463","0,862","-0,054","0,005","1,026"
1249,"0,110","0,004","0,941","0,061","-0,029","1,002","-0,137","-1,015","0,429","-0,016","0,032","0,984","-0,340","-0,968","0,151","0,069","0,454","0,874","0,027","-0,003","1,021"
1250,"0,037","-0,008","0,929","0,066","-0,027","1,005","-0,151","-1,015","0,427","-0,026","0,036","0,990","-0,339","-0,945","0,162","0,065","0,446","0,882","0,033","-0,004","0,998"
1251,"0,009","-0,011","0,952","-0,002","-0,010","0,984","-0,150","-1,000","0,417","-0,026","0,043","1,007","-0,338","-0,924","0,166","0,065","0,442","0,880","0,003","-0,001","1,005"
1252,"0,040","-0,020","0,948","-0,094","0,002","0,984","-0,156","-1,003","0,407","-0,033","0,043","1,015","-0,341","-0,920","0,178","0,067","0,445","0,870","-0,041","-0,013","1,013"
1253,"0,042","-0,018","0,941","-0,164","-0,011","0,994","-0,150","-1,000","0,405","-0,030","0,043","1,019","-0,332","-0,934","0,199","0,061","0,453","0,854","-0,075","-0,007","1,008"
1254,"-0,011","-0,029","0,946","-0,188","0,010","0,989","-0,150","-1,004","0,400","-0,023","0,050","1,012","-0,317","-0,949","0,198","0,058","0,459","0,854","-0,121","-0,019","1,004"
1255,"-0,009","-0,026","0,952","-0,197","0,012","1,000","-0,152","-1,004","0,400","-0,020","0,055","1,007","-0,319","-0,938","0,169","0,045","0,453","0,849","-0,145","-0,015","1,014"
1256,"0,001","-0,031","0,963","-0,165","-0,008","0,998","-0,142","-1,001","0,400","-0,015","0,056","0,994","-0,327","-0,916","0,147","0,028","0,450","0,847","-0,150","-0,020","1,010"
1257,"0,018","-0,013","0,957","-0,127","-0,007","0,993","-0,140","-1,007","0,400","-0,004","0,063","0,988","-0,320","-0,914","0,156","0,023","0,447","0,855","-0,156","-0,029","1,012"
1258,"0,041","-0,010","0,942","-0,097","0,013","0,990","-0,137","-1,002","0,405","0,000","0,060","0,988","-0,298","-0,924","0,160","0,021","0,450","0,856","-0,145","-0,034","1,015"
1259,"0,008","-0,012","0,963","-0,087","-0,016","1,000","-0,139","-0,994","0,415","-0,001","0,057","0,990","-0,285","-0,944","0,167","0,025","0,458","0,861","-0,124","-0,038","1,010"
1260,"-0,006","-0,012","0,946","-0,108","-0,056","0,991","-0,143","-0,997","0,420","-0,002","0,061","1,001","-0,270","-0,951","0,162","0,035","0,461","0,852","-0,126","-0,048","1,007"
1261,"0,138","-0,007","0,934","-0,054","-0,078","0,978","-0,135","-0,999","0,426","-0,002","0,065","1,010","-0,261","-0,965","0,173","0,046","0,466","0,856","-0,084","-0,072","1,019"
1262,"0,155","0,038","0,913","0,039","-0,130","1,020","-0,137","-0,999","0,429","-0,004","0,073","1,025","-0,251","-0,971","0,175","0,046","0,466","0,863","-0,009","-0,097","1,015"
1263,"0,147","0,026","0,905","0,066","-0,146","1,024","-0,141","-1,016","0,430","-0,010","0,070","1,026","-0,262","-0,968","0,191","0,043","0,472","0,865","0,046","-0,124","0,992"
1264,"0,143","0,011","0,942","0,034","-0,132","1,030","-0,152","-1,021","0,432","-0,013","0,072","1,025","-0,286","-0,977","0,204","0,030","0,473","0,872","0,062","-0,142","0,993"
1265,"0,100","0,011","0,951","-0,018","-0,078","1,024","-0,162","-1,028","0,426","-0,008","0,061","1,014","-0,309","-0,986","0,211","0,019","0,472","0,859","0,032","-0,119","0,990"
1266,"0,108","-0,006","0,933","-0,081","-0,044","0,989","-0,161","-1,024","0,433","-0,011","0,055","1,011","-0,324","-1,001","0,207","0,005","0,466","0,854","-0,028","-0,091","0,996"
1267,"0,050","-0,007","0,950","-0,161","0,004","0,982","-0,154","-1,021","0,427","-0,013","0,045","1,010","-0,316","-0,999","0,207","0,004","0,470","0,850","-0,098","-0,065","1,019"
1268,"-0,010","-0,022","0,957","-0,217","0,033","0,992","-0,155","-1,033","0,436","-0,016","0,038","1,001","-0,306","-1,004","0,193","-0,001","0,464","0,850","-0,148","-0,038","1,024"
1269,"0,043","-0,026","0,974","-0,209","0,048","0,981","-0,148","-1,036","0,432","-0,024","0,020","0,997","-0,293","-1,002","0,198","-0,005","0,470","0,849","-0,161","-0,009","1,034"
1270,"0,029","-0,014","0,950","-0,180","0,061","0,980","-0,144","-1,040","0,432","-0,027","0,019","0,999","-0,286","-1,000","0,196","-0,003","0,469","0,868","-0,155","0,012","1,024"
1271,"0,081","0,014","0,939","-0,105","0,078","0,974","-0,145","-1,040","0,439","-0,032","0,018","1,009","-0,259","-0,998","0,200","0,010","0,470","0,884","-0,148","0,022","1,026"
1272,"0,038","-0,026","0,958","-0,105","0,076","0,983","-0,139","-1,034","0,439","-0,033","0,021","1,022","-0,251","-0,984","0,206","0,031","0,465","0,898","-0,133","0,022","1,028"
1273,"0,022","-0,010","0,970","-0,102","0,074","0,990","-0,122","-1,031","0,444","-0,028","0,023","1,034","-0,232","-0,981","0,204","0,048","0,469","0,902","-0,128","0,029","1,020"
1274,"0,073","-0,001","0,954","-0,126","0,051","0,973","-0,108","-1,022","0,447","-0,023","0,020","1,036","-0,236","-0,967","0,217","0,071","0,468","0,913","-0,122","0,042","1,033"
1275,"0,117","0,009","0,939","-0,081","0,023","0,980","-0,099","-1,015","0,456","-0,010","0,021","1,039","-0,256","-0,967","0,211","0,100","0,474","0,921","-0,113","0,035","1,039"
1276,"0,127","-0,004","0,936","-0,059","0,027","1,005","-0,097","-1,013","0,457","0,003","0,037","1,035","-0,282","-0,960","0,224","0,109","0,466","0,920","-0,075","0,008","1,039"
1277,"0,078","0,002","0,963","-0,058","0,015","1,016","-0,092","-1,010","0,456","0,018","0,039","1,029","-0,290","-0,954","0,225","0,101","0,472","0,903","-0,059","-0,002","1,017"
1278,"0,111","0,021","0,951","-0,050","-0,010","0,998","-0,105","-1,012","0,450","0,018","0,048","1,016","-0,272","-0,959","0,205","0,079","0,466","0,894","-0,029","-0,015","1,009"
1279,"0,198","0,049","0,914","-0,023","-0,023","0,979","-0,115","-1,012","0,441","0,021","0,048","1,008","-0,253","-0,947","0,204","0,051","0,466","0,883","0,003","-0,022","1,027"
1280,"0,215","0,042","0,904","-0,007","-0,024","0,982","-0,133","-1,015","0,434","0,016","0,056","0,999","-0,256","-0,945","0,202","0,027","0,465","0,873","0,002","-0,040","1,017"
1281,"0,182","0,058","0,910","-0,008","-0,053","1,002","-0,147","-1,011","0,430","0,011","0,046","1,000","-0,270","-0,943","0,201","0,015","0,464","0,868","-0,017","-0,041","1,028"
1282,"0,152","0,047","0,911","-0,033","0,001","1,012","-0,162","-1,018","0,422","0,007","0,044","1,001","-0,280","-0,947","0,204","-0,002","0,467","0,865","-0,053","-0,052","1,025"
1283,"0,185","0,040","0,923","-0,014","-0,085","0,990","-0,181","-1,022","0,421","0,002","0,050","1,005","-0,289","-0,948","0,225","-0,018","0,471","0,860","-0,063","-0,037","1,016"
1284,"0,250","0,071","0,902","0,027","-0,057","1,001","-0,181","-1,023","0,424","-0,009","0,059","1,012","-0,268","-0,954","0,235","-0,033","0,471","0,860","-0,054","-0,054","1,039"
1285,"0,182","0,049","0,894","-0,010","-0,062","1,019","-0,180","-1,012","0,423","-0,023","0,056","1,014","-0,260","-0,952","0,217","-0,044","0,474","0,858","-0,027","-0,072","1,005"
1286,"0,086","0,032","0,932","-0,037","-0,085","1,003","-0,178","-1,004","0,431","-0,035","0,060","1,020","-0,240","-0,950","0,209","-0,049","0,484","0,856","-0,032","-0,065","0,985"
1287,"0,173","0,068","0,911","-0,011","-0,121","0,995","-0,167","-0,999","0,441","-0,044","0,058","1,025","-0,246","-0,952","0,210","-0,046","0,488","0,859","-0,056","-0,064","1,001"
1288,"0,247","0,045","0,878","0,031","-0,110","0,993","-0,161","-0,998","0,445","-0,046","0,062","1,018","-0,254","-0,960","0,226","-0,037","0,484","0,854","-0,051","-0,073","1,016"
1289,"0,225","-0,001","0,936","0,026","-0,066","1,019","-0,153","-0,995","0,450","-0,050","0,060","1,010","-0,262","-0,985","0,244","-0,021","0,486","0,854","-0,003","-0,082","1,021"
1290,"0,049","-0,049","0,983","-0,067","-0,034","1,024","-0,155","-1,002","0,459","-0,054","0,069","1,008","-0,264","-0,989","0,256","-0,006","0,489","0,843","0,004","-0,086","1,013"
1291,"-0,100","-0,061","0,999","-0,194","0,147","1,009","-0,153","-0,994","0,463","-0,058","0,063","1,006","-0,272","-0,987","0,240","0,006","0,487","0,841","-0,062","-0,089","0,991"
1292,"-0,245","-0,058","1,011","-0,403","0,026","0,990","-0,154","-0,993","0,473","-0,056","0,056","1,007","-0,281","-0,977","0,228","0,014","0,480","0,837","-0,193","-0,067","0,967"
1293,"-0,110","0,000","0,962","-0,402","0,011","0,930","-0,155","-0,998","0,474","-0,045","0,057","1,002","-0,293","-0,975","0,229","0,027","0,472","0,847","-0,317","-0,024","0,983"
1294,"0,168","0,026","0,902","-0,276","0,022","0,941","-0,160","-1,007","0,475","-0,024","0,044","0,994","-0,304","-0,975","0,233","0,035","0,467","0,860","-0,313","-0,015","1,031"
1295,"0,174","-0,003","0,909","-0,062","0,021","0,998","-0,165","-1,000","0,476","-0,006","0,031","0,986","-0,312","-0,959","0,227","0,047","0,470","0,867","-0,187","-0,011","1,040"
1296,"0,018","0,000","0,955","0,020","-0,012","1,043","-0,170","-1,003","0,463","0,000","0,020","0,987","-0,322","-0,945","0,223","0,054","0,474","0,876","-0,086","-0,025","1,015"
1297,"-0,032","-0,008","0,960","-0,001","0,008","1,025","-0,159","-1,003","0,457","-0,001","0,031","0,997","-0,333","-0,922","0,233","0,056","0,469","0,883","-0,008","-0,036","0,999"
1298,"0,063","0,001","0,944","-0,037","0,011","0,981","-0,151","-1,004","0,452","-0,008","0,033","1,010","-0,334","-0,919","0,268","0,063","0,460","0,887","0,000","-0,035","0,998"
1299,"0,082","-0,001","0,936","-0,075","-0,022","0,953","-0,144","-1,006","0,447","-0,012","0,034","1,025","-0,324","-0,929","0,291","0,071","0,470","0,887","-0,037","-0,021","0,990"
1300,"0,061","-0,026","0,948","-0,115","-0,030","0,976","-0,144","-0,999","0,456","-0,012","0,033","1,027","-0,310","-0,926","0,284","0,075","0,466","0,893","-0,092","-0,014","1,031"
1301,"0,066","-0,018","0,959","-0,140","-0,026","1,013","-0,140","-0,994","0,457","-0,012","0,029","1,030","-0,304","-0,918","0,248","0,070","0,462","0,889","-0,114","-0,027","1,039"
1302,"0,056","-0,015","0,941","-0,130","-0,012","1,036","-0,137","-0,983","0,459","-0,014","0,041","1,035","-0,309","-0,907","0,228","0,055","0,457","0,894","-0,099","-0,033","1,006"
1303,"0,047","-0,004","0,946","-0,123","-0,011","1,007","-0,133","-1,001","0,458","-0,014","0,041","1,032","-0,317","-0,912","0,235","0,037","0,462","0,890","-0,105","-0,038","1,009"
1304,"0,030","-0,012","0,950","-0,093","0,005","0,981","-0,129","-0,995","0,457","-0,010","0,041","1,014","-0,307","-0,936","0,264","0,032","0,453","0,889","-0,123","-0,039","1,020"
1305,"0,024","-0,020","0,954","-0,095","0,004","0,967","-0,127","-1,006","0,451","-0,010","0,037","1,007","-0,297","-0,953","0,275","0,025","0,457","0,877","-0,128","-0,034","1,014"
1306,"0,045","-0,006","0,950","-0,093","-0,003","0,984","-0,130","-0,998","0,445","-0,008","0,041","0,995","-0,291","-0,944","0,258","0,028","0,447","0,870","-0,127","-0,040","1,011"
1307,"0,061","0,001","0,937","-0,081","-0,017","0,993","-0,132","-1,007","0,444","-0,008","0,031","0,994","-0,275","-0,937","0,223","0,032","0,450","0,872","-0,085","-0,027","1,015"
1308,"0,106","-0,006","0,938","-0,062","-0,031","0,995","-0,133","-1,001","0,437","-0,009","0,035","0,999","-0,257","-0,942","0,213","0,033","0,456","0,870","-0,062","-0,030","1,025"
1309,"0,079","-0,013","0,941","-0,061","-0,024","1,008","-0,136","-1,002","0,442","-0,012","0,032","1,008","-0,241","-0,957","0,226","0,038","0,455","0,867","-0,058","-0,031","1,010"
1310,"0,046","-0,005","0,951","-0,078","-0,026","1,005","-0,137","-1,011","0,444","-0,016","0,035","1,021","-0,226","-0,966","0,242","0,044","0,455","0,875","-0,055","-0,032","1,009"
1311,"0,067","0,001","0,937","-0,093","-0,026","1,001","-0,125","-1,019","0,441","-0,022","0,045","1,016","-0,230","-0,975","0,267","0,054","0,459","0,874","-0,054","-0,035","1,012"
