Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1840,"-0,018","-0,070","1,011","-0,003","0,113","0,986","-0,018","0,013","0,961","-0,012","0,003","0,978","0,035","-0,041","0,912","-0,105","-0,056","0,950","0,025","-0,111","1,048"
1841,"-0,016","-0,070","1,011","-0,003","0,114","0,984","-0,006","0,008","0,978","-0,003","-0,019","0,959","0,026","-0,038","0,913","-0,100","-0,065","0,958","0,009","-0,116","1,059"
1842,"-0,013","-0,078","1,005","-0,001","0,110","0,983","-0,006","-0,003","0,964","0,008","-0,013","0,965","0,021","-0,043","0,910","-0,089","-0,066","0,953","0,022","-0,111","1,057"
1843,"-0,013","-0,077","1,008","-0,010","0,119","0,983","-0,010","0,001","0,954","0,008","-0,004","0,969","0,016","-0,049","0,903","-0,084","-0,064","0,954","0,010","-0,099","1,050"
1844,"-0,016","-0,074","1,001","-0,007","0,121","0,992","-0,027","0,001","0,946","0,009","0,006","0,960","0,018","-0,045","0,895","-0,081","-0,067","0,945","0,004","-0,108","1,057"
1845,"-0,023","-0,072","1,000","-0,002","0,114","0,990","-0,021","0,004","0,966","0,003","0,003","0,968","0,018","-0,048","0,894","-0,074","-0,063","0,948","0,005","-0,095","1,049"
1846,"-0,025","-0,076","1,000","-0,008","0,120","0,989","-0,012","-0,008","0,935","-0,011","0,000","0,980","0,016","-0,047","0,898","-0,075","-0,065","0,947","0,000","-0,111","1,051"
1847,"-0,031","-0,066","1,000","-0,002","0,122","0,985","-0,022","0,011","0,948","0,000","-0,016","0,959","0,015","-0,044","0,891","-0,075","-0,065","0,946","0,007","-0,104","1,044"
1848,"-0,027","-0,076","1,009","-0,006","0,119","0,984","-0,021","0,004","0,957","-0,007","-0,010","0,964","0,016","-0,039","0,896","-0,081","-0,063","0,946","0,004","-0,121","1,042"
1849,"-0,029","-0,067","1,005","-0,005","0,118","0,992","-0,018","0,002","0,946","-0,002","-0,008","0,953","0,012","-0,044","0,888","-0,091","-0,064","0,938","-0,006","-0,112","1,045"
1850,"-0,023","-0,071","1,001","-0,005","0,126","0,985","-0,023","0,007","0,953","0,004","0,002","0,949","0,001","-0,042","0,884","-0,090","-0,059","0,941","-0,017","-0,113","1,047"
1851,"-0,026","-0,065","1,000","-0,008","0,128","0,994","-0,027","0,003","0,957","0,002","0,005","0,960","-0,011","-0,044","0,882","-0,090","-0,061","0,948","-0,022","-0,101","1,047"
1852,"-0,030","-0,068","1,000","-0,011","0,128","0,989","-0,023","0,007","0,952","-0,011","0,004","0,963","-0,017","-0,041","0,891","-0,084","-0,058","0,954","-0,032","-0,108","1,053"
1853,"-0,009","-0,061","0,998","-0,007","0,124","0,991","-0,015","0,007","0,951","-0,012","-0,001","0,958","-0,017","-0,045","0,896","-0,083","-0,057","0,941","-0,024","-0,094","1,044"
1854,"-0,017","-0,069","0,999","-0,014","0,125","0,998","-0,015","0,003","0,954","-0,019","-0,004","0,982","-0,022","-0,061","0,910","-0,080","-0,052","0,947","-0,023","-0,112","1,057"
1855,"-0,017","-0,060","1,001","-0,016","0,127","0,995","-0,018","0,008","0,940","-0,002","-0,001","0,951","-0,012","-0,064","0,910","-0,079","-0,050","0,942","-0,032","-0,103","1,052"
1856,"-0,019","-0,068","1,005","-0,012","0,132","0,992","-0,016","0,011","0,954","-0,006","0,015","0,957","0,006","-0,064","0,903","-0,085","-0,051","0,944","-0,010","-0,099","1,050"
1857,"-0,022","-0,067","1,010","-0,012","0,128","0,993","-0,010","0,006","0,949","0,004","0,005","0,956","0,014","-0,031","0,895","-0,086","-0,052","0,943","-0,022","-0,107","1,058"
1858,"-0,019","-0,067","1,009","-0,010","0,132","0,997","-0,009","0,014","0,949","0,001","0,003","0,958","-0,010","-0,025","0,890","-0,089","-0,052","0,949","-0,012","-0,100","1,049"
1859,"-0,023","-0,069","1,006","-0,007","0,128","0,990","-0,018","0,010","0,944","-0,001","0,006","0,968","-0,019","-0,030","0,896","-0,092","-0,057","0,946","-0,021","-0,106","1,059"
1860,"-0,027","-0,061","1,007","-0,005","0,132","0,991","-0,020","0,023","0,949","0,000","0,000","0,959","-0,018","-0,029","0,892","-0,096","-0,058","0,946","-0,015","-0,096","1,050"
1861,"-0,023","-0,068","1,012","-0,007","0,126","0,996","-0,007","0,025","0,967","-0,001","0,006","0,965","-0,009","-0,021","0,890","-0,098","-0,058","0,945","-0,013","-0,102","1,047"
1862,"-0,021","-0,060","1,005","-0,008","0,131","0,996","0,002","0,003","0,947","0,006","0,003","0,956","0,006","-0,017","0,890","-0,102","-0,054","0,951","-0,010","-0,099","1,047"
1863,"-0,034","-0,062","1,006","-0,012","0,134","0,990","-0,012","0,025","0,959","0,011","0,006","0,964","0,007","-0,025","0,881","-0,105","-0,057","0,955","-0,007","-0,091","1,038"
1864,"-0,031","-0,061","1,003","-0,009","0,133","1,004","-0,017","0,009","0,955","0,000","0,002","0,969","0,000","-0,036","0,881","-0,101","-0,048","0,959","-0,004","-0,104","1,045"
1865,"-0,033","-0,069","1,007","-0,013","0,128","1,006","-0,017","0,002","0,938","0,009","-0,009","0,960","0,011","-0,038","0,891","-0,102","-0,050","0,954","-0,001","-0,097","1,043"
1866,"-0,036","-0,050","0,998","-0,017","0,128","1,002","-0,024","0,011","0,941","0,004","-0,007","0,978","0,011","-0,040","0,894","-0,098","-0,047","0,956","0,006","-0,106","1,046"
1867,"-0,027","-0,051","1,001","-0,017","0,128","1,003","-0,029","0,011","0,936","0,015","-0,008","0,952","0,018","-0,042","0,899","-0,098","-0,041","0,946","0,007","-0,107","1,050"
1868,"-0,028","-0,060","1,004","-0,011","0,126","1,005","-0,030","0,024","0,954","0,023","-0,001","0,952","0,032","-0,042","0,890","-0,101","-0,045","0,941","0,009","-0,099","1,047"
1869,"-0,039","-0,062","1,007","-0,011","0,128","1,011","-0,021","0,015","0,957","0,018","0,006","0,966","0,037","-0,034","0,893","-0,101","-0,047","0,942","0,014","-0,100","1,048"
1870,"-0,038","-0,055","0,999","-0,011","0,125","1,010","-0,019","0,014","0,954","0,013","-0,007","0,972","0,041","-0,031","0,899","-0,105","-0,052","0,949","0,019","-0,096","1,048"
1871,"-0,046","-0,062","0,999","-0,009","0,126","1,006","-0,018","0,007","0,971","0,008","-0,006","0,970","0,047","-0,032","0,898","-0,111","-0,054","0,952","0,019","-0,096","1,051"
1872,"-0,045","-0,064","0,996","-0,006","0,124","1,010","-0,022","-0,001","0,943","0,010","-0,002","0,953","0,045","-0,030","0,901","-0,115","-0,056","0,955","0,007","-0,105","1,054"
1873,"-0,046","-0,066","0,995","-0,007","0,126","1,009","-0,023","0,016","0,950","0,011","0,000","0,960","0,051","-0,027","0,901","-0,114","-0,058","0,944","0,014","-0,089","1,046"
1874,"-0,042","-0,059","0,991","-0,009","0,125","1,002","-0,017","0,007","0,959","0,010","-0,003","0,978","0,045","-0,031","0,894","-0,113","-0,059","0,939","0,006","-0,109","1,056"
1875,"-0,041","-0,065","0,995","-0,009","0,110","1,002","-0,015","0,014","0,949","0,018","-0,014","0,947","0,041","-0,025","0,896","-0,111","-0,063","0,946","0,007","-0,098","1,046"
1876,"-0,038","-0,064","1,004","-0,015","0,113","1,006","-0,014","0,016","0,951","0,010","-0,001","0,969","0,035","-0,031","0,892","-0,106","-0,057","0,945","0,023","-0,101","1,049"
1877,"-0,034","-0,060","1,005","-0,011","0,111","1,004","-0,019","0,017","0,944","0,005","-0,009","0,961","0,036","-0,038","0,903","-0,099","-0,059","0,949","0,012","-0,104","1,046"
1878,"-0,035","-0,061","1,010","-0,011","0,103","1,003","-0,026","0,023","0,945","0,011","-0,014","0,962","0,044","-0,042","0,900","-0,098","-0,057","0,946","0,016","-0,103","1,048"
1879,"-0,036","-0,060","1,015","-0,008","0,102","1,003","-0,026","0,026","0,939","0,015","-0,010","0,961","0,046","-0,041","0,893","-0,097","-0,063","0,946","0,013","-0,114","1,050"
1880,"-0,033","-0,058","1,018","-0,006","0,107","1,008","-0,023","0,031","0,959","0,016","0,002","0,965","0,045","-0,046","0,892","-0,092","-0,065","0,957","0,005","-0,096","1,053"
1881,"-0,035","-0,069","1,009","-0,008","0,104","1,008","-0,016","0,020","0,976","0,018","-0,003","0,951","0,034","-0,041","0,893","-0,088","-0,070","0,960","0,004","-0,097","1,054"
1882,"-0,018","-0,078","1,009","-0,010","0,111","1,003","-0,008","0,011","0,951","0,007","0,007","0,976","0,020","-0,034","0,903","-0,078","-0,072","0,960","0,001","-0,096","1,044"
1883,"-0,019","-0,066","1,005","-0,006","0,093","1,010","-0,012","0,022","0,937","-0,002","-0,009","0,965","0,012","-0,032","0,901","-0,074","-0,074","0,951","-0,015","-0,108","1,055"
1884,"-0,012","-0,076","1,001","-0,006","0,100","1,022","-0,016","0,025","0,949","0,003","-0,004","0,950","0,014","-0,031","0,903","-0,069","-0,070","0,955","0,004","-0,109","1,051"
1885,"-0,026","-0,070","1,002","-0,006","0,098","1,017","-0,010","0,037","0,955","0,006","-0,004","0,966","0,016","-0,036","0,896","-0,070","-0,070","0,948","-0,012","-0,112","1,059"
1886,"-0,023","-0,082","1,011","-0,010","0,094","1,011","-0,003","0,027","0,954","0,021","0,003","0,959","0,012","-0,040","0,889","-0,069","-0,060","0,946","-0,002","-0,098","1,050"
1887,"-0,023","-0,077","1,005","-0,011","0,093","1,013","-0,009","0,019","0,952","0,018","0,005","0,977","0,010","-0,040","0,888","-0,067","-0,057","0,943","0,003","-0,101","1,055"
1888,"-0,017","-0,075","1,007","-0,003","0,100","1,017","-0,024","0,018","0,949","0,016","-0,005","0,971","0,008","-0,043","0,895","-0,065","-0,051","0,952","0,002","-0,098","1,046"
1889,"-0,015","-0,064","1,009","-0,005","0,089","1,013","-0,029","0,034","0,939","0,007","-0,007","0,962","0,006","-0,040","0,901","-0,062","-0,053","0,937","-0,003","-0,109","1,056"
1890,"-0,023","-0,066","1,014","-0,005","0,097","1,019","-0,024","0,040","0,958","0,005","-0,005","0,972","0,006","-0,040","0,898","-0,066","-0,058","0,944","-0,015","-0,117","1,047"
1891,"-0,022","-0,063","1,009","-0,003","0,093","1,024","-0,008","0,029","0,961","0,009","-0,009","0,955","0,009","-0,037","0,889","-0,070","-0,051","0,960","-0,017","-0,102","1,040"
1892,"-0,021","-0,071","1,005","-0,002","0,093","1,018","-0,003","0,022","0,962","0,016","0,010","0,948","0,006","-0,032","0,890","-0,079","-0,058","0,962","-0,007","-0,107","1,048"
1893,"-0,024","-0,077","1,004","-0,009","0,090","1,023","-0,018","0,020","0,935","0,015","0,006","0,966","-0,002","-0,032","0,885","-0,076","-0,058","0,953","-0,009","-0,102","1,052"
1894,"-0,012","-0,068","1,003","0,001","0,091","1,025","-0,033","0,032","0,928","0,028","-0,004","0,963","0,001","-0,033","0,886","-0,073","-0,049","0,948","0,002","-0,094","1,046"
1895,"-0,024","-0,063","1,000","-0,009","0,090","1,025","-0,036","0,033","0,952","0,022","-0,013","0,970","0,003","-0,032","0,893","-0,077","-0,040","0,944","0,004","-0,099","1,049"
1896,"-0,029","-0,051","0,996","-0,006","0,093","1,018","-0,020","0,028","0,963","0,015","-0,001","0,969","0,007","-0,030","0,891","-0,085","-0,035","0,943","0,008","-0,099","1,042"
1897,"-0,033","-0,063","0,992","-0,013","0,088","1,019","-0,006","0,020","0,950","0,013","-0,008","0,961","0,016","-0,022","0,895","-0,089","-0,034","0,952","0,008","-0,112","1,045"
1898,"-0,047","-0,064","0,995","-0,015","0,084","1,031","-0,014","0,018","0,943","0,019","-0,013","0,948","0,019","-0,020","0,897","-0,104","-0,032","0,945","0,002","-0,103","1,041"
1899,"-0,049","-0,059","0,994","-0,016","0,090","1,026","-0,027","0,021","0,940","0,020","-0,002","0,966","0,030","-0,021","0,890","-0,110","-0,034","0,936","0,007","-0,101","1,040"
1900,"-0,052","-0,059","0,998","-0,015","0,085","1,031","-0,030","0,022","0,940","0,033","-0,008","0,960","0,024","-0,016","0,890","-0,113","-0,038","0,946","0,004","-0,094","1,050"
1901,"-0,056","-0,055","1,004","-0,016","0,078","1,039","-0,035","0,016","0,937","0,033","-0,002","0,953","0,011","-0,016","0,888","-0,120","-0,045","0,958","0,013","-0,090","1,046"
1902,"-0,046","-0,051","1,005","-0,014","0,080","1,032","-0,025","0,034","0,968","0,025","-0,002","0,969","0,019","-0,017","0,890","-0,124","-0,034","0,966","0,019","-0,106","1,057"
1903,"-0,046","-0,059","1,008","-0,018","0,074","1,050","-0,022","0,031","0,967","0,028","-0,008","0,958","0,020","-0,014","0,903","-0,121","-0,033","0,957","0,012","-0,100","1,053"
1904,"-0,044","-0,057","1,002","-0,012","0,076","1,043","-0,025","0,034","0,937","0,026","-0,001","0,960","0,020","-0,013","0,917","-0,115","-0,040","0,944","0,011","-0,100","1,054"
1905,"-0,036","-0,058","0,998","-0,016","0,062","1,050","-0,033","0,026","0,946","0,011","-0,001","0,978","0,023","-0,025","0,920","-0,122","-0,031","0,937","-0,002","-0,094","1,055"
1906,"-0,047","-0,061","1,002","-0,014","0,071","1,052","-0,032","0,018","0,955","0,019","-0,006","0,967","0,024","-0,028","0,900","-0,133","-0,032","0,944","-0,004","-0,089","1,040"
1907,"-0,064","-0,062","0,995","-0,015","0,065","1,058","-0,026","0,018","0,952","0,021","-0,002","0,956","0,011","-0,030","0,895","-0,137","-0,041","0,948","0,001","-0,106","1,047"
1908,"-0,063","-0,064","0,990","-0,014","0,065","1,055","-0,027","0,009","0,945","0,018","-0,004","0,955","-0,012","-0,018","0,890","-0,131","-0,048","0,963","0,000","-0,094","1,033"
1909,"-0,064","-0,069","0,985","-0,006","0,056","1,048","-0,033","0,007","0,947","0,019","-0,004","0,963","-0,023","-0,010","0,884","-0,129","-0,047","0,966","-0,004","-0,096","1,038"
1910,"-0,049","-0,057","0,986","-0,013","0,057","1,049","-0,029","0,019","0,933","0,016","0,003","0,960","-0,031","-0,010","0,886","-0,124","-0,046","0,938","-0,009","-0,104","1,040"
1911,"-0,041","-0,054","0,997","-0,014","0,056","1,073","-0,029","0,032","0,934","0,013","0,002","0,948","-0,027","-0,013","0,892","-0,114","-0,044","0,921","-0,016","-0,101","1,044"
1912,"-0,048","-0,057","1,001","-0,013","0,056","1,059","-0,021","0,038","0,954","0,012","0,004","0,953","-0,022","-0,017","0,893","-0,092","-0,044","0,926","-0,014","-0,099","1,041"
1913,"-0,047","-0,068","1,007","-0,007","0,047","1,067","-0,004","0,024","0,954","-0,007","-0,001","0,970","-0,016","-0,021","0,887","-0,095","-0,019","0,961","-0,015","-0,106","1,050"
1914,"-0,037","-0,054","1,002","0,004","0,055","1,064","0,009","0,025","0,949","0,000","-0,009","0,951","-0,009","-0,023","0,882","-0,100","-0,030","0,978","-0,006","-0,109","1,056"
1915,"-0,046","-0,058","1,005","-0,013","0,044","1,085","-0,010","0,026","0,976","0,014","0,009","0,956","0,003","-0,035","0,902","-0,107","-0,035","0,967","0,005","-0,093","1,056"
1916,"-0,039","-0,042","0,999","0,000","0,029","1,078","-0,026","0,024","0,949","0,017","0,017","0,975","0,014","-0,028","0,926","-0,107","-0,038","0,957","0,011","-0,087","1,057"
1917,"-0,049","-0,051","0,991","0,007","0,040","1,083","-0,042","0,041","0,945","0,039","-0,006","0,948","0,024","-0,022","0,924","-0,105","-0,033","0,965","0,014","-0,087","1,053"
1918,"-0,060","-0,058","0,990","0,001","0,034","1,108","-0,033","0,019","0,953","0,033","0,001","0,963","0,030","-0,018","0,910","-0,092","-0,033","0,957","0,025","-0,082","1,043"
1919,"-0,067","-0,063","0,989","0,008","0,037","1,124","-0,010","0,012","0,958","0,053","-0,010","0,966","0,021","-0,003","0,907","-0,093","-0,034","0,941","0,024","-0,086","1,037"
1920,"-0,066","-0,066","0,985","0,006","0,045","1,084","-0,002","0,004","0,950","0,025","-0,014","0,967","0,016","0,002","0,895","-0,087","-0,040","0,939","0,028","-0,085","1,025"
1921,"-0,053","-0,057","0,986","0,004","0,033","1,075","-0,006","0,019","0,931","0,006","-0,011","0,986","0,014","-0,002","0,873","-0,098","-0,036","0,957","0,044","-0,099","1,025"
1922,"-0,035","-0,048","0,995","-0,004","0,008","1,086","-0,030","0,032","0,943","0,008","-0,014","0,933","0,021","0,002","0,871","-0,142","-0,016","0,959","0,027","-0,099","1,018"
1923,"-0,039","-0,040","0,988","-0,004","0,030","1,089","-0,025","0,042","0,961","0,008","0,011","0,939","0,035","0,017","0,877","-0,164","-0,001","0,937","0,024","-0,083","1,016"
1924,"-0,040","-0,034","0,973","-0,018","-0,004","1,120","0,010","0,023","0,963","0,040","0,010","0,954","0,037","0,018","0,875","-0,165","0,021","0,955","0,019","-0,066","1,002"
1925,"-0,063","-0,035","0,959","-0,018","-0,031","1,110","0,001","0,011","0,948","0,053","-0,012","0,953","0,037","0,028","0,897","-0,149","0,023","0,959","0,011","-0,088","1,003"
1926,"-0,081","-0,026","0,956","-0,024","-0,021","1,107","-0,023","0,016","0,929","0,028","-0,012","0,956","0,038","0,039","0,892","-0,128","0,030","0,967","0,028","-0,088","0,994"
1927,"-0,101","-0,033","0,969","-0,033","-0,032","1,106","-0,035","0,020","0,966","-0,007","0,004","0,966","0,038","0,045","0,879","-0,125","0,031","0,973","0,046","-0,088","1,008"
1928,"-0,080","-0,021","0,977","-0,030","-0,047","1,108","-0,030","0,013","0,940","-0,014","0,003","0,948","0,030","0,050","0,891","-0,164","0,029","0,968","0,054","-0,063","1,006"
1929,"-0,093","-0,034","0,986","-0,001","-0,067","1,083","-0,019","0,032","0,961","0,009","0,021","0,959","0,036","0,067","0,900","-0,195","0,019","0,948","0,044","-0,069","1,046"
1930,"-0,071","-0,034","0,975","-0,007","-0,091","1,109","-0,003","0,009","0,910","0,017","0,034","0,990","0,051","0,046","0,920","-0,204","0,006","0,964","0,055","-0,075","1,043"
1931,"-0,098","-0,033","0,977","0,014","-0,110","1,119","-0,045","0,049","0,927","0,009","0,016","0,966","0,061","0,046","0,979","-0,212","0,000","0,956","0,073","-0,112","1,070"
1932,"-0,104","-0,030","0,983","0,026","-0,141","1,116","-0,038","0,025","0,948","-0,011","0,019","0,979","0,108","0,012","0,991","-0,196","-0,020","0,974","0,072","-0,087","1,044"
1933,"-0,129","-0,040","0,989","0,011","-0,184","1,139","-0,048","0,017","0,947","-0,021","0,023","0,978","0,129","-0,019","0,990","-0,217","-0,060","0,977","0,083","-0,094","1,020"
1934,"-0,129","-0,056","0,985","0,010","-0,201","1,131","-0,036","0,018","0,948","0,011","0,001","0,946","0,122","-0,050","0,950","-0,250","-0,080","0,953","0,069","-0,141","1,060"
1935,"-0,130","-0,062","0,987","0,006","-0,223","1,106","-0,019","0,006","0,929","0,004","0,013","0,998","0,107","-0,091","0,901","-0,217","-0,074","0,970","0,058","-0,128","1,040"
1936,"-0,129","-0,077","0,988","-0,002","-0,236","1,113","-0,035","0,018","0,947","-0,024","0,012","0,977","0,053","-0,062","0,920","-0,145","-0,085","0,961","0,043","-0,128","1,058"
1937,"-0,109","-0,098","1,015","0,011","-0,255","1,109","-0,011","0,014","0,943","-0,001","0,028","0,956","0,049","-0,057","0,926","-0,158","-0,087","0,987","0,029","-0,133","1,078"
1938,"-0,077","-0,091","1,018","0,014","-0,268","1,088","0,006","0,052","0,965","0,021","0,040","0,942","0,091","-0,051","0,945","-0,169","-0,098","0,986","0,046","-0,128","1,065"
1939,"-0,052","-0,091","1,002","0,016","-0,289","1,079","0,025","0,047","0,962","0,064","0,026","0,968","0,068","-0,058","0,965","-0,110","-0,124","0,971","0,065","-0,124","1,062"
1940,"-0,061","-0,110","0,997","0,005","-0,298","1,061","0,007","0,045","0,948","0,062","0,010","0,970","0,010","-0,135","0,873","-0,052","-0,111","1,007","0,027","-0,172","1,067"
1941,"-0,057","-0,128","1,009","0,005","-0,318","1,038","0,007","0,054","0,972","0,016","0,032","0,961","-0,022","-0,146","0,878","-0,039","-0,120","0,936","-0,027","-0,142","1,047"
1942,"-0,026","-0,131","1,008","0,003","-0,322","1,018","0,040","0,058","0,992","-0,037","0,044","0,951","-0,031","-0,114","0,944","-0,003","-0,126","0,976","-0,028","-0,178","1,064"
1943,"-0,010","-0,137","0,996","0,004","-0,329","1,008","0,065","0,060","1,001","-0,018","0,030","0,955","-0,060","-0,100","0,925","0,001","-0,156","0,938","-0,036","-0,152","1,048"
1944,"0,029","-0,154","1,001","0,013","-0,341","0,994","0,076","0,071","0,980","-0,011","0,047","0,983","-0,091","-0,124","0,863","0,036","-0,144","0,985","-0,034","-0,181","1,065"
1945,"0,017","-0,165","0,994","0,015","-0,347","0,964","0,080","0,075","0,972","0,003","0,049","0,959","-0,085","-0,147","0,872","0,053","-0,151","0,969","-0,063","-0,179","1,054"
1946,"0,005","-0,153","1,004","0,015","-0,355","0,941","0,060","0,065","0,933","0,001","0,049","0,941","-0,064","-0,136","0,911","0,048","-0,160","0,944","-0,055","-0,160","1,045"
1947,"-0,007","-0,150","1,014","0,021","-0,372","0,916","-0,024","0,071","0,934","-0,014","0,052","0,957","-0,058","-0,152","0,885","0,016","-0,171","0,953","-0,059","-0,174","1,056"
1948,"-0,013","-0,165","1,018","0,018","-0,389","0,917","-0,021","0,097","0,944","-0,001","0,062","0,956","-0,060","-0,169","0,883","0,038","-0,184","0,953","-0,061","-0,153","1,050"
