Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1466,"-0,042","-1,003","0,328","0,105","-0,019","1,006","0,606","-0,810","0,402","0,030","-0,017","0,965","0,137","0,056","1,039","0,193","0,205","0,981","0,164","-0,024","1,030"
1467,"-0,051","-1,004","0,337","0,104","-0,027","1,001","0,592","-0,814","0,410","0,036","-0,021","0,960","0,141","0,033","1,045","0,191","0,211","0,979","0,175","-0,013","1,028"
1468,"-0,050","-1,003","0,340","0,098","-0,023","1,002","0,574","-0,815","0,414","0,044","-0,027","0,962","0,152","0,035","1,040","0,193","0,212","0,980","0,176","-0,013","1,021"
1469,"-0,053","-1,000","0,345","0,094","-0,032","0,994","0,574","-0,812","0,413","0,035","-0,025","0,954","0,181","0,030","1,048","0,195","0,218","0,972","0,175","-0,023","1,027"
1470,"-0,049","-0,990","0,351","0,085","-0,027","0,993","0,584","-0,810","0,411","0,033","-0,016","0,970","0,185","0,030","1,049","0,197","0,222","0,982","0,173","-0,024","1,030"
1471,"-0,040","-0,991","0,346","0,082","-0,029","1,000","0,600","-0,796","0,421","0,036","-0,026","0,963","0,153","0,038","1,048","0,198","0,224","0,975","0,165","-0,025","1,034"
1472,"-0,036","-0,985","0,351","0,073","-0,021","1,003","0,595","-0,784","0,424","0,031","-0,022","0,960","0,135","0,044","1,048","0,206","0,230","0,968","0,159","-0,048","1,044"
1473,"-0,024","-0,992","0,350","0,077","-0,027","1,008","0,582","-0,771","0,410","0,024","-0,021","0,966","0,126","0,039","1,047","0,209","0,224","0,973","0,127","-0,061","1,036"
1474,"-0,022","-0,982","0,345","0,076","-0,020","1,010","0,572","-0,764","0,412","0,018","-0,011","0,970","0,116","0,055","1,040","0,198","0,219","0,981","0,113","-0,039","1,038"
1475,"-0,030","-0,979","0,342","0,085","-0,034","1,012","0,574","-0,763","0,416","0,020","-0,003","0,961","0,112","0,069","1,050","0,188","0,217","0,979","0,110","-0,032","1,042"
1476,"-0,042","-0,979","0,337","0,091","-0,027","1,009","0,563","-0,753","0,412","0,023","-0,014","0,961","0,106","0,077","1,037","0,185","0,215","0,991","0,112","-0,028","1,029"
1477,"-0,039","-0,975","0,339","0,096","-0,034","1,007","0,556","-0,743","0,408","0,018","-0,008","0,972","0,098","0,080","1,044","0,180","0,204","0,991","0,134","-0,025","1,028"
1478,"-0,031","-0,976","0,335","0,096","-0,028","1,004","0,557","-0,736","0,398","0,020","-0,008","0,961","0,111","0,082","1,049","0,178","0,207","0,981","0,142","-0,029","1,038"
1479,"-0,040","-0,966","0,332","0,093","-0,038","0,996","0,553","-0,723","0,393","0,019","-0,009","0,965","0,108","0,077","1,041","0,175","0,203","0,978","0,129","-0,021","1,029"
1480,"-0,031","-0,965","0,320","0,086","-0,032","0,992","0,570","-0,717","0,390","0,026","-0,010","0,957","0,114","0,093","1,034","0,177","0,199","0,979","0,116","-0,026","1,028"
1481,"-0,021","-0,963","0,315","0,080","-0,039","0,992","0,582","-0,710","0,403","0,023","-0,007","0,957","0,118","0,093","1,038","0,178","0,195","0,978","0,125","-0,019","1,031"
1482,"-0,022","-0,957","0,315","0,076","-0,036","0,989","0,579","-0,710","0,400","0,024","-0,016","0,956","0,119","0,090","1,030","0,190","0,202","0,974","0,111","0,010","1,017"
1483,"-0,007","-0,957","0,311","0,070","-0,041","0,990","0,552","-0,711","0,387","0,034","-0,013","0,956","0,135","0,096","1,036","0,195","0,196","0,975","0,143","0,003","1,001"
1484,"-0,009","-0,954","0,311","0,072","-0,039","0,999","0,535","-0,706","0,368","0,026","-0,012","0,957","0,143","0,086","1,040","0,201","0,190","0,975","0,183","-0,024","1,033"
1485,"-0,012","-0,946","0,308","0,075","-0,032","0,997","0,534","-0,700","0,384","0,021","-0,023","0,949","0,126","0,087","1,024","0,196","0,194","0,969","0,137","-0,024","1,020"
1486,"-0,021","-0,938","0,304","0,065","-0,032","0,999","0,526","-0,712","0,376","0,011","-0,009","0,958","0,131","0,105","1,024","0,191","0,188","0,967","0,096","-0,006","1,019"
1487,"-0,026","-0,946","0,306","0,072","-0,039","0,996","0,516","-0,706","0,378","0,014","-0,009","0,959","0,106","0,101","1,036","0,190","0,186","0,976","0,103","-0,025","1,036"
1488,"-0,025","-0,950","0,309","0,076","-0,029","0,993","0,518","-0,698","0,362","0,017","-0,010","0,953","0,081","0,086","1,031","0,193","0,182","0,977","0,105","-0,024","1,026"
1489,"-0,026","-0,947","0,306","0,077","-0,037","0,991","0,520","-0,701","0,368","0,013","-0,006","0,961","0,082","0,091","1,027","0,190","0,190","0,973","0,115","-0,027","1,029"
1490,"-0,021","-0,952","0,312","0,083","-0,030","0,994","0,534","-0,700","0,375","0,030","-0,020","0,938","0,098","0,087","1,035","0,188","0,192","0,969","0,134","-0,016","1,029"
1491,"-0,021","-0,954","0,308","0,077","-0,034","0,991","0,554","-0,702","0,384","0,013","-0,002","0,947","0,122","0,092","1,046","0,191","0,194","0,970","0,130","-0,017","1,027"
1492,"-0,014","-0,956","0,310","0,079","-0,041","0,993","0,569","-0,701","0,391","0,021","-0,009","0,949","0,132","0,099","1,029","0,192","0,195","0,965","0,111","-0,015","1,026"
1493,"-0,012","-0,966","0,319","0,078","-0,037","0,989","0,570","-0,710","0,398","0,022","-0,017","0,954","0,135","0,091","1,033","0,186","0,193","0,976","0,111","-0,021","1,029"
1494,"-0,011","-0,962","0,319","0,072","-0,028","0,987","0,573","-0,705","0,388","0,026","-0,026","0,963","0,147","0,087","1,043","0,187","0,200","0,979","0,138","-0,016","1,026"
1495,"-0,010","-0,968","0,324","0,073","-0,030","0,993","0,573","-0,716","0,401","0,023","-0,021","0,976","0,127","0,066","1,041","0,180","0,208","0,980","0,142","-0,008","1,017"
1496,"-0,030","-0,967","0,332","0,070","-0,031","1,000","0,573","-0,731","0,412","0,029","-0,014","0,975","0,111","0,065","1,034","0,176","0,199","0,981","0,159","0,036","1,013"
1497,"-0,041","-0,975","0,335","0,070","-0,029","1,004","0,572","-0,751","0,411","0,032","-0,015","0,970","0,135","0,068","1,046","0,175","0,206","0,979","0,197","-0,066","1,047"
1498,"-0,050","-0,983","0,342","0,073","-0,026","1,011","0,553","-0,755","0,404","0,030","-0,029","0,961","0,151","0,062","1,042","0,177","0,217","0,985","0,126","-0,021","1,036"
1499,"-0,047","-0,981","0,337","0,069","-0,039","1,011","0,549","-0,776","0,398","0,008","-0,009","0,965","0,152","0,081","1,034","0,178","0,212","0,990","0,086","-0,025","1,020"
1500,"-0,044","-0,981","0,337","0,072","-0,032","1,009","0,547","-0,782","0,395","0,013","-0,018","0,968","0,130","0,098","1,055","0,181","0,211","0,980","0,121","-0,040","1,042"
1501,"-0,048","-0,980","0,340","0,079","-0,036","1,008","0,555","-0,778","0,398","0,010","-0,018","0,960","0,094","0,081","1,041","0,186","0,203","0,981","0,126","-0,024","1,024"
1502,"-0,036","-0,982","0,337","0,086","-0,036","1,004","0,565","-0,771","0,406","0,013","-0,010","0,966","0,080","0,099","1,032","0,193","0,207","0,981","0,111","0,010","1,017"
1503,"-0,034","-0,993","0,334","0,092","-0,037","0,999","0,569","-0,766","0,415","0,025","-0,019","0,964","0,097","0,090","1,040","0,201","0,205","0,972","0,148","-0,017","1,022"
1504,"-0,026","-0,982","0,327","0,099","-0,037","0,999","0,584","-0,768","0,402","0,018","-0,022","0,966","0,107","0,086","1,034","0,203","0,202","0,980","0,160","-0,034","1,023"
1505,"-0,025","-0,977","0,330","0,097","-0,037","0,994","0,586","-0,760","0,399","0,019","-0,020","0,957","0,128","0,097","1,027","0,201","0,197","0,977","0,132","-0,025","1,029"
1506,"-0,023","-0,975","0,327","0,094","-0,038","0,992","0,567","-0,756","0,393","0,015","-0,017","0,960","0,140","0,088","1,040","0,200","0,195","0,976","0,123","-0,029","1,034"
1507,"-0,018","-0,973","0,321","0,088","-0,046","0,996","0,556","-0,755","0,398","0,016","-0,010","0,960","0,134","0,104","1,042","0,200","0,192","0,974","0,113","-0,029","1,033"
1508,"-0,018","-0,976","0,318","0,078","-0,041","1,001","0,561","-0,748","0,392","0,018","-0,017","0,961","0,107","0,104","1,036","0,203","0,187","0,980","0,114","-0,029","1,032"
1509,"-0,026","-0,973","0,315","0,073","-0,036","1,004","0,556","-0,740","0,384","0,013","-0,016","0,956","0,097","0,098","1,031","0,206","0,193","0,981","0,112","-0,033","1,027"
1510,"-0,023","-0,970","0,310","0,075","-0,029","1,004","0,555","-0,734","0,382","0,016","-0,015","0,962","0,101","0,090","1,037","0,211","0,185","0,979","0,126","-0,035","1,031"
1511,"-0,020","-0,978","0,311","0,077","-0,026","1,005","0,562","-0,734","0,382","0,020","-0,017","0,964","0,111","0,064","1,053","0,209","0,183","0,979","0,142","-0,048","1,042"
1512,"-0,023","-0,977","0,309","0,080","-0,026","1,009","0,571","-0,731","0,377","0,011","-0,020","0,966","0,125","0,047","1,044","0,198","0,182","0,982","0,144","-0,053","1,035"
1513,"-0,010","-0,977","0,309","0,087","-0,022","1,007","0,573","-0,730","0,379","0,018","-0,019","0,964","0,127","0,058","1,037","0,198","0,181","0,985","0,129","-0,055","1,040"
1514,"-0,006","-0,981","0,310","0,086","-0,023","1,011","0,570","-0,738","0,382","0,016","-0,019","0,959","0,126","0,064","1,050","0,204","0,179","0,984","0,120","-0,042","1,045"
1515,"-0,005","-0,979","0,309","0,087","-0,024","1,013","0,572","-0,731","0,388","0,014","-0,019","0,962","0,139","0,067","1,054","0,209","0,184","0,982","0,114","-0,052","1,044"
1516,"-0,006","-0,977","0,308","0,082","-0,028","1,009","0,585","-0,727","0,385","0,018","-0,023","0,959","0,137","0,078","1,048","0,209","0,189","0,988","0,115","-0,041","1,041"
1517,"-0,010","-0,988","0,315","0,079","-0,031","1,011","0,590","-0,726","0,392","0,015","-0,020","0,954","0,119","0,082","1,039","0,206","0,192","0,985","0,140","-0,040","1,037"
1518,"-0,012","-0,982","0,311","0,084","-0,027","1,008","0,584","-0,739","0,389","0,023","-0,017","0,962","0,124","0,085","1,045","0,213","0,195","0,983","0,134","-0,031","1,029"
1519,"-0,007","-0,985","0,316","0,081","-0,036","1,006","0,583","-0,731","0,389","0,026","-0,017","0,956","0,123","0,079","1,052","0,209","0,195","0,982","0,151","-0,038","1,037"
1520,"-0,013","-0,983","0,320","0,079","-0,031","1,003","0,586","-0,737","0,398","0,021","-0,016","0,962","0,129","0,073","1,048","0,212","0,188","0,987","0,144","-0,052","1,032"
1521,"-0,008","-0,980","0,322","0,082","-0,033","1,006","0,597","-0,731","0,403","0,026","-0,027","0,956","0,139","0,079","1,033","0,205","0,189","0,982","0,141","-0,057","1,040"
1522,"-0,002","-0,978","0,330","0,077","-0,036","1,003","0,599","-0,732","0,403","0,023","-0,025","0,957","0,141","0,074","1,033","0,201","0,197","0,985","0,124","-0,049","1,032"
1523,"-0,007","-0,985","0,329","0,079","-0,038","1,003","0,607","-0,739","0,415","0,018","-0,014","0,963","0,149","0,082","1,046","0,200","0,196","0,987","0,113","-0,042","1,038"
1524,"0,004","-0,983","0,327","0,074","-0,036","1,004","0,593","-0,737","0,410","0,027","-0,019","0,958","0,144","0,079","1,059","0,204","0,195","0,988","0,136","-0,049","1,039"
1525,"-0,005","-0,988","0,334","0,075","-0,035","1,005","0,585","-0,733","0,404","0,024","-0,026","0,956","0,137","0,080","1,033","0,201","0,198","0,989","0,152","-0,046","1,038"
1526,"-0,002","-0,983","0,333","0,077","-0,033","1,000","0,589","-0,740","0,410","0,030","-0,021","0,960","0,130","0,083","1,028","0,204","0,199","0,978","0,146","-0,052","1,032"
1527,"-0,009","-0,974","0,332","0,083","-0,044","1,008","0,584","-0,733","0,414","0,021","-0,023","0,960","0,138","0,085","1,047","0,208","0,200","0,985","0,143","-0,039","1,040"
1528,"-0,012","-0,974","0,338","0,086","-0,030","0,999","0,584","-0,724","0,413","0,029","-0,022","0,964","0,132","0,087","1,037","0,201","0,196","0,981","0,131","-0,045","1,025"
1529,"-0,013","-0,976","0,331","0,096","-0,037","1,002","0,585","-0,725","0,416","0,023","-0,015","0,965","0,121","0,096","1,031","0,195","0,201","0,979","0,129","-0,054","1,035"
1530,"-0,021","-0,968","0,339","0,091","-0,037","0,998","0,570","-0,727","0,413","0,025","-0,024","0,960","0,127","0,090","1,030","0,194","0,202","0,985","0,137","-0,047","1,028"
1531,"-0,018","-0,969","0,344","0,096","-0,042","0,995","0,565","-0,725","0,419","0,026","-0,020","0,966","0,124","0,084","1,038","0,191","0,203","0,981","0,132","-0,048","1,032"
1532,"-0,012","-0,965","0,339","0,092","-0,035","0,992","0,561","-0,732","0,416","0,025","-0,014","0,961","0,126","0,084","1,049","0,181","0,199","0,980","0,134","-0,045","1,036"
1533,"-0,013","-0,964","0,345","0,088","-0,036","0,996","0,567","-0,719","0,403","0,023","-0,027","0,963","0,124","0,081","1,037","0,192","0,204","0,976","0,135","-0,056","1,033"
1534,"-0,014","-0,957","0,341","0,088","-0,031","0,995","0,564","-0,716","0,402","0,025","-0,019","0,958","0,127","0,093","1,048","0,192","0,200","0,980","0,128","-0,050","1,039"
1535,"-0,014","-0,963","0,337","0,088","-0,034","1,001","0,550","-0,714","0,414","0,023","-0,019","0,957","0,124","0,078","1,056","0,192","0,199","0,975","0,126","-0,039","1,035"
1536,"-0,015","-0,954","0,338","0,090","-0,030","1,004","0,548","-0,707","0,402","0,023","-0,012","0,960","0,114","0,082","1,051","0,190","0,197","0,976","0,121","-0,038","1,038"
1537,"-0,020","-0,958","0,330","0,087","-0,028","1,001","0,551","-0,705","0,408","0,016","-0,021","0,957","0,112","0,093","1,027","0,188","0,201","0,985","0,115","-0,045","1,029"
1538,"-0,028","-0,954","0,329","0,090","-0,030","1,006","0,549","-0,712","0,406","0,022","-0,014","0,961","0,122","0,105","1,029","0,191","0,196","0,987","0,125","-0,031","1,029"
1539,"-0,023","-0,958","0,330","0,087","-0,031","1,001","0,536","-0,716","0,404","0,023","-0,016","0,952","0,130","0,107","1,041","0,193","0,194","0,984","0,133","-0,018","1,029"
1540,"-0,022","-0,955","0,328","0,087","-0,033","1,003","0,536","-0,704","0,399","0,025","-0,012","0,955","0,129","0,109","1,040","0,195","0,192","0,979","0,136","-0,026","1,026"
1541,"-0,016","-0,950","0,327","0,086","-0,034","0,997","0,538","-0,713","0,398","0,026","-0,014","0,963","0,133","0,118","1,034","0,199","0,191","0,976","0,132","-0,026","1,026"
1542,"-0,014","-0,956","0,328","0,084","-0,031","1,001","0,544","-0,721","0,394","0,026","-0,016","0,955","0,121","0,107","1,030","0,198","0,193","0,979","0,125","-0,028","1,029"
1543,"-0,022","-0,964","0,327","0,093","-0,040","0,995","0,543","-0,724","0,401","0,021","-0,013","0,960","0,108","0,103","1,043","0,196","0,189","0,975","0,128","-0,028","1,031"
1544,"-0,022","-0,956","0,315","0,090","-0,037","0,992","0,554","-0,725","0,390","0,027","-0,015","0,963","0,104","0,107","1,027","0,203","0,186","0,973","0,123","-0,025","1,024"
1545,"-0,017","-0,961","0,325","0,092","-0,038","0,990","0,555","-0,723","0,388","0,023","-0,019","0,959","0,124","0,104","1,027","0,201","0,192","0,973","0,132","-0,026","1,027"
1546,"-0,022","-0,966","0,326","0,084","-0,033","0,986","0,570","-0,730","0,395","0,028","-0,017","0,963","0,146","0,107","1,028","0,196","0,197","0,967","0,132","-0,021","1,023"
1547,"-0,019","-0,968","0,329","0,090","-0,042","0,988","0,557","-0,736","0,403","0,027","-0,020","0,958","0,139","0,115","1,024","0,204","0,194","0,976","0,138","-0,024","1,017"
1548,"-0,020","-0,963","0,325","0,080","-0,034","0,984","0,553","-0,738","0,394","0,032","-0,021","0,963","0,137","0,114","1,029","0,204","0,192","0,974","0,149","-0,015","1,025"
1549,"-0,027","-0,973","0,330","0,077","-0,032","0,990","0,556","-0,730","0,400","0,030","-0,018","0,958","0,139","0,096","1,030","0,206","0,188","0,980","0,145","-0,022","1,027"
1550,"-0,021","-0,975","0,327","0,075","-0,030","0,992","0,569","-0,749","0,404","0,028","-0,015","0,960","0,114","0,100","1,033","0,200","0,191","0,981","0,136","-0,026","1,025"
1551,"-0,023","-0,970","0,333","0,074","-0,029","0,997","0,567","-0,739","0,404","0,032","-0,020","0,958","0,119","0,096","1,033","0,196","0,195","0,976","0,123","-0,003","1,019"
1552,"-0,025","-0,969","0,329","0,076","-0,035","1,000","0,565","-0,743","0,403","0,031","-0,020","0,966","0,149","0,072","1,029","0,199","0,193","0,982","0,136","0,030","0,993"
1553,"-0,015","-0,973","0,330","0,074","-0,029","0,997","0,553","-0,749","0,407","0,041","-0,016","0,964","0,160","0,067","1,039","0,207","0,198","0,977","0,213","-0,035","1,018"
1554,"-0,016","-0,965","0,333","0,071","-0,030","0,998","0,547","-0,748","0,396","0,028","-0,019","0,966","0,162","0,083","1,035","0,207","0,192","0,980","0,200","-0,069","1,066"
1555,"-0,018","-0,970","0,331","0,068","-0,030","0,997","0,550","-0,735","0,394","0,020","-0,016","0,961","0,159","0,080","1,027","0,210","0,192","0,984","0,120","0,031","0,984"
1556,"-0,017","-0,966","0,328","0,065","-0,031","0,993","0,559","-0,750","0,406","0,025","-0,012","0,958","0,134","0,075","1,036","0,213","0,189","0,982","0,173","-0,086","1,065"
1557,"-0,020","-0,972","0,325","0,063","-0,033","0,998","0,565","-0,737","0,413","0,017","-0,006","0,958","0,141","0,100","1,043","0,206","0,190","0,979","0,125","-0,038","1,033"
1558,"-0,018","-0,967","0,329","0,067","-0,033","1,002","0,561","-0,729","0,385","0,002","-0,002","0,953","0,134","0,122","1,036","0,209","0,195","0,976","0,104","-0,020","1,026"
1559,"-0,011","-0,955","0,325","0,070","-0,040","1,003","0,554","-0,717","0,401","0,000","-0,001","0,956","0,100","0,124","1,038","0,217","0,185","0,978","0,082","-0,065","1,059"
1560,"-0,008","-0,957","0,321","0,076","-0,035","1,004","0,543","-0,720","0,405","0,007","-0,004","0,962","0,079","0,099","1,049","0,215","0,183","0,981","0,064","-0,049","1,039"
1561,"-0,014","-0,960","0,329","0,073","-0,034","1,008","0,539","-0,715","0,389","0,002","-0,002","0,953","0,051","0,113","1,038","0,208","0,183","0,984","0,091","-0,050","1,041"
1562,"-0,021","-0,954","0,322","0,077","-0,043","1,011","0,546","-0,710","0,393","0,009","0,002","0,953","0,052","0,104","1,031","0,201","0,186","0,987","0,120","-0,055","1,046"
1563,"-0,025","-0,962","0,324","0,080","-0,031","1,003","0,544","-0,713","0,400","0,012","-0,003","0,961","0,100","0,096","1,038","0,193","0,181","0,991","0,133","-0,049","1,051"
1564,"-0,025","-0,958","0,321","0,082","-0,033","1,004","0,536","-0,723","0,390","0,011","-0,008","0,958","0,132","0,090","1,032","0,189","0,186","0,985","0,129","-0,033","1,026"
1565,"-0,034","-0,955","0,315","0,083","-0,039","0,998","0,534","-0,721","0,387","0,012","-0,002","0,958","0,142","0,097","1,033","0,186","0,183","0,988","0,140","-0,037","1,032"
1566,"-0,033","-0,971","0,325","0,086","-0,038","0,998","0,529","-0,728","0,388","0,013","-0,003","0,958","0,142","0,108","1,033","0,186","0,180","0,989","0,140","-0,034","1,032"
1567,"-0,036","-0,966","0,325","0,090","-0,038","1,004","0,534","-0,740","0,403","0,013","-0,012","0,958","0,156","0,090","1,047","0,178","0,188","0,983","0,129","-0,043","1,033"
1568,"-0,032","-0,966","0,330","0,088","-0,028","0,999","0,567","-0,745","0,404","0,017","-0,004","0,964","0,144","0,091","1,048","0,173","0,186","0,980","0,135","-0,025","1,029"
1569,"-0,028","-0,967","0,336","0,092","-0,040","1,005","0,589","-0,733","0,409","0,018","-0,008","0,960","0,118","0,092","1,036","0,181","0,194","0,979","0,127","-0,034","1,031"
1570,"-0,024","-0,966","0,330","0,093","-0,040","1,005","0,575","-0,742","0,409","0,020","-0,011","0,959","0,109","0,094","1,027","0,189","0,191","0,978","0,130","-0,030","1,029"
1571,"-0,009","-0,968","0,333","0,088","-0,034","1,003","0,563","-0,746","0,409","0,019","-0,008","0,960","0,101","0,088","1,031","0,196","0,195","0,972","0,130","-0,027","1,027"
1572,"-0,015","-0,967","0,335","0,093","-0,040","0,997","0,565","-0,747","0,402","0,012","-0,009","0,962","0,110","0,094","1,035","0,200","0,187","0,976","0,135","-0,026","1,023"
1573,"-0,020","-0,969","0,333","0,086","-0,044","0,996","0,566","-0,748","0,410","0,019","-0,009","0,960","0,115","0,096","1,036","0,201","0,192","0,972","0,145","-0,045","1,028"
