Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1063,"-0,113","-0,001","0,990","-0,076","-0,021","0,993","0,006","-0,019","0,949","-0,574","-0,684","-0,475","-0,144","0,205","0,982","-0,102","-0,101","1,019","-0,109","-1,081","0,132"
1064,"-0,139","0,002","0,993","-0,084","-0,031","1,002","-0,013","-0,014","0,941","-0,575","-0,696","-0,468","-0,142","0,205","0,985","-0,112","-0,095","1,017","-0,106","-1,070","0,124"
1065,"-0,161","-0,006","1,000","-0,086","-0,033","1,001","-0,013","-0,027","0,943","-0,521","-0,704","-0,480","-0,152","0,201","0,988","-0,117","-0,087","1,005","-0,093","-1,077","0,134"
1066,"-0,145","-0,003","0,986","-0,088","-0,030","1,003","0,012","-0,018","0,966","-0,466","-0,707","-0,467","-0,154","0,202","0,984","-0,109","-0,078","1,003","-0,100","-1,092","0,138"
1067,"-0,115","0,010","0,980","-0,081","-0,030","1,005","0,005","-0,011","0,947","-0,474","-0,711","-0,462","-0,142","0,210","0,985","-0,120","-0,086","1,019","-0,101","-1,084","0,131"
1068,"-0,130","0,017","1,004","-0,079","-0,033","1,007","-0,015","-0,023","0,946","-0,524","-0,713","-0,441","-0,127","0,211","0,986","-0,124","-0,082","1,029","-0,104","-1,086","0,139"
1069,"-0,143","0,018","0,999","-0,078","-0,036","1,006","0,012","-0,028","0,963","-0,560","-0,713","-0,455","-0,133","0,215","0,983","-0,124","-0,074","1,014","-0,090","-1,081","0,136"
1070,"-0,137","0,017","0,970","-0,079","-0,039","1,004","-0,009","-0,016","0,943","-0,542","-0,700","-0,465","-0,135","0,209","0,986","-0,134","-0,066","1,023","-0,079","-1,078","0,146"
1071,"-0,140","0,026","0,999","-0,081","-0,033","0,998","-0,008","-0,020","0,957","-0,499","-0,706","-0,472","-0,134","0,207","0,979","-0,130","-0,076","1,034","-0,080","-1,076","0,145"
1072,"-0,155","0,010","0,993","-0,082","-0,040","0,999","-0,011","-0,034","0,957","-0,471","-0,722","-0,462","-0,138","0,220","0,983","-0,113","-0,067","1,006","-0,093","-1,090","0,156"
1073,"-0,154","-0,011","0,984","-0,085","-0,038","0,993","-0,019","-0,036","0,945","-0,508","-0,727","-0,480","-0,129","0,217","0,988","-0,098","-0,067","0,995","-0,076","-1,090","0,150"
1074,"-0,125","0,027","0,980","-0,077","-0,039","0,991","0,000","-0,019","0,951","-0,563","-0,730","-0,480","-0,127","0,219","0,989","-0,100","-0,063","1,014","-0,101","-1,083","0,151"
1075,"-0,150","0,010","0,993","-0,072","-0,036","0,993","-0,014","-0,035","0,955","-0,567","-0,738","-0,477","-0,138","0,221","0,982","-0,112","-0,073","1,030","-0,084","-1,093","0,159"
1076,"-0,129","0,013","0,990","-0,070","-0,025","0,992","-0,023","-0,020","0,949","-0,533","-0,757","-0,475","-0,161","0,220","0,970","-0,115","-0,065","1,015","-0,083","-1,103","0,160"
1077,"-0,127","-0,006","0,993","-0,071","-0,032","0,993","0,011","-0,024","0,963","-0,509","-0,761","-0,469","-0,166","0,224","0,965","-0,111","-0,078","1,016","-0,090","-1,091","0,158"
1078,"-0,129","-0,002","0,982","-0,069","-0,027","0,989","0,001","-0,039","0,963","-0,490","-0,766","-0,456","-0,176","0,218","0,969","-0,100","-0,068","1,012","-0,089","-1,095","0,167"
1079,"-0,130","-0,001","0,985","-0,072","-0,036","0,982","-0,007","-0,022","0,962","-0,489","-0,763","-0,459","-0,166","0,221","0,971","-0,102","-0,072","1,001","-0,081","-1,092","0,166"
1080,"-0,141","-0,015","0,990","-0,076","-0,031","0,987","-0,003","-0,040","0,955","-0,501","-0,757","-0,461","-0,156","0,225","0,981","-0,104","-0,077","1,003","-0,080","-1,096","0,163"
1081,"-0,152","0,004","0,980","-0,078","-0,033","0,992","-0,045","-0,037","0,954","-0,515","-0,749","-0,474","-0,149","0,230","0,985","-0,112","-0,067","1,006","-0,075","-1,090","0,160"
1082,"-0,168","0,009","0,994","-0,072","-0,026","0,997","-0,036","-0,031","0,940","-0,518","-0,754","-0,476","-0,143","0,227","0,986","-0,142","-0,059","1,010","-0,065","-1,092","0,163"
1083,"-0,154","0,005","0,982","-0,070","-0,022","0,998","-0,032","-0,034","0,951","-0,510","-0,768","-0,472","-0,133","0,223","0,985","-0,155","-0,060","1,025","-0,063","-1,095","0,177"
1084,"-0,143","-0,012","0,990","-0,067","-0,022","0,995","-0,020","-0,033","0,953","-0,513","-0,775","-0,470","-0,132","0,238","0,981","-0,152","-0,057","1,027","-0,063","-1,101","0,174"
1085,"-0,143","-0,006","0,998","-0,073","-0,020","0,997","-0,038","-0,040","0,947","-0,515","-0,773","-0,464","-0,134","0,232","0,978","-0,149","-0,058","1,021","-0,072","-1,102","0,175"
1086,"-0,136","-0,009","0,990","-0,071","-0,025","0,998","-0,059","-0,044","0,928","-0,520","-0,796","-0,466","-0,132","0,224","0,980","-0,125","-0,074","1,002","-0,081","-1,113","0,181"
1087,"-0,146","-0,009","0,990","-0,080","-0,023","0,997","-0,059","-0,039","0,938","-0,526","-0,795","-0,478","-0,131","0,232","0,987","-0,123","-0,079","0,995","-0,073","-1,110","0,176"
1088,"-0,170","-0,011","0,985","-0,081","-0,027","0,999","-0,040","-0,043","0,929","-0,518","-0,785","-0,485","-0,133","0,231","0,995","-0,121","-0,075","1,007","-0,068","-1,112","0,172"
1089,"-0,162","-0,020","0,997","-0,084","-0,021","1,001","-0,059","-0,036","0,939","-0,518","-0,784","-0,487","-0,129","0,229","0,990","-0,128","-0,073","1,016","-0,058","-1,110","0,171"
1090,"-0,157","-0,003","1,000","-0,082","-0,014","1,007","-0,071","-0,045","0,928","-0,520","-0,794","-0,468","-0,121","0,233","0,983","-0,120","-0,072","1,009","-0,053","-1,107","0,174"
1091,"-0,150","-0,001","0,993","-0,084","-0,016","1,005","-0,049","-0,044","0,944","-0,517","-0,794","-0,464","-0,122","0,235","0,984","-0,111","-0,086","1,003","-0,049","-1,100","0,172"
1092,"-0,150","-0,005","0,983","-0,085","-0,012","1,006","-0,045","-0,050","0,936","-0,510","-0,796","-0,478","-0,126","0,231","0,980","-0,123","-0,083","1,001","-0,053","-1,106","0,179"
1093,"-0,154","-0,014","0,991","-0,086","-0,018","0,999","-0,070","-0,034","0,945","-0,519","-0,801","-0,492","-0,128","0,231","0,984","-0,143","-0,078","1,011","-0,058","-1,113","0,180"
1094,"-0,153","0,006","0,986","-0,080","-0,022","0,997","-0,043","-0,039","0,939","-0,527","-0,790","-0,480","-0,118","0,236","0,985","-0,130","-0,078","1,017","-0,066","-1,106","0,182"
1095,"-0,139","0,016","0,984","-0,085","-0,029","0,987","-0,027","-0,038","0,953","-0,529","-0,787","-0,473","-0,129","0,235","0,979","-0,100","-0,070","1,002","-0,066","-1,103","0,178"
1096,"-0,160","0,027","0,984","-0,084","-0,028","0,989","-0,061","-0,035","0,939","-0,520","-0,781","-0,468","-0,133","0,232","0,970","-0,096","-0,050","1,013","-0,076","-1,103","0,172"
1097,"-0,175","0,019","0,976","-0,086","-0,023","0,983","-0,053","-0,040","0,932","-0,515","-0,778","-0,449","-0,142","0,226","0,967","-0,114","-0,066","1,008","-0,082","-1,092","0,175"
1098,"-0,156","0,017","0,967","-0,084","-0,030","0,984","-0,040","-0,039","0,953","-0,506","-0,771","-0,452","-0,141","0,225","0,968","-0,116","-0,057","0,995","-0,075","-1,088","0,177"
1099,"-0,121","0,016","0,978","-0,082","-0,035","0,981","-0,005","-0,024","0,966","-0,492","-0,764","-0,455","-0,142","0,221","0,971","-0,117","-0,054","1,010","-0,079","-1,084","0,173"
1100,"-0,113","0,005","0,987","-0,082","-0,030","0,980","0,027","-0,032","0,964","-0,500","-0,746","-0,451","-0,139","0,219","0,975","-0,100","-0,047","1,038","-0,082","-1,076","0,168"
1101,"-0,097","0,014","1,000","-0,079","-0,025","0,987","-0,010","-0,018","0,967","-0,516","-0,733","-0,438","-0,142","0,224","0,973","-0,080","-0,059","1,047","-0,077","-1,077","0,173"
1102,"-0,141","-0,023","1,006","-0,077","-0,023","0,994","-0,008","-0,037","0,946","-0,523","-0,734","-0,433","-0,134","0,219","0,971","-0,071","-0,073","1,021","-0,083","-1,076","0,170"
1103,"-0,134","-0,032","0,994","-0,077","-0,020","1,007","-0,018","-0,024","0,957","-0,520","-0,726","-0,427","-0,130","0,229","0,973","-0,073","-0,085","1,008","-0,075","-1,067","0,176"
1104,"-0,150","-0,039","1,012","-0,077","-0,013","1,006","-0,017","-0,031","0,948","-0,519","-0,722","-0,433","-0,138","0,224","0,978","-0,083","-0,103","1,019","-0,088","-1,063","0,172"
1105,"-0,138","-0,025","0,999","-0,077","-0,010","1,004","-0,017","-0,032","0,960","-0,511","-0,734","-0,436","-0,141","0,219","0,981","-0,087","-0,117","1,014","-0,090","-1,068","0,175"
1106,"-0,138","-0,026","1,000","-0,070","-0,013","1,010","-0,010","-0,037","0,955","-0,509","-0,731","-0,443","-0,144","0,227","0,979","-0,087","-0,108","0,999","-0,094","-1,081","0,175"
1107,"-0,140","-0,025","1,002","-0,069","-0,019","1,012","-0,036","-0,029","0,957","-0,522","-0,731","-0,441","-0,150","0,228","0,980","-0,099","-0,099","1,022","-0,106","-1,084","0,178"
1108,"-0,142","-0,013","0,997","-0,064","-0,021","1,008","-0,022","-0,031","0,957","-0,549","-0,727","-0,430","-0,157","0,229","0,979","-0,112","-0,078","1,039","-0,101","-1,095","0,177"
1109,"-0,141","-0,015","0,991","-0,068","-0,026","1,008","-0,022","-0,038","0,947","-0,562","-0,741","-0,425","-0,155","0,231","0,988","-0,123","-0,085","1,016","-0,102","-1,094","0,184"
1110,"-0,155","-0,013","0,997","-0,072","-0,029","1,010","-0,044","-0,048","0,946","-0,558","-0,750","-0,433","-0,145","0,232","1,000","-0,139","-0,103","1,020","-0,092","-1,100","0,190"
1111,"-0,164","-0,016","0,997","-0,074","-0,027","1,009","-0,019","-0,033","0,956","-0,539","-0,770","-0,450","-0,138","0,239","1,004","-0,135","-0,105","1,015","-0,096","-1,110","0,193"
1112,"-0,163","-0,010","0,989","-0,073","-0,027","1,015","-0,031","-0,054","0,946","-0,541","-0,770","-0,456","-0,139","0,244","1,002","-0,133","-0,100","1,012","-0,104","-1,116","0,195"
1113,"-0,152","-0,004","0,990","-0,070","-0,027","1,015","-0,061","-0,044","0,939","-0,573","-0,780","-0,451","-0,136","0,240","1,002","-0,128","-0,085","1,004","-0,102","-1,127","0,196"
1114,"-0,160","0,002","0,986","-0,069","-0,026","1,016","-0,045","-0,046","0,935","-0,617","-0,790","-0,444","-0,129","0,241","0,991","-0,117","-0,077","1,014","-0,097","-1,129","0,194"
1115,"-0,158","-0,008","0,990","-0,061","-0,026","1,012","-0,052","-0,042","0,941","-0,620","-0,804","-0,448","-0,140","0,241","0,989","-0,112","-0,081","1,017","-0,094","-1,124","0,198"
1116,"-0,156","0,000","0,992","-0,066","-0,031","1,012","-0,051","-0,045","0,940","-0,595","-0,809","-0,468","-0,144","0,240","0,994","-0,110","-0,079","1,010","-0,087","-1,127","0,205"
1117,"-0,152","-0,001","0,983","-0,063","-0,027","1,006","-0,047","-0,041","0,948","-0,576","-0,810","-0,497","-0,134","0,238","0,997","-0,111","-0,081","0,998","-0,083","-1,116","0,208"
1118,"-0,156","0,005","0,979","-0,057","-0,025","1,001","-0,045","-0,040","0,947","-0,578","-0,802","-0,488","-0,130","0,242","0,994","-0,117","-0,088","0,997","-0,086","-1,119","0,204"
1119,"-0,145","-0,005","0,989","-0,053","-0,024","0,996","-0,039","-0,048","0,940","-0,557","-0,805","-0,472","-0,148","0,245","0,986","-0,122","-0,086","1,006","-0,090","-1,116","0,193"
1120,"-0,148","-0,017","0,997","-0,053","-0,027","0,985","-0,047","-0,041","0,948","-0,534","-0,809","-0,456","-0,159","0,231","0,978","-0,131","-0,082","1,014","-0,088","-1,119","0,183"
1121,"-0,142","-0,021","0,992","-0,053","-0,020","0,985","-0,060","-0,049","0,933","-0,512","-0,812","-0,475","-0,164","0,224","0,966","-0,132","-0,076","1,014","-0,085","-1,112","0,182"
1122,"-0,136","0,008","0,988","-0,059","-0,024","0,983","-0,036","-0,042","0,953","-0,509","-0,810","-0,488","-0,156","0,229","0,957","-0,114","-0,083","1,001","-0,084","-1,105","0,173"
1123,"-0,155","0,012","0,977","-0,067","-0,015","0,989","-0,017","-0,049","0,950","-0,501","-0,807","-0,491","-0,164","0,223","0,960","-0,102","-0,088","1,000","-0,074","-1,100","0,167"
1124,"-0,171","0,010","0,977","-0,073","-0,017","0,982","-0,046","-0,032","0,949","-0,503","-0,796","-0,497","-0,160","0,219","0,958","-0,113","-0,073","1,001","-0,072","-1,107","0,168"
1125,"-0,162","0,014","0,980","-0,076","-0,014","0,983","-0,002","-0,027","0,958","-0,513","-0,792","-0,502","-0,149","0,218","0,964","-0,110","-0,062","1,012","-0,074","-1,097","0,165"
1126,"-0,125","0,010","0,980","-0,076","-0,023","0,981","-0,004","-0,037","0,952","-0,518","-0,781","-0,486","-0,141","0,208","0,966","-0,110","-0,046","1,039","-0,071","-1,091","0,158"
1127,"-0,101","0,014","0,995","-0,080","-0,015","0,984","-0,020","-0,030","0,952","-0,530","-0,771","-0,483","-0,130","0,211","0,964","-0,106","-0,055","1,026","-0,062","-1,093","0,161"
1128,"-0,109","0,023","0,987","-0,075","-0,015","0,990","0,001","-0,023","0,963","-0,514","-0,768","-0,482","-0,126","0,207","0,964","-0,100","-0,063","1,004","-0,069","-1,095","0,155"
1129,"-0,133","0,018","0,980","-0,076","-0,013","0,992","0,023","-0,030","0,963","-0,504","-0,761","-0,476","-0,115","0,211","0,961","-0,097","-0,070","1,007","-0,069","-1,095","0,156"
1130,"-0,134","0,009","0,984","-0,069","-0,011","1,001","-0,016","-0,028","0,941","-0,529","-0,756","-0,475","-0,106","0,210","0,965","-0,098","-0,065","1,027","-0,078","-1,097","0,154"
1131,"-0,119","0,019","1,002","-0,072","-0,013","1,003","-0,018","-0,020","0,950","-0,564","-0,741","-0,479","-0,102","0,212","0,963","-0,102","-0,053","1,025","-0,071","-1,089","0,154"
1132,"-0,160","-0,001","0,993","-0,071","-0,015","1,000","-0,015","-0,034","0,946","-0,580","-0,736","-0,475","-0,106","0,211","0,974","-0,103","-0,065","1,012","-0,077","-1,091","0,157"
1133,"-0,137","0,017","0,978","-0,073","-0,012","0,999","-0,021","-0,033","0,952","-0,558","-0,733","-0,469","-0,105","0,220","0,970","-0,115","-0,085","1,006","-0,079","-1,085","0,156"
1134,"-0,140","0,017","0,981","-0,074","-0,016","1,001","-0,027","-0,033","0,949","-0,527","-0,740","-0,445","-0,100","0,222","0,972","-0,126","-0,098","1,006","-0,075","-1,088","0,162"
1135,"-0,177","0,003","0,985","-0,073","-0,015","0,999","-0,011","-0,037","0,953","-0,513","-0,739","-0,441","-0,099","0,229","0,975","-0,132","-0,097","0,995","-0,080","-1,085","0,175"
1136,"-0,154","0,030","0,983","-0,076","-0,026","0,995","-0,029","-0,030","0,954","-0,545","-0,725","-0,443","-0,100","0,237","0,972","-0,139","-0,090","1,005","-0,084","-1,088","0,177"
1137,"-0,196","0,012","0,990","-0,081","-0,020","0,991","-0,036","-0,023","0,944","-0,574","-0,716","-0,439","-0,100","0,234","0,973","-0,155","-0,079","1,013","-0,077","-1,085","0,180"
1138,"-0,201","0,003","0,982","-0,078","-0,021","0,988","0,007","-0,022","0,956","-0,585","-0,724","-0,429","-0,102","0,229","0,977","-0,156","-0,096","1,014","-0,087","-1,084","0,180"
1139,"-0,144","0,003","0,989","-0,075","-0,027","0,995","0,012","-0,012","0,955","-0,566","-0,720","-0,418","-0,106","0,232","0,979","-0,148","-0,091","1,023","-0,090","-1,078","0,191"
1140,"-0,110","-0,011","0,993","-0,073","-0,027","0,999","0,015","-0,008","0,949","-0,532","-0,725","-0,410","-0,119","0,233","0,979","-0,127","-0,089","1,021","-0,091","-1,076","0,189"
1141,"-0,082","-0,025","0,996","-0,069","-0,024","1,004","0,021","-0,009","0,948","-0,516","-0,735","-0,410","-0,123","0,235","0,975","-0,090","-0,089","1,028","-0,095","-1,076","0,199"
1142,"-0,076","-0,024","1,005","-0,064","-0,029","1,004","0,033","-0,001","0,947","-0,524","-0,730","-0,402","-0,126","0,239","0,981","-0,051","-0,076","1,029","-0,100","-1,079","0,202"
1143,"-0,078","-0,026","1,001","-0,064","-0,024","1,009","0,025","0,004","0,960","-0,543","-0,729","-0,412","-0,132","0,243","0,981","-0,020","-0,074","1,030","-0,091","-1,077","0,196"
1144,"-0,093","-0,017","1,017","-0,058","-0,024","1,013","0,023","-0,009","0,958","-0,567","-0,708","-0,399","-0,143","0,242","0,983","-0,022","-0,099","1,032","-0,097","-1,076","0,195"
1145,"-0,141","-0,020","1,007","-0,061","-0,021","1,011","-0,008","-0,003","0,944","-0,556","-0,719","-0,386","-0,145","0,248","0,980","-0,046","-0,113","1,023","-0,089","-1,075","0,200"
1146,"-0,156","-0,027","1,006","-0,060","-0,029","1,010","0,004","-0,012","0,955","-0,529","-0,744","-0,405","-0,149","0,237","0,991","-0,083","-0,122","1,022","-0,097","-1,076","0,204"
1147,"-0,153","-0,038","1,009","-0,063","-0,027","1,004","0,011","-0,008","0,950","-0,494","-0,734","-0,401","-0,156","0,256","0,992","-0,116","-0,128","1,014","-0,094","-1,082","0,204"
1148,"-0,111","-0,016","1,004","-0,063","-0,032","1,010","0,028","-0,005","0,954","-0,486","-0,747","-0,398","-0,146","0,252","0,993","-0,128","-0,123","1,025","-0,093","-1,080","0,204"
1149,"-0,119","-0,035","1,003","-0,070","-0,031","1,014","0,003","-0,006","0,944","-0,482","-0,766","-0,419","-0,147","0,254","0,992","-0,119","-0,105","1,033","-0,082","-1,095","0,211"
1150,"-0,143","-0,040","1,008","-0,076","-0,033","1,018","0,027","-0,011","0,959","-0,509","-0,775","-0,430","-0,134","0,254","0,998","-0,105","-0,122","1,026","-0,065","-1,096","0,220"
1151,"-0,139","-0,037","0,994","-0,083","-0,029","1,026","0,015","-0,019","0,956","-0,525","-0,781","-0,437","-0,122","0,255","1,005","-0,100","-0,111","1,014","-0,061","-1,095","0,219"
1152,"-0,116","0,008","0,999","-0,086","-0,023","1,026","-0,005","-0,024","0,954","-0,533","-0,792","-0,431","-0,116","0,260","1,007","-0,101","-0,095","1,024","-0,063","-1,111","0,219"
1153,"-0,127","0,042","0,985","-0,081","-0,021","1,029","-0,030","-0,035","0,949","-0,535","-0,809","-0,438","-0,108","0,266","1,006","-0,107","-0,086","1,016","-0,067","-1,113","0,220"
1154,"-0,190","0,031","0,980","-0,077","-0,028","1,023","-0,038","-0,040","0,950","-0,536","-0,808","-0,444","-0,106","0,258","0,999","-0,119","-0,070","1,017","-0,070","-1,110","0,210"
1155,"-0,221","0,036","0,978","-0,079","-0,028","1,009","-0,032","-0,043","0,947","-0,544","-0,800","-0,452","-0,118","0,255","0,992","-0,145","-0,070","1,010","-0,074","-1,116","0,213"
1156,"-0,183","0,044","0,971","-0,081","-0,029","0,999","-0,049","-0,048","0,936","-0,545","-0,801","-0,455","-0,124","0,240","0,990","-0,164","-0,071","1,014","-0,077","-1,117","0,207"
1157,"-0,145","0,049","0,976","-0,077","-0,029","0,991","-0,045","-0,051","0,939","-0,555","-0,803","-0,449","-0,121","0,239","0,981","-0,178","-0,081","1,005","-0,087","-1,117","0,203"
1158,"-0,150","0,030","0,973","-0,080","-0,033","0,981","-0,047","-0,042","0,939","-0,583","-0,793","-0,446","-0,120","0,238","0,981","-0,154","-0,084","0,995","-0,097","-1,118","0,205"
1159,"-0,192","0,012","0,980","-0,073","-0,030","0,978","-0,033","-0,045","0,949","-0,583","-0,794","-0,459","-0,142","0,250","0,968","-0,137","-0,079","0,996","-0,109","-1,107","0,206"
1160,"-0,123","0,012","0,974","-0,069","-0,023","0,978","-0,017","-0,037","0,950","-0,580","-0,780","-0,463","-0,156","0,235","0,968","-0,127","-0,067","1,002","-0,104","-1,101","0,201"
1161,"-0,132","0,019","0,983","-0,057","-0,021","0,982","-0,031","-0,034","0,944","-0,588","-0,771","-0,457","-0,159","0,223","0,966","-0,121","-0,070","1,020","-0,115","-1,099","0,195"
1162,"-0,173","0,015","0,995","-0,048","-0,010","0,982","-0,025","-0,041","0,957","-0,596","-0,759","-0,443","-0,151","0,223","0,961","-0,114","-0,078","1,001","-0,113","-1,096","0,200"
1163,"-0,167","0,012","0,966","-0,040","-0,008","0,985","-0,016","-0,041","0,953","-0,590","-0,758","-0,445","-0,145","0,225","0,961","-0,115","-0,066","0,990","-0,121","-1,088","0,195"
1164,"-0,139","0,035","0,976","-0,038","-0,006","0,987","-0,031","-0,030","0,944","-0,578","-0,754","-0,441","-0,152","0,225","0,961","-0,112","-0,064","0,995","-0,125","-1,086","0,189"
1165,"-0,151","0,020","0,979","-0,034","-0,012","0,989","-0,011","-0,027","0,954","-0,561","-0,748","-0,449","-0,157","0,232","0,960","-0,114","-0,058","1,008","-0,120","-1,086","0,186"
1166,"-0,129","0,020","0,977","-0,032","-0,019","0,977","-0,001","-0,022","0,949","-0,563","-0,749","-0,431","-0,149","0,226","0,965","-0,128","-0,059","1,017","-0,117","-1,089","0,201"
1167,"-0,109","0,008","0,988","-0,028","-0,017","0,980","-0,001","-0,013","0,951","-0,566","-0,752","-0,425","-0,145","0,237","0,975","-0,118","-0,045","1,023","-0,102","-1,089","0,200"
1168,"-0,079","0,002","0,989","-0,032","-0,017","0,989","0,009","-0,011","0,952","-0,562","-0,752","-0,424","-0,137","0,227","0,986","-0,094","-0,042","1,025","-0,098","-1,090","0,203"
1169,"-0,103","0,000","0,999","-0,025","-0,017","0,996","0,009","-0,017","0,948","-0,551","-0,752","-0,430","-0,136","0,230","0,992","-0,084","-0,062","1,023","-0,096","-1,090","0,195"
1170,"-0,125","-0,002","0,996","-0,029","-0,014","1,004","-0,008","-0,013","0,938","-0,522","-0,749","-0,420","-0,143","0,234","0,989","-0,085","-0,072","1,023","-0,093","-1,084","0,200"
1171,"-0,145","0,002","1,002","-0,031","-0,012","1,013","-0,011","-0,015","0,950","-0,494","-0,766","-0,425","-0,135","0,239","0,993","-0,091","-0,084","1,022","-0,078","-1,088","0,199"
