Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
2092,"0,093","0,081","0,993","-0,024","-0,513","0,889","0,009","0,220","0,922","0,012","0,207","0,943","0,059","-1,056","-0,145","0,028","-1,010","-0,040","0,012","0,121","1,029"
2093,"0,096","0,083","0,992","-0,021","-0,523","0,888","0,008","0,219","0,920","0,016","0,202","0,938","0,068","-1,051","-0,138","0,029","-1,004","-0,041","0,006","0,131","1,031"
2094,"0,089","0,090","0,994","-0,003","-0,520","0,879","0,012","0,225","0,919","0,011","0,206","0,937","0,080","-1,061","-0,140","0,009","-1,009","-0,033","0,011","0,127","1,024"
2095,"0,088","0,084","1,005","-0,027","-0,529","0,888","0,009","0,225","0,922","0,014","0,206","0,941","0,079","-1,059","-0,144","-0,018","-1,026","-0,038","0,001","0,120","1,031"
2096,"0,076","0,087","1,006","-0,017","-0,526","0,884","0,009","0,224","0,918","0,009","0,203","0,940","0,064","-1,055","-0,141","-0,044","-1,024","-0,040","-0,005","0,117","1,035"
2097,"0,075","0,092","0,999","-0,008","-0,518","0,876","0,009","0,223","0,925","0,007","0,210","0,937","0,055","-1,057","-0,147","-0,051","-1,030","-0,036","-0,008","0,111","1,040"
2098,"0,085","0,100","0,999","-0,015","-0,518","0,878","0,005","0,230","0,920","0,006","0,205","0,938","0,051","-1,048","-0,148","-0,046","-1,029","-0,037","-0,009","0,112","1,046"
2099,"0,090","0,099","0,995","-0,014","-0,502","0,870","0,006","0,229","0,916","0,008","0,206","0,940","0,046","-1,044","-0,156","-0,033","-1,034","-0,031","-0,010","0,109","1,045"
2100,"0,096","0,098","1,002","-0,019","-0,502","0,871","0,004","0,227","0,919","0,008","0,207","0,940","0,058","-1,048","-0,163","-0,018","-1,031","-0,027","-0,013","0,106","1,038"
2101,"0,104","0,104","0,993","-0,023","-0,504","0,875","0,010","0,228","0,920","0,005","0,208","0,939","0,059","-1,048","-0,168","0,002","-1,023","-0,021","-0,004","0,106","1,040"
2102,"0,107","0,103","0,983","0,008","-0,498","0,858","0,011","0,227","0,922","0,005","0,205","0,940","0,057","-1,054","-0,163","0,023","-1,021","-0,019","0,002","0,109","1,038"
2103,"0,108","0,108","0,990","-0,057","-0,514","0,871","0,018","0,226","0,916","0,014","0,206","0,943","0,058","-1,060","-0,165","0,026","-1,025","-0,012","0,006","0,115","1,042"
2104,"0,115","0,117","0,990","-0,047","-0,513","0,872","0,008","0,230","0,925","0,008","0,207","0,941","0,068","-1,055","-0,148","0,017","-1,023","-0,010","0,007","0,120","1,034"
2105,"0,097","0,116","1,001","-0,042","-0,516","0,874","0,006","0,233","0,916","0,010","0,213","0,945","0,074","-1,062","-0,153","0,020","-1,032","-0,021","0,004","0,115","1,035"
2106,"0,085","0,111","0,998","-0,035","-0,522","0,876","0,012","0,227","0,920","0,007","0,200","0,935","0,055","-1,054","-0,148","0,019","-1,034","-0,024","0,001","0,106","1,042"
2107,"0,096","0,109","0,985","-0,045","-0,527","0,902","0,011","0,227","0,924","0,009","0,204","0,941","0,025","-1,048","-0,150","0,011","-1,025","-0,029","-0,021","0,106","1,036"
2108,"0,098","0,108","0,982","-0,037","-0,523","0,895","0,004","0,219","0,920","0,012","0,196","0,941","0,010","-1,044","-0,139","0,011","-1,019","-0,030","-0,009","0,115","1,040"
2109,"0,091","0,096","0,991","-0,029","-0,522","0,895","0,002","0,227","0,918","0,013","0,206","0,943","0,043","-1,049","-0,130","0,009","-1,020","-0,028","0,012","0,122","1,033"
2110,"0,077","0,096","0,995","-0,034","-0,526","0,887","0,004","0,226","0,922","0,009","0,206","0,939","0,070","-1,053","-0,126","0,008","-1,023","-0,037","0,012","0,130","1,026"
2111,"0,083","0,099","0,997","-0,040","-0,517","0,877","0,009","0,221","0,923","0,012","0,206","0,945","0,086","-1,059","-0,138","0,020","-1,017","-0,046","0,013","0,133","1,019"
2112,"0,087","0,092","0,997","-0,040","-0,512","0,875","0,006","0,219","0,918","0,015","0,197","0,939","0,079","-1,059","-0,139","0,027","-1,013","-0,049","0,011","0,133","1,024"
2113,"0,084","0,076","0,998","-0,032","-0,507","0,872","0,003","0,224","0,922","0,011","0,201","0,939","0,079","-1,053","-0,138","0,009","-1,018","-0,056","0,011","0,135","1,022"
2114,"0,081","0,084","0,998","-0,040","-0,501","0,877","0,006","0,221","0,922","0,012","0,204","0,938","0,075","-1,048","-0,127","-0,008","-1,021","-0,060","0,007","0,132","1,014"
2115,"0,083","0,084","0,998","-0,038","-0,505","0,874","0,006","0,220","0,921","0,020","0,203","0,935","0,082","-1,049","-0,117","-0,013","-1,017","-0,054","0,004","0,133","1,019"
2116,"0,080","0,087","0,998","-0,035","-0,494","0,871","0,006","0,221","0,926","0,012","0,204","0,936","0,093","-1,047","-0,109","-0,016","-1,017","-0,060","0,017","0,131","1,022"
2117,"0,079","0,089","0,994","-0,027","-0,497","0,874","0,007","0,222","0,922","0,013","0,202","0,938","0,116","-1,043","-0,111","-0,025","-1,021","-0,067","0,024","0,129","1,021"
2118,"0,074","0,099","0,991","-0,026","-0,503","0,882","0,005","0,229","0,920","0,009","0,202","0,938","0,117","-1,048","-0,125","-0,031","-1,018","-0,055","0,021","0,130","1,014"
2119,"0,083","0,097","0,990","-0,030","-0,500","0,881","0,002","0,222","0,921","0,013","0,207","0,939","0,092","-1,051","-0,116","-0,030","-1,025","-0,043","0,013","0,129","1,014"
2120,"0,088","0,103","0,996","-0,024","-0,504","0,892","0,008","0,222","0,921","0,012","0,207","0,940","0,066","-1,059","-0,118","-0,026","-1,023","-0,029","0,001","0,131","1,020"
2121,"0,086","0,101","0,989","-0,034","-0,509","0,893","0,006","0,228","0,930","0,016","0,203","0,939","0,057","-1,058","-0,107","-0,017","-1,024","-0,029","0,002","0,134","1,027"
2122,"0,080","0,118","0,986","-0,042","-0,504","0,894","0,008","0,226","0,923","0,010","0,211","0,941","0,052","-1,056","-0,099","-0,015","-1,024","-0,033","0,006","0,131","1,027"
2123,"0,080","0,112","0,987","-0,047","-0,503","0,905","0,002","0,229","0,923","0,012","0,199","0,936","0,053","-1,052","-0,088","-0,005","-1,027","-0,015","0,002","0,135","1,028"
2124,"0,077","0,114","0,992","-0,042","-0,492","0,901","0,006","0,228","0,922","0,008","0,201","0,939","0,046","-1,048","-0,088","-0,001","-1,024","-0,013","0,000","0,135","1,026"
2125,"0,081","0,112","0,992","-0,047","-0,488","0,901","0,005","0,226","0,919","0,010","0,210","0,936","0,032","-1,046","-0,100","0,014","-1,015","0,001","0,002","0,134","1,024"
2126,"0,089","0,119","0,985","-0,057","-0,477","0,910","0,005","0,228","0,919","0,017","0,203","0,938","0,023","-1,048","-0,097","0,031","-1,015","0,017","0,008","0,121","1,027"
2127,"0,096","0,122","0,981","-0,049","-0,468","0,907","0,005","0,220","0,922","0,009","0,205","0,941","0,014","-1,043","-0,104","0,035","-0,999","0,006","0,005","0,124","1,022"
2128,"0,086","0,125","0,974","-0,045","-0,458","0,911","0,008","0,226","0,923","0,013","0,202","0,937","0,005","-1,033","-0,097","0,023","-1,005","-0,005","0,007","0,118","1,026"
2129,"0,082","0,129","0,978","-0,032","-0,444","0,907","0,000","0,232","0,918","0,011","0,205","0,938","0,006","-1,027","-0,086","0,029","-1,002","0,005","0,012","0,112","1,026"
2130,"0,078","0,137","0,969","-0,030","-0,442","0,918","0,005","0,228","0,921","0,009","0,205","0,945","0,000","-1,024","-0,086","0,027","-0,987","0,017","0,009","0,114","1,030"
2131,"0,082","0,145","0,963","-0,033","-0,449","0,925","0,004","0,233","0,928","0,010","0,201","0,940","0,016","-1,028","-0,083","0,034","-0,987","0,037","0,011","0,107","1,033"
2132,"0,080","0,134","0,979","-0,023","-0,443","0,930","-0,010","0,236","0,913","0,005","0,209","0,941","0,040","-1,037","-0,072","0,018","-1,000","0,050","-0,002","0,112","1,018"
2133,"0,067","0,130","0,988","-0,022","-0,451","0,944","0,002","0,231","0,921","0,008","0,203","0,936","0,058","-1,043","-0,079","0,002","-0,994","0,046","0,007","0,125","1,012"
2134,"0,076","0,114","0,976","-0,018","-0,444","0,959","0,002","0,218","0,921","0,014","0,209","0,940","0,059","-1,032","-0,062","0,000","-0,978","0,039","0,016","0,139","1,007"
2135,"0,074","0,118","0,974","-0,016","-0,430","0,980","0,005","0,222","0,917","0,011","0,212","0,938","0,057","-1,022","-0,049","-0,008","-0,969","0,036","0,021","0,145","1,000"
2136,"0,077","0,128","0,974","-0,006","-0,419","0,994","0,010","0,228","0,921","0,009","0,218","0,945","0,060","-1,020","-0,015","-0,010","-0,978","0,031","0,008","0,125","1,009"
2137,"0,075","0,126","0,974","-0,008","-0,411","1,009","0,003","0,222","0,919","0,005","0,207","0,933","0,026","-1,012","-0,011","-0,008","-0,972","0,043","0,006","0,114","1,018"
2138,"0,065","0,134","0,970","-0,013","-0,393","1,011","0,002","0,231","0,925","0,006","0,198","0,938","-0,012","-0,993","0,000","-0,005","-0,957","0,064","-0,004","0,125","1,013"
2139,"0,053","0,114","0,982","-0,014","-0,392","1,013","0,006","0,231","0,921","0,018","0,208","0,934","-0,043","-0,986","0,010","-0,015","-0,963","0,054","0,011","0,146","1,024"
2140,"0,052","0,115","0,989","-0,016","-0,385","1,011","-0,002","0,230","0,922","0,008","0,212","0,939","-0,035","-1,001","0,028","-0,021","-1,000","0,061","0,022","0,144","1,028"
2141,"0,065","0,123","1,003","-0,024","-0,388","0,993","0,009","0,236","0,925","-0,004","0,214","0,939","0,006","-1,023","0,028","0,001","-1,013","0,072","-0,009","0,129","1,021"
2142,"0,090","0,099","0,999","-0,022","-0,376","0,977","0,001","0,233","0,921","-0,001","0,216","0,932","0,006","-1,023","0,069","0,012","-1,001","0,116","-0,023","0,115","1,026"
2143,"0,079","0,090","0,987","-0,029","-0,370","0,950","0,010","0,225","0,921","-0,002","0,209","0,941","0,026","-1,020","0,097","0,002","-0,999","0,141","-0,018","0,126","1,018"
2144,"0,081","0,088","0,969","-0,032","-0,367","0,936","0,017","0,226","0,926","0,003","0,207","0,937","0,060","-1,013","0,116","-0,017","-1,008","0,134","-0,005","0,128","1,009"
2145,"0,090","0,089","0,983","-0,028","-0,363","0,931","0,004","0,235","0,912","0,005","0,215","0,938","0,042","-1,035","0,127","-0,018","-1,021","0,137","0,002","0,104","1,009"
2146,"0,066","0,098","1,001","-0,028","-0,349","0,921","0,004","0,226","0,914","-0,004","0,207","0,937","0,017","-1,048","0,135","-0,012","-1,020","0,111","0,010","0,102","0,999"
2147,"0,042","0,068","0,994","-0,030","-0,342","0,919","0,012","0,223","0,925","0,006","0,208","0,940","0,007","-1,018","0,173","0,006","-1,016","0,124","0,012","0,097","1,003"
2148,"0,047","0,086","0,969","-0,027","-0,348","0,910","0,015","0,227","0,926","0,011","0,194","0,940","0,019","-1,011","0,195","0,010","-1,004","0,156","0,053","0,090","1,010"
2149,"0,055","0,077","0,979","-0,022","-0,362","0,903","0,007","0,230","0,918","0,005","0,207","0,936","0,031","-0,998","0,222","0,005","-0,999","0,199","0,023","0,104","1,006"
2150,"0,074","0,088","0,988","-0,018","-0,366","0,894","0,004","0,237","0,919","0,011","0,223","0,938","0,042","-1,027","0,256","-0,007","-1,014","0,205","0,007","0,104","1,038"
2151,"0,071","0,085","0,980","-0,016","-0,356","0,886","0,018","0,229","0,926","0,010","0,207","0,933","0,025","-1,053","0,233","0,000","-1,024","0,181","0,001","0,095","1,040"
2152,"0,063","0,068","0,979","-0,004","-0,339","0,888","0,004","0,228","0,911","0,001","0,210","0,941","-0,033","-1,044","0,193","0,061","-1,015","0,178","0,026","0,050","1,022"
2153,"0,044","0,060","0,976","0,005","-0,335","0,900","0,019","0,220","0,918","0,007","0,200","0,933","-0,100","-1,014","0,220","0,101","-0,985","0,215","0,050","0,032","1,023"
2154,"0,058","0,055","0,969","0,005","-0,330","0,877","0,028","0,228","0,933","0,010","0,201","0,947","-0,066","-1,010","0,193","0,078","-0,973","0,257","0,034","0,028","1,033"
2155,"0,071","0,059","0,984","0,004","-0,316","0,880","0,012","0,239","0,912","0,007","0,204","0,938","-0,003","-0,992","0,158","0,049","-0,988","0,277","0,014","0,039","1,036"
2156,"0,078","0,078","0,989","0,000","-0,322","0,899","0,021","0,239","0,921","0,000","0,216","0,942","-0,011","-0,998","0,135","0,069","-0,992","0,239","-0,023","0,003","1,036"
2157,"0,090","0,079","0,989","-0,002","-0,302","0,883","0,019","0,237","0,921","-0,008","0,191","0,942","-0,059","-1,003","0,117","0,140","-0,956","0,184","0,005","-0,048","1,037"
2158,"0,090","0,094","0,985","-0,019","-0,296","0,883","0,018","0,245","0,916","-0,016","0,186","0,953","-0,055","-0,974","0,144","0,185","-0,915","0,202","0,042","-0,064","1,028"
2159,"0,080","0,058","0,997","-0,028","-0,288","0,863","0,010","0,253","0,914","0,005","0,192","0,937","-0,009","-0,972","0,173","0,171","-0,903","0,312","0,023","-0,047","1,052"
2160,"0,067","0,036","0,992","-0,026","-0,286","0,864","0,002","0,234","0,916","-0,001","0,196","0,942","0,061","-0,969","0,245","0,095","-0,928","0,363","0,036","-0,015","1,060"
2161,"0,055","0,031","0,991","-0,012","-0,283","0,890","0,042","0,241","0,926","-0,001","0,210","0,943","0,121","-0,963","0,285","0,024","-0,941","0,319","0,034","0,033","1,064"
2162,"0,053","0,061","0,990","-0,008","-0,285","0,882","0,028","0,240","0,920","0,035","0,221","0,925","0,122","-0,999","0,251","0,018","-0,951","0,277","0,054","0,022","1,098"
2163,"0,024","0,087","1,013","0,010","-0,268","0,878","0,000","0,240","0,919","0,013","0,221","0,949","0,078","-0,996","0,257","0,008","-0,927","0,292","0,071","0,054","1,048"
2164,"-0,034","0,057","1,028","0,013","-0,261","0,859","-0,024","0,237","0,911","0,024","0,198","0,924","0,059","-0,956","0,324","-0,029","-0,934","0,294","0,056","-0,018","1,055"
2165,"-0,076","0,022","0,995","0,033","-0,260","0,851","0,010","0,241","0,925","-0,003","0,209","0,945","0,107","-0,944","0,355","-0,055","-0,928","0,367","0,054","-0,032","1,044"
2166,"-0,067","0,018","0,987","0,029","-0,268","0,854","-0,021","0,232","0,914","-0,009","0,215","0,944","0,110","-0,930","0,351","-0,091","-0,952","0,402","0,039","-0,010","1,043"
2167,"-0,045","0,027","1,029","0,035","-0,276","0,867","-0,007","0,228","0,939","-0,009","0,222","0,937","0,057","-0,927","0,384","-0,097","-0,952","0,335","0,038","-0,004","1,088"
2168,"-0,047","0,018","1,023","0,040","-0,281","0,891","0,061","0,238","0,913","-0,004","0,209","0,939","0,054","-0,937","0,359","-0,060","-0,909","0,375","0,049","-0,016","1,084"
2169,"-0,021","0,038","1,004","0,051","-0,271","0,889","0,012","0,232","0,917","0,004","0,218","0,937","0,087","-0,915","0,377","-0,074","-0,905","0,420","0,021","-0,009","1,054"
2170,"0,001","0,048","1,013","0,036","-0,266","0,884","-0,017","0,228","0,921","-0,005","0,213","0,943","0,128","-0,902","0,423","-0,128","-0,896","0,406","0,048","-0,035","1,026"
2171,"-0,057","0,038","0,986","0,034","-0,252","0,886","0,017","0,223","0,921","0,016","0,183","0,932","0,121","-0,929","0,401","-0,099","-0,866","0,442","0,070","-0,083","1,061"
2172,"-0,061","0,030","0,999","0,013","-0,264","0,863","-0,032","0,223","0,916","0,020","0,184","0,942","0,082","-0,903","0,380","-0,019","-0,880","0,462","0,029","-0,090","1,064"
2173,"-0,072","0,026","1,005","0,011","-0,276","0,860","-0,033","0,239","0,923","0,020","0,202","0,945","0,050","-0,870","0,391","0,015","-0,893","0,426","0,011","-0,061","1,073"
2174,"-0,050","0,011","1,002","0,002","-0,276","0,856","0,012","0,215","0,908","0,009","0,221","0,932","0,050","-0,865","0,415","-0,014","-0,872","0,443","0,025","-0,044","1,077"
2175,"-0,043","-0,007","0,995","0,008","-0,280","0,854","-0,009","0,223","0,929","0,021","0,193","0,925","0,080","-0,877","0,430","0,001","-0,828","0,478","0,040","-0,093","1,054"
2176,"-0,031","0,023","0,998","0,004","-0,280","0,863","0,021","0,261","0,943","0,023","0,211","0,953","0,100","-0,880","0,436","0,004","-0,835","0,467","0,043","-0,079","1,068"
2177,"-0,042","-0,001","1,001","-0,001","-0,275","0,865","0,016","0,211","0,904","0,000","0,220","0,935","0,067","-0,867","0,473","-0,081","-0,881","0,448","0,044","-0,093","1,073"
2178,"-0,055","-0,020","0,979","0,005","-0,294","0,863","-0,018","0,228","0,937","0,001","0,210","0,927","0,020","-0,863","0,466","-0,053","-0,860","0,483","0,030","-0,091","1,040"
2179,"-0,102","-0,031","1,006","0,014","-0,301","0,879","0,017","0,234","0,934","-0,001","0,206","0,952","0,003","-0,877","0,393","0,026","-0,843","0,512","0,045","-0,114","1,061"
2180,"-0,073","-0,024","1,029","0,021","-0,308","0,902","0,010","0,229","0,915","0,003","0,199","0,936","-0,027","-0,876","0,393","0,040","-0,855","0,470","0,032","-0,116","1,059"
2181,"-0,065","-0,035","0,995","0,026","-0,322","0,896","-0,003","0,228","0,935","0,008","0,193","0,932","-0,027","-0,832","0,441","0,097","-0,809","0,487","0,031","-0,160","1,072"
2182,"-0,045","-0,016","0,994","0,033","-0,322","0,906","0,025","0,253","0,935","-0,006","0,232","0,948","0,032","-0,825","0,495","0,065","-0,800","0,558","0,044","-0,104","1,077"
2183,"-0,068","-0,050","1,013","0,039","-0,329","0,920","0,010","0,235","0,928","-0,002","0,212","0,929","0,109","-0,831","0,504","-0,022","-0,814","0,515","0,053","-0,142","1,071"
2184,"-0,089","-0,059","1,012","0,030","-0,329","0,923","0,002","0,208","0,916","-0,002","0,215","0,941","0,158","-0,873","0,517","-0,075","-0,832","0,520","0,062","-0,149","1,100"
2185,"-0,069","-0,075","1,011","0,022","-0,333","0,925","-0,038","0,217","0,897","0,005","0,219","0,945","0,113","-0,875","0,526","-0,041","-0,835","0,516","0,055","-0,145","1,086"
2186,"-0,086","-0,072","1,031","0,026","-0,349","0,918","-0,021","0,231","0,896","0,007","0,208","0,950","0,069","-0,850","0,523","-0,016","-0,834","0,556","0,041","-0,151","1,046"
2187,"-0,090","-0,062","1,025","0,027","-0,344","0,899","0,022","0,234","0,928","-0,009","0,215","0,945","-0,007","-0,837","0,515","-0,029","-0,837","0,540","0,025","-0,157","1,081"
2188,"-0,078","-0,062","1,012","0,025","-0,341","0,895","-0,010","0,223","0,920","0,002","0,223","0,937","0,028","-0,836","0,502","-0,049","-0,841","0,548","0,013","-0,129","1,062"
2189,"-0,088","-0,081","0,999","0,030","-0,354","0,897","-0,005","0,223","0,924","0,019","0,210","0,939","0,061","-0,822","0,532","-0,035","-0,820","0,563","0,030","-0,190","1,073"
2190,"-0,072","-0,072","1,004","0,036","-0,363","0,892","0,007","0,230","0,915","0,006","0,211","0,942","0,067","-0,804","0,563","0,000","-0,800","0,577","0,006","-0,159","1,066"
2191,"-0,085","-0,087","1,023","0,041","-0,374","0,895","-0,023","0,230","0,905","0,016","0,201","0,923","0,029","-0,775","0,582","0,014","-0,829","0,571","0,021","-0,156","1,052"
2192,"-0,097","-0,102","1,034","0,050","-0,381","0,908","-0,036","0,240","0,919","0,013","0,217","0,938","-0,030","-0,751","0,590","0,007","-0,803","0,637","0,026","-0,180","1,087"
2193,"-0,093","-0,101","1,032","0,044","-0,393","0,901","0,020","0,240","0,912","0,005","0,218","0,944","-0,090","-0,772","0,554","-0,009","-0,773","0,608","0,009","-0,164","1,052"
2194,"-0,072","-0,104","1,020","0,034","-0,411","0,924","-0,005","0,235","0,921","-0,011","0,206","0,944","-0,094","-0,801","0,552","-0,017","-0,769","0,581","0,013","-0,228","1,096"
2195,"-0,080","-0,098","1,004","0,018","-0,407","0,924","-0,005","0,239","0,931","-0,011","0,210","0,938","-0,017","-0,810","0,566","-0,011","-0,745","0,637","0,009","-0,204","1,090"
2196,"-0,097","-0,115","1,023","0,006","-0,409","0,920","-0,021","0,239","0,927","-0,005","0,217","0,939","0,033","-0,799","0,619","-0,016","-0,782","0,627","0,013","-0,197","1,075"
2197,"-0,120","-0,119","1,041","0,000","-0,420","0,906","-0,028","0,243","0,919","0,004","0,211","0,933","0,050","-0,817","0,619","-0,012","-0,783","0,640","-0,008","-0,201","1,082"
2198,"-0,108","-0,116","1,026","0,001","-0,421","0,905","-0,006","0,236","0,920","0,021","0,212","0,950","0,037","-0,796","0,620","-0,036","-0,767","0,651","0,038","-0,172","1,054"
2199,"-0,090","-0,108","1,010","0,010","-0,434","0,908","-0,020","0,229","0,915","0,009","0,198","0,947","0,026","-0,771","0,614","-0,045","-0,761","0,684","0,062","-0,215","1,082"
2200,"-0,114","-0,113","1,019","0,016","-0,436","0,911","-0,032","0,239","0,913","0,012","0,189","0,936","0,036","-0,769","0,614","-0,047","-0,748","0,683","0,068","-0,214","1,080"
