Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1195,"-0,059","-0,994","0,269","0,036","0,015","1,006","0,595","-0,774","0,304","0,032","-0,029","0,966","0,110","0,135","1,040","0,245","0,314","0,953","0,131","0,029","1,051"
1196,"-0,054","-0,990","0,265","0,034","0,022","1,009","0,580","-0,771","0,308","0,029","-0,029","0,961","0,134","0,120","1,045","0,241","0,316","0,952","0,119","0,063","1,018"
1197,"-0,048","-0,989","0,267","0,030","0,024","1,010","0,568","-0,761","0,300","0,035","-0,019","0,957","0,149","0,123","1,046","0,240","0,317","0,953","0,124","0,041","1,038"
1198,"-0,053","-0,991","0,270","0,025","0,024","1,006","0,571","-0,765","0,313","0,026","-0,023","0,960","0,151","0,110","1,040","0,231","0,314","0,957","0,120","0,021","1,041"
1199,"-0,052","-0,988","0,264","0,026","0,027","1,006","0,592","-0,765","0,313","0,023","-0,022","0,959","0,148","0,103","1,043","0,228","0,316","0,957","0,112","0,030","1,040"
1200,"-0,058","-0,988","0,269","0,019","0,028","1,005","0,585","-0,752","0,296","0,023","-0,015","0,956","0,124","0,107","1,051","0,231","0,320","0,948","0,120","0,018","1,055"
1201,"-0,055","-0,987","0,272","0,025","0,034","1,008","0,593","-0,753","0,301","0,017","-0,024","0,957","0,129","0,091","1,045","0,229","0,320","0,945","0,106","0,025","1,043"
1202,"-0,052","-0,991","0,262","0,031","0,031","1,010","0,586","-0,762","0,315","0,021","-0,022","0,958","0,130","0,099","1,033","0,225","0,316","0,943","0,129","0,042","1,036"
1203,"-0,059","-0,990","0,266","0,037","0,024","1,011","0,578","-0,764","0,327","0,026","-0,020","0,963","0,131","0,114","1,041","0,218","0,320","0,946","0,142","0,050","1,029"
1204,"-0,052","-0,986","0,267","0,046","0,020","1,009","0,587","-0,768","0,317","0,028","-0,024","0,955","0,131","0,113","1,040","0,226","0,316","0,947","0,156","0,040","1,031"
1205,"-0,052","-0,995","0,271","0,055","0,022","1,004","0,597","-0,758","0,320","0,024","-0,021","0,959","0,132","0,116","1,046","0,219","0,311","0,941","0,136","0,045","1,031"
1206,"-0,051","-0,989","0,273","0,060","0,010","1,000","0,602","-0,762","0,315","0,028","-0,016","0,964","0,151","0,118","1,039","0,214","0,313","0,940","0,118","0,079","1,018"
1207,"-0,049","-0,986","0,273","0,063","0,005","1,000","0,609","-0,770","0,315","0,036","-0,022","0,959","0,147","0,120","1,038","0,217","0,311","0,940","0,148","0,043","1,027"
1208,"-0,053","-0,992","0,271","0,066","0,013","0,993","0,597","-0,775","0,325","0,016","-0,016","0,964","0,140","0,120","1,034","0,221","0,309","0,941","0,151","0,054","1,023"
1209,"-0,055","-0,996","0,275","0,061","0,007","0,997","0,589","-0,779","0,323","0,024","-0,016","0,959","0,131","0,106","1,042","0,222","0,312","0,937","0,132","0,046","1,023"
1210,"-0,059","-0,994","0,267","0,056","0,008","0,994","0,599","-0,780","0,314","0,017","-0,012","0,962","0,118","0,115","1,033","0,216","0,319","0,936","0,119","0,040","1,030"
1211,"-0,063","-0,997","0,273","0,054","0,006","0,993","0,607","-0,784","0,316","0,019","-0,007","0,959","0,120","0,129","1,046","0,211","0,312","0,940","0,115","0,048","1,026"
1212,"-0,064","-0,989","0,273","0,052","0,003","0,995","0,608","-0,781","0,319","0,017","-0,013","0,951","0,111","0,128","1,044","0,217","0,320","0,936","0,115","0,034","1,032"
1213,"-0,052","-0,993","0,271","0,046","0,014","0,991","0,601","-0,781","0,313","0,017","-0,009","0,960","0,101","0,136","1,047","0,224","0,311","0,936","0,113","0,052","1,034"
1214,"-0,048","-0,997","0,271","0,048","0,007","0,999","0,596","-0,779","0,310","0,020","-0,013","0,956","0,106","0,132","1,046","0,227","0,315","0,935","0,117","0,035","1,031"
1215,"-0,048","-0,989","0,271","0,047","0,014","0,999","0,588","-0,773","0,316","0,013","-0,011","0,962","0,112","0,115","1,036","0,226","0,310","0,940","0,117","0,038","1,025"
1216,"-0,053","-0,988","0,269","0,051","0,016","1,001","0,594","-0,765","0,327","0,020","-0,007","0,962","0,116","0,100","1,038","0,225","0,317","0,939","0,135","0,035","1,036"
1217,"-0,056","-0,989","0,276","0,049","0,015","1,001","0,587","-0,767","0,318","0,014","-0,013","0,961","0,140","0,094","1,056","0,222","0,317","0,940","0,132","0,043","1,030"
1218,"-0,060","-0,987","0,281","0,040","0,014","1,004","0,583","-0,760","0,309","0,019","-0,011","0,963","0,138","0,099","1,040","0,220","0,325","0,937","0,137","0,026","1,036"
1219,"-0,061","-0,991","0,275","0,041","0,015","1,002","0,588","-0,766","0,325","0,021","-0,010","0,953","0,130","0,099","1,037","0,217","0,317","0,946","0,130","0,045","1,037"
1220,"-0,061","-0,989","0,274","0,040","0,017","1,004","0,577","-0,771","0,327","0,019","-0,003","0,961","0,125","0,113","1,052","0,209","0,318","0,954","0,123","0,059","1,027"
1221,"-0,066","-0,991","0,273","0,038","0,018","1,007","0,581","-0,767","0,308","0,020","-0,003","0,959","0,128","0,116","1,057","0,204","0,319","0,955","0,141","0,036","1,035"
1222,"-0,064","-0,991","0,277","0,043","0,027","1,008","0,596","-0,760","0,309","0,022","-0,013","0,953","0,133","0,113","1,045","0,207","0,316","0,950","0,130","0,041","1,033"
1223,"-0,064","-0,988","0,265","0,046","0,015","1,013","0,593","-0,771","0,336","0,021","-0,009","0,956","0,133","0,115","1,036","0,210","0,321","0,940","0,124","0,039","1,034"
1224,"-0,065","-0,984","0,270","0,048","0,023","1,010","0,588","-0,775","0,317","0,021","-0,008","0,962","0,130","0,112","1,040","0,202","0,313","0,946","0,128","0,054","1,025"
1225,"-0,063","-0,987","0,276","0,052","0,018","1,005","0,603","-0,786","0,295","0,019","-0,013","0,961","0,125","0,100","1,047","0,202","0,321","0,944","0,136","0,032","1,033"
1226,"-0,062","-0,994","0,278","0,050","0,018","1,006","0,596","-0,799","0,279","0,022","-0,009","0,956","0,124","0,104","1,039","0,212","0,316","0,947","0,139","0,042","1,034"
1227,"-0,078","-0,998","0,275","0,053","0,020","1,004","0,570","-0,810","0,287","0,025","-0,004","0,958","0,136","0,106","1,049","0,224","0,310","0,944","0,139","0,050","1,032"
1228,"-0,091","-0,993","0,276","0,047","0,013","1,000","0,560","-0,810","0,274","0,018","-0,011","0,959","0,145","0,094","1,049","0,226","0,316","0,937","0,141","0,032","1,030"
1229,"-0,070","-0,985","0,279","0,041","0,015","0,997","0,579","-0,807","0,234","0,016","-0,004","0,961","0,147","0,102","1,055","0,224","0,320","0,939","0,131","0,035","1,044"
1230,"-0,051","-0,994","0,277","0,038","0,012","0,997","0,623","-0,791","0,199","0,018","-0,005","0,953","0,126","0,111","1,043","0,216","0,322","0,944","0,129","0,059","1,023"
1231,"-0,051","-0,996","0,265","0,042","0,013","0,997","0,595","-0,811","0,289","0,017","-0,012","0,960","0,130","0,110","1,028","0,202","0,306","0,939","0,139","0,035","1,022"
1232,"-0,064","-1,008","0,266","0,041","0,012","0,997","0,562","-0,838","0,370","0,020","-0,007","0,965","0,130","0,107","1,034","0,199","0,315","0,929","0,150","0,056","1,018"
1233,"-0,074","-1,007","0,272","0,046","0,007","0,999","0,579","-0,825","0,362","0,018","-0,008","0,961","0,126","0,111","1,042","0,217","0,311","0,934","0,143","0,052","1,017"
1234,"-0,083","-1,000","0,278","0,045","0,014","1,000","0,617","-0,801","0,319","0,018","0,003","0,962","0,120","0,119","1,025","0,235","0,312","0,941","0,139","0,063","1,020"
1235,"-0,075","-1,006","0,268","0,043","0,009","0,996","0,637","-0,790","0,317","0,020","-0,002","0,956","0,127","0,125","1,040","0,237","0,313","0,936","0,134","0,050","1,023"
1236,"-0,063","-0,996","0,256","0,041","0,007","0,996","0,607","-0,798","0,315","0,004","0,009","0,962","0,131","0,117","1,051","0,240","0,305","0,943","0,122","0,032","1,032"
1237,"-0,059","-0,999","0,254","0,040","0,008","0,995","0,576","-0,786","0,312","0,005","-0,002","0,958","0,132","0,128","1,050","0,239","0,309","0,943","0,113","0,065","1,029"
1238,"-0,075","-0,987","0,253","0,037","0,014","1,000","0,579","-0,776","0,309","0,008","-0,001","0,954","0,122","0,134","1,045","0,236","0,295","0,947","0,118","0,023","1,041"
1239,"-0,073","-0,983","0,246","0,041","0,016","1,004","0,575","-0,779","0,297","0,006","-0,003","0,957","0,107","0,120","1,036","0,236","0,290","0,939","0,103","0,041","1,028"
1240,"-0,066","-0,982","0,243","0,034","0,016","1,002","0,554","-0,764","0,283","0,010","0,006","0,962","0,093","0,100","1,034","0,226","0,296","0,940","0,127","0,029","1,044"
1241,"-0,075","-0,975","0,242","0,033","0,012","1,007","0,564","-0,749","0,262","-0,007","0,002","0,959","0,103","0,092","1,049","0,217","0,300","0,945","0,118","0,024","1,041"
1242,"-0,074","-0,969","0,241","0,030","0,022","1,010","0,578","-0,734","0,277","0,004","0,001","0,954","0,109","0,094","1,046","0,209","0,300","0,950","0,125","0,038","1,036"
1243,"-0,072","-0,973","0,242","0,032","0,021","1,009","0,556","-0,747","0,294","0,012","0,010","0,960","0,125","0,095","1,067","0,205","0,294","0,951","0,117","0,039","1,045"
1244,"-0,081","-0,981","0,251","0,036","0,018","1,009","0,553","-0,754","0,292","0,003","0,000","0,962","0,142","0,104","1,051","0,207","0,303","0,950","0,129","0,030","1,035"
1245,"-0,080","-0,973","0,253","0,040","0,014","1,005","0,561","-0,754","0,296","-0,001","0,007","0,965","0,141","0,095","1,043","0,209","0,309","0,953","0,139","0,025","1,033"
1246,"-0,077","-0,971","0,253","0,045","0,015","1,008","0,565","-0,760","0,296","0,002","0,005","0,955","0,132","0,100","1,047","0,202","0,309","0,949","0,126","0,048","1,032"
1247,"-0,067","-0,976","0,257","0,047","0,010","1,005","0,572","-0,754","0,281","0,011","0,001","0,956","0,120","0,109","1,058","0,201","0,303","0,944","0,127","0,034","1,041"
1248,"-0,067","-0,969","0,259","0,053","0,010","1,008","0,569","-0,761","0,289","-0,001","-0,002","0,956","0,124","0,102","1,052","0,213","0,313","0,945","0,106","0,038","1,030"
1249,"-0,062","-0,978","0,253","0,057","0,002","1,004","0,556","-0,772","0,301","0,000","0,004","0,955","0,116","0,099","1,047","0,221","0,307","0,937","0,118","0,040","1,031"
1250,"-0,063","-0,976","0,261","0,063","0,010","1,004","0,542","-0,780","0,289","0,012","0,005","0,959","0,104","0,099","1,053","0,227","0,312","0,933","0,138","0,034","1,035"
1251,"-0,076","-0,979","0,268","0,060","0,001","1,001","0,548","-0,780","0,286","0,007","0,006","0,964","0,111","0,098","1,046","0,227","0,307","0,941","0,132","0,037","1,033"
1252,"-0,078","-0,978","0,263","0,059","0,005","0,997","0,553","-0,789","0,291","0,017","-0,003","0,959","0,118","0,088","1,041","0,227","0,312","0,940","0,149","0,041","1,025"
1253,"-0,073","-0,981","0,274","0,049","0,006","0,997","0,554","-0,798","0,291","0,007","-0,002","0,959","0,123","0,091","1,047","0,230","0,307","0,942","0,155","0,020","1,044"
1254,"-0,081","-0,987","0,274","0,043","0,003","0,995","0,565","-0,805","0,282","0,003","-0,004","0,953","0,128","0,089","1,049","0,228","0,311","0,943","0,124","0,039","1,031"
1255,"-0,076","-0,996","0,273","0,039","0,004","0,998","0,572","-0,811","0,290","0,005","0,008","0,961","0,122","0,098","1,054","0,218","0,306","0,943","0,108","0,039","1,042"
1256,"-0,069","-0,999","0,272","0,036","-0,001","1,000","0,572","-0,806","0,302","0,000","0,002","0,958","0,112","0,119","1,054","0,212","0,310","0,946","0,108","0,030","1,036"
1257,"-0,062","-0,999","0,271","0,040","0,009","0,998","0,577","-0,803","0,295","-0,001","-0,004","0,956","0,112","0,114","1,043","0,223","0,321","0,946","0,108","0,022","1,031"
1258,"-0,069","-1,007","0,277","0,046","0,008","1,001","0,610","-0,798","0,300","-0,003","0,007","0,958","0,102","0,115","1,041","0,226","0,315","0,945","0,111","0,025","1,046"
1259,"-0,070","-1,004","0,283","0,051","0,003","1,003","0,615","-0,808","0,321","0,000","-0,002","0,952","0,098","0,126","1,060","0,215","0,316","0,946","0,110","0,015","1,049"
1260,"-0,069","-1,004","0,285","0,054","0,004","1,010","0,612","-0,814","0,331","-0,001","-0,003","0,961","0,108","0,133","1,045","0,212","0,323","0,946","0,077","0,052","1,026"
1261,"-0,070","-1,007","0,284","0,059","-0,002","1,004","0,616","-0,811","0,320","0,025","0,004","0,954","0,114","0,131","1,035","0,212","0,321","0,943","0,113","0,065","1,021"
1262,"-0,074","-1,005","0,281","0,057","0,001","1,002","0,626","-0,814","0,317","0,007","-0,009","0,962","0,121","0,132","1,039","0,212","0,321","0,943","0,153","0,047","1,020"
1263,"-0,068","-1,002","0,284","0,055","0,004","0,998","0,612","-0,816","0,319","0,034","-0,007","0,967","0,130","0,122","1,037","0,208","0,319","0,941","0,152","0,099","0,995"
1264,"-0,070","-0,996","0,282","0,056","0,010","0,997","0,590","-0,805","0,309","0,028","-0,010","0,961","0,166","0,105","1,036","0,211","0,317","0,941","0,198","0,044","1,026"
1265,"-0,066","-0,997","0,283","0,056","0,009","0,994","0,580","-0,791","0,314","0,031","-0,013","0,961","0,186","0,085","1,043","0,213","0,321","0,939","0,157","0,083","1,013"
1266,"-0,071","-0,986","0,279","0,050","0,011","0,993","0,577","-0,777","0,316","0,037","-0,014","0,960","0,170","0,073","1,039","0,215","0,320","0,938","0,196","0,041","1,022"
1267,"-0,066","-0,982","0,282","0,049","0,010","0,991","0,570","-0,771","0,313","0,019","-0,003","0,965","0,166","0,069","1,048","0,220","0,325","0,941","0,152","0,003","1,056"
1268,"-0,062","-0,975","0,284","0,041","0,014","0,990","0,564","-0,761","0,316","0,026","-0,012","0,961","0,173","0,077","1,057","0,224","0,318","0,942","0,114","0,080","0,999"
1269,"-0,059","-0,971","0,281","0,032","0,015","1,001","0,569","-0,761","0,301","0,023","-0,011","0,962","0,147","0,090","1,064","0,227","0,314","0,941","0,162","0,017","1,052"
1270,"-0,050","-0,968","0,277","0,038","0,022","1,006","0,563","-0,749","0,306","0,012","-0,012","0,957","0,116","0,087","1,042","0,229","0,320","0,935","0,120","0,029","1,037"
1271,"-0,050","-0,960","0,271","0,040","0,018","1,013","0,569","-0,741","0,304","0,016","-0,002","0,962","0,092","0,118","1,040","0,232","0,314","0,945","0,107","0,042","1,024"
1272,"-0,039","-0,966","0,271","0,046","0,016","1,014","0,556","-0,728","0,302","0,020","-0,007","0,959","0,091","0,143","1,038","0,241","0,315","0,941","0,107","0,032","1,041"
1273,"-0,036","-0,952","0,266","0,049","0,017","1,011","0,552","-0,704","0,288","0,015","-0,002","0,965","0,105","0,125","1,046","0,246","0,307","0,947","0,115","0,058","1,024"
1274,"-0,032","-0,949","0,257","0,052","0,008","1,004","0,553","-0,688","0,275","0,017","-0,007","0,959","0,115","0,116","1,042","0,237","0,304","0,941","0,118","0,034","1,033"
1275,"-0,033","-0,957","0,259","0,052","0,006","0,996","0,540","-0,695","0,288","0,018","-0,006","0,957","0,116","0,121","1,031","0,227","0,303","0,945","0,123","0,041","1,030"
1276,"-0,041","-0,960","0,259","0,051","0,004","0,987","0,542","-0,695","0,296","0,016","-0,006","0,956","0,151","0,127","1,044","0,224","0,300","0,943","0,132","0,036","1,040"
1277,"-0,037","-0,956","0,258","0,044","0,002","0,984","0,570","-0,695","0,297","0,012","-0,003","0,961","0,150","0,117","1,053","0,216","0,299","0,950","0,113","0,038","1,032"
1278,"-0,049","-0,962","0,260","0,042","0,010","0,987","0,591","-0,701","0,296","0,021","-0,006","0,964","0,138","0,101","1,042","0,211","0,300","0,936","0,126","0,049","1,019"
1279,"-0,051","-0,971","0,264","0,040","0,011","0,987","0,601","-0,715","0,296","0,022","-0,007","0,957","0,117","0,097","1,036","0,213","0,306","0,942","0,156","0,026","1,039"
1280,"-0,029","-0,970","0,256","0,040","0,011","0,996","0,613","-0,744","0,308","0,023","-0,015","0,958","0,111","0,100","1,043","0,217","0,310","0,943","0,132","0,049","1,025"
1281,"-0,031","-0,989","0,244","0,034","0,013","0,999","0,572","-0,771","0,306","0,018","-0,004","0,963","0,134","0,106","1,047","0,206","0,316","0,942","0,120","0,034","1,027"
1282,"-0,062","-0,986","0,269","0,040","0,019","1,003","0,586","-0,779","0,244","0,021","-0,004","0,959","0,149","0,123","1,037","0,212","0,295","0,941","0,121","0,055","1,019"
1283,"-0,064","-0,994","0,282","0,044","0,017","1,009","0,618","-0,799","0,255","0,022","-0,011","0,963","0,156","0,117","1,048","0,226","0,293","0,943","0,158","0,032","1,035"
1284,"-0,074","-1,003","0,282","0,046","0,018","1,009","0,611","-0,844","0,290","0,016","-0,011","0,962","0,147","0,086","1,043","0,221","0,313","0,945","0,138","0,034","1,027"
1285,"-0,083","-1,017","0,281","0,047","0,007","1,008","0,591","-0,870","0,300","0,018","-0,009","0,960","0,139","0,096","1,042","0,205","0,324","0,940","0,133","0,042","1,029"
1286,"-0,084","-1,012","0,288","0,050","0,002","1,005","0,578","-0,883","0,325","0,015","0,001","0,961","0,131","0,105","1,051","0,211","0,318","0,930","0,123","0,039","1,033"
1287,"-0,060","-1,035","0,291","0,051","-0,006","1,006","0,602","-0,878","0,317","0,011","-0,001","0,966","0,129","0,119","1,064","0,222","0,309","0,940","0,102","0,056","1,019"
1288,"-0,049","-1,029","0,287","0,047","-0,001","1,000","0,633","-0,858","0,295","0,011","-0,003","0,958","0,120","0,130","1,079","0,226","0,307","0,944","0,108","0,042","1,035"
1289,"-0,043","-1,026","0,283","0,048","0,005","0,996","0,660","-0,846","0,309","0,017","-0,004","0,956","0,100","0,119","1,080","0,227","0,317","0,933","0,110","0,046","1,034"
1290,"-0,043","-1,019","0,272","0,050","0,004","1,003","0,670","-0,840","0,319","0,015","-0,006","0,961","0,088","0,101","1,060","0,241","0,304","0,943","0,113","0,029","1,038"
1291,"-0,050","-1,024","0,269","0,052","0,002","1,010","0,641","-0,817","0,334","0,014","-0,004","0,959","0,096","0,094","1,036","0,260","0,303","0,948","0,115","0,026","1,035"
1292,"-0,043","-1,025","0,269","0,052","0,000","1,013","0,655","-0,801","0,323","0,021","-0,006","0,952","0,118","0,092","1,044","0,256","0,302","0,947","0,123","0,023","1,039"
1293,"-0,037","-1,019","0,263","0,048","-0,005","1,017","0,649","-0,803","0,317","0,020","-0,010","0,950","0,127","0,084","1,050","0,249","0,293","0,957","0,121","0,019","1,042"
1294,"-0,034","-1,019","0,259","0,046","0,004","1,019","0,618","-0,790","0,297","0,019","-0,008","0,956","0,139","0,104","1,039","0,235","0,295","0,962","0,138","0,008","1,052"
1295,"-0,040","-1,014","0,253","0,048","0,004","1,028","0,607","-0,784","0,286","0,018","-0,007","0,959","0,153","0,115","1,053","0,235","0,297","0,961","0,125","0,010","1,054"
1296,"-0,048","-1,011","0,250","0,051","0,011","1,024","0,609","-0,777","0,289","0,022","-0,009","0,958","0,160","0,095","1,047","0,228","0,295","0,964","0,117","0,048","1,041"
1297,"-0,041","-1,011","0,246","0,055","0,009","1,019","0,597","-0,765","0,290","0,032","-0,019","0,960","0,156","0,075","1,040","0,219","0,283","0,968","0,124","0,025","1,024"
1298,"-0,044","-1,002","0,244","0,057","0,006","1,019","0,616","-0,755","0,273","0,034","-0,027","0,959","0,141","0,076","1,052","0,209","0,284","0,962","0,176","0,044","1,025"
1299,"-0,023","-1,016","0,248","0,059","0,001","1,015","0,644","-0,737","0,264","0,044","-0,021","0,963","0,128","0,060","1,035","0,213","0,286","0,957","0,192","0,080","0,996"
1300,"-0,025","-1,015","0,254","0,055","-0,008","1,007","0,686","-0,729","0,264","0,033","-0,029","0,960","0,154","0,077","1,015","0,210","0,287","0,953","0,212","-0,019","1,061"
1301,"0,001","-1,033","0,268","0,058","-0,013","0,994","0,740","-0,741","0,306","0,027","-0,020","0,963","0,183","0,088","1,042","0,210","0,289","0,953","0,116","0,044","1,022"
1302,"0,020","-1,030","0,263","0,049","-0,013","0,992","0,791","-0,767","0,311","0,020","-0,018","0,963","0,198","0,101","1,051","0,215","0,297","0,947","0,105","0,040","1,027"
1303,"0,020","-1,046","0,265","0,048","-0,025","0,996","0,824","-0,789","0,321","0,026","-0,021","0,962","0,166","0,107","1,048","0,225","0,300","0,946","0,123","0,046","1,022"
